Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,35.40,35.75,35.35,35.65,426000,35.65
2013-11-26,35.20,35.60,35.20,35.25,677000,35.25
2013-11-25,35.25,35.45,35.25,35.35,212000,35.35
2013-11-22,35.20,35.25,35.05,35.20,218000,35.20
2013-11-21,35.45,35.45,35.15,35.15,436000,35.15
2013-11-20,35.45,35.50,35.25,35.45,379000,35.45
2013-11-19,35.00,35.50,35.00,35.45,411000,35.45
2013-11-18,35.10,35.25,35.00,35.05,192000,35.05
2013-11-15,35.00,35.50,34.85,35.25,700000,35.25
2013-11-14,36.00,36.30,34.90,35.10,1308000,35.10
2013-11-13,36.00,36.95,36.00,36.00,1808000,36.00
2013-11-12,38.70,38.70,38.70,38.70,354000,38.70
2013-11-11,44.93,44.93,44.93,44.93,000,44.93
2013-11-08,44.93,44.93,44.93,44.93,000,44.93
2013-11-07,44.93,44.93,44.93,44.93,000,44.93
2013-11-06,44.93,44.93,44.93,44.93,000,44.93
2013-11-05,44.93,44.93,44.93,44.93,000,44.93
2013-11-04,44.93,44.93,44.93,44.93,000,44.93
2013-11-01,44.93,44.93,44.93,44.93,000,44.93
2013-10-31,44.93,44.93,44.93,44.93,000,44.93
2013-10-30,45.47,45.87,44.80,44.93,1122700,59.91
2013-10-29,44.13,45.60,44.13,45.33,1417500,60.44
2013-10-28,44.67,44.67,44.07,44.13,228700,58.84
2013-10-25,33.00,33.15,32.75,33.15,701000,44.20
2013-10-24,33.35,33.35,33.00,33.20,610000,44.27
2013-10-23,33.95,33.95,33.30,33.35,661000,44.47
2013-10-22,34.10,34.10,33.70,33.70,618000,44.93
2013-10-21,34.20,34.25,33.80,33.95,616000,45.27
2013-10-18,33.70,34.10,33.50,34.00,1738000,45.33
2013-10-17,34.25,34.25,33.35,33.55,1254000,44.73
2013-10-16,33.80,33.85,33.35,33.85,893000,45.13
2013-10-15,33.10,34.00,32.95,33.25,1358000,44.33
2013-10-14,33.80,34.00,32.80,32.80,939000,43.73
