Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.20,31.85,30.80,31.65,4184000,31.65
2013-11-26,30.70,31.25,30.70,31.05,1212000,31.05
2013-11-25,31.00,31.30,30.65,30.65,1139000,30.65
2013-11-22,30.95,31.00,30.50,30.50,951000,30.50
2013-11-21,30.50,30.95,30.20,30.75,1256000,30.75
2013-11-20,31.30,31.30,30.55,30.70,1410000,30.70
2013-11-19,31.20,31.50,31.05,31.25,1635000,31.25
2013-11-18,31.20,31.60,30.80,31.00,2766000,31.00
2013-11-15,30.80,31.15,30.25,30.75,2028000,30.75
2013-11-14,30.10,30.85,29.65,30.50,2989000,30.50
2013-11-13,30.60,30.70,29.20,29.60,4080000,29.60
2013-11-12,33.00,33.30,30.70,31.10,6855000,31.10
2013-11-11,33.20,33.25,32.85,33.00,1517000,33.00
2013-11-08,32.90,33.45,32.65,32.85,2833000,32.85
2013-11-07,33.20,33.70,32.70,32.70,2723000,32.70
2013-11-06,32.90,33.15,32.50,32.70,3580000,32.70
2013-11-05,32.50,33.45,32.45,32.60,3212000,32.60
2013-11-04,33.20,33.30,32.40,32.45,3250000,32.45
2013-11-01,33.80,34.20,33.20,33.20,3296000,33.20
2013-10-31,34.90,34.90,33.55,33.55,8468000,33.55
2013-10-30,33.20,34.90,32.75,34.90,13798000,34.90
2013-10-29,33.85,33.90,32.50,32.65,3209000,32.65
2013-10-28,34.00,34.25,33.35,33.35,3431000,33.35
2013-10-25,33.00,34.30,32.70,34.00,7064000,34.00
2013-10-24,32.80,33.30,32.60,33.00,4082000,33.00
2013-10-23,32.00,33.10,32.00,32.30,5004000,32.30
2013-10-22,32.15,32.40,31.50,31.90,2368000,31.90
2013-10-21,33.00,33.05,32.00,32.15,2316000,32.15
2013-10-18,32.15,33.30,32.00,33.00,4198000,33.00
2013-10-17,32.05,32.50,31.75,32.15,2804000,32.15
2013-10-16,32.85,33.00,31.60,31.85,3784000,31.85
2013-10-15,32.40,32.85,32.25,32.75,4254000,32.75
2013-10-14,33.15,33.95,32.00,32.00,4250000,32.00
2013-10-11,34.70,34.75,33.00,33.30,3272000,33.30
2013-10-10,33.80,33.80,33.80,33.80,000,33.80
2013-10-09,34.50,34.65,33.80,33.80,2862000,33.80
2013-10-08,34.50,34.95,34.25,34.70,2178000,34.70
2013-10-07,35.45,35.50,34.50,34.50,3405000,34.50
2013-10-04,34.40,35.50,34.05,35.50,6179000,35.50
2013-10-03,33.70,34.30,33.70,34.25,3066000,34.25
2013-10-02,35.00,35.00,33.70,33.70,4290000,33.70
2013-10-01,34.50,35.00,34.40,34.60,2325000,34.60
2013-09-30,34.65,34.80,34.20,34.35,2526000,34.35
2013-09-27,35.50,35.60,34.50,34.95,5133000,34.95
2013-09-26,35.60,36.75,35.10,35.10,13914000,35.10
2013-09-25,35.40,35.65,34.90,35.60,4835000,35.60
2013-09-24,35.30,35.45,34.85,35.30,5539000,35.30
2013-09-23,36.10,36.10,35.00,35.00,5602000,35.00
2013-09-20,35.65,35.65,35.65,35.65,000,35.65
2013-09-18,35.80,35.80,35.10,35.65,7300000,35.65
2013-09-17,35.10,35.80,34.75,35.30,19059000,35.30
2013-09-16,33.00,34.55,33.00,34.55,6775000,34.55
2013-09-13,33.40,33.40,32.85,32.85,3392000,32.85
2013-09-12,32.35,32.95,32.15,32.80,3286000,32.80
2013-09-11,33.20,33.30,31.60,32.00,5506000,32.00
2013-09-10,34.30,34.40,33.00,33.45,3370000,33.33
2013-09-09,33.20,34.30,33.20,33.90,3069000,33.78
2013-09-06,33.75,33.80,33.05,33.25,2383000,33.13
2013-09-05,34.30,34.30,33.50,33.75,3458000,33.63
2013-09-04,34.60,34.95,33.50,33.70,4755000,33.58
2013-09-03,35.60,35.80,34.55,34.60,5478000,34.48
2013-09-02,35.00,35.50,34.80,35.00,4244000,34.87
2013-08-30,34.30,35.00,33.85,34.60,5088000,34.48
2013-08-29,34.10,34.40,33.85,33.85,3416000,33.73
2013-08-28,33.00,33.95,33.00,33.70,6141000,33.58
