Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,95.10,95.60,94.70,94.70,550000,94.70
2013-11-26,95.50,95.90,95.20,95.40,660000,95.40
2013-11-25,95.00,96.50,95.00,95.70,763000,95.70
2013-11-22,95.60,96.40,94.50,94.50,726000,94.50
2013-11-21,96.20,96.80,95.60,95.60,494000,95.60
2013-11-20,96.20,98.00,96.20,96.60,755000,96.60
2013-11-19,95.10,97.30,95.00,97.00,572000,97.00
2013-11-18,97.30,98.50,95.20,95.20,824000,95.20
2013-11-15,98.20,98.20,97.00,97.30,715000,97.30
2013-11-14,94.60,98.20,94.00,96.80,1879000,96.80
2013-11-13,95.50,95.50,93.50,93.50,754000,93.50
2013-11-12,95.30,96.00,95.00,95.00,585000,95.00
2013-11-11,96.10,96.10,95.20,95.50,286000,95.50
2013-11-08,96.30,96.30,95.50,95.50,252000,95.50
2013-11-07,95.20,96.20,95.20,95.90,340000,95.90
2013-11-06,95.20,96.50,95.20,95.90,438000,95.90
2013-11-05,97.00,97.00,95.80,96.00,681000,96.00
2013-11-04,95.00,96.60,95.00,96.50,626000,96.50
2013-11-01,97.00,97.00,95.70,95.70,477000,95.70
2013-10-31,97.00,97.10,96.40,96.40,287000,96.40
2013-10-30,96.20,97.30,96.20,96.40,321000,96.40
2013-10-29,97.30,97.30,96.20,96.20,692000,96.20
2013-10-28,98.40,98.50,97.20,97.50,380000,97.50
2013-10-25,98.50,98.50,97.30,97.30,620000,97.30
2013-10-24,97.00,98.40,96.60,98.20,913000,98.20
2013-10-23,97.60,98.10,96.50,96.60,1063000,96.60
2013-10-22,99.30,99.90,97.10,97.60,2096000,97.60
2013-10-21,101.00,101.50,99.70,99.80,570000,99.80
2013-10-18,99.50,101.50,99.40,100.50,816000,100.50
2013-10-17,101.00,102.00,99.00,99.20,1422000,99.20
2013-10-16,99.60,100.50,99.40,100.50,1474000,100.50
2013-10-15,99.50,100.00,99.20,99.60,1384000,99.60
2013-10-14,100.00,100.50,99.50,99.50,306000,99.50
2013-10-11,100.50,101.00,99.40,100.00,590000,100.00
2013-10-10,99.40,99.40,99.40,99.40,000,99.40
2013-10-09,99.30,100.50,99.30,99.40,514000,99.40
2013-10-08,100.00,100.50,99.20,99.30,822000,99.30
2013-10-07,101.00,102.50,100.00,100.00,666000,100.00
2013-10-04,103.00,103.00,101.00,101.00,400000,101.00
2013-10-03,100.00,103.00,100.00,102.00,600000,102.00
2013-10-02,101.00,101.50,100.00,100.50,512000,100.50
2013-10-01,100.00,101.00,99.60,100.50,623000,100.50
2013-09-30,99.00,100.00,98.50,100.00,1012000,100.00
2013-09-27,102.00,102.50,98.70,100.50,2064000,100.50
2013-09-26,103.00,104.00,102.50,103.00,321000,103.00
2013-09-25,105.50,105.50,103.00,103.00,1121000,103.00
