Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,51.20,52.70,51.20,52.70,18551000,52.70
2013-11-26,50.70,51.60,50.60,51.10,39831000,51.10
2013-11-25,50.50,51.00,50.10,50.50,38357000,50.50
2013-11-22,50.60,50.80,49.60,50.40,27597000,50.40
2013-11-21,52.00,52.00,49.80,50.80,27111000,50.80
2013-11-20,53.00,53.30,52.00,52.20,16343000,52.20
2013-11-19,53.60,54.00,53.00,53.00,10457000,53.00
2013-11-18,54.00,54.60,53.50,53.60,5023000,53.60
2013-11-15,54.00,54.30,53.60,54.00,5710000,54.00
2013-11-14,53.60,54.20,53.20,54.00,5477000,54.00
2013-11-13,54.50,54.60,53.40,53.70,7422000,53.70
2013-11-12,52.70,54.00,52.00,54.00,14267000,54.00
2013-11-11,54.30,54.30,53.10,53.50,6004000,53.50
2013-11-08,52.90,54.50,52.90,54.30,5765000,54.30
2013-11-07,54.00,54.00,52.10,52.90,13375000,52.90
2013-11-06,54.00,54.50,53.30,53.50,6908000,53.50
2013-11-05,55.20,55.20,54.10,54.10,8892000,54.10
2013-11-04,55.90,55.90,54.30,55.20,6934000,55.20
2013-11-01,56.50,56.50,55.60,56.00,2835000,56.00
2013-10-31,56.00,56.50,55.70,56.00,5905000,56.00
2013-10-30,56.00,56.20,55.40,56.20,5498000,56.20
2013-10-29,55.40,56.00,55.00,56.00,5302000,56.00
2013-10-28,54.30,55.70,54.20,55.50,6629000,55.50
2013-10-25,55.00,55.10,54.00,54.30,10997000,54.30
2013-10-24,54.90,55.40,54.90,55.40,3830000,55.40
2013-10-23,55.50,55.60,55.20,55.40,3736000,55.40
2013-10-22,55.60,55.80,54.70,55.50,8622000,55.50
2013-10-21,55.80,56.20,55.70,56.20,3249000,56.20
2013-10-18,56.10,56.10,55.60,55.90,3370000,55.90
2013-10-17,56.30,56.40,55.20,55.70,9273000,55.70
2013-10-16,55.60,56.00,55.40,55.70,5410000,55.70
2013-10-15,55.50,56.00,55.40,56.00,5462000,56.00
2013-10-14,55.20,55.60,54.90,55.10,7070000,55.10
2013-10-11,57.50,57.50,55.10,55.20,17101000,55.20
2013-10-10,56.90,56.90,56.90,56.90,000,56.90
2013-10-09,57.10,57.30,56.70,56.90,6148000,56.90
2013-10-08,56.80,57.30,56.40,57.30,5010000,57.30
2013-10-07,56.50,57.30,56.20,57.10,5927000,57.10
2013-10-04,57.10,57.20,56.50,56.50,7360000,56.50
2013-10-03,54.60,57.90,54.60,57.50,14863000,57.50
2013-10-02,54.70,55.20,54.40,54.70,8849000,54.70
2013-10-01,55.00,55.20,54.60,54.70,8412000,54.70
2013-09-30,55.50,55.60,55.00,55.10,13125000,55.10
2013-09-27,55.80,56.10,55.60,55.70,9520000,55.70
2013-09-26,56.90,56.90,55.80,55.80,8409000,55.80
2013-09-25,56.70,57.20,56.40,56.40,10879000,56.40
2013-09-24,56.70,57.30,56.70,56.70,6937000,56.70
2013-09-23,56.60,57.30,56.50,56.70,10091000,56.70
2013-09-20,56.70,56.70,56.70,56.70,000,56.70
2013-09-18,57.50,57.70,56.70,56.70,6366000,56.70
2013-09-17,57.20,57.60,57.00,57.60,7426000,57.60
2013-09-16,56.90,57.70,56.90,57.20,9646000,57.20
2013-09-13,57.80,57.90,56.50,56.50,14388000,56.50
2013-09-12,56.50,58.30,56.40,58.20,13608000,58.20
2013-09-11,56.50,56.60,55.80,56.40,9352000,56.40
2013-09-10,55.90,56.40,55.60,56.40,10227000,56.40
2013-09-09,54.50,55.50,54.00,55.50,10637000,55.50
2013-09-06,55.50,55.50,54.80,54.80,6354000,54.80
2013-09-05,55.00,55.50,54.80,55.50,8278000,55.50
2013-09-04,54.60,54.80,54.20,54.80,4608000,54.80
2013-09-03,54.70,54.90,54.20,54.60,5840000,54.60
2013-09-02,54.20,54.40,54.00,54.00,7053000,54.00
2013-08-30,54.00,54.50,53.70,54.50,8365000,54.50
2013-08-29,53.90,54.40,53.70,54.00,7501000,54.00
2013-08-28,52.50,53.70,52.30,53.70,6655000,53.70
2013-08-27,53.80,53.80,52.90,52.90,11664000,52.90
2013-08-26,53.10,54.80,53.00,53.90,11438000,53.90
2013-08-23,52.70,53.10,52.10,53.00,9972000,53.00
2013-08-22,52.20,52.60,51.80,52.20,16035000,52.20
2013-08-21,52.60,52.60,52.60,52.60,000,52.60
2013-08-20,53.10,53.50,52.60,52.60,7850000,52.60
2013-08-19,53.00,53.00,52.10,52.50,10828000,52.50
2013-08-16,52.70,53.20,52.10,53.00,18158000,53.00
2013-08-15,54.30,54.30,53.00,53.00,23100000,53.00
2013-08-14,54.20,55.40,54.00,54.80,13282000,54.80
2013-08-13,55.30,55.50,54.20,54.30,14660000,54.30
2013-08-12,56.00,56.00,54.80,55.10,14089000,55.10
2013-08-09,57.00,57.00,55.80,56.00,9449000,56.00
2013-08-08,57.40,57.60,56.70,56.70,18540000,56.70
2013-08-07,58.30,58.96,57.36,58.02,13946400,53.68
2013-08-06,59.06,59.81,58.30,58.77,11808300,54.38
2013-08-05,58.58,60.00,57.36,59.62,12672200,55.16
2013-08-02,58.11,59.25,57.74,58.58,9985100,54.20
2013-08-01,57.74,58.40,57.26,57.36,9500700,53.07
2013-07-31,58.68,58.68,57.74,57.74,11388600,53.42
2013-07-30,58.30,59.06,58.11,58.68,10523600,54.29
2013-07-29,59.25,59.53,58.30,58.30,6174500,53.94
2013-07-26,59.43,60.09,58.96,59.25,9005700,54.81
2013-07-25,59.43,60.00,58.49,59.15,13937900,54.73
2013-07-24,62.26,62.74,59.25,60.19,23382500,55.69
2013-07-23,62.92,63.30,62.26,63.30,15456900,58.57
2013-07-22,62.08,64.43,61.98,62.45,15902100,57.78
2013-07-19,61.79,62.26,60.85,61.98,12608600,57.34
2013-07-18,61.32,62.08,60.66,62.08,12656300,57.43
2013-07-17,61.32,62.26,60.19,61.60,14614200,56.99
2013-07-16,59.06,61.32,59.06,61.32,20200400,56.73
2013-07-15,56.70,59.06,56.70,59.06,17342600,54.64
