Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,44.30,44.80,43.40,43.95,2019000,43.95
2013-11-26,45.80,46.35,44.70,44.80,1697000,44.80
2013-11-25,46.10,47.00,45.50,45.60,777000,45.60
2013-11-22,45.55,47.00,45.50,45.80,1426000,45.80
2013-11-21,45.80,46.40,45.30,45.35,725000,45.35
2013-11-20,44.45,46.90,44.25,45.75,1449000,45.75
2013-11-19,43.70,44.35,43.70,44.20,554000,44.20
2013-11-18,44.40,44.40,43.70,43.90,548000,43.90
2013-11-15,43.40,44.30,43.35,44.20,995000,44.20
2013-11-14,43.50,43.70,42.65,43.10,1262000,43.10
2013-11-13,44.00,44.90,42.60,43.20,1872000,43.20
2013-11-12,45.00,45.60,43.20,44.60,930000,44.60
2013-11-11,45.50,45.60,44.20,44.50,682000,44.50
2013-11-08,45.70,45.85,45.20,45.20,498000,45.20
2013-11-07,45.40,46.50,45.40,45.50,1036000,45.50
2013-11-06,45.70,45.80,45.05,45.40,840000,45.40
2013-11-05,46.25,47.00,44.70,45.40,1825000,45.40
2013-11-04,47.60,49.00,46.15,46.20,2739000,46.20
2013-11-01,47.55,47.55,46.35,47.20,1456000,47.20
2013-10-31,45.90,48.00,45.50,46.50,3456000,46.50
2013-10-30,45.70,46.20,45.30,45.30,713000,45.30
2013-10-29,45.20,46.60,45.20,45.50,967000,45.50
2013-10-28,45.90,45.90,45.20,45.30,492000,45.30
2013-10-25,45.40,46.75,45.15,45.20,1527000,45.20
2013-10-24,45.10,45.55,44.80,45.15,537000,45.15
2013-10-23,44.90,46.20,44.85,45.10,1221000,45.10
2013-10-22,45.40,45.85,44.80,44.85,884000,44.85
2013-10-21,46.80,46.80,45.00,45.25,1728000,45.25
2013-10-18,46.75,47.40,45.85,46.50,4814000,46.50
2013-10-17,43.00,45.80,43.00,45.80,3746000,45.80
2013-10-16,43.50,43.70,42.55,42.85,788000,42.85
2013-10-15,43.50,44.70,43.25,43.50,1177000,43.50
2013-10-14,44.20,44.30,42.80,43.00,725000,43.00
2013-10-11,45.90,45.90,43.60,44.05,1364000,44.05
2013-10-10,44.90,44.90,44.90,44.90,000,44.90
2013-10-09,45.90,46.70,44.80,44.90,1332000,44.90
2013-10-08,45.75,46.80,44.50,45.95,1932000,45.95
2013-10-07,48.30,48.90,45.70,45.75,3387000,45.75
2013-10-04,44.80,47.50,44.70,47.00,4762000,47.00
2013-10-03,41.60,44.50,41.60,44.50,3294000,44.50
2013-10-02,42.80,42.80,41.40,41.60,1060000,41.60
2013-10-01,43.00,43.40,42.10,42.20,677000,42.20
2013-09-30,42.60,43.50,42.60,43.00,394000,43.00
2013-09-27,43.45,43.70,42.45,43.00,1142000,43.00
2013-09-26,42.50,43.20,42.10,42.80,858000,42.80
2013-09-25,42.20,44.15,42.20,42.50,1847000,42.50
2013-09-24,42.00,43.00,41.90,42.10,656000,42.10
2013-09-23,41.50,42.45,40.65,42.35,1439000,42.35
2013-09-20,42.30,42.30,42.30,42.30,000,42.30
2013-09-18,42.90,43.35,41.60,42.30,1250000,42.30
2013-09-17,43.00,43.85,42.60,42.60,756000,42.60
2013-09-16,43.00,44.35,43.00,43.10,687000,43.10
2013-09-13,43.60,43.80,42.80,43.00,745000,43.00
2013-09-12,43.00,44.25,42.85,43.60,1632000,43.60
2013-09-11,42.10,43.45,41.55,42.80,1237000,42.80
2013-09-10,44.60,44.95,42.25,42.25,1824000,42.25
2013-09-09,45.90,45.90,44.30,44.55,1453000,44.55
2013-09-06,43.85,45.40,43.40,44.85,3174000,44.85
2013-09-05,44.00,45.90,43.50,43.85,3325000,43.85
2013-09-04,43.10,44.30,42.50,44.00,3473000,44.00
2013-09-03,40.60,43.15,40.35,43.15,3396000,43.15
2013-09-02,40.60,41.30,39.95,40.35,1229000,40.35
2013-08-30,40.90,41.35,39.80,40.10,1564000,40.10
2013-08-29,40.00,41.60,39.80,40.85,2922000,40.85
2013-08-28,37.90,40.20,37.75,39.60,3140000,39.60
2013-08-27,40.00,40.90,37.20,38.90,3711000,38.90
2013-08-26,40.95,41.60,39.80,40.00,1852000,40.00
2013-08-23,41.00,42.50,40.75,40.90,2608000,40.90
2013-08-22,38.10,41.19,37.43,40.57,2569300,38.64
2013-08-21,39.24,39.24,39.24,39.24,000,37.37
2013-08-20,41.81,42.00,39.24,39.24,3068100,37.37
2013-08-19,39.43,42.14,39.43,42.14,4557000,40.14
2013-08-16,39.62,40.95,39.43,39.43,5709900,37.55
2013-08-15,43.81,44.29,41.57,42.38,5683600,40.36
2013-08-14,45.71,47.43,44.19,44.67,6323100,42.54
2013-08-13,42.76,45.71,42.00,45.43,6094200,43.27
2013-08-12,42.86,43.81,40.95,42.76,4027800,40.73
2013-08-09,39.62,42.38,39.38,42.38,4456200,40.36
2013-08-08,38.00,39.95,37.05,39.62,3871300,37.73
2013-08-07,36.67,38.76,36.00,37.52,4088700,35.74
2013-08-06,36.43,36.76,35.95,36.29,2863300,34.56
2013-08-05,35.24,36.19,34.86,35.76,3227700,34.06
2013-08-02,35.48,35.71,33.05,34.67,3361000,33.02
2013-08-01,35.38,36.57,35.24,35.33,2696400,33.65
2013-07-31,34.52,36.38,33.90,35.24,4711300,33.56
2013-07-30,32.38,34.33,32.10,34.33,4193700,32.70
2013-07-29,31.71,32.86,31.43,32.10,1659000,30.57
2013-07-26,33.10,33.33,31.62,31.71,1945600,30.20
2013-07-25,33.90,34.76,32.86,32.86,3074400,31.29
2013-07-24,32.90,35.05,32.67,33.90,4175800,32.29
2013-07-23,33.38,34.05,32.43,33.24,3348400,31.66
2013-07-22,32.00,33.38,31.90,33.38,4906600,31.79
2013-07-19,30.86,32.10,30.00,31.90,2385600,29.85
2013-07-18,32.48,33.33,29.67,31.05,3655000,29.05
2013-07-17,31.43,32.48,31.05,31.86,2373000,29.81
2013-07-16,29.43,31.81,28.95,31.62,4280800,29.58
2013-07-15,31.43,32.00,29.52,30.10,7145200,28.16
2013-07-12,28.14,30.10,28.10,30.10,1977100,28.16
2013-07-11,28.10,29.05,28.10,28.14,3259200,26.33
2013-07-10,27.14,28.10,26.95,27.38,3151000,25.62
2013-07-09,26.95,27.43,26.48,26.67,1754500,24.95
2013-07-08,27.57,27.95,27.14,27.14,1002700,25.40
2013-07-05,28.10,28.19,26.81,27.33,1749300,25.57
2013-07-04,27.62,28.10,26.95,27.71,2896900,25.93
2013-07-03,26.57,26.95,26.14,26.95,1807000,25.22
2013-07-02,27.14,27.38,26.48,26.81,5517700,25.08
2013-07-01,23.95,25.62,23.95,25.62,1136100,23.97
2013-06-28,24.19,24.24,23.95,23.95,450400,22.41
2013-06-27,23.76,24.00,23.62,23.81,155400,22.28
2013-06-26,23.43,23.67,23.33,23.52,114400,22.01
2013-06-25,23.71,23.71,23.33,23.33,148000,21.83
2013-06-24,23.52,23.90,23.43,23.81,154300,22.28
2013-06-21,23.48,23.52,23.19,23.33,212100,21.83
2013-06-20,23.86,23.95,23.62,23.67,162700,22.14
2013-06-19,23.76,23.90,23.71,23.86,160600,22.32
2013-06-18,23.81,23.81,23.52,23.52,181600,22.01
2013-06-17,23.62,24.19,23.52,23.57,258300,22.05
2013-06-14,24.00,24.24,23.62,23.62,399000,22.10
2013-06-13,23.95,24.43,23.95,24.00,247800,22.46
2013-06-12,24.10,24.10,24.10,24.10,000,22.55
2013-06-11,23.95,24.29,23.95,24.10,247800,22.55
2013-06-10,23.81,23.90,23.76,23.86,113400,22.32
2013-06-07,23.81,24.00,23.29,23.52,438900,22.01
2013-06-06,24.29,24.38,23.71,23.76,415800,22.23
2013-06-05,24.71,24.71,24.24,24.29,225700,22.72
2013-06-04,24.43,24.48,24.29,24.48,159600,22.90
2013-06-03,24.29,24.76,24.24,24.43,327600,22.86
2013-05-31,24.76,24.86,24.33,24.38,291900,22.81
2013-05-30,24.48,24.95,24.43,24.52,312900,22.95
2013-05-29,24.24,25.24,24.00,24.52,1717800,22.95
2013-05-28,23.67,24.00,23.67,24.00,154300,22.46
2013-05-27,23.67,23.90,23.52,23.81,246700,22.28
2013-05-24,24.00,24.00,23.76,23.81,411600,22.28
2013-05-23,24.14,24.14,23.90,24.05,357000,22.50
2013-05-22,24.38,24.52,24.10,24.14,369600,22.59
2013-05-21,24.48,24.52,24.29,24.33,274000,22.77
2013-05-20,24.67,24.67,24.38,24.43,484000,22.86
2013-05-17,24.00,25.14,23.95,24.67,1041600,23.08
2013-05-16,24.29,24.29,23.95,24.14,764400,22.59
2013-05-15,24.10,24.19,23.81,23.95,858900,22.41
2013-05-14,23.43,23.90,23.33,23.71,426300,22.19
2013-05-13,23.90,23.90,23.33,23.43,358000,21.92
2013-05-10,23.57,23.95,23.43,23.67,581700,22.14
2013-05-09,23.57,23.76,23.33,23.43,490300,21.92
2013-05-08,23.81,23.95,23.33,23.48,773800,21.97
2013-05-07,23.95,24.05,23.62,23.71,425200,22.19
2013-05-06,23.90,24.05,23.67,23.95,598500,22.41
2013-05-03,24.76,24.76,23.57,23.81,1785000,22.28
2013-05-02,25.14,25.33,24.67,24.67,1255800,23.08
2013-05-01,25.05,25.05,25.05,25.05,000,23.44
2013-04-30,24.76,25.05,24.33,25.05,1305100,23.44
2013-04-29,25.33,25.48,24.38,24.76,1206400,23.17
2013-04-26,24.76,25.52,24.48,25.10,2558800,23.48
2013-04-25,23.76,25.24,23.76,24.86,4690300,23.26
2013-04-24,22.29,23.62,22.29,23.62,2664900,22.10
2013-04-23,21.90,22.10,21.76,22.10,394800,20.67
2013-04-22,21.76,21.95,21.76,21.81,187900,20.41
2013-04-19,21.86,21.86,21.67,21.76,300300,20.36
2013-04-18,21.62,21.71,21.38,21.62,215200,20.23
2013-04-17,21.43,21.81,21.43,21.62,320200,20.23
2013-04-16,21.38,21.81,21.14,21.33,355900,19.96
2013-04-15,21.43,21.67,21.29,21.43,396900,20.05
2013-04-12,21.67,21.76,21.52,21.67,323400,20.27
2013-04-11,21.52,22.48,21.33,21.76,1706200,20.36
2013-04-10,21.71,21.71,21.29,21.43,521800,20.05
2013-04-09,21.81,21.90,21.57,21.71,200500,20.32
2013-04-08,21.71,21.90,21.43,21.81,404200,20.41
2013-04-05,22.19,22.19,22.19,22.19,000,20.76
2013-04-04,22.19,22.19,22.19,22.19,000,20.76
2013-04-03,21.95,22.29,21.95,22.19,278200,20.76
2013-04-02,22.10,22.10,21.90,21.95,259300,20.54
2013-04-01,22.00,22.33,22.00,22.10,559600,20.67
2013-03-29,21.81,22.19,21.81,21.95,863100,20.54
2013-03-28,21.62,21.62,21.52,21.62,275100,20.23
2013-03-27,21.67,21.81,21.62,21.62,621600,20.23
2013-03-26,21.62,21.76,21.57,21.67,176400,20.27
2013-03-25,21.71,21.76,21.57,21.57,224700,20.18
2013-03-22,21.38,21.62,21.38,21.52,181600,20.14
2013-03-21,21.43,21.43,21.29,21.33,170100,19.96
2013-03-20,21.24,21.48,21.14,21.19,459900,19.83
2013-03-19,21.29,21.52,21.29,21.43,196300,20.05
2013-03-18,21.62,21.62,21.24,21.24,413700,19.87
2013-03-15,21.62,21.76,21.48,21.67,260400,20.27
2013-03-14,21.71,21.81,21.52,21.62,201600,20.23
2013-03-13,22.19,22.19,21.71,21.71,339100,20.32
2013-03-12,22.38,22.38,21.95,21.95,429400,20.54
2013-03-11,22.24,22.38,22.00,22.24,1252600,20.81
2013-03-08,22.00,22.14,21.76,21.90,644700,20.50
2013-03-07,21.43,22.14,21.43,21.95,1190700,20.54
2013-03-06,21.52,21.57,21.43,21.43,218400,20.05
2013-03-05,21.43,21.52,21.24,21.52,260400,20.14
2013-03-04,21.57,21.67,21.29,21.33,382200,19.96
2013-03-01,21.52,21.62,21.38,21.48,243600,20.09
2013-02-28,21.38,21.38,21.38,21.38,000,20.01
2013-02-27,21.29,21.57,21.24,21.38,317100,20.01
2013-02-26,21.43,21.43,21.19,21.24,404200,19.87
2013-02-25,21.76,21.76,21.38,21.43,582700,20.05
2013-02-22,21.24,22.38,20.95,21.90,2972500,20.50
2013-02-21,21.52,21.52,21.14,21.24,238300,19.87
2013-02-20,21.29,21.43,21.05,21.43,550200,20.05
2013-02-19,21.43,21.43,21.14,21.19,354900,19.83
2013-02-18,20.95,21.33,20.76,21.33,766500,19.96
2013-02-15,20.71,20.71,20.71,20.71,000,19.38
2013-02-14,20.71,20.71,20.71,20.71,000,19.38
2013-02-13,20.71,20.71,20.71,20.71,000,19.38
2013-02-12,20.71,20.71,20.71,20.71,000,19.38
2013-02-11,20.71,20.71,20.71,20.71,000,19.38
2013-02-08,20.71,20.71,20.71,20.71,000,19.38
2013-02-07,20.71,20.71,20.71,20.71,000,19.38
2013-02-06,20.90,20.90,20.71,20.71,198400,19.38
2013-02-05,21.05,21.05,20.57,20.81,302400,19.47
2013-02-04,20.67,21.14,20.62,21.05,438900,19.69
2013-02-01,20.62,20.76,20.57,20.62,193200,19.29
2013-01-31,20.67,20.81,20.62,20.62,100800,19.29
2013-01-30,20.67,20.86,20.62,20.71,144900,19.38
2013-01-29,20.43,20.71,20.43,20.62,194200,19.29
2013-01-28,20.62,20.62,20.38,20.43,192100,19.11
2013-01-25,20.67,20.67,20.48,20.48,219400,19.16
2013-01-24,20.71,20.76,20.62,20.67,154300,19.34
2013-01-23,20.67,20.95,20.67,20.71,237300,19.38
2013-01-22,20.67,20.81,20.57,20.67,217300,19.34
2013-01-21,20.67,20.67,20.29,20.57,164800,19.25
2013-01-18,20.67,20.71,20.52,20.62,207900,19.29
2013-01-17,21.10,21.10,20.33,20.43,590100,19.11
2013-01-16,21.24,21.33,21.05,21.05,286600,19.69
2013-01-15,21.81,21.81,21.14,21.33,420000,19.96
2013-01-14,21.62,21.67,21.48,21.57,838900,20.18
2013-01-11,21.33,21.67,21.24,21.48,872500,20.09
2013-01-10,21.33,21.38,21.10,21.24,526000,19.87
2013-01-09,21.05,21.24,20.95,21.24,427300,19.87
2013-01-08,21.43,21.43,20.90,21.19,571200,19.83
