Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.80,23.35,21.80,22.95,57816000,22.95
2013-11-26,21.45,22.10,20.95,21.85,72573000,21.85
2013-11-25,21.70,21.85,21.35,21.45,13715000,21.45
2013-11-22,21.70,22.20,21.35,21.40,19541000,21.40
2013-11-21,22.35,22.35,21.50,21.70,22559000,21.70
2013-11-20,22.30,22.50,21.95,22.30,36860000,22.30
2013-11-19,21.40,22.50,20.65,22.30,53643000,22.30
2013-11-18,21.60,22.15,21.30,21.30,29413000,21.30
2013-11-15,22.10,22.30,21.00,21.20,29744000,21.20
2013-11-14,22.60,22.70,21.80,22.05,27467000,22.05
2013-11-13,22.85,23.35,22.30,22.60,39862000,22.60
2013-11-12,23.55,24.25,22.45,22.75,30415000,22.75
2013-11-11,23.00,23.45,22.10,23.40,33895000,23.40
2013-11-08,23.60,23.80,22.70,23.50,30805000,23.50
2013-11-07,26.20,26.20,24.40,24.40,30573000,24.40
2013-11-06,26.80,26.80,25.85,26.20,15623000,26.20
2013-11-05,26.60,26.80,26.15,26.80,13390000,26.80
2013-11-04,26.50,27.20,26.35,26.65,16041000,26.65
2013-11-01,26.50,26.70,26.15,26.35,13531000,26.35
2013-10-31,26.80,27.20,26.30,26.30,14625000,26.30
2013-10-30,26.30,27.10,26.15,26.80,18355000,26.80
2013-10-29,26.60,26.60,26.00,26.20,9548000,26.20
2013-10-28,26.50,26.70,26.25,26.45,7803000,26.45
2013-10-25,26.70,26.85,26.30,26.30,12314000,26.30
2013-10-24,26.75,27.30,26.50,27.00,16036000,27.00
2013-10-23,27.25,27.25,26.50,26.85,13927000,26.85
2013-10-22,26.25,27.40,26.25,27.15,24078000,27.15
2013-10-21,26.80,26.85,25.70,26.25,14257000,26.25
2013-10-18,26.90,27.10,26.45,26.80,18147000,26.80
2013-10-17,26.00,26.75,26.00,26.70,24924000,26.70
2013-10-16,27.80,27.95,25.90,25.90,33130000,25.90
2013-10-15,27.70,28.40,27.70,27.80,10108000,27.80
2013-10-14,28.60,28.75,27.65,27.65,14362000,27.65
2013-10-11,28.50,29.10,28.30,28.60,20547000,28.60
2013-10-10,28.20,28.20,28.20,28.20,000,28.20
2013-10-09,29.20,29.45,28.20,28.20,24667000,28.20
2013-10-08,28.50,29.00,27.95,28.95,20737000,28.95
2013-10-07,28.70,29.10,28.20,28.45,19663000,28.45
2013-10-04,28.20,29.45,28.10,28.90,42889000,28.90
2013-10-03,27.70,28.20,27.70,27.85,15116000,27.85
2013-10-02,27.90,28.20,27.45,27.45,15372000,27.45
2013-10-01,28.30,28.75,27.90,27.90,15500000,27.90
2013-09-30,27.20,28.60,27.10,28.60,22711000,28.60
2013-09-27,28.00,28.05,27.40,27.75,12171000,27.75
2013-09-26,27.95,27.95,27.35,27.40,12784000,27.40
2013-09-25,28.10,28.60,27.90,27.95,28666000,27.95
2013-09-24,27.60,27.90,27.25,27.70,12473000,27.70
2013-09-23,27.60,27.90,27.10,27.40,19537000,27.40
2013-09-20,27.00,27.00,27.00,27.00,000,27.00
2013-09-18,27.85,28.40,26.80,27.00,28944000,27.00
2013-09-17,28.40,28.40,27.50,27.70,17679000,27.70
2013-09-16,27.30,28.50,27.15,28.40,32163000,28.40
2013-09-13,26.70,27.75,26.70,27.20,29439000,27.20
2013-09-12,26.90,27.00,26.10,26.60,29888000,26.60
2013-09-11,27.40,28.25,26.70,27.15,35105000,27.15
2013-09-10,29.00,29.10,27.00,27.35,54980000,27.35
2013-09-09,27.60,29.00,27.25,29.00,37939000,29.00
2013-09-06,28.00,28.60,27.60,27.60,40087000,27.60
2013-09-05,26.55,27.80,26.50,27.80,54736000,27.80
2013-09-04,25.20,26.20,24.85,26.00,33301000,26.00
2013-09-03,25.10,25.50,24.70,25.10,21812000,25.10
2013-09-02,24.30,25.35,24.05,25.05,32646000,25.05
2013-08-30,24.10,24.55,23.55,24.35,45964000,24.35
2013-08-29,22.70,24.00,22.65,24.00,50111000,24.00
2013-08-28,22.75,23.20,22.30,22.45,30939000,22.45
2013-08-27,21.55,22.95,21.40,22.65,39223000,22.65
2013-08-26,22.20,22.20,21.55,21.55,12957000,21.55
2013-08-23,22.00,22.50,21.90,22.00,25293000,22.00
2013-08-22,21.80,22.10,21.25,21.80,37036000,21.80
2013-08-21,21.60,21.60,21.60,21.60,000,21.60
2013-08-20,21.10,21.95,20.95,21.60,30084000,21.60
2013-08-19,20.80,21.30,20.55,20.75,17481000,20.75
2013-08-16,20.00,20.55,20.00,20.30,22887000,20.30
2013-08-15,20.60,21.10,20.00,20.10,29827000,20.10
2013-08-14,22.35,22.35,21.45,21.45,32776000,21.45
2013-08-13,21.30,22.35,20.40,22.35,42499000,22.35
2013-08-12,20.50,20.95,20.15,20.90,13434000,20.90
2013-08-09,21.05,21.05,20.00,20.30,22090000,20.30
2013-08-08,21.50,22.15,21.00,21.05,26863000,21.05
2013-08-07,21.30,21.65,20.70,21.20,33794000,21.20
2013-08-06,20.05,21.40,20.05,21.25,33667000,21.25
2013-08-05,20.35,20.35,19.30,20.00,43233000,20.00
2013-08-02,22.00,22.00,20.35,20.35,47574000,20.35
2013-08-01,22.65,23.20,21.70,21.85,26207000,21.85
2013-07-31,22.60,22.80,22.10,22.60,27132000,22.60
2013-07-30,21.70,22.65,21.50,22.60,33337000,22.60
2013-07-29,22.00,22.00,21.15,21.20,16711000,21.20
2013-07-26,22.30,22.55,21.65,22.00,28097000,22.00
2013-07-25,21.15,22.25,21.00,22.05,51103000,22.05
2013-07-24,19.95,21.15,19.95,21.15,44887000,21.15
2013-07-23,19.30,19.80,19.00,19.80,20006000,19.80
2013-07-22,18.35,19.20,18.35,19.05,22020000,19.05
2013-07-19,19.40,19.50,18.25,18.25,22899000,18.25
2013-07-18,20.00,20.00,19.55,19.60,19299000,19.60
2013-07-17,19.80,19.90,19.40,19.85,19427000,19.85
2013-07-16,19.15,19.75,18.80,19.75,33618000,19.75
2013-07-15,18.90,19.75,18.90,19.75,23002000,19.11
2013-07-12,19.60,19.75,18.30,18.90,25263000,18.29
2013-07-11,19.80,19.90,19.30,19.60,17441000,18.96
2013-07-10,18.80,19.50,18.60,19.50,29677000,18.87
2013-07-09,18.60,18.70,18.25,18.60,11979000,18.00
2013-07-08,18.10,18.50,18.05,18.50,20098000,17.90
2013-07-05,18.30,18.35,17.90,17.95,15874000,17.37
2013-07-04,18.40,18.55,17.80,18.15,31641000,17.56
2013-07-03,18.00,18.30,17.80,18.20,19828000,17.61
2013-07-02,17.70,18.25,17.60,17.85,24483000,17.27
2013-07-01,16.95,17.55,16.80,17.50,24364000,16.93
2013-06-28,17.20,17.30,16.70,16.70,29964000,16.16
2013-06-27,16.95,17.20,16.55,17.20,39679000,16.64
2013-06-26,16.10,16.95,15.95,16.75,60775000,16.21
2013-06-25,15.10,15.85,14.80,15.85,54179000,15.34
2013-06-24,14.45,15.10,14.30,14.85,26091000,14.37
2013-06-21,14.05,14.55,13.85,14.45,27311000,13.98
2013-06-20,14.40,14.55,14.20,14.30,13065000,13.84
2013-06-19,14.95,15.05,14.55,14.60,17082000,14.13
2013-06-18,15.00,15.15,14.75,14.90,22480000,14.42
2013-06-17,14.10,14.95,14.10,14.95,25069000,14.47
2013-06-14,13.60,14.10,13.60,14.00,11480000,13.55
2013-06-13,14.25,14.25,13.50,13.50,10704000,13.06
2013-06-12,14.25,14.25,14.25,14.25,000,13.79
2013-06-11,14.30,14.40,14.20,14.25,6598000,13.79
2013-06-10,14.25,14.30,14.15,14.15,3334000,13.69
2013-06-07,14.20,14.30,14.00,14.25,7745000,13.79
2013-06-06,14.10,14.35,13.90,14.25,9867000,13.79
2013-06-05,13.85,14.30,13.85,14.30,9463000,13.84
2013-06-04,14.10,14.10,13.90,13.90,6466000,13.45
2013-06-03,14.25,14.30,14.10,14.10,5507000,13.64
2013-05-31,14.50,14.50,14.10,14.50,14803000,14.03
2013-05-30,14.20,14.55,14.05,14.20,10306000,13.74
2013-05-29,14.10,14.25,14.00,14.20,10614000,13.74
2013-05-28,14.10,14.15,13.85,13.85,9489000,13.40
2013-05-27,13.80,14.20,13.70,14.10,10469000,13.64
2013-05-24,13.55,13.80,13.50,13.55,13174000,13.11
2013-05-23,13.60,13.65,13.35,13.35,8348000,12.92
2013-05-22,13.55,13.70,13.45,13.55,7710000,13.11
2013-05-21,13.15,13.45,13.15,13.45,7350000,13.01
2013-05-20,13.25,13.30,13.10,13.15,7167000,12.72
2013-05-17,13.45,13.50,13.20,13.30,9097000,12.87
2013-05-16,13.30,13.65,13.30,13.45,10980000,13.01
2013-05-15,13.25,13.40,13.15,13.25,22671000,12.82
2013-05-14,12.75,13.15,12.75,13.15,28039000,12.72
