Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.85,22.50,21.85,22.35,1817000,22.35
2013-11-26,21.70,21.90,21.65,21.80,495000,21.80
2013-11-25,21.55,21.75,21.55,21.65,490000,21.65
2013-11-22,21.50,21.55,21.30,21.35,721000,21.35
2013-11-21,21.80,21.80,21.30,21.30,817000,21.30
2013-11-20,21.70,22.05,21.70,21.80,457000,21.80
2013-11-19,21.80,21.90,21.70,21.75,453000,21.75
2013-11-18,22.05,22.25,21.60,21.70,586000,21.70
2013-11-15,22.30,22.45,22.00,22.05,1130000,22.05
2013-11-14,21.90,22.40,21.85,22.20,1581000,22.20
2013-11-13,21.60,21.95,21.60,21.75,645000,21.75
2013-11-12,22.95,22.95,21.80,21.90,1332000,21.90
2013-11-11,22.65,22.95,22.55,22.70,1245000,22.70
2013-11-08,22.55,22.70,22.30,22.40,606000,22.40
2013-11-07,22.70,22.80,22.40,22.45,851000,22.45
2013-11-06,23.10,23.20,22.50,22.50,1246000,22.50
2013-11-05,23.15,23.35,23.00,23.05,644000,23.05
2013-11-04,23.15,23.25,23.00,23.15,646000,23.15
2013-11-01,23.60,23.70,23.15,23.15,913000,23.15
2013-10-31,23.55,23.75,23.50,23.50,568000,23.50
2013-10-30,23.50,23.80,23.50,23.55,889000,23.55
2013-10-29,23.60,23.85,23.45,23.45,899000,23.45
2013-10-28,23.65,24.15,23.60,23.70,1107000,23.70
2013-10-25,23.80,24.10,23.60,23.60,650000,23.60
2013-10-24,23.75,24.10,23.70,24.00,650000,24.00
2013-10-23,24.00,24.15,23.70,23.75,840000,23.75
2013-10-22,23.90,24.25,23.80,23.95,1079000,23.95
2013-10-21,24.35,24.40,23.85,23.95,795000,23.95
2013-10-18,23.90,24.30,23.70,24.20,1525000,24.20
2013-10-17,23.90,24.00,23.65,23.80,895000,23.80
2013-10-16,23.80,23.90,23.65,23.65,671000,23.65
2013-10-15,23.60,23.90,23.60,23.75,885000,23.75
2013-10-14,24.25,24.35,23.30,23.55,1495000,23.55
2013-10-11,24.40,24.55,24.15,24.35,1475000,24.35
2013-10-10,24.10,24.10,24.10,24.10,000,24.10
2013-10-09,24.05,24.70,24.05,24.10,1281000,24.10
2013-10-08,24.40,24.40,24.10,24.15,808000,24.15
2013-10-07,24.50,24.60,24.30,24.40,767000,24.40
2013-10-04,24.50,24.60,24.30,24.45,1133000,24.45
2013-10-03,24.10,24.50,24.10,24.50,1199000,24.50
2013-10-02,24.15,24.30,24.00,24.05,926000,24.05
2013-10-01,24.35,24.40,24.10,24.10,783000,24.10
2013-09-30,24.20,24.35,24.00,24.25,657000,24.25
2013-09-27,24.30,24.65,24.25,24.30,1096000,24.30
2013-09-26,24.40,24.60,24.15,24.20,948000,24.20
2013-09-25,24.60,24.75,24.40,24.40,1140000,24.40
2013-09-24,24.60,24.95,24.60,24.65,1066000,24.65
2013-09-23,24.80,25.00,24.60,24.60,1116000,24.60
2013-09-20,24.80,24.80,24.80,24.80,000,24.80
2013-09-18,25.10,25.20,24.80,24.80,1297000,24.80
2013-09-17,24.40,25.15,24.40,25.05,4108000,25.05
2013-09-16,24.50,24.95,24.45,24.55,1888000,24.55
2013-09-13,24.80,25.10,24.50,24.50,3626000,24.50
2013-09-12,23.70,24.55,23.65,24.50,1394000,24.50
2013-09-11,24.40,24.40,23.55,23.85,1405000,23.85
2013-09-10,24.70,24.75,24.25,24.35,1090000,24.35
2013-09-09,25.00,25.00,24.45,24.50,1112000,24.50
2013-09-06,24.50,24.95,24.45,24.80,1867000,24.80
2013-09-05,24.60,24.75,24.40,24.40,1377000,24.40
2013-09-04,24.85,24.90,24.45,24.55,1169000,24.55
2013-09-03,24.75,25.20,24.55,24.85,2839000,24.85
2013-09-02,24.50,24.65,24.35,24.45,909000,24.45
2013-08-30,24.60,24.90,24.40,24.45,1491000,24.45
2013-08-29,24.60,24.60,24.35,24.40,883000,24.40
2013-08-28,24.25,24.45,24.00,24.40,1204000,24.40
2013-08-27,25.00,25.15,24.20,24.25,2497000,24.25
2013-08-26,25.50,25.50,25.00,25.20,2364000,25.20
2013-08-23,26.10,26.10,25.35,25.50,10216000,25.50
2013-08-22,23.85,24.40,23.65,24.40,1260000,24.40
2013-08-21,23.85,23.85,23.85,23.85,000,23.85
2013-08-20,23.85,24.50,23.80,23.85,1664000,23.85
2013-08-19,24.40,24.40,23.85,23.85,718000,23.85
2013-08-16,23.55,24.50,23.55,24.20,1718000,24.20
2013-08-15,24.10,24.60,24.00,24.10,1611000,24.10
2013-08-14,24.50,24.95,24.20,24.30,4275000,24.30
2013-08-13,23.80,24.15,23.50,24.00,1834000,24.00
2013-08-12,23.60,23.75,23.35,23.35,885000,23.35
2013-08-09,23.10,23.65,23.10,23.55,1304000,23.55
2013-08-08,23.10,23.50,23.05,23.10,2091000,23.10
2013-08-07,23.86,23.96,23.27,23.27,2304800,22.80
2013-08-06,24.65,24.65,24.06,24.06,1098800,23.58
2013-08-05,24.26,24.95,23.96,24.70,1349300,24.21
2013-08-02,24.65,24.70,24.26,24.26,1906800,23.77
2013-08-01,24.21,24.46,24.11,24.46,1485700,23.96
2013-07-31,25.25,25.25,23.91,24.11,2577500,23.62
2013-07-30,25.40,25.69,24.95,25.05,2383600,24.55
2013-07-29,25.35,25.94,25.35,25.35,2650200,24.84
2013-07-26,25.94,26.14,25.40,25.50,2595700,24.98
2013-07-25,25.99,26.44,25.74,25.84,4780300,25.32
2013-07-24,26.49,26.53,25.59,25.99,9729300,25.47
2013-07-23,25.59,26.29,25.45,26.29,5489300,25.76
2013-07-22,23.17,24.60,23.17,24.60,5850900,24.11
2013-07-19,22.77,23.22,22.57,23.02,1460400,22.56
2013-07-18,23.17,23.22,22.82,22.87,728200,22.41
2013-07-17,23.42,23.56,22.92,22.97,1569500,22.51
2013-07-16,23.47,23.66,23.32,23.42,924100,22.94
2013-07-15,22.92,23.51,22.87,23.47,1679600,22.99
2013-07-12,23.22,23.22,22.72,22.92,675600,22.46
2013-07-11,22.87,23.17,22.82,23.02,946300,22.56
2013-07-10,22.77,23.12,22.57,22.57,695800,22.12
2013-07-09,22.62,22.87,22.57,22.57,441300,22.12
2013-07-08,22.87,23.07,22.52,22.57,539300,22.12
2013-07-05,22.97,23.22,22.82,22.87,736200,22.41
2013-07-04,23.02,23.27,22.67,22.67,645300,22.22
2013-07-03,23.51,23.56,22.97,22.97,818100,22.51
2013-07-02,23.37,24.01,23.27,23.32,1779600,22.85
2013-07-01,23.12,23.42,23.12,23.27,679700,22.80
2013-06-28,23.27,23.27,22.97,23.07,570600,22.61
