Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,92.80,92.80,92.00,92.50,2801000,92.50
2013-11-26,91.50,92.80,91.50,92.80,10256000,92.80
2013-11-25,92.30,92.30,91.50,91.50,3901000,91.50
2013-11-22,92.40,92.40,91.40,91.50,3480000,91.50
2013-11-21,91.80,91.80,91.30,91.40,6681000,91.40
2013-11-20,92.20,92.30,91.80,91.80,8591000,91.80
2013-11-19,92.70,92.70,92.10,92.30,4304000,92.30
2013-11-18,92.10,92.40,91.90,91.90,4029000,91.90
2013-11-15,92.00,92.40,91.90,91.90,3974000,91.90
2013-11-14,92.40,92.50,91.90,91.90,6495000,91.90
2013-11-13,93.00,93.00,92.30,92.40,4468000,92.40
2013-11-12,92.70,93.00,92.50,93.00,7003000,93.00
2013-11-11,92.90,92.90,92.40,92.40,4547000,92.40
2013-11-08,92.80,93.10,92.50,93.00,5675000,93.00
2013-11-07,93.20,93.20,92.40,93.00,5323000,93.00
2013-11-06,93.20,93.40,92.90,93.30,5022000,93.30
2013-11-05,92.60,93.30,92.60,93.00,5792000,93.00
2013-11-04,93.10,93.10,92.40,92.50,6599000,92.50
2013-11-01,94.60,94.60,92.80,93.30,8571000,93.30
2013-10-31,94.40,94.60,94.00,94.60,14339000,94.60
2013-10-30,93.00,94.50,92.80,94.40,12194000,94.40
2013-10-29,93.20,93.20,92.60,93.20,6412000,93.20
2013-10-28,92.80,93.20,92.20,93.20,6768000,93.20
2013-10-25,92.00,92.70,91.60,92.30,5063000,92.30
2013-10-24,92.00,92.70,91.50,92.70,9855000,92.70
2013-10-23,90.30,92.30,90.30,92.30,14877000,92.30
2013-10-22,91.80,91.80,90.00,90.60,26559000,90.60
2013-10-21,93.20,93.20,91.80,92.40,23244000,92.40
2013-10-18,93.90,94.00,93.10,93.40,5017000,93.40
2013-10-17,93.80,94.00,93.20,93.50,6272000,93.50
2013-10-16,93.30,93.50,93.00,93.50,7573000,93.50
2013-10-15,93.20,93.50,92.80,93.00,9866000,93.00
2013-10-14,92.80,93.20,92.60,93.20,7988000,93.20
2013-10-11,93.10,93.50,92.80,92.80,13127000,92.80
2013-10-10,93.10,93.10,93.10,93.10,000,93.10
2013-10-09,93.20,93.50,93.10,93.10,6482000,93.10
2013-10-08,93.70,93.70,93.00,93.20,13324000,93.20
2013-10-07,93.90,93.90,93.40,93.70,8423000,93.70
2013-10-04,93.60,94.00,93.50,94.00,11257000,94.00
2013-10-03,93.60,94.30,93.50,93.80,10499000,93.80
2013-10-02,94.00,94.00,93.50,93.50,5948000,93.50
2013-10-01,94.60,94.60,93.70,94.00,5895000,94.00
2013-09-30,93.70,94.70,93.50,94.70,9200000,94.70
2013-09-27,93.60,94.20,93.60,93.90,5801000,93.90
2013-09-26,94.30,94.30,93.60,93.60,6128000,93.60
2013-09-25,94.00,94.30,93.50,94.30,10446000,94.30
2013-09-24,94.40,94.60,94.00,94.00,6630000,94.00
2013-09-23,94.90,94.90,94.10,94.70,8087000,94.70
2013-09-20,94.90,94.90,94.90,94.90,000,94.90
2013-09-18,94.80,94.90,94.50,94.90,4523000,94.90
2013-09-17,94.60,94.80,94.30,94.80,4668000,94.80
2013-09-16,94.40,94.90,94.40,94.90,5699000,94.90
2013-09-13,94.00,94.40,93.90,94.30,3588000,94.30
2013-09-12,94.40,94.50,93.80,94.00,10480000,94.00
2013-09-11,94.90,95.10,94.30,94.40,10179000,94.40
2013-09-10,94.70,94.90,94.20,94.90,6597000,94.90
2013-09-09,94.50,94.80,94.10,94.60,5402000,94.60
2013-09-06,94.80,95.00,94.30,94.40,4961000,94.40
2013-09-05,94.60,94.80,94.10,94.80,5557000,94.80
2013-09-04,94.00,94.60,94.00,94.60,4473000,94.60
2013-09-03,94.30,94.60,94.00,94.10,6140000,94.10
2013-09-02,94.10,94.60,94.10,94.30,4259000,94.30
2013-08-30,94.30,94.60,93.90,94.60,6840000,94.60
2013-08-29,93.50,94.30,93.50,93.80,3845000,93.80
2013-08-28,93.00,94.00,93.00,93.50,4123000,93.50
2013-08-27,93.50,94.10,93.20,94.00,4128000,94.00
2013-08-26,93.20,94.10,93.00,93.70,3823000,93.70
2013-08-23,93.70,93.70,93.00,93.20,3905000,93.20
2013-08-22,93.20,93.60,92.80,93.10,8999000,93.10
2013-08-21,93.40,93.40,93.40,93.40,000,93.40
2013-08-20,93.40,93.80,93.20,93.40,3923000,93.40
2013-08-19,94.20,94.30,93.30,93.40,3958000,93.40
2013-08-16,93.40,94.30,93.00,94.00,4113000,94.00
2013-08-15,93.60,93.60,93.20,93.40,5169000,93.40
2013-08-14,94.00,94.00,93.50,93.80,5109000,93.80
2013-08-13,94.00,94.30,93.60,94.00,5737000,94.00
2013-08-12,93.60,94.20,93.60,94.00,4040000,94.00
2013-08-09,93.80,94.10,93.50,93.50,6559000,93.50
2013-08-08,93.80,93.80,93.50,93.60,6709000,93.60
2013-08-07,94.50,94.50,93.80,93.80,7673000,93.80
2013-08-06,95.00,95.00,94.30,94.40,6788000,94.40
2013-08-05,95.60,95.70,94.80,95.20,4126000,95.20
2013-08-02,95.10,95.80,94.80,95.00,4891000,95.00
2013-08-01,95.20,95.80,94.90,94.90,5336000,94.90
2013-07-31,95.40,95.90,94.90,95.90,9971000,95.90
2013-07-30,95.50,95.70,95.20,95.50,4919000,95.50
2013-07-29,96.00,96.00,95.20,95.70,4163000,95.70
2013-07-26,95.60,96.00,95.40,95.60,4339000,95.60
2013-07-25,95.60,95.80,95.40,95.60,4797000,95.60
2013-07-24,96.70,96.70,95.70,95.80,7047000,95.80
2013-07-23,96.80,96.80,96.30,96.70,11048000,96.70
2013-07-22,95.80,96.50,95.60,96.50,13177000,96.50
2013-07-19,95.70,96.10,95.20,95.50,12432000,95.50
2013-07-18,95.60,95.80,95.50,95.70,7265000,95.70
2013-07-17,94.90,96.10,94.80,95.40,22171000,95.40
2013-07-16,99.90,99.90,99.60,99.80,22073000,96.10
2013-07-15,100.00,100.00,99.80,99.90,17899000,96.19
2013-07-12,99.80,100.00,99.60,100.00,13662000,96.29
2013-07-11,99.40,99.90,99.20,99.80,18594000,96.10
2013-07-10,99.00,99.50,99.00,99.40,12682000,95.71
2013-07-09,98.50,99.50,98.50,99.40,13149000,95.71
2013-07-08,99.20,99.30,98.10,98.70,10628000,95.04
2013-07-05,98.00,99.30,98.00,99.20,15310000,95.52
2013-07-04,97.70,98.10,97.70,98.10,9395000,94.46
2013-07-03,97.90,98.00,97.70,97.80,10931000,94.17
