Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.90,13.10,12.80,12.80,58000,12.80
2013-11-26,12.80,12.90,12.80,12.90,32000,12.90
2013-11-25,12.70,12.70,12.60,12.70,15000,12.70
2013-11-22,12.75,12.75,12.60,12.65,45000,12.65
2013-11-21,12.80,12.80,12.75,12.80,7000,12.80
2013-11-20,12.80,12.95,12.65,12.95,74000,12.95
2013-11-19,12.95,12.95,12.80,12.95,17000,12.95
2013-11-18,12.85,12.95,12.85,12.95,16000,12.95
2013-11-15,12.95,13.00,12.90,13.00,22000,13.00
2013-11-14,12.70,13.00,12.70,12.90,134000,12.90
2013-11-13,13.05,13.05,12.50,12.80,112000,12.80
2013-11-12,13.50,13.50,13.00,13.20,97000,13.20
2013-11-11,13.40,13.45,13.25,13.40,69000,13.40
2013-11-08,13.50,13.75,13.00,13.00,88000,13.00
2013-11-07,13.55,13.80,13.55,13.70,31000,13.70
2013-11-06,13.65,13.65,13.50,13.55,81000,13.55
2013-11-05,13.75,13.75,13.60,13.60,40000,13.60
2013-11-04,13.75,13.75,13.55,13.75,39000,13.75
2013-11-01,13.85,13.85,13.65,13.75,68000,13.75
2013-10-31,13.70,13.80,13.65,13.75,85000,13.75
2013-10-30,13.70,13.90,13.65,13.65,118000,13.65
2013-10-29,13.90,13.90,13.65,13.75,57000,13.75
2013-10-28,13.60,14.00,13.60,13.80,230000,13.80
2013-10-25,13.60,13.60,13.50,13.55,115000,13.55
2013-10-24,13.45,13.55,13.40,13.45,60000,13.45
2013-10-23,13.50,13.60,13.40,13.40,76000,13.40
2013-10-22,13.35,13.60,13.30,13.50,134000,13.50
2013-10-21,13.30,13.35,13.25,13.30,74000,13.30
2013-10-18,13.20,13.35,13.20,13.25,73000,13.25
2013-10-17,13.15,13.25,13.15,13.20,48000,13.20
2013-10-16,13.25,13.35,13.15,13.15,51000,13.15
2013-10-15,13.20,13.35,13.20,13.25,52000,13.25
2013-10-14,13.30,13.30,13.15,13.15,104000,13.15
2013-10-11,13.50,13.50,13.30,13.30,136000,13.30
2013-10-10,13.30,13.30,13.30,13.30,000,13.30
2013-10-09,13.45,13.50,13.20,13.30,76000,13.30
2013-10-08,13.60,13.60,13.40,13.55,59000,13.55
2013-10-07,13.40,13.50,13.40,13.40,69000,13.40
2013-10-04,13.50,13.50,13.40,13.40,207000,13.40
2013-10-03,13.45,13.60,13.35,13.50,182000,13.50
2013-10-02,13.35,13.45,13.30,13.30,139000,13.30
2013-10-01,13.30,13.40,13.25,13.35,60000,13.35
2013-09-30,13.35,13.45,13.25,13.25,120000,13.25
2013-09-27,13.20,13.45,13.20,13.35,144000,13.35
2013-09-26,13.35,13.50,13.15,13.25,267000,13.25
2013-09-25,13.70,13.75,13.30,13.35,190000,13.35
2013-09-24,13.30,14.00,13.30,13.75,495000,13.75
2013-09-23,13.40,13.50,13.30,13.30,173000,13.30
2013-09-20,13.35,13.35,13.35,13.35,000,13.35
2013-09-18,13.50,13.50,13.35,13.35,128000,13.35
2013-09-17,13.50,13.50,13.25,13.50,60000,13.50
2013-09-16,13.45,13.50,13.30,13.50,42000,13.50
2013-09-13,13.75,13.75,13.15,13.50,106000,13.50
2013-09-12,13.65,13.70,13.50,13.70,111000,13.70
2013-09-11,13.95,13.95,13.60,13.65,156000,13.65
2013-09-10,13.30,13.40,13.20,13.40,80000,13.40
2013-09-09,13.50,13.50,13.20,13.30,64000,13.30
2013-09-06,13.45,13.60,13.40,13.50,65000,13.50
2013-09-05,13.25,13.70,13.15,13.40,191000,13.40
2013-09-04,13.40,13.50,13.15,13.15,42000,13.15
2013-09-03,13.30,13.45,13.25,13.30,22000,13.30
2013-09-02,13.25,13.50,13.20,13.30,22000,13.30
2013-08-30,13.30,13.30,13.20,13.25,43000,13.25
2013-08-29,13.10,13.50,13.10,13.15,30000,13.15
2013-08-28,13.00,13.15,12.95,13.10,92000,13.10
2013-08-27,13.30,13.30,13.00,13.15,123000,13.15
2013-08-26,13.40,13.50,13.30,13.35,22000,13.35
2013-08-23,13.60,13.70,13.35,13.55,81000,13.55
2013-08-22,13.15,13.20,13.05,13.20,35000,13.20
2013-08-21,13.15,13.15,13.15,13.15,000,13.15
2013-08-20,13.10,13.20,13.00,13.15,74000,13.15
2013-08-19,13.60,13.60,12.70,13.20,417000,13.20
2013-08-16,13.60,13.65,13.45,13.60,235000,13.60
2013-08-15,13.70,13.80,13.50,13.65,179000,13.65
2013-08-14,13.85,14.00,13.70,13.90,104000,13.90
2013-08-13,14.05,14.10,14.00,14.05,42000,14.05
2013-08-12,13.80,14.15,13.80,14.05,138000,14.05
2013-08-09,14.00,14.10,13.80,13.85,103000,13.85
2013-08-08,14.00,14.20,14.00,14.00,53000,14.00
2013-08-07,14.10,14.20,14.00,14.00,85000,14.00
2013-08-06,14.05,14.10,13.95,14.05,92000,14.05
2013-08-05,14.05,14.20,14.00,14.10,151000,14.10
2013-08-02,14.10,14.20,14.05,14.10,69000,14.10
2013-08-01,14.05,14.20,14.05,14.10,61000,14.10
2013-07-31,14.30,14.30,14.00,14.20,86000,14.20
2013-07-30,14.30,14.30,14.20,14.25,31000,14.25
2013-07-29,14.30,14.30,14.20,14.20,22000,14.20
2013-07-26,14.25,14.30,14.15,14.30,96000,14.30
2013-07-25,14.25,14.25,14.20,14.25,60000,14.25
2013-07-24,14.35,14.35,14.20,14.25,114000,14.25
2013-07-23,14.15,14.30,14.15,14.15,73000,14.15
2013-07-22,14.20,14.30,14.00,14.15,51000,14.15
2013-07-19,14.30,14.60,14.10,14.10,115000,14.10
2013-07-18,14.20,14.55,14.20,14.30,263000,14.30
2013-07-17,14.10,14.40,14.10,14.20,188000,14.20
2013-07-16,14.15,14.25,14.10,14.10,92000,14.10
2013-07-15,14.00,14.25,14.00,14.10,74000,14.10
2013-07-12,14.10,14.40,14.00,14.25,179000,14.25
2013-07-11,14.10,14.25,13.90,14.10,230000,14.10
2013-07-10,14.35,14.55,14.05,14.25,112000,14.25
2013-07-09,14.20,14.40,14.20,14.35,24000,14.35
2013-07-08,14.45,14.45,14.15,14.20,68000,14.20
2013-07-05,14.60,14.60,14.40,14.40,63000,14.40
2013-07-04,14.40,14.55,14.25,14.40,30000,14.40
2013-07-03,14.60,14.85,14.30,14.40,95000,14.40
2013-07-02,14.50,15.05,14.40,14.65,259000,14.65
2013-07-01,14.25,14.35,14.00,14.20,30000,14.20
2013-06-28,14.35,14.45,14.25,14.25,82000,14.25
2013-06-27,14.05,14.30,14.05,14.20,61000,14.20
2013-06-26,14.00,14.10,13.90,14.00,90000,14.00
2013-06-25,14.00,14.20,13.80,13.80,121000,13.80
2013-06-24,14.35,14.35,13.85,14.05,301000,14.05
2013-06-21,13.70,14.25,13.70,14.25,208000,14.25
2013-06-20,14.20,14.20,13.95,14.00,197000,14.00
2013-06-19,14.30,14.50,14.20,14.20,172000,14.20
2013-06-18,14.20,14.45,14.20,14.30,52000,14.30
2013-06-17,14.10,14.30,14.00,14.15,150000,14.15
2013-06-14,14.25,14.40,14.05,14.15,182000,14.15
2013-06-13,14.55,14.60,14.15,14.20,281000,14.20
2013-06-12,14.70,14.70,14.70,14.70,000,14.70
