Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.80,8.84,8.72,8.73,6385000,8.73
2013-11-26,8.63,8.90,8.62,8.75,10981000,8.75
2013-11-25,8.62,8.68,8.60,8.63,3927000,8.63
2013-11-22,8.53,8.57,8.52,8.54,3110000,8.54
2013-11-21,8.63,8.64,8.51,8.51,8443000,8.51
2013-11-20,8.66,8.76,8.64,8.64,4467000,8.64
2013-11-19,8.63,8.73,8.63,8.68,3614000,8.68
2013-11-18,8.73,8.74,8.62,8.62,5249000,8.62
2013-11-15,8.63,8.70,8.61,8.70,5700000,8.70
2013-11-14,8.52,8.65,8.52,8.61,5771000,8.61
2013-11-13,8.51,8.58,8.48,8.49,7104000,8.49
2013-11-12,8.62,8.68,8.51,8.55,7186000,8.55
2013-11-11,8.63,8.69,8.61,8.61,3885000,8.61
2013-11-08,8.62,8.68,8.62,8.68,4009000,8.68
2013-11-07,8.64,8.73,8.64,8.64,4184000,8.64
2013-11-06,8.72,8.79,8.62,8.64,6152000,8.64
2013-11-05,8.92,8.92,8.72,8.72,8281000,8.72
2013-11-04,8.97,9.00,8.86,8.92,5732000,8.92
2013-11-01,9.15,9.15,8.99,8.99,5439000,8.99
2013-10-31,9.09,9.11,9.06,9.11,6334000,9.11
2013-10-30,9.06,9.09,9.03,9.09,4408000,9.09
2013-10-29,9.00,9.08,8.99,9.05,5014000,9.05
2013-10-28,8.96,9.07,8.96,9.00,4063000,9.00
2013-10-25,9.03,9.08,8.96,8.96,6358000,8.96
2013-10-24,9.05,9.15,9.02,9.05,6215000,9.05
2013-10-23,9.07,9.10,9.04,9.05,5419000,9.05
2013-10-22,9.05,9.08,9.03,9.05,4252000,9.05
2013-10-21,9.13,9.14,9.05,9.05,5457000,9.05
2013-10-18,9.06,9.18,9.06,9.13,6987000,9.13
2013-10-17,9.13,9.13,9.05,9.05,5244000,9.05
2013-10-16,9.10,9.12,9.04,9.04,3482000,9.04
2013-10-15,9.00,9.10,9.00,9.09,7437000,9.09
