Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,33.65,33.80,33.45,33.80,3702000,33.80
2013-11-26,33.25,33.90,33.20,33.65,3425000,33.65
2013-11-25,33.70,33.90,33.35,33.35,2620000,33.35
2013-11-22,33.85,33.85,33.00,33.20,5147000,33.20
2013-11-21,33.60,33.95,33.55,33.70,7347000,33.70
2013-11-20,33.60,34.35,33.35,33.40,8141000,33.40
2013-11-19,32.80,34.00,32.65,33.80,10339000,33.80
2013-11-18,32.80,32.90,32.45,32.50,2939000,32.50
2013-11-15,32.00,32.55,31.85,32.55,4815000,32.55
2013-11-14,31.50,32.00,31.50,31.85,4423000,31.85
2013-11-13,32.15,32.30,31.55,31.70,5723000,31.70
2013-11-12,32.60,32.80,32.10,32.15,3864000,32.15
2013-11-11,32.40,32.60,32.15,32.20,2277000,32.20
2013-11-08,32.30,32.75,32.20,32.40,2316000,32.40
2013-11-07,32.30,32.90,32.00,32.80,5559000,32.80
2013-11-06,32.15,32.40,31.95,32.15,3452000,32.15
2013-11-05,32.60,32.70,32.15,32.15,3783000,32.15
2013-11-04,32.80,33.00,32.65,32.65,2350000,32.65
2013-11-01,33.70,33.70,32.90,32.95,3064000,32.95
2013-10-31,33.40,33.75,33.00,33.75,5833000,33.75
2013-10-30,33.20,33.55,33.20,33.55,3383000,33.55
2013-10-29,33.45,33.55,32.90,33.55,3478000,33.55
2013-10-28,32.85,33.45,32.80,33.45,3136000,33.45
2013-10-25,32.90,32.90,32.30,32.70,4292000,32.70
2013-10-24,32.60,33.15,32.60,33.00,2459000,33.00
2013-10-23,33.40,33.50,32.75,32.80,7438000,32.80
2013-10-22,33.60,33.95,33.50,33.55,5333000,33.55
2013-10-21,34.20,34.20,33.85,34.00,2550000,34.00
2013-10-18,34.20,34.20,33.80,34.00,2398000,34.00
2013-10-17,34.30,34.60,33.75,33.75,5413000,33.75
2013-10-16,34.80,34.90,34.20,34.25,7768000,34.25
2013-10-15,34.40,34.75,34.40,34.75,7919000,34.75
2013-10-14,33.40,34.55,33.40,34.30,6086000,34.30
2013-10-11,34.70,34.75,33.75,34.00,5199000,34.00
2013-10-10,34.30,34.30,34.30,34.30,000,34.30
2013-10-09,34.25,34.80,34.20,34.30,6382000,34.30
2013-10-08,34.60,34.65,34.10,34.60,8994000,34.60
2013-10-07,33.45,35.15,33.25,34.60,16423000,34.60
2013-10-04,33.50,33.60,33.35,33.45,3806000,33.45
2013-10-03,32.70,33.65,32.70,33.55,10129000,33.55
2013-10-02,32.25,32.70,32.25,32.65,3154000,32.65
2013-10-01,32.50,32.50,32.20,32.20,1877000,32.20
2013-09-30,32.00,32.75,31.65,32.60,7555000,32.60
2013-09-27,32.40,32.45,32.15,32.20,2498000,32.20
2013-09-26,32.50,32.50,32.15,32.40,2420000,32.40
2013-09-25,32.35,32.45,32.25,32.45,3508000,32.45
2013-09-24,32.45,32.45,32.20,32.40,3333000,32.40
2013-09-23,32.15,32.45,32.15,32.45,4275000,32.45
2013-09-20,32.15,32.15,32.15,32.15,000,32.15
2013-09-18,32.40,32.45,32.15,32.15,2679000,32.15
2013-09-17,32.40,32.40,32.25,32.40,2474000,32.40
2013-09-16,32.20,32.55,32.20,32.40,3449000,32.40
2013-09-13,32.80,32.85,32.35,32.60,2828000,32.60
2013-09-12,32.90,32.90,32.35,32.90,5269000,32.90
2013-09-11,32.80,32.95,32.20,32.95,6413000,32.95
2013-09-10,32.50,32.80,32.05,32.80,5175000,32.80
2013-09-09,32.35,32.50,31.75,32.50,4733000,32.50
2013-09-06,32.30,32.45,31.95,32.25,5630000,32.25
2013-09-05,32.00,32.30,31.80,32.30,4986000,32.30
2013-09-04,31.50,32.10,31.50,32.10,4301000,32.10
2013-09-03,31.90,31.95,31.45,31.60,4581000,31.60
2013-09-02,32.15,32.20,31.80,31.80,2412000,31.80
2013-08-30,31.80,32.15,31.75,32.15,4109000,32.15
2013-08-29,31.25,31.65,31.25,31.60,2862000,31.60
2013-08-28,31.05,31.20,30.80,31.20,2890000,31.20
2013-08-27,31.30,31.40,30.90,31.15,6714000,31.15
2013-08-26,32.30,32.45,32.01,32.35,4808200,30.70
2013-08-23,31.96,32.50,31.67,32.30,4571600,30.65
2013-08-22,32.06,32.35,31.57,31.91,5972100,30.28
2013-08-21,32.60,32.60,32.60,32.60,000,30.93
2013-08-20,32.55,32.70,32.35,32.60,3052800,30.93
2013-08-19,32.65,32.65,32.25,32.40,2581600,30.75
2013-08-16,32.25,32.70,32.01,32.65,3276200,30.98
2013-08-15,32.16,32.50,31.91,32.35,3669900,30.70
2013-08-14,32.65,32.65,32.25,32.35,3082400,30.70
2013-08-13,32.35,32.79,32.35,32.70,4030000,31.02
2013-08-12,32.01,32.45,31.96,32.35,2968200,30.70
2013-08-09,32.06,32.21,31.52,32.01,4146300,30.37
2013-08-08,31.91,32.21,31.86,32.06,3233400,30.42
2013-08-07,32.45,32.45,31.91,32.01,3481200,30.37
2013-08-06,33.19,33.19,32.25,32.60,4575700,30.93
2013-08-05,32.75,33.33,32.75,33.14,2267400,31.44
2013-08-02,32.75,33.19,32.75,33.04,2807000,31.35
2013-08-01,32.94,33.33,32.75,32.75,4343100,31.07
2013-07-31,33.19,33.33,32.89,33.19,3058900,31.49
2013-07-30,33.24,33.58,32.94,33.19,4316600,31.49
2013-07-29,33.24,33.24,32.84,33.14,2368400,31.44
2013-07-26,33.19,33.43,33.09,33.28,3636300,31.58
2013-07-25,32.75,33.19,32.55,33.19,3066100,31.49
2013-07-24,33.53,33.58,32.79,32.89,6127100,31.21
2013-07-23,33.04,33.53,32.79,33.53,6896200,31.82
2013-07-22,33.14,33.14,32.79,32.84,3441400,31.16
2013-07-19,32.55,32.94,32.55,32.84,5908800,31.16
2013-07-18,32.70,32.75,32.21,32.70,6771700,31.02
2013-07-17,32.60,32.65,31.96,32.65,6546300,30.98
2013-07-16,32.35,32.65,32.21,32.65,5136700,30.98
2013-07-15,31.76,32.55,31.76,32.55,6965500,30.88
2013-07-12,32.35,32.40,31.91,32.25,4022800,30.61
2013-07-11,32.06,32.45,32.06,32.45,6468800,30.79
2013-07-10,31.86,32.21,31.81,32.06,4968400,30.42
2013-07-09,30.98,31.91,30.98,31.72,5929200,30.09
2013-07-08,31.37,31.67,30.98,30.98,3831100,29.40
2013-07-05,31.47,31.86,31.47,31.81,5197900,30.19
2013-07-04,31.52,31.76,31.03,31.62,3449600,30.00
2013-07-03,31.57,31.81,31.52,31.57,3713800,29.95
2013-07-02,31.76,31.91,31.52,31.86,3956500,30.23
2013-07-01,31.52,32.01,31.37,31.76,5257000,30.14
2013-06-28,31.27,31.76,31.03,31.76,9676700,30.14
2013-06-27,30.88,31.27,30.78,31.27,4862300,29.68
2013-06-26,31.27,31.47,30.64,30.69,12019600,29.12
2013-06-25,30.59,30.98,30.54,30.78,7360300,29.21
2013-06-24,30.39,30.69,30.20,30.39,4365600,28.84
2013-06-21,30.29,30.64,29.95,30.25,11196500,28.70
2013-06-20,30.39,30.54,30.29,30.39,4388000,28.84
2013-06-19,30.74,30.74,30.39,30.59,3027300,29.02
2013-06-18,30.49,30.64,30.29,30.59,3269100,29.02
2013-06-17,30.64,30.93,30.44,30.59,4067700,29.02
2013-06-14,30.39,30.88,30.29,30.64,3415900,29.07
