Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.00,34.30,34.00,34.30,225000,34.30
2013-11-26,33.85,34.00,33.85,34.00,189000,34.00
2013-11-25,33.70,33.85,33.70,33.85,176000,33.85
2013-11-22,33.50,33.70,33.50,33.70,159000,33.70
2013-11-21,33.45,33.55,33.40,33.55,157000,33.55
2013-11-20,33.35,33.50,33.30,33.50,183000,33.50
2013-11-19,33.25,33.40,33.25,33.40,151000,33.40
2013-11-18,33.10,33.30,33.10,33.30,157000,33.30
2013-11-15,32.95,33.15,32.95,33.15,175000,33.15
2013-11-14,32.85,33.00,32.85,33.00,175000,33.00
2013-11-13,32.85,32.90,32.80,32.90,142000,32.90
2013-11-12,32.65,32.85,32.65,32.80,130000,32.80
2013-11-11,32.55,32.80,32.55,32.75,158000,32.75
2013-11-08,32.65,32.65,32.50,32.65,133000,32.65
2013-11-07,32.35,32.55,32.35,32.50,116000,32.50
2013-11-06,32.30,32.50,32.25,32.45,120000,32.45
2013-11-05,32.30,32.45,32.25,32.40,107000,32.40
2013-11-04,32.20,32.40,32.20,32.40,111000,32.40
2013-11-01,32.15,32.30,32.15,32.30,108000,32.30
2013-10-31,32.10,32.25,32.10,32.20,84000,32.20
2013-10-30,32.00,32.15,32.00,32.15,121000,32.15
2013-10-29,31.95,32.05,31.85,32.05,125000,32.05
2013-10-28,31.85,32.00,31.85,32.00,124000,32.00
2013-10-25,31.70,31.85,31.65,31.85,124000,31.85
2013-10-24,31.65,31.75,31.60,31.75,138000,31.75
2013-10-23,31.45,31.70,31.45,31.65,144000,31.65
2013-10-22,31.35,31.50,31.30,31.50,132000,31.50
2013-10-21,31.25,31.40,31.20,31.40,122000,31.40
2013-10-18,31.15,31.30,31.10,31.30,125000,31.30
2013-10-17,31.05,31.25,31.00,31.20,135000,31.20
2013-10-16,30.95,31.10,30.90,31.10,120000,31.10
2013-10-15,30.85,31.05,30.85,31.05,111000,31.05
2013-10-14,30.95,31.00,30.85,30.85,136000,30.85
2013-10-11,30.90,31.10,30.85,30.95,139000,30.95
2013-10-10,30.90,30.90,30.90,30.90,000,30.90
2013-10-09,30.85,30.90,30.80,30.90,113000,30.90
2013-10-08,30.80,30.85,30.75,30.85,117000,30.85
2013-10-07,30.80,30.85,30.65,30.85,156000,30.85
2013-10-04,30.85,30.95,30.75,30.85,120000,30.85
2013-10-03,30.80,30.90,30.75,30.90,119000,30.90
2013-10-02,30.75,30.90,30.70,30.85,118000,30.85
2013-10-01,30.75,30.85,30.70,30.80,122000,30.80
2013-09-30,30.80,30.80,30.70,30.75,112000,30.75
2013-09-27,30.80,30.90,30.70,30.80,105000,30.80
2013-09-26,30.80,30.85,30.70,30.80,107000,30.80
2013-09-25,30.80,30.85,30.75,30.80,111000,30.80
2013-09-24,30.80,30.90,30.70,30.85,101000,30.85
2013-09-23,30.80,30.90,30.75,30.85,112000,30.85
2013-09-20,30.85,30.85,30.85,30.85,000,30.85
2013-09-18,30.80,30.90,30.75,30.85,88000,30.85
2013-09-17,30.85,30.85,30.75,30.85,93000,30.85
2013-09-16,30.85,30.90,30.80,30.90,110000,30.90
2013-09-13,30.85,30.90,30.65,30.80,100000,30.80
2013-09-12,30.85,30.90,30.75,30.90,94000,30.90
2013-09-11,30.85,30.90,30.75,30.85,91000,30.85
2013-09-10,30.85,30.90,30.80,30.85,94000,30.85
2013-09-09,30.85,30.90,30.75,30.85,97000,30.85
2013-09-06,30.85,30.90,30.75,30.85,95000,30.85
2013-09-05,30.90,30.90,30.70,30.85,93000,30.85
2013-09-04,30.90,30.90,30.70,30.90,92000,30.90
2013-09-03,30.90,30.95,30.75,30.90,113000,30.90
2013-09-02,30.85,30.90,30.75,30.90,88000,30.90
2013-08-30,30.80,30.90,30.80,30.90,98000,30.90
2013-08-29,30.80,30.90,30.75,30.85,97000,30.85
2013-08-28,30.80,30.85,30.70,30.80,93000,30.80
2013-08-27,30.80,30.95,30.75,30.80,95000,30.80
2013-08-26,30.90,30.95,30.75,30.85,93000,30.85
2013-08-23,30.80,31.00,30.80,30.90,88000,30.90
2013-08-22,30.85,30.90,30.70,30.80,96000,30.80
2013-08-21,30.90,30.90,30.90,30.90,000,30.90
2013-08-20,30.90,30.95,30.80,30.90,98000,30.90
2013-08-19,30.90,31.00,30.80,30.95,85000,30.95
2013-08-16,30.80,30.95,30.80,30.95,95000,30.95
2013-08-15,30.90,30.95,30.80,30.85,91000,30.85
2013-08-14,30.95,30.95,30.85,30.95,89000,30.95
2013-08-13,30.85,31.00,30.80,30.95,87000,30.95
2013-08-12,30.75,30.95,30.75,30.90,109000,30.90
2013-08-09,30.85,30.95,30.70,30.80,85000,30.80
2013-08-08,30.85,30.90,30.75,30.85,94000,30.85
2013-08-07,30.85,31.00,30.65,30.90,110000,30.90
2013-08-06,31.05,31.10,30.85,31.00,88000,31.00
2013-08-05,31.05,31.15,31.00,31.15,106000,31.15
2013-08-02,31.00,31.10,30.95,31.10,108000,31.10
2013-08-01,30.95,31.05,30.95,31.05,101000,31.05
2013-07-31,31.00,31.10,30.90,31.00,101000,31.00
2013-07-30,31.00,31.10,31.00,31.05,99000,31.05
2013-07-29,30.95,31.00,30.85,31.00,93000,31.00
2013-07-26,31.00,31.05,30.90,31.00,83000,31.00
2013-07-25,30.90,31.00,30.80,30.95,83000,30.95
2013-07-24,30.85,30.95,30.70,30.95,85000,30.95
2013-07-23,30.90,31.15,30.90,30.95,106000,30.95
2013-07-22,31.20,31.30,30.70,30.90,119000,30.90
2013-07-19,31.40,31.50,31.10,31.30,111000,31.30
2013-07-18,31.55,31.60,31.30,31.50,100000,31.50
2013-07-17,31.25,31.40,31.20,31.40,118000,31.40
2013-07-16,31.30,31.40,31.20,31.35,113000,31.35
