Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.10,28.10,27.70,27.75,7246000,27.75
2013-11-26,28.25,28.25,27.90,27.90,8898000,27.90
2013-11-25,28.50,28.70,28.15,28.25,11915000,28.25
2013-11-22,28.10,29.10,28.10,28.25,21118000,28.25
2013-11-21,28.30,28.35,27.60,27.75,7186000,27.75
2013-11-20,27.90,28.25,27.80,28.25,10505000,28.25
2013-11-19,27.80,27.95,27.45,27.70,6517000,27.70
2013-11-18,27.95,28.30,27.65,27.75,9345000,27.75
2013-11-15,28.80,28.80,27.55,27.65,16937000,27.65
2013-11-14,27.40,28.70,27.20,28.25,26712000,28.25
2013-11-13,26.90,27.80,26.70,27.20,20405000,27.20
2013-11-12,26.80,26.80,26.25,26.30,7393000,26.30
2013-11-11,26.85,26.85,26.35,26.75,14792000,26.75
2013-11-08,26.05,26.25,25.90,26.10,3072000,26.10
2013-11-07,26.00,26.20,25.70,26.15,3508000,26.15
2013-11-06,25.70,26.15,25.55,25.85,4047000,25.85
2013-11-05,25.60,26.20,25.40,25.90,8012000,25.90
2013-11-04,25.00,25.50,25.00,25.40,2837000,25.40
2013-11-01,25.70,25.80,25.20,25.25,4457000,25.25
2013-10-31,25.60,25.90,25.50,25.80,2704000,25.80
2013-10-30,26.05,26.10,25.60,25.70,4898000,25.70
2013-10-29,26.15,26.25,26.00,26.05,3413000,26.05
2013-10-28,26.45,26.50,26.30,26.30,3086000,26.30
2013-10-25,26.15,26.40,26.10,26.40,3914000,26.40
2013-10-24,26.10,26.30,26.05,26.20,2189000,26.20
2013-10-23,26.30,26.50,26.10,26.25,3012000,26.25
2013-10-22,26.65,26.70,26.25,26.30,4554000,26.30
2013-10-21,26.50,26.95,26.25,26.65,8187000,26.65
2013-10-18,26.10,26.55,25.85,26.45,6439000,26.45
2013-10-17,26.00,26.15,25.85,25.90,2531000,25.90
2013-10-16,25.85,26.00,25.75,25.80,2953000,25.80
2013-10-15,25.65,26.10,25.65,25.85,3160000,25.85
2013-10-14,26.45,26.50,25.55,25.55,6457000,25.55
2013-10-11,27.40,27.45,26.55,26.55,14328000,26.55
2013-10-10,26.90,26.90,26.90,26.90,000,26.90
2013-10-09,27.20,27.30,26.60,26.90,16025000,26.90
2013-10-08,26.25,26.45,26.10,26.40,2429000,26.40
2013-10-07,26.20,26.55,26.05,26.15,3732000,26.15
2013-10-04,26.00,26.20,25.90,26.20,3200000,26.20
2013-10-03,25.50,26.40,25.50,25.95,4122000,25.95
2013-10-02,25.95,26.10,25.60,25.60,2696000,25.60
2013-10-01,25.65,26.15,25.55,25.85,3316000,25.85
2013-09-30,25.00,25.65,24.85,25.65,4200000,25.65
2013-09-27,26.20,26.35,24.65,25.40,11616000,25.40
2013-09-26,27.05,27.10,26.40,26.40,4491000,26.40
2013-09-25,26.60,27.05,26.55,26.90,4018000,26.90
2013-09-24,27.00,27.15,26.60,26.65,4923000,26.65
2013-09-23,27.40,27.40,27.00,27.00,5031000,27.00
2013-09-20,27.05,27.05,27.05,27.05,000,27.05
2013-09-18,27.40,27.40,26.95,27.05,6784000,27.05
2013-09-17,26.75,27.75,26.50,27.30,20315000,27.30
2013-09-16,25.80,26.30,25.80,26.30,5145000,26.30
2013-09-13,25.85,26.05,25.70,25.75,2199000,25.75
2013-09-12,25.85,26.20,25.75,25.85,3831000,25.85
2013-09-11,26.00,26.20,25.60,25.85,5096000,25.85
2013-09-10,27.00,27.00,26.25,26.25,13728000,26.25
2013-09-09,26.20,26.30,25.20,25.80,5397000,25.80
2013-09-06,26.50,26.80,26.20,26.40,7056000,26.40
2013-09-05,25.80,26.45,25.55,26.20,8748000,26.20
2013-09-04,25.50,25.75,25.20,25.75,3607000,25.75
2013-09-03,24.90,25.70,24.70,25.60,8030000,25.60
2013-09-02,24.80,24.80,24.35,24.60,2390000,24.60
2013-08-30,24.80,24.80,24.35,24.35,1696000,24.35
2013-08-29,24.10,24.80,24.10,24.60,3102000,24.60
2013-08-28,23.50,24.15,23.50,24.10,2361000,24.10
2013-08-27,24.85,25.00,24.20,24.20,3206000,24.20
2013-08-26,25.45,25.50,24.80,24.95,6282000,24.95
2013-08-23,24.20,24.95,24.00,24.60,5409000,24.60
2013-08-22,23.50,24.20,23.20,23.80,7986000,23.80
2013-08-21,24.56,24.56,24.56,24.56,000,23.46
2013-08-20,26.47,26.47,24.56,24.56,17875600,23.46
2013-08-19,26.28,26.67,26.23,26.38,4547600,25.19
2013-08-16,26.08,26.57,26.08,26.28,3386000,25.10
2013-08-15,26.57,26.87,26.33,26.33,4196800,25.14
2013-08-14,26.57,26.87,26.28,26.57,3690900,25.38
2013-08-13,26.18,26.52,26.13,26.47,4071400,25.28
2013-08-12,26.96,27.16,26.08,26.23,6670000,25.05
2013-08-09,27.45,27.45,27.01,27.01,5893900,25.80
2013-08-08,27.16,27.50,27.16,27.21,5211600,25.99
2013-08-07,27.01,27.70,26.96,26.96,7404400,25.75
2013-08-06,27.94,28.58,27.11,27.45,22656800,26.22
2013-08-05,26.82,27.65,26.57,27.65,13468600,26.41
2013-08-02,26.57,26.77,26.23,26.72,8562900,25.52
2013-08-01,26.42,26.57,26.03,26.23,4297800,25.05
2013-07-31,25.89,26.62,25.69,26.42,13095300,25.24
2013-07-30,25.74,26.08,25.69,25.84,4402800,24.68
2013-07-29,26.18,26.18,25.59,25.74,7806200,24.58
2013-07-26,25.00,26.72,25.00,26.18,18554800,25.00
2013-07-25,24.71,25.25,24.66,25.00,4359000,23.88
2013-07-24,25.00,25.20,24.71,24.81,3695000,23.69
2013-07-23,25.39,25.39,24.81,24.95,5362500,23.83
2013-07-22,25.05,25.59,24.86,25.20,9548200,24.07
2013-07-19,24.71,25.20,24.66,25.00,6063200,23.88
2013-07-18,25.44,25.64,24.71,24.76,8894400,23.65
2013-07-17,24.51,25.98,24.37,25.49,16603800,24.35
2013-07-16,24.56,24.81,24.41,24.81,6629200,23.69
2013-07-15,24.12,24.66,24.12,24.56,5977500,23.46
2013-07-12,24.56,24.56,23.92,24.02,5145300,22.94
2013-07-11,23.97,24.71,23.34,24.46,11492100,23.36
2013-07-10,24.41,25.25,23.63,23.63,19703200,22.57
2013-07-09,23.83,23.92,23.24,23.92,16058100,22.85
2013-07-08,21.37,22.40,21.37,22.40,8459900,21.40
2013-07-05,20.79,20.98,20.69,20.98,1951000,20.04
2013-07-04,20.39,20.88,20.39,20.74,2813800,19.81
2013-07-03,20.98,20.98,20.30,20.30,2662900,19.38
2013-07-02,21.28,21.28,20.93,20.98,1544100,20.04
2013-07-01,20.79,21.33,20.79,21.28,2341600,20.32
2013-06-28,20.84,20.93,20.74,20.79,1111600,19.85
2013-06-27,21.18,21.23,20.69,20.84,2200900,19.90
2013-06-26,20.98,21.18,20.49,20.93,3068800,19.99
2013-06-25,21.08,21.37,20.30,20.44,6107100,19.53
2013-06-24,19.56,20.74,19.56,20.74,4935200,19.81
2013-06-21,20.30,20.39,19.41,19.41,14983200,18.54
2013-06-20,20.64,20.93,20.59,20.59,4552700,19.67
2013-06-19,20.44,20.74,20.30,20.44,3030000,19.53
2013-06-18,20.59,20.69,20.30,20.44,2992300,19.53
2013-06-17,20.00,20.49,19.95,20.44,3851100,19.53
2013-06-14,21.67,21.77,20.20,20.44,11138200,19.53
2013-06-13,22.06,22.21,21.67,21.67,3485900,20.70
2013-06-12,22.06,22.06,22.06,22.06,000,21.07
2013-06-11,22.21,22.31,22.06,22.06,1519600,21.07
2013-06-10,22.26,22.50,22.21,22.21,1484900,21.21
2013-06-07,22.55,22.70,22.21,22.26,2685300,21.26
2013-06-06,22.55,22.89,22.55,22.55,3356400,21.54
2013-06-05,22.60,22.89,22.55,22.60,2213100,21.59
2013-06-04,22.70,22.89,22.60,22.60,2101900,21.59
2013-06-03,22.55,22.80,22.45,22.70,1798000,21.68
2013-05-31,22.75,22.94,22.65,22.70,3012700,21.68
2013-05-30,22.80,22.80,22.50,22.70,2456900,21.68
2013-05-29,22.85,22.94,22.60,22.80,2976000,21.77
2013-05-28,22.65,22.85,22.55,22.65,1530800,21.63
2013-05-27,22.50,22.70,22.40,22.45,1994900,21.45
2013-05-24,22.36,22.75,22.36,22.65,2199900,21.63
2013-05-23,22.36,22.60,22.16,22.45,3998900,21.45
2013-05-22,22.85,23.09,22.75,22.85,3249300,21.82
2013-05-21,21.96,23.38,21.82,23.04,15161600,22.01
2013-05-20,21.67,22.45,21.67,22.01,10679200,21.02
2013-05-17,22.16,23.19,22.16,22.89,9991800,21.87
2013-05-16,24.12,24.12,23.38,23.78,7304400,22.71
2013-05-15,24.02,24.17,23.83,24.07,2477300,22.99
2013-05-14,24.37,24.37,23.92,24.02,3177900,22.94
2013-05-13,24.81,25.05,24.32,24.37,5070800,23.27
2013-05-10,24.32,24.81,24.07,24.81,5674600,23.69
2013-05-09,24.17,24.22,24.02,24.12,2479300,23.04
2013-05-08,24.32,24.41,24.02,24.17,2808700,23.08
2013-05-07,23.88,24.46,23.83,24.27,4992300,23.18
2013-05-06,23.73,24.02,23.68,23.88,2045800,22.80
2013-05-03,24.02,24.12,23.63,23.78,3459400,22.71
2013-05-02,24.02,24.37,23.88,23.88,2823000,22.80
2013-05-01,24.12,24.12,24.12,24.12,000,23.04
