Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,54.70,54.70,54.00,54.00,193000,54.00
2013-11-26,54.20,54.70,53.90,54.40,131000,54.40
2013-11-25,54.00,54.60,53.80,54.30,300000,54.30
2013-11-22,53.30,53.90,52.90,53.00,317000,53.00
2013-11-21,53.00,53.40,52.60,53.10,197000,53.10
2013-11-20,53.20,53.50,52.60,53.00,204000,53.00
2013-11-19,52.90,53.40,52.20,53.10,323000,53.10
2013-11-18,52.20,52.50,51.50,51.90,249000,51.90
2013-11-15,53.50,53.50,51.80,51.80,389000,51.80
2013-11-14,51.20,53.30,51.20,52.60,687000,52.60
2013-11-13,51.30,51.40,50.00,50.80,462000,50.80
2013-11-12,53.60,53.70,50.00,51.50,1039000,51.50
2013-11-11,57.00,57.40,53.60,53.60,1026000,53.60
2013-11-08,58.20,58.50,57.60,57.60,170000,57.60
2013-11-07,59.00,59.90,58.20,58.20,177000,58.20
2013-11-06,58.70,59.10,57.20,58.90,235000,58.90
2013-11-05,58.00,59.50,58.00,58.50,295000,58.50
2013-11-04,60.70,61.00,57.00,58.20,716000,58.20
2013-11-01,61.80,61.90,60.60,60.70,225000,60.70
2013-10-31,62.50,63.00,61.50,61.60,305000,61.60
2013-10-30,62.10,63.30,61.80,62.40,825000,62.40
2013-10-29,61.40,61.80,61.00,61.20,157000,61.20
2013-10-28,62.50,62.50,61.40,61.40,104000,61.40
2013-10-25,61.60,62.60,61.50,61.60,173000,61.60
2013-10-24,60.80,62.00,60.80,61.70,253000,61.70
2013-10-23,62.10,62.40,61.00,61.20,219000,61.20
2013-10-22,62.10,62.90,61.80,62.10,158000,62.10
2013-10-21,62.80,62.90,61.60,61.70,160000,61.70
2013-10-18,62.00,62.80,61.50,62.50,302000,62.50
2013-10-17,61.70,61.70,60.90,61.40,234000,61.40
2013-10-16,61.70,61.70,60.10,60.60,243000,60.60
2013-10-15,60.00,60.80,59.70,60.80,486000,60.80
2013-10-14,64.20,64.20,59.60,59.60,863000,59.60
2013-10-11,65.20,65.30,64.00,64.00,187000,64.00
2013-10-10,64.10,64.10,64.10,64.10,000,64.10
2013-10-09,65.50,65.50,64.00,64.10,210000,64.10
2013-10-08,64.50,66.10,64.10,65.50,355000,65.50
2013-10-07,66.20,66.80,64.00,64.10,671000,64.10
2013-10-04,66.80,66.90,66.00,66.20,225000,66.20
2013-10-03,66.40,67.00,65.90,66.30,360000,66.30
2013-10-02,66.50,66.60,65.70,65.80,234000,65.80
2013-10-01,65.80,66.50,65.80,66.00,181000,66.00
2013-09-30,66.00,66.50,65.60,65.70,320000,65.70
2013-09-27,67.50,67.50,65.80,66.10,360000,66.10
2013-09-26,67.50,67.70,66.80,66.80,169000,66.80
2013-09-25,68.30,68.40,67.20,67.20,376000,67.20
2013-09-24,67.50,68.50,67.50,68.00,421000,68.00
2013-09-23,66.70,68.00,66.70,67.10,200000,67.10
2013-09-20,66.60,66.60,66.60,66.60,000,66.60
2013-09-18,67.40,67.50,66.60,66.60,255000,66.60
2013-09-17,67.80,67.80,67.00,67.00,194000,67.00
2013-09-16,67.30,68.40,67.00,67.60,388000,67.60
2013-09-13,67.50,68.30,67.30,67.40,178000,67.40
2013-09-12,67.80,68.00,67.50,67.50,240000,67.50
2013-09-11,67.50,68.20,67.10,67.50,344000,67.50
2013-09-10,68.90,68.90,67.50,67.70,349000,67.70
2013-09-09,69.50,69.50,67.50,67.70,543000,67.70
2013-09-06,69.90,70.40,69.00,69.50,610000,69.50
2013-09-05,68.80,71.00,68.60,69.50,2012000,69.50
2013-09-04,68.30,68.90,68.10,68.20,361000,68.20
2013-09-03,68.80,68.80,67.80,68.30,289000,68.30
2013-09-02,69.00,69.00,67.80,67.90,295000,67.90
2013-08-30,67.80,69.30,67.80,68.50,639000,68.50
2013-08-29,67.70,68.40,67.50,67.80,356000,67.80
2013-08-28,68.00,68.20,67.30,67.40,318000,67.40
2013-08-27,68.20,70.20,68.00,68.20,1092000,68.20
2013-08-26,68.80,68.80,67.70,67.70,296000,67.70
2013-08-23,67.00,69.60,67.00,68.30,1110000,68.30
2013-08-22,66.70,67.10,66.10,66.70,232000,66.70
2013-08-21,67.20,67.20,67.20,67.20,000,67.20
2013-08-20,67.80,68.40,66.80,67.20,484000,67.20
2013-08-19,68.20,68.30,67.50,67.60,196000,67.60
2013-08-16,67.20,68.60,67.20,67.80,304000,67.80
2013-08-15,67.30,68.80,66.80,67.90,628000,67.90
2013-08-14,66.90,67.60,66.70,67.20,319000,67.20
2013-08-13,66.10,67.30,65.70,67.10,719000,67.10
2013-08-12,67.70,67.70,65.50,66.10,823000,66.10
2013-08-09,67.50,69.00,67.50,68.10,518000,68.10
2013-08-08,68.00,68.20,67.10,67.30,417000,67.30
2013-08-07,68.10,68.70,67.50,67.60,420000,67.60
2013-08-06,68.00,69.90,68.00,68.80,617000,68.80
2013-08-05,68.30,68.70,67.80,68.30,493000,68.30
2013-08-02,69.00,69.40,68.30,68.30,397000,68.30
2013-08-01,68.70,69.70,67.60,68.70,402000,68.70
2013-07-31,70.40,70.80,68.10,68.70,667000,68.70
2013-07-30,71.00,71.50,70.30,70.40,585000,70.40
2013-07-29,72.30,73.00,70.50,70.70,454000,70.70
2013-07-26,72.40,74.20,72.30,72.30,1647000,72.30
2013-07-25,72.90,73.90,72.10,72.30,1511000,72.30
2013-07-24,73.50,74.10,73.00,73.00,3287000,73.00
2013-07-23,69.50,72.60,69.50,72.60,771000,72.60
2013-07-22,69.40,69.40,67.40,67.90,555000,67.90
2013-07-19,70.40,70.80,66.60,67.30,1346000,67.30
2013-07-18,72.00,72.50,70.20,70.40,690000,70.40
2013-07-17,73.40,73.40,72.00,72.00,505000,72.00
2013-07-16,72.10,74.10,72.10,72.60,1914000,72.60
2013-07-15,71.80,72.40,71.60,71.80,591000,71.80
2013-07-12,71.00,72.90,71.00,71.80,812000,71.80
2013-07-11,72.40,72.50,70.70,71.00,1643000,71.00
2013-07-10,73.20,73.80,72.50,72.50,462000,72.50
2013-07-09,72.80,73.70,72.30,73.00,638000,73.00
2013-07-08,72.50,75.00,72.50,72.80,1135000,72.80
2013-07-05,75.40,75.40,72.80,74.10,891000,72.42
2013-07-04,78.60,79.20,73.90,74.10,1377000,72.42
2013-07-03,81.80,81.80,78.30,78.60,935000,76.82
2013-07-02,81.80,82.30,81.00,82.00,919000,80.14
2013-07-01,79.00,80.80,78.90,80.70,505000,78.87
2013-06-28,80.30,80.70,78.60,78.90,1085000,77.11
2013-06-27,80.70,81.80,80.30,80.30,999000,78.48
2013-06-26,82.80,82.80,80.00,80.30,1013000,78.48
2013-06-25,81.20,81.90,78.50,79.30,1421000,77.50
2013-06-24,81.50,83.60,81.50,81.90,1061000,80.04
2013-06-21,78.00,82.90,78.00,81.90,1691000,80.04
2013-06-20,85.00,85.80,82.30,83.70,2006000,81.80
2013-06-19,86.40,89.00,85.00,86.30,5043000,84.34
2013-06-18,84.10,87.00,84.00,85.00,4591000,83.07
2013-06-17,77.60,82.80,77.60,82.80,2450000,80.92
2013-06-14,79.10,79.70,77.10,77.40,1164000,75.65
2013-06-13,79.00,81.70,78.00,78.60,1636000,76.82
2013-06-12,81.00,81.00,81.00,81.00,000,79.16
2013-06-11,84.10,84.20,80.00,81.00,1894000,79.16
2013-06-10,86.00,86.50,84.60,84.90,2741000,82.98
2013-06-07,84.10,86.50,82.20,83.60,4234000,81.70
2013-06-06,83.00,85.20,83.00,83.60,1319000,81.70
2013-06-05,83.10,85.60,83.10,83.60,1440000,81.70
2013-06-04,85.20,86.70,84.00,84.00,1595000,82.10
2013-06-03,86.00,87.00,85.00,85.50,1686000,83.56
2013-05-31,85.50,88.70,84.50,86.80,3840000,84.83
2013-05-30,83.00,86.10,83.00,84.30,2943000,82.39
2013-05-29,85.00,85.00,83.00,83.30,1919000,81.41
2013-05-28,85.30,86.50,83.50,84.10,3857000,82.19
2013-05-27,80.80,85.00,80.80,84.10,4993000,82.19
2013-05-24,78.50,80.60,78.00,79.70,2054000,77.89
2013-05-23,80.50,80.60,77.80,77.80,1328000,76.04
2013-05-22,81.40,83.40,80.50,80.60,4034000,78.77
2013-05-21,76.40,80.60,75.70,80.60,2591000,78.77
2013-05-20,74.60,75.80,74.60,75.40,371000,73.69
2013-05-17,75.60,76.40,74.40,74.50,707000,72.81
2013-05-16,77.00,77.50,75.60,75.60,1374000,73.89
2013-05-15,74.50,76.70,74.50,75.60,1284000,73.89
2013-05-14,75.50,76.40,73.80,74.40,629000,72.71
2013-05-13,76.50,76.80,74.70,75.30,631000,73.59
2013-05-10,75.40,77.50,75.00,76.40,2125000,74.67
2013-05-09,74.50,76.50,74.50,74.80,1349000,73.10
2013-05-08,73.30,75.60,73.30,74.00,1239000,72.32
2013-05-07,73.20,73.90,72.90,73.30,312000,71.64
2013-05-06,74.70,74.90,73.00,73.20,562000,71.54
2013-05-03,73.00,76.50,72.60,74.00,1934000,72.32
2013-05-02,72.00,72.30,71.10,72.30,375000,70.66
2013-05-01,72.00,72.00,72.00,72.00,000,70.37
2013-04-30,72.00,72.20,71.00,72.00,530000,70.37
2013-04-29,73.40,73.40,69.60,71.00,729000,69.39
2013-04-26,73.40,74.30,72.70,72.70,730000,71.05
2013-04-25,72.90,74.30,72.80,72.90,413000,71.25
2013-04-24,73.50,73.70,72.70,72.90,401000,71.25
2013-04-23,73.50,73.80,72.50,72.50,312000,70.86
2013-04-22,73.40,74.00,73.30,73.30,528000,71.64
2013-04-19,73.60,75.50,73.30,74.00,731000,72.32
2013-04-18,72.80,74.20,72.30,73.10,477000,71.44
2013-04-17,73.00,74.50,72.50,73.00,766000,71.34
2013-04-16,70.20,73.50,70.10,72.80,607000,71.15
2013-04-15,76.30,77.00,74.00,74.50,736000,72.81
2013-04-12,76.20,78.70,75.80,76.30,1481000,74.57
2013-04-11,77.50,78.70,76.10,76.20,1587000,74.47
2013-04-10,75.00,77.00,74.00,77.00,943000,75.25
2013-04-09,75.50,77.00,73.20,73.90,1203000,72.22
2013-04-08,77.20,79.90,76.60,76.60,1183000,74.86
2013-04-05,82.30,82.30,82.30,82.30,000,80.43
2013-04-04,82.30,82.30,82.30,82.30,000,80.43
2013-04-03,81.60,83.00,79.60,82.30,1749000,80.43
2013-04-02,82.40,84.00,80.90,81.20,1744000,79.36
2013-04-01,80.70,84.00,80.60,81.60,4502000,79.75
2013-03-29,75.20,79.70,75.20,79.70,5462000,77.89
2013-03-28,70.60,74.50,69.80,74.50,2144000,72.81
2013-03-27,69.10,70.60,69.10,69.70,392000,68.12
2013-03-26,69.00,70.00,68.30,69.10,398000,67.53
2013-03-25,68.50,69.10,68.30,68.60,248000,67.04
2013-03-22,69.20,69.70,68.00,68.30,514000,66.75
2013-03-21,69.90,70.00,69.10,69.20,196000,67.63
2013-03-20,69.30,70.60,69.10,69.30,384000,67.73
2013-03-19,69.50,69.90,69.10,69.30,455000,67.73
2013-03-18,72.30,72.30,69.00,69.40,887000,67.83
2013-03-15,72.80,73.20,72.30,72.30,353000,70.66
