Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,12.85,13.00,12.75,12.80,399000,12.80
2013-10-02,12.55,12.90,12.55,12.75,429000,12.75
2013-10-01,12.50,12.70,12.40,12.50,319000,12.50
2013-09-30,12.50,12.50,12.40,12.50,94000,12.50
2013-09-27,12.60,12.65,12.50,12.60,182000,12.60
2013-09-26,12.60,12.80,12.45,12.55,821000,12.55
2013-09-25,12.85,13.15,12.60,12.60,2041000,12.60
2013-09-24,12.05,12.80,12.05,12.80,1465000,12.80
2013-09-23,12.05,12.15,12.00,12.00,204000,12.00
2013-09-20,12.05,12.05,12.05,12.05,000,12.05
2013-09-18,12.00,12.15,12.00,12.05,208000,12.05
2013-09-17,12.10,12.20,11.95,12.00,402000,12.00
2013-09-16,12.10,12.30,12.10,12.10,314000,12.10
2013-09-13,12.20,12.55,12.15,12.30,1073000,12.30
2013-09-12,12.30,12.30,12.00,12.10,584000,12.10
2013-09-11,12.40,12.50,12.00,12.20,1826000,12.20
2013-09-10,11.60,12.15,11.60,12.15,2340000,12.15
2013-09-09,11.40,11.50,11.40,11.40,75000,11.40
2013-09-06,11.40,11.50,11.40,11.45,167000,11.45
2013-09-05,11.40,11.45,11.35,11.35,159000,11.35
2013-09-04,11.25,11.40,11.20,11.35,164000,11.35
2013-09-03,11.30,11.35,11.20,11.25,126000,11.25
2013-09-02,11.35,11.35,11.20,11.25,33000,11.25
2013-08-30,11.35,11.40,11.30,11.30,128000,11.30
2013-08-29,11.05,11.30,11.05,11.30,230000,11.30
2013-08-28,11.00,11.05,10.95,11.05,92000,11.05
2013-08-27,11.15,11.15,11.00,11.10,294000,11.10
2013-08-26,11.20,11.30,11.15,11.20,25000,11.20
2013-08-23,11.20,11.30,11.20,11.20,76000,11.20
2013-08-22,11.05,11.30,11.05,11.20,66000,11.20
2013-08-21,11.10,11.10,11.10,11.10,000,11.10
2013-08-20,11.15,11.20,11.10,11.10,86000,11.10
2013-08-19,11.20,11.30,11.10,11.15,63000,11.15
2013-08-16,11.20,11.25,11.15,11.25,75000,11.25
2013-08-15,11.35,11.35,11.20,11.25,195000,11.25
2013-08-14,11.40,11.40,11.30,11.30,156000,11.30
2013-08-13,11.50,11.60,11.45,11.45,139000,11.45
2013-08-12,11.50,11.60,11.45,11.45,120000,11.45
2013-08-09,11.40,11.40,11.30,11.40,308000,11.40
2013-08-08,11.05,11.10,11.05,11.10,39000,11.10
2013-08-07,11.10,11.25,11.05,11.05,65000,11.05
2013-08-06,11.15,11.20,11.05,11.15,42000,11.15
2013-08-05,11.05,11.15,11.05,11.10,77000,11.10
2013-08-02,11.00,11.20,11.00,11.15,79000,11.15
2013-08-01,11.20,11.20,11.10,11.10,44000,11.10
2013-07-31,11.15,11.20,11.05,11.15,58000,11.15
2013-07-30,11.10,11.15,11.10,11.15,37000,11.15
2013-07-29,11.20,11.20,11.10,11.20,39000,11.20
2013-07-26,11.25,11.25,11.15,11.20,47000,11.20
2013-07-25,11.20,11.20,11.15,11.20,37000,11.20
2013-07-24,11.20,11.20,11.15,11.15,51000,11.15
2013-07-23,11.15,11.20,11.10,11.20,36000,11.20
2013-07-22,11.20,11.20,11.10,11.10,57000,11.10
2013-07-19,11.30,11.30,11.20,11.20,79000,11.20
2013-07-18,11.25,11.30,11.20,11.20,56000,11.20
2013-07-17,11.25,11.30,11.20,11.30,139000,11.30
2013-07-16,11.35,11.35,11.25,11.25,68000,11.25
2013-07-15,11.30,11.35,11.25,11.30,45000,11.30
2013-07-12,11.30,11.30,11.20,11.25,71000,11.25
2013-07-11,11.30,11.35,11.25,11.25,113000,11.25
2013-07-10,11.20,11.25,11.20,11.20,99000,11.20
2013-07-09,11.20,11.25,11.20,11.20,46000,11.20
2013-07-08,11.20,11.20,11.10,11.10,35000,11.10
2013-07-05,11.20,11.25,10.95,11.20,267000,11.20
2013-07-04,11.75,11.80,11.60,11.75,419000,11.35
2013-07-03,11.70,11.90,11.70,11.75,342000,11.35
2013-07-02,11.70,11.85,11.70,11.70,92000,11.30
2013-07-01,11.55,11.80,11.55,11.75,130000,11.35
2013-06-28,11.65,11.65,11.50,11.50,247000,11.11
2013-06-27,11.60,11.75,11.60,11.60,176000,11.21
2013-06-26,11.65,11.70,11.60,11.60,118000,11.21
2013-06-25,11.70,11.70,11.50,11.65,203000,11.25
2013-06-24,11.70,11.80,11.65,11.70,228000,11.30
2013-06-21,11.65,11.80,11.60,11.70,190000,11.30
2013-06-20,11.90,11.90,11.75,11.80,127000,11.40
2013-06-19,11.90,11.95,11.85,11.90,141000,11.49
2013-06-18,11.85,11.90,11.75,11.90,156000,11.49
2013-06-17,11.80,11.85,11.70,11.85,106000,11.45
2013-06-14,11.85,11.90,11.70,11.80,146000,11.40
2013-06-13,12.05,12.05,11.70,11.90,232000,11.49
2013-06-12,12.00,12.00,12.00,12.00,000,11.59
2013-06-11,11.85,12.00,11.85,12.00,205000,11.59
2013-06-10,11.65,11.95,11.65,11.80,135000,11.40
2013-06-07,12.00,12.00,11.70,11.95,327000,11.54
2013-06-06,12.05,12.05,11.75,12.00,474000,11.59
2013-06-05,12.15,12.20,12.00,12.10,451000,11.69
2013-06-04,12.30,12.35,12.15,12.15,463000,11.74
2013-06-03,12.10,12.35,12.10,12.30,254000,11.88
2013-05-31,12.45,12.55,12.25,12.40,392000,11.98
2013-05-30,12.35,12.45,12.20,12.40,249000,11.98
2013-05-29,12.45,12.45,12.25,12.35,415000,11.93
2013-05-28,12.65,12.65,12.35,12.40,307000,11.98
2013-05-27,12.40,12.75,12.00,12.65,931000,12.22
2013-05-24,12.70,12.75,12.00,12.50,974000,12.07
2013-05-23,12.55,12.90,12.25,12.70,2621000,12.27
2013-05-22,11.50,12.25,11.50,12.25,2037000,11.83
2013-05-21,11.40,11.45,11.40,11.45,157000,11.06
2013-05-20,11.40,11.40,11.30,11.40,119000,11.01
2013-05-17,11.45,11.45,11.30,11.40,116000,11.01
2013-05-16,11.50,11.55,11.30,11.40,418000,11.01
2013-05-15,11.30,11.50,11.25,11.45,314000,11.06
2013-05-14,11.30,11.35,11.20,11.25,188000,10.87
2013-05-13,11.30,11.30,11.20,11.20,183000,10.82
2013-05-10,11.40,11.45,11.25,11.30,174000,10.92
2013-05-09,11.40,11.40,11.30,11.35,232000,10.96
2013-05-08,11.40,11.50,11.30,11.30,244000,10.92
2013-05-07,11.45,11.45,11.30,11.35,174000,10.96
2013-05-06,11.45,11.45,11.35,11.35,216000,10.96
2013-05-03,11.40,11.40,11.25,11.35,133000,10.96
2013-05-02,11.20,11.55,11.20,11.35,466000,10.96
2013-05-01,11.20,11.20,11.20,11.20,000,10.82
2013-04-30,11.25,11.30,11.00,11.20,179000,10.82
2013-04-29,11.00,11.25,11.00,11.15,205000,10.77
2013-04-26,11.05,11.20,11.05,11.10,79000,10.72
2013-04-25,11.10,11.15,11.05,11.15,93000,10.77
2013-04-24,11.20,11.25,11.10,11.15,271000,10.77
2013-04-23,11.15,11.20,11.10,11.20,69000,10.82
2013-04-22,11.10,11.15,11.05,11.10,81000,10.72
2013-04-19,11.05,11.10,10.95,11.05,98000,10.67
2013-04-18,11.00,11.05,10.95,10.95,70000,10.58
2013-04-17,11.00,11.25,11.00,11.00,189000,10.63
2013-04-16,10.90,11.00,10.90,11.00,119000,10.63
2013-04-15,11.10,11.10,10.95,11.00,93000,10.63
2013-04-12,11.20,11.20,11.05,11.05,117000,10.67
2013-04-11,11.00,11.20,11.00,11.15,127000,10.77
2013-04-10,10.90,10.95,10.85,10.90,19000,10.53
2013-04-09,10.90,10.95,10.85,10.90,45000,10.53
2013-04-08,11.20,11.20,10.85,10.90,117000,10.53
2013-04-05,11.20,11.20,11.20,11.20,000,10.82
2013-04-04,11.20,11.20,11.20,11.20,000,10.82
2013-04-03,11.30,11.30,11.10,11.20,118000,10.82
2013-04-02,11.20,11.40,11.20,11.20,231000,10.82
2013-04-01,11.10,11.30,11.10,11.15,119000,10.77
2013-03-29,11.05,11.10,10.95,11.10,122000,10.72
2013-03-28,11.05,11.10,10.95,11.05,150000,10.67
2013-03-27,11.05,11.10,10.95,11.05,133000,10.67
2013-03-26,11.00,11.05,11.00,11.05,83000,10.67
2013-03-25,10.90,11.05,10.85,11.00,171000,10.63
2013-03-22,11.00,11.00,10.85,10.90,51000,10.53
2013-03-21,11.00,11.00,10.85,10.85,73000,10.48
2013-03-20,10.85,10.90,10.85,10.85,50000,10.48
2013-03-19,10.80,10.90,10.75,10.85,129000,10.48
2013-03-18,10.95,10.95,10.80,10.80,167000,10.43
2013-03-15,11.05,11.10,10.90,11.05,239000,10.67
2013-03-14,11.30,11.30,10.95,11.00,238000,10.63
2013-03-13,11.25,11.30,11.20,11.20,64000,10.82
2013-03-12,11.35,11.40,11.20,11.25,65000,10.87
2013-03-11,11.30,11.35,11.15,11.35,181000,10.96
2013-03-08,11.30,11.45,11.30,11.35,153000,10.96
2013-03-07,11.30,11.30,11.25,11.30,57000,10.92
2013-03-06,11.20,11.40,11.15,11.30,243000,10.92
2013-03-05,11.15,11.30,11.15,11.20,116000,10.82
2013-03-04,11.15,11.25,11.10,11.15,106000,10.77
2013-03-01,11.20,11.20,11.15,11.15,89000,10.77
2013-02-28,11.15,11.15,11.15,11.15,000,10.77
2013-02-27,11.25,11.25,11.15,11.15,54000,10.77
2013-02-26,11.30,11.30,11.10,11.25,101000,10.87
2013-02-25,11.40,11.40,11.10,11.25,95000,10.87
2013-02-22,11.00,11.20,11.00,11.10,46000,10.72
2013-02-21,11.05,11.25,11.05,11.20,100000,10.82
2013-02-20,11.30,11.30,11.20,11.30,124000,10.92
2013-02-19,11.00,11.25,11.00,11.25,208000,10.87
2013-02-18,11.00,11.15,10.90,11.00,148000,10.63
2013-02-15,10.80,10.80,10.80,10.80,000,10.43
2013-02-14,10.80,10.80,10.80,10.80,000,10.43
2013-02-13,10.80,10.80,10.80,10.80,000,10.43
2013-02-12,10.80,10.80,10.80,10.80,000,10.43
2013-02-11,10.80,10.80,10.80,10.80,000,10.43
2013-02-08,10.80,10.80,10.80,10.80,000,10.43
2013-02-07,10.80,10.80,10.80,10.80,000,10.43
2013-02-06,10.80,10.95,10.80,10.80,193000,10.43
2013-02-05,10.95,10.95,10.80,10.90,103000,10.53
2013-02-04,11.00,11.00,10.95,10.95,147000,10.58
2013-02-01,10.95,11.05,10.90,10.95,104000,10.58
2013-01-31,10.80,11.00,10.80,10.95,102000,10.58
2013-01-30,10.95,11.00,10.90,10.90,119000,10.53
2013-01-29,10.85,11.00,10.85,10.95,56000,10.58
2013-01-28,10.85,10.95,10.80,10.85,49000,10.48
2013-01-25,10.85,11.00,10.80,10.85,90000,10.48
2013-01-24,10.95,10.95,10.85,10.85,89000,10.48
2013-01-23,10.95,10.95,10.80,10.95,121000,10.58
2013-01-22,11.10,11.10,10.90,10.95,80000,10.58
2013-01-21,11.10,11.10,10.85,10.95,123000,10.58
2013-01-18,10.80,11.00,10.75,11.00,251000,10.63
2013-01-17,11.25,11.25,10.60,10.65,418000,10.29
2013-01-16,11.00,11.30,11.00,11.15,392000,10.77
2013-01-15,10.90,11.00,10.85,10.95,185000,10.58
2013-01-14,10.85,10.95,10.80,10.85,164000,10.48
2013-01-11,10.80,10.95,10.80,10.85,208000,10.48
2013-01-10,10.65,10.90,10.65,10.75,295000,10.38
2013-01-09,10.60,10.60,10.55,10.60,56000,10.24
2013-01-08,10.60,10.60,10.50,10.50,94000,10.14
2013-01-07,10.65,10.75,10.55,10.65,84000,10.29
2013-01-04,10.65,10.65,10.55,10.65,55000,10.29
2013-01-03,10.60,10.70,10.55,10.65,123000,10.29
2013-01-02,10.45,10.55,10.45,10.55,122000,10.19
2013-01-01,10.45,10.45,10.45,10.45,000,10.09
2012-12-31,10.45,10.45,10.45,10.45,000,10.09
2012-12-28,10.40,10.50,10.40,10.45,149000,10.09
2012-12-27,10.35,10.40,10.35,10.40,39000,10.05
2012-12-26,10.30,10.50,10.30,10.35,155000,10.00
2012-12-25,10.30,10.40,10.25,10.30,125000,9.95
2012-12-24,10.30,10.35,10.25,10.30,81000,9.95
2012-12-21,10.40,10.45,10.25,10.35,152000,10.00
2012-12-20,10.35,10.50,10.30,10.40,46000,10.05
2012-12-19,10.40,10.45,10.35,10.40,88000,10.05
2012-12-18,10.45,10.45,10.40,10.40,75000,10.05
2012-12-17,10.45,10.50,10.40,10.45,42000,10.09
2012-12-14,10.50,10.55,10.40,10.55,40000,10.19
2012-12-13,10.50,10.55,10.45,10.55,131000,10.19
2012-12-12,10.50,10.50,10.35,10.50,71000,10.14
2012-12-11,10.40,10.45,10.30,10.40,128000,10.05
2012-12-10,10.55,10.60,10.35,10.45,322000,10.09
2012-12-07,10.30,10.40,10.25,10.30,57000,9.95
2012-12-06,10.30,10.50,10.30,10.30,89000,9.95
2012-12-05,10.40,10.45,10.30,10.40,107000,10.05
2012-12-04,10.50,10.50,10.25,10.40,158000,10.05
2012-12-03,10.30,10.45,10.30,10.40,133000,10.05
2012-11-30,10.25,10.40,10.25,10.30,129000,9.95
2012-11-29,10.20,10.30,10.20,10.25,52000,9.90
2012-11-28,10.15,10.25,10.15,10.20,55000,9.85
2012-11-27,10.25,10.25,10.10,10.15,108000,9.80
2012-11-26,10.20,10.25,10.10,10.20,67000,9.85
2012-11-23,10.00,10.15,10.00,10.05,122000,9.71
2012-11-22,10.00,10.00,9.82,9.87,82000,9.53
2012-11-21,10.00,10.10,9.97,9.97,93000,9.63
2012-11-20,10.00,10.15,10.00,10.05,302000,9.71
2012-11-19,10.00,10.00,10.00,10.00,70000,9.66
2012-11-16,10.20,10.20,10.00,10.00,71000,9.66
2012-11-15,10.00,10.30,10.00,10.20,191000,9.85
2012-11-14,10.05,10.05,9.95,10.05,12000,9.71
2012-11-13,10.00,10.05,9.85,10.05,114000,9.71
2012-11-12,10.00,10.05,10.00,10.00,74000,9.66
2012-11-09,9.91,10.10,9.91,10.00,48000,9.66
2012-11-08,9.91,10.10,9.91,10.00,33000,9.66
2012-11-07,10.10,10.15,10.05,10.05,33000,9.71
2012-11-06,10.00,10.10,9.91,10.10,32000,9.76
2012-11-05,10.05,10.15,9.91,10.00,44000,9.66
2012-11-02,10.05,10.15,10.05,10.05,52000,9.71
2012-11-01,9.70,10.00,9.70,10.00,123000,9.66
2012-10-31,9.68,9.68,9.50,9.66,45000,9.33
2012-10-30,9.20,9.50,9.20,9.48,60000,9.16
2012-10-29,9.75,9.76,9.20,9.29,84000,8.97
2012-10-26,9.96,9.98,9.81,9.82,125000,9.49
2012-10-25,9.95,10.10,9.95,10.00,51000,9.66
2012-10-24,10.10,10.15,10.00,10.00,84000,9.66
2012-10-23,10.10,10.15,10.10,10.15,27000,9.80
2012-10-22,10.05,10.25,10.05,10.15,68000,9.80
2012-10-19,10.20,10.20,10.10,10.15,22000,9.80
2012-10-18,10.10,10.15,10.05,10.10,30000,9.76
2012-10-17,10.20,10.20,10.05,10.05,75000,9.71
2012-10-16,10.15,10.15,10.10,10.15,128000,9.80
2012-10-15,10.15,10.15,10.05,10.10,110000,9.76
2012-10-12,10.20,10.35,10.15,10.15,80000,9.80
2012-10-11,10.30,10.35,10.10,10.10,108000,9.76
2012-10-10,10.40,10.40,10.40,10.40,000,10.05
2012-10-09,10.45,10.45,10.25,10.40,110000,10.05
2012-10-08,10.75,10.75,10.35,10.45,117000,10.09
2012-10-05,10.30,10.35,10.25,10.30,142000,9.95
2012-10-04,10.40,10.40,10.30,10.30,52000,9.95
2012-10-03,10.50,10.50,10.40,10.40,77000,10.05
2012-10-02,10.55,10.60,10.40,10.40,77000,10.05
2012-10-01,10.65,10.70,10.40,10.50,193000,10.14
2012-09-28,10.60,10.75,10.50,10.65,172000,10.29
2012-09-27,10.30,10.65,10.30,10.55,305000,10.19
2012-09-26,10.35,10.45,10.30,10.35,61000,10.00
2012-09-25,10.50,10.60,10.30,10.45,265000,10.09
2012-09-24,10.30,10.50,10.30,10.50,156000,10.14
2012-09-21,10.20,10.35,10.20,10.30,67000,9.95
2012-09-20,10.10,10.35,10.10,10.30,231000,9.95
2012-09-19,10.00,10.25,10.00,10.20,170000,9.85
2012-09-18,9.63,10.25,9.63,10.05,206000,9.71
2012-09-17,10.60,10.65,10.35,10.35,301000,10.00
2012-09-14,10.40,10.80,10.40,10.60,631000,10.24
2012-09-13,10.10,10.35,10.10,10.35,333000,10.00
2012-09-12,10.05,10.30,9.98,10.10,527000,9.76
2012-09-11,9.92,10.00,9.92,9.98,110000,9.64
2012-09-10,9.90,10.10,9.80,9.90,161000,9.56
2012-09-07,9.75,9.76,9.66,9.74,50000,9.41
2012-09-06,9.65,9.75,9.60,9.70,131000,9.37
2012-09-05,9.71,9.71,9.60,9.63,46000,9.30
2012-09-04,9.63,9.65,9.61,9.62,65000,9.29
2012-09-03,9.60,9.65,9.50,9.62,119000,9.29
2012-08-31,9.55,9.66,9.55,9.60,123000,9.27
2012-08-30,9.37,9.62,9.37,9.55,174000,9.22
2012-08-29,9.42,9.45,9.23,9.37,25000,9.05
2012-08-28,9.54,9.54,9.41,9.45,46000,9.13
2012-08-27,9.38,9.54,9.30,9.54,139000,9.22
2012-08-24,9.30,9.35,9.24,9.27,19000,8.95
2012-08-23,9.23,9.35,9.21,9.30,53000,8.98
2012-08-22,9.20,9.26,9.20,9.26,51000,8.94
2012-08-21,9.11,9.30,9.11,9.20,33000,8.89
2012-08-20,9.39,9.39,9.20,9.20,31000,8.89
2012-08-17,9.48,9.48,9.36,9.36,56000,9.04
2012-08-16,9.27,9.38,9.25,9.30,142000,8.98
2012-08-15,9.17,9.27,9.11,9.27,34000,8.95
2012-08-14,9.27,9.30,9.15,9.17,25000,8.86
2012-08-13,9.17,9.27,9.13,9.27,33000,8.95
2012-08-10,9.04,9.17,9.04,9.17,35000,8.86
2012-08-09,8.90,9.05,8.90,9.04,89000,8.73
2012-08-08,8.83,8.85,8.80,8.85,21000,8.55
2012-08-07,8.80,8.85,8.80,8.82,18000,8.52
2012-08-06,8.74,8.74,8.73,8.73,12000,8.43
2012-08-03,8.74,8.75,8.73,8.73,13000,8.43
2012-08-02,8.85,8.85,8.85,8.85,000,8.55
2012-08-01,8.79,8.85,8.79,8.85,22000,8.55
2012-07-31,8.73,8.78,8.73,8.78,13000,8.48
2012-07-30,8.85,8.85,8.73,8.73,30000,8.43
2012-07-27,8.80,8.80,8.71,8.75,98000,8.45
2012-07-26,8.72,8.76,8.72,8.75,54000,8.45
2012-07-25,8.63,8.98,8.63,8.80,18000,8.50
2012-07-24,8.70,8.70,8.55,8.63,131000,8.34
2012-07-23,8.75,8.86,8.69,8.69,15000,8.39
2012-07-20,8.72,8.80,8.71,8.80,36000,8.50
2012-07-19,8.82,8.82,8.72,8.73,56000,8.43
2012-07-18,9.00,9.00,8.82,8.82,133000,8.52
2012-07-17,9.50,9.66,9.42,9.64,352000,8.79
2012-07-16,9.93,9.93,9.38,9.59,402000,8.74
2012-07-13,9.98,9.99,9.87,9.88,121000,9.01
2012-07-12,9.90,10.00,9.82,9.98,133000,9.10
2012-07-11,9.81,9.95,9.76,9.90,166000,9.02
2012-07-10,10.05,10.05,9.80,9.84,50000,8.97
2012-07-09,9.90,10.05,9.90,9.95,26000,9.07
2012-07-06,9.99,10.10,9.90,9.90,68000,9.02
2012-07-05,9.99,10.20,9.95,10.00,208000,9.11
2012-07-04,9.91,10.00,9.91,9.99,154000,9.11
2012-07-03,9.65,9.72,9.60,9.72,112000,8.86
2012-07-02,9.42,9.63,9.42,9.55,137000,8.70
2012-06-29,9.42,9.42,9.42,9.42,16000,8.59
2012-06-28,9.48,9.48,9.42,9.42,13000,8.59
2012-06-27,9.40,9.50,9.40,9.47,76000,8.63
2012-06-26,9.37,9.40,9.37,9.40,28000,8.57
2012-06-25,9.50,9.50,9.35,9.37,97000,8.54
2012-06-22,9.44,9.51,9.43,9.50,157000,8.66
2012-06-21,9.42,9.49,9.42,9.46,58000,8.62
2012-06-20,9.47,9.47,9.33,9.42,47000,8.59
2012-06-19,9.36,9.39,9.33,9.33,34000,8.50
2012-06-18,9.38,9.45,9.24,9.39,104000,8.56
2012-06-15,9.13,9.28,9.13,9.28,41000,8.46
2012-06-14,9.11,9.18,9.11,9.18,11000,8.37
2012-06-13,9.15,9.23,9.10,9.21,33000,8.39
2012-06-12,9.10,9.21,9.10,9.14,10000,8.33
2012-06-11,9.20,9.24,9.20,9.21,70000,8.39
2012-06-08,9.09,9.17,9.09,9.10,82000,8.29
2012-06-07,9.04,9.07,9.02,9.07,83000,8.27
2012-06-06,8.99,9.01,8.92,9.00,122000,8.20
2012-06-05,8.88,8.98,8.88,8.97,35000,8.18
2012-06-04,8.98,8.98,8.80,8.88,86000,8.09
2012-06-01,9.01,9.10,9.01,9.07,82000,8.27
2012-05-31,9.01,9.19,8.91,9.17,63000,8.36
2012-05-30,9.02,9.14,9.02,9.11,61000,8.30
2012-05-29,9.06,9.21,9.06,9.21,88000,8.39
2012-05-28,8.81,9.27,8.81,8.96,93000,8.17
2012-05-25,8.91,9.00,8.81,8.84,99000,8.06
2012-05-24,9.05,9.05,8.90,9.00,101000,8.20
2012-05-23,9.14,9.14,8.88,9.05,168000,8.25
2012-05-22,9.00,9.34,9.00,9.21,199000,8.39
2012-05-21,9.23,9.23,9.07,9.17,141000,8.36
2012-05-18,9.22,9.34,9.18,9.30,135000,8.48
2012-05-17,9.36,9.38,9.21,9.38,42000,8.55
2012-05-16,9.55,9.59,9.34,9.36,176000,8.53
2012-05-15,9.55,9.60,9.40,9.55,174000,8.70
2012-05-14,9.75,9.75,9.56,9.67,78000,8.81
2012-05-11,9.76,9.81,9.66,9.75,74000,8.89
2012-05-10,9.90,9.90,9.76,9.85,120000,8.98
2012-05-09,9.92,10.00,9.92,9.92,57000,9.04
2012-05-08,9.96,10.05,9.91,10.00,76000,9.11
2012-05-07,10.05,10.05,9.95,9.97,51000,9.09
2012-05-04,10.00,10.10,9.95,10.10,65000,9.21
2012-05-03,10.10,10.10,9.90,10.00,76000,9.11
2012-05-02,9.96,10.00,9.90,10.00,100000,9.11
2012-05-01,9.81,9.81,9.81,9.81,000,8.94
2012-04-30,9.98,9.98,9.81,9.81,58000,8.94
2012-04-27,9.96,9.96,9.82,9.90,77000,9.02
2012-04-26,9.98,9.98,9.86,9.86,54000,8.99
2012-04-25,9.88,9.96,9.88,9.94,37000,9.06
2012-04-24,9.76,9.99,9.76,9.85,104000,8.98
2012-04-23,9.89,9.99,9.80,9.80,103000,8.93
2012-04-20,9.85,9.86,9.65,9.67,110000,8.81
2012-04-19,9.83,9.93,9.75,9.75,119000,8.89
2012-04-18,9.86,9.98,9.80,9.82,90000,8.95
2012-04-17,9.92,10.00,9.83,9.86,79000,8.99
2012-04-16,10.00,10.10,9.96,10.10,61000,9.21
2012-04-13,10.05,10.25,10.00,10.15,157000,9.25
2012-04-12,10.00,10.05,9.92,9.95,69000,9.07
2012-04-11,9.94,10.05,9.87,9.90,93000,9.02
2012-04-10,10.00,10.15,9.91,9.94,160000,9.06
2012-04-09,9.91,10.05,9.90,10.00,29000,9.11
2012-04-06,9.97,10.10,9.83,10.10,165000,9.21
2012-04-05,9.70,9.99,9.70,9.97,193000,9.09
2012-04-04,10.05,10.05,10.05,10.05,000,9.16
2012-04-03,10.40,10.50,10.00,10.05,272000,9.16
2012-04-02,10.45,10.50,10.35,10.35,125000,9.43
2012-03-30,10.10,10.65,10.10,10.45,361000,9.52
2012-03-29,10.70,10.70,10.30,10.40,497000,9.48
2012-03-28,10.70,10.95,10.60,10.85,398000,9.89
2012-03-27,10.85,10.85,10.60,10.70,450000,9.75
2012-03-26,10.95,10.95,10.65,10.75,297000,9.80
2012-03-23,10.85,11.00,10.70,10.95,250000,9.98
2012-03-22,10.80,11.30,10.80,10.85,403000,9.89
2012-03-21,10.60,10.95,10.60,10.95,336000,9.98
2012-03-20,10.90,10.95,10.70,10.75,462000,9.80
2012-03-19,11.50,11.50,10.90,10.95,660000,9.98
2012-03-16,11.45,11.65,11.05,11.35,1112000,10.34
2012-03-15,10.90,11.45,10.65,11.40,3188000,10.39
2012-03-14,10.75,10.75,10.55,10.75,1367000,9.80
2012-03-13,9.80,10.05,9.80,10.05,353000,9.16
2012-03-12,9.52,9.60,9.40,9.40,71000,8.57
2012-03-09,9.31,9.47,9.31,9.45,69000,8.61
2012-03-08,9.32,9.40,9.21,9.40,107000,8.57
2012-03-07,9.20,9.32,9.20,9.32,27000,8.49
2012-03-06,9.38,9.38,9.30,9.30,111000,8.48
2012-03-05,9.70,9.70,9.47,9.47,71000,8.63
2012-03-02,9.33,9.50,9.33,9.44,45000,8.60
2012-03-01,9.34,9.34,9.28,9.30,107000,8.48
2012-02-29,9.52,9.52,9.34,9.34,95000,8.51
2012-02-28,9.37,9.37,9.37,9.37,000,8.54
2012-02-27,9.37,9.37,9.37,9.37,000,8.54
2012-02-24,9.40,9.48,9.37,9.37,166000,8.54
2012-02-23,9.41,9.48,9.35,9.48,58000,8.64
2012-02-22,9.50,9.50,9.40,9.41,76000,8.58
2012-02-21,9.54,9.55,9.40,9.41,30000,8.58
2012-02-20,9.20,9.51,9.20,9.49,110000,8.65
2012-02-17,9.60,9.78,9.60,9.64,133000,8.79
2012-02-16,9.74,9.85,9.67,9.68,208000,8.82
2012-02-15,9.75,9.75,9.65,9.74,108000,8.88
