Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.75,11.00,10.75,10.80,214000,10.80
2013-11-26,10.80,10.85,10.65,10.70,93000,10.70
2013-11-25,11.40,11.40,10.80,10.80,865000,10.80
2013-11-22,10.60,10.70,10.55,10.70,136000,10.70
2013-11-21,10.55,10.70,10.50,10.65,63000,10.65
2013-11-20,10.45,10.70,10.45,10.60,80000,10.60
2013-11-19,10.40,10.50,10.40,10.45,58000,10.45
2013-11-18,10.40,10.50,10.40,10.40,35000,10.40
2013-11-15,10.40,10.50,10.30,10.40,64000,10.40
2013-11-14,10.40,10.40,10.25,10.40,63000,10.40
2013-11-13,10.45,10.45,10.20,10.25,216000,10.25
2013-11-12,10.45,10.60,10.40,10.45,145000,10.45
2013-11-11,10.50,10.55,10.45,10.45,22000,10.45
2013-11-08,10.45,10.55,10.45,10.50,45000,10.50
2013-11-07,10.40,10.50,10.40,10.45,46000,10.45
2013-11-06,10.60,10.60,10.40,10.40,201000,10.40
2013-11-05,10.75,10.75,10.55,10.60,34000,10.60
2013-11-04,10.65,10.65,10.55,10.60,60000,10.60
2013-11-01,10.85,10.85,10.60,10.65,84000,10.65
2013-10-31,11.10,11.10,10.80,10.85,163000,10.85
2013-10-30,10.80,10.90,10.80,10.85,96000,10.85
2013-10-29,10.95,10.95,10.80,10.80,69000,10.80
2013-10-28,11.10,11.10,10.95,10.95,68000,10.95
2013-10-25,10.95,10.95,10.85,10.95,78000,10.95
2013-10-24,10.80,11.00,10.80,10.85,45000,10.85
2013-10-23,11.05,11.10,10.90,10.95,180000,10.95
2013-10-22,11.10,11.10,10.75,10.85,191000,10.85
2013-10-21,11.30,11.45,11.10,11.10,251000,11.10
2013-10-18,11.15,11.30,10.90,11.30,227000,11.30
2013-10-17,10.75,11.25,10.75,11.15,353000,11.15
2013-10-16,10.75,10.90,10.60,10.65,174000,10.65
2013-10-15,10.60,11.00,10.60,10.70,162000,10.70
2013-10-14,10.90,11.05,10.60,10.80,309000,10.80
2013-10-11,11.45,11.45,10.70,11.10,462000,11.10
2013-10-10,11.25,11.25,11.25,11.25,000,11.25
2013-10-09,11.65,11.65,11.25,11.25,521000,11.25
2013-10-08,11.90,12.00,11.30,11.65,1582000,11.65
2013-10-07,11.55,11.55,11.50,11.55,1138000,11.55
2013-10-04,10.15,10.80,10.15,10.80,1262000,10.80
2013-10-03,10.15,10.20,10.10,10.10,22000,10.10
2013-10-02,10.05,10.20,10.05,10.10,89000,10.10
2013-10-01,10.00,10.15,10.00,10.05,58000,10.05
2013-09-30,10.00,10.10,10.00,10.10,26000,10.10
2013-09-27,10.10,10.15,10.10,10.10,71000,10.10
2013-09-26,10.00,10.10,10.00,10.00,106000,10.00
2013-09-25,10.00,10.05,9.99,9.99,37000,9.99
2013-09-24,10.00,10.00,9.99,10.00,28000,10.00
2013-09-23,9.98,10.00,9.98,9.98,34000,9.98
2013-09-20,9.98,9.98,9.98,9.98,000,9.98
2013-09-18,10.05,10.10,9.96,9.98,63000,9.98
2013-09-17,10.05,10.05,10.00,10.00,16000,10.00
2013-09-16,10.05,10.05,10.00,10.05,54000,10.05
2013-09-13,10.00,10.00,9.95,9.95,158000,9.95
2013-09-12,10.10,10.10,10.00,10.00,67000,10.00
2013-09-11,10.10,10.10,10.00,10.10,129000,10.10
2013-09-10,10.10,10.15,10.00,10.10,121000,10.10
2013-09-09,10.00,10.00,9.99,9.99,20000,9.99
2013-09-06,10.05,10.10,10.00,10.00,58000,10.00
2013-09-05,10.05,10.05,9.98,10.00,73000,10.00
2013-09-04,9.96,10.05,9.96,9.98,63000,9.98
2013-09-03,10.00,10.05,9.95,9.96,179000,9.96
2013-09-02,10.35,10.40,10.25,10.40,431000,10.08
2013-08-30,10.30,10.35,10.25,10.35,125000,10.03
2013-08-29,10.30,10.30,10.15,10.25,60000,9.93
2013-08-28,10.30,10.30,10.20,10.25,89000,9.93
2013-08-27,10.45,10.45,10.30,10.30,45000,9.98
2013-08-26,10.40,10.40,10.35,10.40,53000,10.08
2013-08-23,10.30,10.35,10.25,10.35,57000,10.03
2013-08-22,10.20,10.25,10.20,10.25,38000,9.93
2013-08-21,10.20,10.20,10.20,10.20,000,9.89
2013-08-20,10.30,10.30,10.10,10.20,88000,9.89
2013-08-19,10.30,10.40,10.30,10.30,39000,9.98
2013-08-16,10.30,10.35,10.20,10.25,78000,9.93
2013-08-15,10.25,10.30,10.20,10.20,59000,9.89
2013-08-14,10.35,10.40,10.20,10.20,129000,9.89
2013-08-13,10.30,10.35,10.30,10.35,43000,10.03
2013-08-12,10.40,10.45,10.35,10.35,20000,10.03
2013-08-09,10.40,10.45,10.35,10.35,117000,10.03
2013-08-08,10.35,10.55,10.25,10.35,231000,10.03
2013-08-07,10.20,10.25,10.20,10.25,44000,9.93
2013-08-06,10.30,10.30,10.15,10.20,55000,9.89
2013-08-05,10.35,10.40,10.25,10.30,50000,9.98
2013-08-02,10.35,10.55,10.30,10.35,219000,10.03
2013-08-01,10.20,10.40,10.10,10.35,172000,10.03
2013-07-31,10.35,10.35,10.25,10.25,24000,9.93
2013-07-30,10.35,10.35,10.25,10.30,28000,9.98
2013-07-29,10.30,10.45,10.30,10.30,257000,9.98
2013-07-26,10.30,10.30,10.15,10.25,99000,9.93
2013-07-25,10.15,10.25,10.10,10.25,79000,9.93
2013-07-24,10.10,10.10,10.00,10.10,121000,9.79
2013-07-23,10.15,10.20,10.05,10.10,75000,9.79
2013-07-22,10.05,10.10,10.05,10.10,54000,9.79
2013-07-19,10.15,10.15,10.10,10.15,39000,9.84
2013-07-18,10.30,10.30,10.15,10.20,65000,9.89
2013-07-17,10.25,10.30,10.20,10.25,29000,9.93
2013-07-16,10.10,10.20,10.10,10.20,68000,9.89
2013-07-15,10.15,10.20,10.10,10.10,22000,9.79
2013-07-12,10.20,10.25,10.15,10.15,19000,9.84
2013-07-11,10.20,10.25,10.20,10.25,14000,9.93
2013-07-10,10.15,10.20,10.15,10.15,40000,9.84
2013-07-09,10.15,10.20,10.15,10.15,63000,9.84
2013-07-08,10.15,10.15,10.05,10.15,49000,9.84
