Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.10,20.35,20.05,20.15,2270000,20.15
2013-11-26,20.15,20.35,20.05,20.10,2531000,20.10
2013-11-25,20.10,20.25,19.95,20.15,1737000,20.15
2013-11-22,19.85,20.20,19.75,20.10,2552000,20.10
2013-11-21,20.20,20.20,19.85,19.85,2099000,19.85
2013-11-20,20.20,20.20,20.05,20.10,1159000,20.10
2013-11-19,20.10,20.20,20.05,20.10,949000,20.10
2013-11-18,20.15,20.35,20.05,20.05,1681000,20.05
2013-11-15,20.35,20.40,20.10,20.20,3413000,20.20
2013-11-14,20.50,20.50,20.35,20.45,1235000,20.45
2013-11-13,20.70,20.75,20.35,20.40,1152000,20.40
2013-11-12,20.65,20.80,20.45,20.70,1838000,20.70
2013-11-11,20.40,20.60,20.40,20.45,828000,20.45
2013-11-08,20.50,20.50,20.35,20.35,1695000,20.35
2013-11-07,20.75,20.75,20.50,20.50,1860000,20.50
2013-11-06,20.50,20.70,20.20,20.55,3158000,20.55
2013-11-05,21.00,21.10,20.55,20.55,2575000,20.55
2013-11-04,21.40,21.60,20.85,20.95,2838000,20.95
2013-11-01,21.80,21.90,21.40,21.40,2803000,21.40
2013-10-31,21.60,21.95,21.50,21.55,2232000,21.55
2013-10-30,21.60,22.00,21.55,21.60,3294000,21.60
2013-10-29,21.30,21.60,21.20,21.55,2949000,21.55
2013-10-28,21.60,21.60,21.30,21.30,2166000,21.30
2013-10-25,21.65,21.70,21.40,21.65,2350000,21.65
2013-10-24,21.65,21.90,21.50,21.70,2207000,21.70
2013-10-23,22.00,22.30,21.70,21.70,3675000,21.70
2013-10-22,22.40,22.45,22.00,22.10,3503000,22.10
2013-10-21,22.85,22.85,22.30,22.40,4504000,22.40
2013-10-18,22.80,22.80,22.30,22.60,6542000,22.60
2013-10-17,22.50,23.20,22.50,22.80,22874000,22.80
2013-10-16,21.65,22.20,21.50,22.05,6182000,22.05
2013-10-15,21.55,21.90,21.55,21.55,1668000,21.55
2013-10-14,21.45,21.90,21.40,21.45,2121000,21.45
2013-10-11,21.70,21.75,21.40,21.45,1607000,21.45
2013-10-10,21.50,21.50,21.50,21.50,000,21.50
2013-10-09,21.80,21.90,21.50,21.50,2783000,21.50
2013-10-08,22.00,22.35,21.90,22.05,6040000,22.05
2013-10-07,21.90,21.90,21.50,21.90,3742000,21.90
2013-10-04,21.50,22.15,21.25,21.90,7605000,21.90
2013-10-03,21.30,21.80,21.05,21.60,4592000,21.60
2013-10-02,21.25,21.30,21.05,21.20,2863000,21.20
2013-10-01,21.00,21.30,21.00,21.10,1169000,21.10
2013-09-30,21.05,21.10,20.95,21.00,912000,21.00
2013-09-27,21.00,21.30,21.00,21.15,2771000,21.15
2013-09-26,21.10,21.30,20.90,21.00,2143000,21.00
2013-09-25,21.00,21.20,20.80,21.10,1861000,21.10
2013-09-24,20.90,21.00,20.70,20.95,2469000,20.95
2013-09-23,20.75,20.90,20.65,20.80,2611000,20.80
2013-09-20,20.55,20.55,20.55,20.55,000,20.55
2013-09-18,20.50,20.90,20.50,20.55,4269000,20.55
2013-09-17,20.50,20.75,20.45,20.45,2527000,20.45
2013-09-16,20.45,20.50,20.35,20.40,954000,20.40
2013-09-13,20.50,20.55,20.35,20.40,654000,20.40
2013-09-12,20.50,20.50,20.30,20.40,925000,20.40
