Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.45,34.60,34.05,34.15,186000,34.15
2013-11-26,34.50,34.55,34.15,34.15,341000,34.15
2013-11-25,35.30,35.30,34.55,34.55,148000,34.55
2013-11-22,35.00,35.00,34.55,34.80,216000,34.80
2013-11-21,34.80,35.00,34.50,35.00,446000,35.00
2013-11-20,35.05,35.15,34.80,35.00,308000,35.00
2013-11-19,34.80,35.25,34.80,35.00,427000,35.00
2013-11-18,35.00,35.95,34.55,34.75,913000,34.75
2013-11-15,35.45,35.45,34.85,34.90,772000,34.90
2013-11-14,34.20,35.50,34.20,35.30,1279000,35.30
2013-11-13,34.50,34.50,34.00,34.00,227000,34.00
2013-11-12,34.80,34.80,34.40,34.50,345000,34.50
2013-11-11,34.30,34.70,34.20,34.55,381000,34.55
2013-11-08,33.90,34.30,33.80,34.30,294000,34.30
2013-11-07,33.80,34.30,33.60,34.25,229000,34.25
2013-11-06,33.70,34.20,33.50,34.10,284000,34.10
2013-11-05,33.80,33.95,33.70,33.70,371000,33.70
2013-11-04,34.40,34.40,33.80,34.00,423000,34.00
2013-11-01,34.90,34.95,34.40,34.40,465000,34.40
2013-10-31,34.30,34.95,34.30,34.85,579000,34.85
2013-10-30,34.30,34.50,34.15,34.30,379000,34.30
2013-10-29,33.50,34.30,33.50,34.15,358000,34.15
2013-10-28,33.65,33.65,33.50,33.50,53000,33.50
2013-10-25,33.65,33.70,33.50,33.65,165000,33.65
2013-10-24,33.50,33.65,33.30,33.65,109000,33.65
2013-10-23,33.65,33.65,33.45,33.50,74000,33.50
2013-10-22,33.65,33.70,33.60,33.60,110000,33.60
2013-10-21,33.80,33.80,33.55,33.65,102000,33.65
2013-10-18,33.75,33.80,33.65,33.70,179000,33.70
2013-10-17,33.75,33.90,33.60,33.75,134000,33.75
2013-10-16,33.45,33.75,33.40,33.60,149000,33.60
2013-10-15,33.25,33.65,33.25,33.40,101000,33.40
2013-10-14,33.90,33.90,33.45,33.45,122000,33.45
2013-10-11,33.70,34.00,33.50,33.70,327000,33.70
2013-10-10,33.45,33.45,33.45,33.45,000,33.45
2013-10-09,33.80,33.80,33.40,33.45,203000,33.45
2013-10-08,33.80,33.95,33.65,33.80,324000,33.80
2013-10-07,33.70,33.85,33.50,33.70,233000,33.70
2013-10-04,33.40,33.70,33.40,33.50,146000,33.50
2013-10-03,33.10,33.60,33.10,33.40,201000,33.40
2013-10-02,33.20,33.35,33.10,33.35,149000,33.35
2013-10-01,33.40,33.40,33.20,33.20,92000,33.20
2013-09-30,33.40,33.40,33.10,33.35,101000,33.35
2013-09-27,33.20,33.45,33.10,33.40,192000,33.40
2013-09-26,33.70,33.70,33.10,33.20,280000,33.20
2013-09-25,34.00,34.00,33.40,33.50,298000,33.50
2013-09-24,34.00,34.10,33.35,33.50,367000,33.50
2013-09-23,33.90,33.90,33.40,33.50,175000,33.50
2013-09-20,33.75,33.75,33.75,33.75,000,33.75
2013-09-18,33.80,34.10,33.70,33.75,494000,33.75
2013-09-17,33.80,33.85,33.55,33.65,330000,33.65
2013-09-16,33.70,33.85,33.50,33.60,369000,33.60
2013-09-13,33.05,33.50,32.95,33.50,221000,33.50
2013-09-12,32.95,33.60,32.95,33.35,190000,33.35
2013-09-11,33.30,33.30,32.60,32.95,360000,32.95
2013-09-10,34.00,34.20,33.50,33.50,244000,33.50
2013-09-09,33.25,34.50,33.15,34.00,704000,34.00
2013-09-06,33.20,33.35,33.10,33.25,220000,33.25
2013-09-05,33.40,33.50,33.20,33.25,210000,33.25
2013-09-04,33.10,33.20,33.10,33.20,97000,33.20
2013-09-03,33.40,33.50,33.10,33.10,286000,33.10
2013-09-02,33.00,33.40,33.00,33.30,288000,33.30
2013-08-30,32.80,32.95,32.65,32.95,124000,32.95
2013-08-29,32.40,32.75,32.40,32.65,99000,32.65
2013-08-28,32.50,32.60,32.40,32.50,148000,32.50
2013-08-27,32.65,32.80,32.55,32.60,156000,32.60
2013-08-26,32.85,32.85,32.60,32.65,189000,32.65
2013-08-23,32.70,32.85,32.60,32.85,261000,32.85
2013-08-22,32.70,32.90,32.50,32.65,378000,32.65
2013-08-21,32.90,32.90,32.90,32.90,000,32.90
2013-08-20,33.15,33.50,32.80,32.90,383000,32.90
2013-08-19,33.00,33.20,32.80,33.15,289000,33.15
2013-08-16,32.55,32.85,32.55,32.80,212000,32.80
2013-08-15,32.80,33.20,32.80,32.90,167000,32.90
2013-08-14,33.10,33.20,32.95,33.10,192000,33.10
2013-08-13,33.15,33.15,32.80,33.15,299000,33.15
2013-08-12,32.80,33.40,32.80,33.00,865000,33.00
2013-08-09,32.40,33.20,32.30,32.80,565000,32.80
2013-08-08,32.70,32.70,32.30,32.40,224000,32.40
2013-08-07,32.55,32.75,32.55,32.70,216000,32.70
2013-08-06,32.90,32.90,32.55,32.55,181000,32.55
2013-08-05,32.75,32.85,32.60,32.80,227000,32.80
2013-08-02,32.90,33.10,32.75,32.75,194000,32.75
