Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.70,20.72,20.67,20.67,18000,20.67
2013-11-25,20.50,20.53,20.45,20.46,12000,20.46
2013-11-22,20.55,20.84,20.55,20.82,12000,20.82
2013-11-20,21.00,21.00,21.00,21.00,8000,21.00
2013-11-19,21.09,21.14,21.09,21.10,30000,21.10
2013-11-18,21.00,21.00,21.00,21.00,2000,21.00
2013-11-15,20.94,21.07,20.94,21.07,23000,21.07
2013-11-14,20.70,20.86,20.70,20.86,5000,20.86
2013-11-13,20.85,20.85,20.75,20.75,12000,20.75
2013-11-12,20.85,20.85,20.85,20.85,15000,20.85
2013-11-11,20.87,20.88,20.77,20.77,4000,20.77
2013-11-08,20.87,20.87,20.87,20.87,1000,20.87
2013-11-07,21.16,21.16,20.84,20.99,26000,20.99
2013-11-06,20.99,20.99,20.91,20.92,8000,20.92
2013-11-05,21.20,21.30,21.00,21.00,23000,21.00
2013-11-04,21.06,21.25,21.06,21.25,5000,21.25
2013-11-01,21.47,21.47,21.35,21.35,4000,21.35
2013-10-31,21.48,21.64,21.48,21.64,7000,21.64
2013-10-30,21.44,21.48,21.44,21.48,52000,21.48
2013-10-29,21.45,21.55,21.35,21.46,43000,21.46
2013-10-28,21.30,21.40,21.30,21.37,277000,21.37
2013-10-25,21.36,21.38,21.23,21.25,48000,21.25
2013-10-24,21.54,21.54,21.31,21.32,12000,21.32
2013-10-23,21.54,21.56,21.46,21.46,16000,21.46
2013-10-22,21.50,21.56,21.46,21.50,22000,21.50
2013-10-21,21.50,21.59,21.50,21.51,15000,21.51
2013-10-18,21.32,21.55,21.32,21.55,32000,21.55
2013-10-17,21.46,21.59,21.23,21.23,6000,21.23
2013-10-16,21.45,21.46,21.39,21.39,6000,21.39
2013-10-15,22.20,22.20,21.36,21.45,47000,21.45
2013-10-14,21.47,21.47,21.00,21.03,9000,21.03
2013-10-11,21.46,21.53,21.46,21.50,30000,21.50
2013-10-09,21.50,21.50,21.35,21.40,5000,21.40
2013-10-08,21.35,21.54,21.35,21.41,13000,21.41
2013-10-07,21.31,21.52,21.31,21.40,14000,21.40
2013-10-04,21.50,21.59,21.49,21.49,24000,21.49
2013-10-03,21.02,21.55,21.02,21.50,100000,21.50
2013-10-02,20.93,21.00,20.93,21.00,8000,21.00
2013-10-01,21.00,21.00,20.86,20.92,18000,20.92
2013-09-30,20.70,21.00,20.70,21.00,15000,21.00
2013-09-27,21.00,21.07,20.88,21.07,16000,21.07
2013-09-26,21.20,21.20,20.86,20.87,43000,20.87
2013-09-25,21.08,21.20,21.08,21.20,2000,21.20
2013-09-24,21.29,21.29,21.19,21.20,47000,21.20
2013-09-23,21.19,21.29,21.10,21.20,59000,21.20
2013-09-18,21.09,21.11,21.09,21.11,19000,21.11
2013-09-17,21.11,21.11,20.90,20.90,25000,20.90
2013-09-16,20.90,21.40,20.84,21.00,37000,21.00
2013-09-13,20.91,21.01,20.77,21.00,96000,21.00
2013-09-12,20.98,21.10,20.81,20.99,99000,20.99
2013-09-11,21.03,21.03,20.77,20.98,46000,20.98
2013-09-10,20.93,21.20,20.93,21.00,18000,21.00
2013-09-09,20.80,20.99,20.73,20.90,31000,20.90
2013-09-06,20.70,20.75,20.47,20.73,67000,20.73
2013-09-05,20.50,20.79,20.46,20.70,84000,20.70
2013-09-04,20.49,20.49,20.40,20.42,10000,20.42
2013-09-03,20.35,20.49,20.35,20.49,57000,20.49
2013-09-02,20.15,20.25,20.08,20.25,22000,20.25
2013-08-30,20.00,20.08,19.95,20.08,9000,20.08
2013-08-29,19.64,19.86,19.61,19.86,18000,19.86
2013-08-27,19.75,19.87,19.56,19.56,10000,19.56
2013-08-26,19.73,19.75,19.73,19.75,7000,19.75
2013-08-23,19.50,19.73,19.50,19.73,16000,19.73
2013-08-22,19.50,19.56,19.31,19.56,14000,19.56
2013-08-20,19.74,19.74,19.74,19.74,1000,19.74
2013-08-19,19.91,19.91,19.68,19.68,5000,19.68
2013-08-16,19.75,19.90,19.63,19.81,32000,19.81
2013-08-14,19.86,19.86,19.81,19.81,3000,19.81
2013-08-13,19.99,20.12,19.91,19.91,7000,19.91
2013-08-12,19.61,19.75,19.61,19.75,6000,19.75
2013-08-09,19.80,19.86,19.63,19.85,461000,19.85
2013-08-08,19.88,19.88,19.85,19.87,4000,19.87
2013-08-07,19.97,19.98,19.87,19.98,18000,19.98
2013-08-06,20.36,20.36,19.99,19.99,28000,19.99
2013-08-05,20.11,20.30,20.11,20.30,7000,20.30
2013-08-02,20.24,20.27,20.06,20.06,459000,20.06
2013-08-01,20.11,20.11,20.00,20.00,9000,20.00
2013-07-31,20.11,20.11,20.02,20.07,6000,20.07
2013-07-30,20.20,20.35,20.00,20.20,46000,20.20
2013-07-29,20.29,20.50,20.00,20.30,10000,20.30
2013-07-26,20.69,20.69,20.39,20.39,23000,20.39
2013-07-25,20.33,20.33,20.33,20.33,1000,20.33
2013-07-24,20.67,20.67,20.26,20.45,17000,20.45
2013-07-23,20.60,20.70,20.31,20.59,9000,20.59
2013-07-22,20.34,20.50,20.26,20.27,49000,20.27
2013-07-19,20.49,20.49,20.11,20.34,24000,20.34
2013-07-18,20.44,20.50,20.35,20.44,568000,20.44
2013-07-17,20.30,20.40,20.04,20.30,25000,20.30
2013-07-16,20.18,20.34,19.81,20.34,184000,20.34
2013-07-15,20.13,20.19,20.13,20.19,20000,20.19
2013-07-12,20.09,20.14,20.09,20.14,15000,20.14
2013-07-11,19.83,20.05,19.83,20.00,518000,20.00
2013-07-10,19.54,19.75,19.54,19.75,61000,19.75
2013-07-09,19.59,19.59,19.31,19.54,12000,19.54
2013-07-08,19.40,19.40,19.40,19.40,1000,19.40
2013-07-05,19.20,19.68,19.11,19.68,76000,19.68
2013-07-04,19.19,19.19,19.02,19.18,20000,19.18
2013-07-03,19.25,19.25,19.02,19.04,13000,19.04
2013-07-02,19.24,19.24,19.04,19.16,54000,19.16
2013-07-01,19.08,19.23,18.91,19.23,9000,19.23
