Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.50,18.95,18.20,18.55,5687000,18.55
2013-11-26,17.60,18.35,17.45,18.30,7110000,18.30
2013-11-25,17.15,17.55,17.15,17.40,2964000,17.40
2013-11-22,17.35,17.65,17.10,17.15,3642000,17.15
2013-11-21,17.15,17.20,16.90,17.15,1004000,17.15
2013-11-20,16.80,17.20,16.80,17.15,884000,17.15
2013-11-19,16.95,16.95,16.85,16.85,465000,16.85
2013-11-18,17.00,17.05,16.80,16.80,735000,16.80
2013-11-15,17.10,17.20,16.80,17.00,2678000,17.00
2013-11-14,16.90,17.25,16.90,17.10,1998000,17.10
2013-11-13,16.65,17.05,16.65,16.85,950000,16.85
2013-11-12,16.90,17.10,16.65,16.75,1956000,16.75
2013-11-11,17.80,17.80,17.25,17.30,2009000,17.30
2013-11-08,16.90,18.00,16.85,17.50,3295000,17.50
2013-11-07,17.00,17.05,16.90,16.90,738000,16.90
2013-11-06,16.95,17.00,16.80,16.90,562000,16.90
2013-11-05,16.70,17.20,16.65,16.90,1639000,16.90
2013-11-04,16.80,16.90,16.65,16.70,617000,16.70
2013-11-01,16.55,17.15,16.55,16.80,1232000,16.80
2013-10-31,16.80,16.85,16.55,16.65,870000,16.65
2013-10-30,17.00,17.00,16.80,16.80,877000,16.80
2013-10-29,17.20,17.30,16.95,16.95,1038000,16.95
2013-10-28,17.20,17.40,17.10,17.20,1255000,17.20
2013-10-25,17.00,17.10,16.85,17.10,1219000,17.10
2013-10-24,16.90,17.40,16.90,17.05,1677000,17.05
2013-10-23,17.05,17.15,16.90,16.90,1036000,16.90
2013-10-22,17.00,17.15,16.85,17.00,1100000,17.00
2013-10-21,17.30,17.30,16.85,17.05,2693000,17.05
2013-10-18,16.10,17.30,16.10,17.30,6659000,17.30
2013-10-17,16.15,16.35,16.15,16.20,508000,16.20
2013-10-16,16.20,16.25,16.05,16.05,732000,16.05
2013-10-15,16.20,16.30,16.05,16.20,922000,16.20
2013-10-14,16.55,16.55,16.15,16.20,1485000,16.20
2013-10-11,15.75,16.35,15.75,16.05,1142000,16.05
2013-10-10,15.70,15.70,15.70,15.70,000,15.70
2013-10-09,15.95,16.00,15.70,15.70,346000,15.70
2013-10-08,15.80,16.00,15.80,15.95,353000,15.95
2013-10-07,15.90,16.10,15.75,15.90,624000,15.90
2013-10-04,15.50,16.20,15.45,15.90,937000,15.90
2013-10-03,15.80,15.85,15.50,15.50,715000,15.50
2013-10-02,15.45,15.85,15.35,15.60,603000,15.60
2013-10-01,15.20,15.50,15.20,15.30,590000,15.30
2013-09-30,15.20,15.55,15.15,15.20,1143000,15.20
2013-09-27,15.90,15.95,15.30,15.60,1446000,15.60
2013-09-26,16.20,16.25,15.95,15.95,658000,15.95
2013-09-25,16.35,16.40,16.20,16.25,483000,16.25
2013-09-24,16.60,16.60,16.35,16.35,661000,16.35
2013-09-23,16.35,16.65,16.35,16.50,1570000,16.50
2013-09-20,16.30,16.30,16.30,16.30,000,16.30
2013-09-18,16.40,16.45,16.25,16.30,457000,16.30
2013-09-17,16.25,16.40,16.15,16.30,784000,16.30
2013-09-16,16.25,16.35,16.10,16.15,809000,16.15
2013-09-13,16.10,16.25,16.10,16.15,512000,16.15
2013-09-12,15.90,16.35,15.80,16.10,878000,16.10
2013-09-11,16.00,16.05,15.70,15.90,789000,15.90
2013-09-10,16.20,16.40,15.75,15.95,1451000,15.95
2013-09-09,16.30,16.30,16.05,16.10,1054000,16.10
2013-09-06,16.40,16.50,16.30,16.30,1073000,16.30
2013-09-05,16.40,16.60,16.40,16.40,1150000,16.40
2013-09-04,16.50,16.60,16.30,16.35,1069000,16.35
2013-09-03,16.75,16.85,16.35,16.35,2908000,16.35
2013-09-02,16.95,17.15,16.70,16.75,1689000,16.75
2013-08-30,17.00,17.30,16.70,16.85,3267000,16.85
2013-08-29,16.20,17.00,16.05,17.00,6488000,17.00
2013-08-28,16.29,16.48,16.05,16.29,5781300,15.21
2013-08-27,16.33,16.33,15.71,16.05,5324500,14.98
2013-08-26,15.24,15.43,15.24,15.29,668800,14.27
2013-08-23,14.76,15.43,14.76,15.19,1318800,14.18
2013-08-22,14.76,14.86,14.48,14.76,1547700,13.78
2013-08-21,15.05,15.05,15.05,15.05,000,14.05
2013-08-20,16.00,16.00,15.00,15.05,1907800,14.05
2013-08-19,16.14,16.14,15.81,15.90,814800,14.85
2013-08-16,15.81,16.10,15.76,16.05,1086700,14.98
2013-08-15,16.00,16.05,15.33,16.05,2660700,14.98
2013-08-14,16.29,16.43,16.05,16.10,1581300,15.03
2013-08-13,16.57,16.86,16.19,16.24,2976700,15.16
2013-08-12,16.67,16.67,16.29,16.48,4112800,15.38
2013-08-09,16.00,16.14,15.62,15.62,1392300,14.58
2013-08-08,15.86,16.14,15.86,15.95,803200,14.89
