Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,52.10,54.50,51.90,52.80,1719000,52.80
2013-09-03,52.80,53.80,52.20,52.80,909000,52.80
2013-09-02,51.10,52.70,51.10,52.50,629000,52.50
2013-08-30,51.10,51.90,50.90,51.30,363000,51.30
2013-08-29,50.70,51.80,50.70,51.00,431000,51.00
2013-08-28,50.10,51.00,49.80,50.20,463000,50.20
2013-08-27,51.30,51.90,50.20,50.60,766000,50.60
2013-08-26,51.50,52.80,51.00,51.00,1502000,51.00
2013-08-23,48.10,51.00,48.10,51.00,951000,51.00
2013-08-22,48.75,48.90,47.60,47.75,946000,47.75
2013-08-21,48.95,48.95,48.95,48.95,000,48.95
2013-08-20,49.30,50.40,48.70,48.95,864000,48.95
2013-08-19,52.60,52.60,49.00,49.30,1322000,49.30
2013-08-16,53.00,54.30,52.60,52.60,1152000,52.60
2013-08-15,53.50,55.40,53.00,53.60,2120000,53.60
2013-08-14,54.00,57.60,54.00,57.20,2072000,57.20
2013-08-13,53.50,54.50,53.00,54.00,619000,54.00
2013-08-12,55.20,55.20,53.50,53.60,812000,53.60
2013-08-09,52.90,55.50,52.90,55.40,1465000,55.40
2013-08-08,53.40,53.40,52.50,52.90,603000,52.90
2013-08-07,52.20,54.00,52.00,52.50,1574000,52.50
2013-08-06,53.00,54.20,52.20,52.40,2587000,52.40
2013-08-05,56.00,57.70,56.00,56.10,1216000,56.10
2013-08-02,57.30,57.60,56.00,56.30,1384000,56.30
2013-08-01,55.80,58.60,54.70,56.70,2647000,56.70
2013-07-31,56.60,58.00,54.80,55.70,2684000,55.70
2013-07-30,52.30,55.50,51.30,55.50,2306000,55.50
2013-07-29,52.30,53.20,51.00,51.90,1027000,51.90
2013-07-26,52.50,52.50,50.50,52.30,1212000,52.30
2013-07-25,51.90,54.50,51.50,52.40,1878000,52.40
2013-07-24,50.50,53.10,50.50,52.00,3801000,52.00
2013-07-23,47.30,49.70,47.30,49.70,1793000,49.70
2013-07-22,46.00,46.65,45.00,46.45,593000,46.45
2013-07-19,47.30,47.30,45.70,45.70,898000,45.70
2013-07-18,47.65,48.50,46.60,47.30,2728000,47.30
2013-07-17,45.09,48.11,45.09,48.11,3006100,44.26
2013-07-16,45.28,45.28,44.95,45.05,652900,41.44
2013-07-15,44.91,45.38,44.91,45.00,772700,41.39
2013-07-12,45.57,45.57,44.81,45.09,1086500,41.48
2013-07-11,44.81,45.66,44.34,44.81,776900,41.22
2013-07-10,44.91,46.13,44.25,44.25,1480800,40.70
2013-07-09,42.74,44.58,42.74,43.96,683700,40.44
2013-07-08,44.34,44.72,43.63,43.87,840500,40.35
2013-07-05,43.68,44.15,42.64,43.16,1152200,39.70
2013-07-04,44.39,46.23,43.49,43.49,2472900,40.01
2013-07-03,44.62,44.81,43.63,44.15,877600,40.61
2013-07-02,44.62,45.66,43.40,44.15,1912200,40.61
2013-07-01,43.30,45.28,42.59,44.53,3100500,40.96
2013-06-28,40.75,43.02,40.28,43.02,2712500,39.57
2013-06-27,39.86,41.70,39.81,40.24,1320700,37.01
2013-06-26,38.63,40.28,38.49,39.58,930600,36.40
2013-06-25,38.96,38.96,37.26,37.92,385800,34.89
2013-06-24,37.74,39.34,37.64,38.49,330700,35.41
2013-06-21,37.26,37.83,36.98,37.64,383700,34.63
2013-06-20,39.15,39.15,38.49,38.63,332800,35.54
2013-06-19,39.62,39.62,38.87,39.20,306300,36.06
2013-06-18,39.25,39.25,38.54,39.15,359300,36.01
2013-06-17,38.49,39.06,38.49,38.87,320100,35.75
2013-06-14,38.68,39.06,37.78,38.49,371000,35.41
2013-06-13,38.68,39.15,38.25,38.54,539500,35.45
2013-06-12,39.62,39.62,39.62,39.62,000,36.45
2013-06-11,40.38,40.57,38.92,39.62,638100,36.45
2013-06-10,40.57,41.18,39.34,40.24,782200,37.01
2013-06-07,43.68,44.20,40.38,40.47,2087100,37.23
2013-06-06,42.78,44.91,42.69,43.40,1578300,39.92
2013-06-05,43.21,43.77,42.45,42.50,788600,39.09
2013-06-04,44.29,44.29,42.83,43.25,1288900,39.79
2013-06-03,40.28,43.40,40.00,43.40,2471900,39.92
2013-05-31,39.62,40.85,39.15,40.57,1942900,37.32
2013-05-30,38.21,39.10,38.21,38.82,561800,35.71
2013-05-29,37.92,38.87,37.92,38.49,799200,35.41
2013-05-28,37.83,37.88,37.55,37.74,324300,34.71
2013-05-27,37.78,38.02,37.41,37.74,461100,34.71
2013-05-24,37.88,38.21,36.98,37.74,372000,34.71
2013-05-23,38.58,38.96,37.74,37.83,703800,34.80
2013-05-22,38.54,39.01,38.02,38.21,517200,35.15
2013-05-21,38.11,39.10,38.07,38.49,753600,35.41
2013-05-20,38.40,38.63,38.02,38.11,301000,35.06
2013-05-17,38.21,38.68,38.21,38.40,555400,35.32
2013-05-16,37.36,38.92,37.31,38.21,1489300,35.15
2013-05-15,37.26,37.55,36.98,37.36,578700,34.36
2013-05-14,37.64,37.92,36.37,36.98,1350400,34.02
2013-05-13,40.24,40.57,37.36,37.64,2510000,34.63
2013-05-10,40.75,41.04,39.81,40.14,940200,36.92
2013-05-09,39.62,41.32,39.62,40.47,1924900,37.23
2013-05-08,39.43,40.05,38.87,39.62,946500,36.45
2013-05-07,38.77,40.38,38.77,39.39,2079700,36.23
2013-05-06,39.06,39.06,37.92,38.11,1071600,35.06
2013-05-03,39.43,40.09,38.68,38.73,1370500,35.62
2013-05-02,38.40,38.96,37.78,38.96,951800,35.84
2013-05-01,38.40,38.40,38.40,38.40,000,35.32
2013-04-30,37.92,39.25,37.92,38.40,2073300,35.32
2013-04-29,37.83,37.83,36.93,37.26,541600,34.28
2013-04-26,37.50,38.11,37.36,37.36,1118300,34.36
2013-04-25,38.02,38.40,37.36,37.36,1275100,34.36
2013-04-24,38.96,39.25,38.21,38.21,1805100,35.15
2013-04-23,37.92,38.96,37.78,38.35,2255600,35.28
2013-04-22,37.08,38.21,36.79,37.69,2081800,34.67
2013-04-19,38.02,39.15,37.08,37.08,3478900,34.10
2013-04-18,37.92,38.21,37.36,37.55,1437300,34.54
2013-04-17,37.74,38.40,36.60,38.21,3838200,35.15
2013-04-16,34.34,36.98,33.82,36.98,3929400,34.02
2013-04-15,33.96,34.81,33.21,34.58,1544400,31.80
2013-04-12,34.76,36.37,34.06,34.15,5131400,31.41
2013-04-11,32.17,34.01,32.17,34.01,1810400,31.28
2013-04-10,31.13,31.79,31.13,31.79,514100,29.24
2013-04-09,32.36,32.45,31.13,31.51,1034500,28.98
2013-04-08,32.83,32.92,31.84,32.36,736700,29.77
2013-04-05,33.40,33.40,33.40,33.40,000,30.72
2013-04-04,33.40,33.40,33.40,33.40,000,30.72
2013-04-03,32.55,33.49,32.26,33.40,1987500,30.72
2013-04-02,32.12,32.26,31.79,32.03,219400,29.46
2013-04-01,31.70,32.55,31.70,32.12,736700,29.55
2013-03-29,31.89,31.93,31.37,31.65,279800,29.11
2013-03-28,32.08,32.08,31.51,31.51,289300,28.98
2013-03-27,31.79,32.55,31.75,31.89,540600,29.33
2013-03-26,31.18,32.26,31.18,31.60,652900,29.07
2013-03-25,31.70,31.79,31.23,31.32,363500,28.81
2013-03-22,31.13,31.56,31.13,31.27,364600,28.77
2013-03-21,31.13,31.70,30.94,31.23,362500,28.72
2013-03-20,31.04,31.75,31.04,31.13,319000,28.64
2013-03-19,30.94,31.51,30.94,31.32,408100,28.81
2013-03-18,31.70,31.70,30.71,30.85,627500,28.38
2013-03-15,32.26,32.45,31.56,31.65,713300,29.11
2013-03-14,32.08,32.26,31.70,31.93,641300,29.38
2013-03-13,31.56,32.69,31.56,32.08,1639800,29.51
2013-03-12,31.98,32.03,31.42,31.51,1869800,28.98
2013-03-11,30.66,32.03,30.66,32.03,3576400,29.46
2013-03-08,30.19,30.42,29.62,29.95,673100,27.55
2013-03-07,29.39,30.00,29.29,29.91,448300,27.51
2013-03-06,29.72,29.81,29.25,29.25,265000,26.90
2013-03-05,29.53,29.53,29.06,29.43,308400,27.08
2013-03-04,29.91,29.91,29.39,29.48,250100,27.12
2013-03-01,29.76,30.00,29.62,29.86,359300,27.47
2013-02-28,29.72,29.72,29.72,29.72,000,27.34
2013-02-27,29.53,29.95,29.53,29.72,376300,27.34
2013-02-26,29.81,30.00,29.53,29.53,539500,27.16
2013-02-25,30.47,30.66,30.00,30.19,577700,27.77
2013-02-22,30.19,30.19,29.53,29.72,523600,27.34
2013-02-21,29.39,30.42,29.34,30.00,1067400,27.60
2013-02-20,30.09,30.09,29.43,29.62,836300,27.25
2013-02-19,28.77,30.28,28.77,29.91,2462300,27.51
2013-02-18,28.58,28.58,28.11,28.40,410200,26.12
2013-02-15,28.58,28.58,28.58,28.58,000,26.29
2013-02-14,28.58,28.58,28.58,28.58,000,26.29
2013-02-13,28.58,28.58,28.58,28.58,000,26.29
2013-02-12,28.58,28.58,28.58,28.58,000,26.29
2013-02-11,28.58,28.58,28.58,28.58,000,26.29
2013-02-08,28.58,28.58,28.58,28.58,000,26.29
2013-02-07,28.58,28.58,28.58,28.58,000,26.29
2013-02-06,29.15,29.39,28.54,28.58,1098100,26.29
2013-02-05,27.45,28.96,27.45,28.92,1411900,26.60
2013-02-04,28.35,28.35,27.64,27.97,404900,25.73
2013-02-01,27.41,28.96,27.41,28.11,2038300,25.86
2013-01-31,27.55,27.55,27.17,27.36,263900,25.17
2013-01-30,27.83,27.88,27.45,27.59,245900,25.38
2013-01-29,27.64,28.02,27.45,27.83,518300,25.60
2013-01-28,27.64,27.74,27.12,27.31,316900,25.12
2013-01-25,27.12,28.11,27.12,27.64,892500,25.43
2013-01-24,26.89,27.12,26.51,26.98,315800,24.82
2013-01-23,26.79,26.84,26.65,26.79,172700,24.65
2013-01-22,26.79,26.79,26.46,26.65,185500,24.52
2013-01-21,26.65,26.65,26.42,26.56,143100,24.43
2013-01-18,26.42,26.84,26.42,26.65,258600,24.52
2013-01-17,27.64,27.78,25.99,26.32,596700,24.21
2013-01-16,27.36,27.78,27.26,27.41,308400,25.21
2013-01-15,27.59,27.83,27.36,27.36,291500,25.17
2013-01-14,28.11,28.11,27.55,27.69,539500,25.47
2013-01-11,27.64,28.49,27.26,28.11,2834400,25.86
2013-01-10,26.93,27.59,26.93,27.55,744100,25.34
2013-01-09,26.70,27.08,26.51,26.79,327500,24.65
2013-01-08,26.79,26.79,25.94,26.42,285100,24.30
2013-01-07,26.75,26.89,26.70,26.89,170600,24.73
2013-01-04,27.03,27.03,26.51,26.75,360400,24.60
2013-01-03,27.08,27.17,26.84,26.98,412300,24.82
2013-01-02,27.22,27.26,26.56,26.70,299900,24.56
2013-01-01,26.89,26.89,26.89,26.89,000,24.73
2012-12-31,26.89,26.89,26.89,26.89,000,24.73
2012-12-28,26.75,27.41,26.75,26.89,391100,24.73
2012-12-27,26.75,27.08,26.70,26.70,178000,24.56
2012-12-26,27.17,27.36,26.89,26.89,319000,24.73
