Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,78.10,78.50,77.00,77.90,1941000,77.90
2013-11-26,75.70,78.00,75.70,78.00,3559000,78.00
2013-11-25,75.80,76.20,75.50,75.60,491000,75.60
2013-11-22,75.20,76.10,75.00,75.30,697000,75.30
2013-11-21,76.00,76.00,74.90,74.90,1057000,74.90
2013-11-20,76.40,76.90,75.80,76.10,1324000,76.10
2013-11-19,76.30,76.70,75.30,76.30,1353000,76.30
2013-11-18,76.40,76.60,76.00,76.10,1568000,76.10
2013-11-15,75.90,76.80,75.50,75.80,2341000,75.80
2013-11-14,73.80,75.80,73.30,75.00,1694000,75.00
2013-11-13,73.50,74.20,73.40,73.80,339000,73.80
2013-11-12,73.70,74.30,73.20,73.30,371000,73.30
2013-11-11,73.50,73.70,73.20,73.50,141000,73.50
2013-11-08,73.10,73.40,72.80,72.90,219000,72.90
2013-11-07,73.20,73.70,73.00,73.10,173000,73.10
2013-11-06,73.20,73.80,73.10,73.20,261000,73.20
2013-11-05,73.80,73.90,73.00,73.20,344000,73.20
2013-11-04,74.00,74.00,73.50,73.70,207000,73.70
2013-11-01,74.00,74.70,73.50,73.90,450000,73.90
2013-10-31,75.00,75.00,73.80,73.80,347000,73.80
2013-10-30,73.70,75.40,73.60,74.60,1052000,74.60
2013-10-29,73.30,73.90,73.20,73.60,238000,73.60
2013-10-28,73.10,73.80,72.90,73.20,253000,73.20
2013-10-25,73.40,73.60,73.10,73.10,338000,73.10
2013-10-24,73.70,74.00,73.00,73.40,709000,73.40
2013-10-23,75.30,75.40,73.80,73.90,673000,73.90
2013-10-22,75.30,75.60,75.00,75.00,416000,75.00
2013-10-21,75.90,76.00,75.00,75.30,552000,75.30
2013-10-18,74.70,76.00,74.60,75.80,1485000,75.80
2013-10-17,74.50,74.70,74.00,74.50,619000,74.50
2013-10-16,74.20,74.40,73.50,74.40,349000,74.40
2013-10-15,72.30,74.20,72.30,74.20,596000,74.20
2013-10-14,73.10,73.10,71.70,72.10,802000,72.10
2013-10-11,74.00,74.40,73.10,73.10,903000,73.10
2013-10-10,73.40,73.40,73.40,73.40,000,73.40
2013-10-09,74.60,75.00,73.30,73.40,759000,73.40
2013-10-08,74.80,75.30,74.40,74.60,723000,74.60
2013-10-07,75.00,75.50,74.60,74.80,535000,74.80
2013-10-04,75.50,76.40,75.00,75.00,853000,75.00
2013-10-03,75.00,76.10,74.60,75.50,949000,75.50
2013-10-02,74.70,75.20,74.20,75.10,593000,75.10
2013-10-01,75.40,75.40,74.30,74.30,581000,74.30
2013-09-30,74.60,75.40,74.60,75.30,462000,75.30
2013-09-27,75.40,75.40,74.50,74.60,703000,74.60
2013-09-26,76.20,76.30,74.60,74.70,1241000,74.70
2013-09-25,76.80,77.00,75.50,76.20,1593000,76.20
2013-09-24,77.20,77.20,76.40,77.00,1723000,77.00
2013-09-23,75.50,77.40,75.10,76.90,3388000,76.90
2013-09-20,74.60,74.60,74.60,74.60,000,74.60
2013-09-18,74.20,75.30,73.80,74.60,1652000,74.60
2013-09-17,74.30,74.30,73.30,74.00,1242000,74.00
2013-09-16,73.50,74.20,73.50,74.00,1464000,74.00
2013-09-13,75.00,75.40,73.60,74.10,2704000,74.10
2013-09-12,71.60,74.50,71.20,74.20,2739000,74.20
2013-09-11,71.00,71.90,70.80,71.20,1025000,71.20
2013-09-10,72.30,72.40,70.80,71.40,825000,71.40
2013-09-09,72.90,72.90,71.80,72.00,405000,72.00
2013-09-06,72.50,73.00,72.40,72.80,826000,72.80
2013-09-05,71.20,72.50,71.20,72.20,1252000,72.20
2013-09-04,71.30,71.30,70.70,71.20,230000,71.20
2013-09-03,71.10,71.30,70.60,71.30,664000,71.30
2013-09-02,71.20,71.20,70.20,70.30,423000,70.30
2013-08-30,69.40,71.60,69.40,71.20,1169000,71.20
2013-08-29,69.50,69.80,68.60,69.40,642000,69.40
2013-08-28,69.30,69.40,68.80,69.00,527000,69.00
2013-08-27,70.20,70.70,69.30,69.30,520000,69.30
2013-08-26,70.80,71.20,70.10,70.30,581000,70.30
2013-08-23,71.70,71.70,70.80,70.80,588000,70.80
2013-08-22,71.20,71.50,70.90,71.30,378000,71.30
2013-08-21,71.50,71.50,71.50,71.50,000,71.50
2013-08-20,71.70,71.80,71.20,71.50,524000,71.50
2013-08-19,70.70,72.10,70.70,71.70,869000,71.70
2013-08-16,71.00,71.10,70.70,70.70,603000,70.70
2013-08-15,71.50,72.00,71.00,71.00,525000,71.00
2013-08-14,71.60,72.00,71.40,71.50,363000,71.50
2013-08-13,71.70,72.00,71.50,71.60,475000,71.60
2013-08-12,72.30,72.30,71.70,71.70,425000,71.70
2013-08-09,72.50,72.70,72.10,72.50,258000,72.50
2013-08-08,72.70,73.30,71.40,73.00,1057000,73.00
2013-08-07,73.30,73.30,72.60,72.70,515000,72.70
2013-08-06,73.40,74.10,73.20,73.50,800000,73.50
2013-08-05,73.20,73.70,72.70,73.50,850000,73.50
2013-08-02,73.20,73.30,72.20,72.90,858000,72.90
2013-08-01,72.50,73.00,72.40,72.90,719000,72.90
2013-07-31,73.00,73.10,72.40,72.50,1727000,72.50
2013-07-30,75.90,76.60,75.60,76.00,1711000,73.64
2013-07-29,75.70,76.10,75.10,75.20,586000,72.86
2013-07-26,76.60,76.70,75.20,75.50,551000,73.15
2013-07-25,76.30,76.90,75.90,76.60,884000,74.22
2013-07-24,75.30,77.00,75.20,76.50,1314000,74.12
2013-07-23,73.80,75.40,73.80,75.20,1272000,72.86
2013-07-22,74.00,74.30,73.50,73.60,418000,71.31
2013-07-19,73.60,74.50,72.90,73.80,679000,71.51
2013-07-18,74.10,74.90,72.60,73.20,941000,70.93
2013-07-17,75.20,75.20,74.10,74.50,503000,72.18
2013-07-16,74.40,75.80,74.40,75.10,1012000,72.77
2013-07-15,74.50,75.00,74.00,74.40,510000,72.09
2013-07-12,74.60,74.70,73.50,74.70,1056000,72.38
2013-07-11,74.80,75.80,74.00,74.70,2819000,72.38
2013-07-10,69.70,73.20,69.70,73.20,1417000,70.93
2013-07-09,70.00,70.30,69.10,69.60,914000,67.44
2013-07-08,72.30,72.30,69.80,70.00,700000,67.82
2013-07-05,71.50,72.30,71.50,72.30,538000,70.05
2013-07-04,72.20,72.50,71.40,71.50,385000,69.28
2013-07-03,73.50,73.50,72.10,72.20,390000,69.96
2013-07-02,73.50,73.70,72.40,73.70,568000,71.41
2013-07-01,72.40,73.40,72.10,73.40,355000,71.12
2013-06-28,72.80,72.80,71.20,72.50,374000,70.25
2013-06-27,72.30,72.50,71.70,72.40,585000,70.15
2013-06-26,71.10,72.80,71.00,72.00,711000,69.76
2013-06-25,71.40,71.40,69.00,70.60,1365000,68.41
2013-06-24,70.00,72.20,69.80,71.70,1052000,69.47
2013-06-21,71.40,71.40,69.00,71.00,1592000,68.79
2013-06-20,73.00,73.10,72.00,72.40,531000,70.15
2013-06-19,73.80,74.40,73.40,73.70,311000,71.41
2013-06-18,73.10,74.30,73.00,73.80,395000,71.51
2013-06-17,72.80,73.30,72.80,73.10,263000,70.83
2013-06-14,73.50,73.90,72.00,72.70,520000,70.44
2013-06-13,74.10,74.20,73.00,73.10,528000,70.83
2013-06-12,74.50,74.50,74.50,74.50,000,72.18
2013-06-11,74.90,75.30,74.50,74.50,260000,72.18
2013-06-10,73.70,74.90,73.70,74.50,980000,72.18
2013-06-07,74.40,74.40,72.60,73.20,509000,70.93
2013-06-06,74.00,74.80,73.70,74.00,654000,71.70
2013-06-05,74.00,74.90,74.00,74.30,827000,71.99
2013-06-04,75.70,75.80,73.90,74.30,2305000,71.99
2013-06-03,77.00,77.20,75.60,75.70,1211000,73.35
2013-05-31,78.00,78.10,77.20,77.20,1235000,74.80
2013-05-30,78.60,78.60,77.00,77.40,1394000,74.99
2013-05-29,78.60,79.30,78.60,78.60,1118000,76.16
2013-05-28,78.80,78.90,78.20,78.20,696000,75.77
2013-05-27,78.40,78.90,78.00,78.60,1068000,76.16
2013-05-24,78.00,78.80,76.80,78.00,1387000,75.58
2013-05-23,79.00,79.80,78.00,78.00,1581000,75.58
2013-05-22,80.50,80.60,78.80,79.60,2379000,77.13
2013-05-21,79.00,80.50,79.00,80.20,2763000,77.71
2013-05-20,77.80,78.00,77.00,78.00,735000,75.58
2013-05-17,78.60,79.00,77.80,78.20,1179000,75.77
2013-05-16,79.00,79.20,78.10,78.60,956000,76.16
2013-05-15,79.00,79.00,77.90,78.00,693000,75.58
2013-05-14,78.50,79.10,78.00,78.70,624000,76.25
2013-05-13,79.20,79.50,78.30,78.60,501000,76.16
2013-05-10,78.20,79.60,78.20,79.20,939000,76.74
2013-05-09,78.90,79.30,77.80,78.10,1186000,75.67
2013-05-08,80.10,80.40,78.60,78.80,1958000,76.35
2013-05-07,80.00,80.20,79.10,80.00,1236000,77.51
2013-05-06,79.90,80.50,78.90,79.90,2070000,77.42
2013-05-03,78.10,80.80,78.00,79.30,5966000,76.84
2013-05-02,76.70,77.30,76.00,77.30,1367000,74.90
2013-05-01,76.50,76.50,76.50,76.50,000,74.12
2013-04-30,76.50,77.20,76.20,76.50,1240000,74.12
2013-04-29,76.00,76.00,74.60,75.50,739000,73.15
2013-04-26,75.00,77.00,75.00,75.70,1403000,73.35
2013-04-25,75.90,75.90,74.80,74.90,360000,72.57
2013-04-24,75.20,75.90,74.70,75.90,566000,73.54
2013-04-23,76.60,76.60,75.00,75.00,731000,72.67
2013-04-22,76.10,77.70,75.70,76.10,822000,73.74
2013-04-19,77.00,77.10,76.30,76.40,946000,74.03
2013-04-18,76.80,78.20,76.80,76.90,1695000,74.51
2013-04-17,76.20,77.40,75.00,77.40,1214000,74.99
2013-04-16,74.50,76.20,74.30,75.90,820000,73.54
2013-04-15,75.50,76.20,75.00,75.80,757000,73.44
2013-04-12,74.70,76.40,74.40,75.50,1488000,73.15
2013-04-11,74.20,74.60,73.90,74.40,732000,72.09
2013-04-10,73.80,74.20,73.50,73.80,450000,71.51
2013-04-09,73.90,74.30,73.50,73.60,833000,71.31
2013-04-08,74.90,74.90,72.90,73.00,844000,70.73
2013-04-05,75.50,75.50,75.50,75.50,000,73.15
2013-04-04,75.50,75.50,75.50,75.50,000,73.15
2013-04-03,75.10,75.50,74.80,75.50,474000,73.15
2013-04-02,74.50,75.10,74.40,74.90,587000,72.57
2013-04-01,75.20,75.50,74.40,75.20,880000,72.86
2013-03-29,75.00,75.30,74.80,75.20,625000,72.86
2013-03-28,74.50,75.30,74.50,75.00,936000,72.67
2013-03-27,74.90,75.30,74.30,75.10,976000,72.77
2013-03-26,73.80,74.90,73.70,74.80,1132000,72.48
2013-03-25,74.00,74.10,73.50,73.80,866000,71.51
2013-03-22,73.90,74.30,73.30,73.80,884000,71.51
2013-03-21,74.00,74.30,73.20,73.90,1508000,71.60
2013-03-20,72.50,74.40,72.30,72.60,1186000,70.34
2013-03-19,72.10,73.40,72.10,72.50,928000,70.25
2013-03-18,74.30,74.30,71.20,72.10,1537000,69.86
2013-03-15,73.80,75.00,73.50,74.30,1657000,71.99
2013-03-14,75.90,76.00,72.60,73.30,3558000,71.02
2013-03-13,76.90,77.20,75.30,75.90,2672000,73.54
2013-03-12,79.40,79.40,76.40,76.90,3641000,74.51
2013-03-11,79.50,79.80,78.60,79.40,1524000,76.93
2013-03-08,79.20,80.60,78.90,79.20,3047000,76.74
2013-03-07,78.90,79.30,78.40,78.70,1312000,76.25
2013-03-06,79.80,79.80,78.70,78.90,1575000,76.45
2013-03-05,78.50,79.60,78.20,79.20,2877000,76.74
2013-03-04,78.10,80.20,77.80,78.20,4145000,75.77
2013-03-01,77.00,77.90,76.70,77.70,1928000,75.29
2013-02-28,76.40,76.40,76.40,76.40,000,74.03
2013-02-27,77.10,77.80,76.00,76.40,1656000,74.03
2013-02-26,76.80,78.60,76.60,77.10,2820000,74.70
2013-02-25,78.00,78.50,76.80,77.00,1215000,74.61
2013-02-22,75.50,78.80,75.00,78.00,5390000,75.58
2013-02-21,73.50,75.40,73.00,74.30,2730000,71.99
2013-02-20,73.20,73.80,72.50,73.20,1551000,70.93
2013-02-19,73.70,74.30,72.50,73.10,1417000,70.83
2013-02-18,74.60,74.60,73.00,73.70,1513000,71.41
2013-02-15,72.40,72.40,72.40,72.40,000,70.15
2013-02-14,72.40,72.40,72.40,72.40,000,70.15
2013-02-13,72.40,72.40,72.40,72.40,000,70.15
2013-02-12,72.40,72.40,72.40,72.40,000,70.15
2013-02-11,72.40,72.40,72.40,72.40,000,70.15
