Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,33.75,33.75,33.40,33.60,336000,33.60
2013-11-26,33.75,33.85,33.40,33.50,223000,33.50
2013-11-25,34.00,34.00,33.65,33.80,254000,33.80
2013-11-22,33.00,34.10,33.00,33.95,429000,33.95
2013-11-21,32.80,33.05,32.70,33.05,264000,33.05
2013-11-20,32.90,32.95,32.75,32.85,86000,32.85
2013-11-19,32.50,32.95,32.35,32.90,229000,32.90
2013-11-18,32.20,32.35,32.00,32.30,100000,32.30
2013-11-15,31.75,31.85,31.75,31.85,180000,31.85
2013-11-14,31.75,31.85,31.60,31.85,261000,31.85
2013-11-13,31.55,31.75,31.35,31.65,185000,31.65
2013-11-12,31.50,31.75,31.20,31.70,123000,31.70
2013-11-11,31.60,31.75,31.60,31.70,81000,31.70
2013-11-08,31.50,31.80,31.50,31.80,133000,31.80
2013-11-07,31.55,32.00,31.50,31.60,120000,31.60
2013-11-06,31.80,31.90,31.45,31.50,107000,31.50
2013-11-05,32.05,32.10,31.80,31.95,100000,31.95
2013-11-04,32.50,32.50,31.90,32.05,114000,32.05
2013-11-01,32.40,33.60,32.30,32.50,334000,32.50
2013-10-31,32.20,32.60,32.20,32.30,103000,32.30
2013-10-30,32.10,32.30,32.00,32.20,107000,32.20
2013-10-29,31.90,32.25,31.90,32.10,122000,32.10
2013-10-28,32.45,32.45,32.20,32.30,66000,32.30
2013-10-25,32.35,32.50,32.15,32.45,97000,32.45
2013-10-24,32.35,32.45,32.15,32.40,144000,32.40
2013-10-23,32.50,32.55,32.25,32.50,129000,32.50
2013-10-22,32.70,32.85,32.50,32.50,77000,32.50
2013-10-21,32.30,32.75,32.30,32.75,85000,32.75
2013-10-18,32.30,32.30,31.65,32.30,190000,32.30
2013-10-17,32.10,32.60,31.60,31.95,330000,31.95
2013-10-16,33.50,33.50,31.90,32.00,520000,32.00
2013-10-15,33.00,33.40,32.85,33.15,320000,33.15
2013-10-14,34.80,34.80,32.80,33.25,617000,33.25
2013-10-11,34.30,34.85,33.60,34.85,351000,34.85
2013-10-10,34.60,34.60,34.60,34.60,000,34.60
2013-10-09,34.20,34.60,34.10,34.60,99000,34.60
2013-10-08,34.00,34.50,34.00,34.50,86000,34.50
2013-10-07,34.80,34.90,34.25,34.50,61000,34.50
2013-10-04,34.70,34.80,34.65,34.80,93000,34.80
2013-10-03,35.20,35.20,34.70,34.70,197000,34.70
2013-10-02,34.60,35.20,34.50,35.00,131000,35.00
2013-10-01,34.00,35.00,34.00,34.80,176000,34.80
2013-09-30,33.65,34.40,33.65,34.30,65000,34.30
2013-09-27,34.20,34.55,34.20,34.50,98000,34.50
2013-09-26,34.50,34.70,34.30,34.40,99000,34.40
2013-09-25,34.00,34.65,34.00,34.50,65000,34.50
2013-09-24,34.20,34.70,34.20,34.30,124000,34.30
2013-09-23,34.20,34.20,33.60,34.20,211000,34.20
2013-09-20,34.00,34.00,34.00,34.00,000,34.00
2013-09-18,33.55,34.40,33.55,34.00,270000,34.00
2013-09-17,34.20,34.20,33.70,33.75,136000,33.75
2013-09-16,34.50,34.50,33.55,34.20,298000,34.20
2013-09-13,33.50,33.70,33.50,33.50,88000,33.50
2013-09-12,33.50,33.95,33.25,33.50,277000,33.50
2013-09-11,33.20,33.60,32.75,33.50,212000,33.50
2013-09-10,35.30,35.30,32.85,33.50,516000,33.50
2013-09-09,35.60,35.70,35.20,35.30,231000,35.30
2013-09-06,35.80,35.80,35.10,35.60,321000,35.60
2013-09-05,34.30,35.90,34.30,35.65,584000,35.65
2013-09-04,34.30,34.30,34.15,34.30,220000,34.30
2013-09-03,34.10,34.30,34.05,34.30,272000,34.30
2013-09-02,33.95,34.30,33.80,34.20,242000,34.20
2013-08-30,34.20,34.40,33.65,34.00,254000,34.00
2013-08-29,33.00,34.20,33.00,33.95,186000,33.95
2013-08-28,33.55,33.55,32.65,33.30,330000,33.30
2013-08-27,34.40,34.40,33.85,33.90,230000,33.90
2013-08-26,34.45,34.60,34.00,34.45,220000,34.45
2013-08-23,33.80,34.95,33.65,34.50,318000,34.50
2013-08-22,33.30,33.90,33.00,33.90,385000,33.90
2013-08-21,33.90,33.90,33.90,33.90,000,33.90
2013-08-20,34.60,34.60,33.60,33.90,430000,33.90
2013-08-19,33.60,35.00,33.60,34.60,601000,34.60
2013-08-16,32.85,33.70,32.75,33.60,423000,33.60
2013-08-15,33.00,33.20,32.75,32.85,462000,32.85
2013-08-14,32.60,33.55,32.60,33.40,720000,33.40
2013-08-13,31.85,32.80,31.65,32.65,879000,32.65
2013-08-12,31.90,32.00,31.50,31.85,801000,31.85
2013-08-09,30.50,31.40,30.50,31.30,859000,31.30
2013-08-08,30.00,30.75,29.75,30.50,572000,30.50
2013-08-07,29.95,30.10,29.50,30.00,761000,30.00
2013-08-06,31.60,31.65,31.05,31.50,545000,30.30
2013-08-05,30.80,31.75,30.80,31.60,799000,30.40
2013-08-02,30.75,30.85,30.70,30.75,408000,29.58
2013-08-01,30.80,30.90,30.60,30.75,372000,29.58
2013-07-31,30.50,31.25,30.50,30.80,314000,29.63
2013-07-30,30.35,30.70,30.20,30.50,425000,29.34
2013-07-29,30.80,30.85,30.30,30.60,138000,29.43
2013-07-26,31.15,31.20,30.45,30.75,610000,29.58
2013-07-25,31.50,31.50,30.90,31.05,484000,29.87
2013-07-24,30.20,31.80,30.10,31.40,1230000,30.20
2013-07-23,29.80,30.15,29.60,30.05,744000,28.91
2013-07-22,29.65,30.00,29.50,29.85,322000,28.71
2013-07-19,29.50,29.80,29.50,29.65,211000,28.52
2013-07-18,29.60,29.70,29.25,29.70,394000,28.57
2013-07-17,29.70,29.75,29.50,29.50,280000,28.38
2013-07-16,29.50,29.65,29.45,29.60,231000,28.47
2013-07-15,29.40,29.45,29.20,29.45,113000,28.33
2013-07-12,29.30,29.40,29.10,29.40,309000,28.28
2013-07-11,28.50,29.15,28.50,29.15,613000,28.04
2013-07-10,28.30,28.65,28.30,28.50,213000,27.41
2013-07-09,28.35,28.40,28.15,28.30,124000,27.22
2013-07-08,28.60,28.70,28.25,28.35,109000,27.27
2013-07-05,28.45,28.70,28.40,28.45,119000,27.37
2013-07-04,28.80,28.80,28.25,28.25,404000,27.17
2013-07-03,29.30,29.30,28.60,28.70,680000,27.61
2013-07-02,29.55,29.55,29.25,29.25,299000,28.14
2013-07-01,29.70,29.70,29.55,29.55,291000,28.42
2013-06-28,29.60,29.75,29.50,29.70,152000,28.57
2013-06-27,29.30,29.65,29.30,29.45,284000,28.33
2013-06-26,29.45,29.50,29.20,29.45,124000,28.33
2013-06-25,29.50,29.75,29.15,29.15,495000,28.04
2013-06-24,29.45,30.00,29.30,29.90,522000,28.76
2013-06-21,29.80,29.95,29.30,29.50,331000,28.38
2013-06-20,29.90,30.00,29.50,30.00,401000,28.86
2013-06-19,29.90,30.00,29.65,30.00,376000,28.86
2013-06-18,29.65,30.10,29.50,29.90,351000,28.76
2013-06-17,29.60,29.85,29.50,29.65,304000,28.52
2013-06-14,29.75,30.60,29.45,29.80,904000,28.66
2013-06-13,30.10,30.10,29.65,29.65,576000,28.52
2013-06-12,30.40,30.40,30.40,30.40,000,29.24
2013-06-11,31.35,31.35,30.05,30.40,510000,29.24
2013-06-10,31.00,31.70,30.95,31.00,895000,29.82
2013-06-07,31.50,31.60,30.50,31.15,718000,29.96
2013-06-06,31.05,31.85,31.05,31.45,589000,30.25
2013-06-05,30.90,32.00,30.90,31.70,1811000,30.49
2013-06-04,30.50,31.30,30.50,30.85,1186000,29.67
2013-06-03,29.60,30.45,29.45,30.25,541000,29.10
2013-05-31,30.55,30.70,30.00,30.05,520000,28.91
2013-05-30,31.00,31.00,30.20,30.50,575000,29.34
2013-05-29,30.80,31.00,30.40,30.90,655000,29.72
2013-05-28,31.05,31.05,30.35,30.45,368000,29.29
2013-05-27,29.50,31.50,29.50,31.00,882000,29.82
2013-05-24,29.80,29.85,29.40,29.50,409000,28.38
2013-05-23,30.15,30.20,29.75,29.80,419000,28.66
2013-05-22,29.70,30.65,29.60,30.15,1136000,29.00
2013-05-21,28.80,29.75,28.80,29.50,696000,28.38
2013-05-20,28.70,29.05,28.70,28.85,147000,27.75
2013-05-17,28.50,29.25,28.45,28.70,342000,27.61
2013-05-16,28.80,28.85,28.45,28.50,416000,27.41
2013-05-15,28.50,28.60,28.30,28.50,260000,27.41
2013-05-14,28.50,28.75,28.20,28.50,165000,27.41
2013-05-13,28.85,28.85,28.50,28.50,83000,27.41
2013-05-10,28.80,28.80,28.50,28.55,212000,27.46
2013-05-09,28.80,29.00,28.80,28.90,188000,27.80
2013-05-08,28.90,28.90,28.60,28.70,165000,27.61
2013-05-07,29.30,29.35,28.65,28.90,335000,27.80
2013-05-06,27.80,29.15,27.80,29.10,619000,27.99
2013-05-03,27.70,28.40,27.70,27.80,407000,26.74
2013-05-02,27.85,27.95,27.70,27.70,249000,26.64
2013-05-01,27.90,27.90,27.90,27.90,000,26.84
2013-04-30,27.95,28.00,27.70,27.90,147000,26.84
2013-04-29,27.90,27.90,27.75,27.90,105000,26.84
2013-04-26,27.65,27.85,27.60,27.75,259000,26.69
2013-04-25,27.80,27.80,27.60,27.65,216000,26.60
2013-04-24,27.85,27.95,27.80,27.80,212000,26.74
2013-04-23,28.00,28.10,27.75,27.80,190000,26.74
2013-04-22,28.10,28.15,27.85,28.10,200000,27.03
2013-04-19,27.75,28.60,27.70,28.05,204000,26.98
2013-04-18,27.80,27.85,27.55,27.75,129000,26.69
2013-04-17,28.20,28.20,27.65,27.85,157000,26.79
2013-04-16,27.70,27.95,27.20,27.95,303000,26.89
2013-04-15,28.55,28.55,27.90,28.10,346000,27.03
2013-04-12,29.15,29.15,28.40,28.65,422000,27.56
2013-04-11,29.15,29.70,28.65,29.05,929000,27.94
2013-04-10,28.70,29.95,28.70,29.05,1239000,27.94
2013-04-09,27.60,28.00,27.60,28.00,119000,26.93
2013-04-08,27.80,28.40,27.15,27.55,399000,26.50
2013-04-05,28.45,28.45,28.45,28.45,000,27.37
2013-04-04,28.45,28.45,28.45,28.45,000,27.37
2013-04-03,28.60,28.60,28.20,28.45,132000,27.37
2013-04-02,28.00,28.65,28.00,28.65,319000,27.56
2013-04-01,28.40,28.40,28.00,28.10,303000,27.03
2013-03-29,28.30,28.75,28.30,28.45,270000,27.37
2013-03-28,28.00,28.60,28.00,28.25,218000,27.17
2013-03-27,27.90,28.10,27.30,28.00,270000,26.93
2013-03-26,27.65,28.50,27.65,27.75,418000,26.69
2013-03-25,26.90,27.70,26.70,27.65,314000,26.60
2013-03-22,26.60,26.60,26.40,26.60,117000,25.59
2013-03-21,26.50,26.85,26.35,26.35,197000,25.35
