Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.70,13.70,13.50,13.50,246000,13.50
2013-11-26,13.50,13.75,13.50,13.70,53000,13.70
2013-11-25,13.70,13.70,13.45,13.50,195000,13.50
2013-11-22,13.90,13.90,13.60,13.60,199000,13.60
2013-11-21,13.90,13.90,13.75,13.75,129000,13.75
2013-11-20,14.05,14.10,13.90,13.95,163000,13.95
2013-11-19,13.90,14.00,13.55,13.85,189000,13.85
2013-11-18,13.90,14.10,13.85,13.85,105000,13.85
2013-11-15,14.10,14.10,13.80,13.85,326000,13.85
2013-11-14,14.05,14.15,13.90,14.05,424000,14.05
2013-11-13,14.00,14.15,13.80,14.00,225000,14.00
2013-11-12,14.05,14.45,13.80,13.90,605000,13.90
2013-11-11,14.30,14.60,14.00,14.10,2205000,14.10
2013-11-08,13.35,14.05,13.35,13.70,591000,13.70
2013-11-07,13.45,13.45,13.25,13.45,101000,13.45
2013-11-06,13.45,13.45,13.25,13.45,134000,13.45
2013-11-05,13.20,13.40,13.20,13.25,165000,13.25
2013-11-04,13.20,13.20,13.15,13.20,75000,13.20
2013-11-01,13.45,13.45,13.20,13.20,291000,13.20
2013-10-31,13.50,13.50,13.20,13.45,77000,13.45
2013-10-30,13.25,13.50,13.25,13.45,148000,13.45
2013-10-29,13.40,13.50,13.15,13.30,192000,13.30
2013-10-28,13.60,13.70,13.20,13.40,499000,13.40
2013-10-25,13.50,14.00,13.50,13.60,679000,13.60
2013-10-24,14.05,14.30,13.50,13.50,1525000,13.50
2013-10-23,13.20,14.00,13.00,14.00,1728000,14.00
2013-10-22,13.30,13.35,13.05,13.10,158000,13.10
2013-10-21,13.40,13.50,13.30,13.35,167000,13.35
2013-10-18,13.20,13.45,13.15,13.40,223000,13.40
2013-10-17,13.20,13.50,13.15,13.15,111000,13.15
2013-10-16,13.25,13.40,13.00,13.20,85000,13.20
2013-10-15,13.20,13.45,13.20,13.40,184000,13.40
2013-10-14,13.60,13.65,13.20,13.20,107000,13.20
2013-10-11,13.90,13.90,13.50,13.60,423000,13.60
2013-10-10,13.55,13.55,13.55,13.55,000,13.55
2013-10-09,13.70,13.70,13.30,13.55,242000,13.55
2013-10-08,14.00,14.00,13.45,13.70,683000,13.70
2013-10-07,13.80,14.00,13.60,13.85,773000,13.85
2013-10-04,13.50,14.25,13.50,13.80,1879000,13.80
2013-10-03,12.85,13.65,12.75,13.65,1217000,13.65
2013-10-02,13.00,13.00,12.80,12.80,134000,12.80
2013-10-01,12.65,12.90,12.65,12.90,95000,12.90
2013-09-30,12.75,12.90,12.60,12.70,67000,12.70
2013-09-27,12.85,12.85,12.55,12.70,127000,12.70
2013-09-26,13.15,13.15,12.80,12.85,246000,12.85
2013-09-25,12.30,12.90,12.30,12.75,185000,12.75
2013-09-24,12.35,12.55,12.25,12.35,80000,12.35
2013-09-23,12.40,12.45,12.25,12.30,70000,12.30
2013-09-20,12.30,12.30,12.30,12.30,000,12.30
2013-09-18,12.50,12.50,12.15,12.30,77000,12.30
2013-09-17,12.50,12.50,12.30,12.30,79000,12.30
2013-09-16,12.45,12.60,12.45,12.50,84000,12.50
2013-09-13,12.80,12.80,12.40,12.40,113000,12.40
2013-09-12,12.65,12.65,12.50,12.65,29000,12.65
2013-09-11,12.80,12.80,12.50,12.65,66000,12.65
2013-09-10,12.65,12.70,12.60,12.65,91000,12.65
2013-09-09,12.70,12.80,12.60,12.60,35000,12.60
2013-09-06,12.75,12.85,12.60,12.80,65000,12.80
2013-09-05,12.95,12.95,12.60,12.75,54000,12.75
2013-09-04,12.70,12.85,12.65,12.70,27000,12.70
2013-09-03,12.90,13.00,12.75,12.75,121000,12.75
2013-09-02,12.75,13.00,12.75,12.80,31000,12.80
2013-08-30,12.85,13.15,12.70,12.90,166000,12.90
2013-08-29,12.35,12.85,12.35,12.70,139000,12.70
2013-08-28,11.85,12.60,11.85,12.50,285000,12.50
2013-08-27,13.53,13.53,13.25,13.30,673500,12.01
2013-08-26,13.39,13.72,13.35,13.53,453200,12.23
2013-08-23,13.49,13.49,13.30,13.30,172300,12.01
2013-08-22,13.25,13.44,13.25,13.39,117000,12.10
2013-08-21,13.44,13.44,13.44,13.44,000,12.14
2013-08-20,13.63,13.63,13.35,13.44,108500,12.14
2013-08-19,13.39,13.63,13.35,13.49,152100,12.18
2013-08-16,13.30,13.49,13.25,13.39,130800,12.10
2013-08-15,13.58,13.58,13.30,13.39,160600,12.10
2013-08-14,13.67,13.67,13.49,13.53,104200,12.23
2013-08-13,13.67,13.77,13.58,13.63,243600,12.31
2013-08-12,13.44,13.82,13.39,13.63,384100,12.31
2013-08-09,13.39,13.49,13.25,13.35,212800,12.06
2013-08-08,13.35,13.44,13.30,13.39,115900,12.10
2013-08-07,13.25,13.39,13.11,13.35,274500,12.06
2013-08-06,13.25,13.44,13.25,13.25,106400,11.97
2013-08-05,13.44,13.49,13.35,13.44,42500,12.14
2013-08-02,13.39,13.44,13.25,13.44,151000,12.14
2013-08-01,13.30,13.30,13.25,13.30,70200,12.01
2013-07-31,13.25,13.53,13.25,13.30,125500,12.01
2013-07-30,13.30,13.49,13.30,13.44,105300,12.14
2013-07-29,13.49,13.49,13.30,13.30,113800,12.01
2013-07-26,13.63,13.63,13.44,13.44,238300,12.14
2013-07-25,13.02,13.77,12.97,13.44,334000,12.14
2013-07-24,13.02,13.11,12.97,13.02,183000,11.76
2013-07-23,12.97,13.11,12.97,12.97,69100,11.72
2013-07-22,13.06,13.11,12.97,13.02,98900,11.76
2013-07-19,13.06,13.06,13.02,13.06,87200,11.80
2013-07-18,13.11,13.16,13.06,13.06,243600,11.80
2013-07-17,13.16,13.16,13.02,13.06,362800,11.80
2013-07-16,13.06,13.25,13.02,13.06,295700,11.80
2013-07-15,13.02,13.06,12.97,13.06,58500,11.80
