Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.55,9.55,9.40,9.46,54000,9.46
2013-11-26,9.49,9.55,9.44,9.46,108000,9.46
2013-11-25,9.44,9.55,9.44,9.49,174000,9.49
2013-11-22,9.35,9.45,9.33,9.36,76000,9.36
2013-11-21,9.31,9.40,9.25,9.33,120000,9.33
2013-11-20,9.27,9.57,9.27,9.40,332000,9.40
2013-11-19,9.21,9.25,9.20,9.25,51000,9.25
2013-11-18,9.25,9.30,9.18,9.25,109000,9.25
2013-11-15,9.60,9.60,9.15,9.28,187000,9.28
2013-11-14,9.25,9.25,9.14,9.25,42000,9.25
2013-11-13,9.22,9.34,9.00,9.26,147000,9.26
2013-11-12,9.60,9.60,9.26,9.26,119000,9.26
2013-11-11,9.42,9.45,9.30,9.45,100000,9.45
2013-11-08,9.60,9.60,9.36,9.41,104000,9.41
2013-11-07,9.36,9.95,9.36,9.60,382000,9.60
2013-11-06,9.45,9.45,9.29,9.36,167000,9.36
2013-11-05,9.43,9.48,9.29,9.47,139000,9.47
2013-11-04,9.40,9.45,9.30,9.45,131000,9.45
2013-11-01,9.50,9.50,9.37,9.47,43000,9.47
2013-10-31,9.45,9.50,9.36,9.50,185000,9.50
2013-10-30,9.51,9.53,9.41,9.50,86000,9.50
2013-10-29,9.47,9.50,9.40,9.50,77000,9.50
2013-10-28,9.45,9.50,9.42,9.47,158000,9.47
2013-10-25,9.40,9.50,9.35,9.45,156000,9.45
2013-10-24,9.35,9.39,9.27,9.35,154000,9.35
2013-10-23,9.33,9.48,9.29,9.30,123000,9.30
2013-10-22,9.36,9.40,9.20,9.33,230000,9.33
2013-10-21,9.50,9.55,9.33,9.33,138000,9.33
2013-10-18,9.51,9.65,9.41,9.49,452000,9.49
2013-10-17,9.58,9.60,9.31,9.58,366000,9.58
2013-10-16,9.48,9.60,9.41,9.41,248000,9.41
2013-10-15,9.55,9.78,9.55,9.58,388000,9.58
2013-10-14,9.78,9.80,9.30,9.55,478000,9.55
2013-10-11,10.00,10.00,9.70,9.75,321000,9.75
2013-10-10,9.70,9.70,9.70,9.70,000,9.70
2013-10-09,10.00,10.15,9.68,9.70,850000,9.70
