Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.90,21.95,21.60,21.75,8740000,21.75
2013-11-26,22.45,22.50,21.90,22.00,6591000,22.00
2013-11-25,22.10,22.40,22.05,22.15,2710000,22.15
2013-11-22,22.15,22.45,21.95,22.00,5574000,22.00
2013-11-21,22.20,22.30,21.70,21.85,3710000,21.85
2013-11-20,22.20,22.35,21.90,22.20,5195000,22.20
2013-11-19,22.55,22.60,21.80,22.20,5757000,22.20
2013-11-18,22.20,22.70,22.10,22.45,6708000,22.45
2013-11-15,22.00,22.25,21.60,22.20,7448000,22.20
2013-11-14,21.20,22.15,20.85,21.85,11584000,21.85
2013-11-13,21.55,22.55,21.55,21.55,30269000,21.55
2013-11-12,23.65,24.00,22.50,23.15,8430000,23.15
2013-11-11,23.80,23.95,23.45,23.70,4572000,23.70
2013-11-08,23.50,24.15,23.30,23.55,8214000,23.55
2013-11-07,23.60,23.85,23.05,23.50,9938000,23.50
2013-11-06,22.50,23.80,22.30,23.60,12441000,23.60
2013-11-05,21.90,22.65,21.90,22.50,6887000,22.50
2013-11-04,22.40,22.40,21.90,22.00,4870000,22.00
2013-11-01,22.40,22.60,22.05,22.40,5903000,22.40
2013-10-31,21.65,22.40,21.40,22.40,6166000,22.40
2013-10-30,21.85,22.05,21.50,21.70,6740000,21.70
2013-10-29,22.00,22.30,21.80,21.90,6438000,21.90
2013-10-28,22.40,22.70,21.95,22.15,6196000,22.15
2013-10-25,22.40,22.65,22.15,22.50,9029000,22.50
2013-10-24,21.55,22.15,21.50,22.15,4693000,22.15
2013-10-23,21.10,21.80,21.10,21.55,5467000,21.55
2013-10-22,21.50,21.70,20.95,21.40,9028000,21.40
2013-10-21,22.60,22.80,21.10,21.85,16179000,21.85
2013-10-18,22.90,23.00,22.45,22.65,4794000,22.65
2013-10-17,23.30,23.30,22.70,22.80,7946000,22.80
2013-10-16,22.40,23.45,22.15,22.80,11421000,22.80
2013-10-15,21.90,22.65,21.90,22.60,12060000,22.60
2013-10-14,22.80,22.80,21.70,21.80,9882000,21.80
2013-10-11,23.95,23.95,22.75,22.90,10277000,22.90
2013-10-10,23.60,23.60,23.60,23.60,000,23.60
2013-10-09,24.10,24.40,23.30,23.60,15780000,23.60
2013-10-08,23.00,24.50,22.95,24.50,15400000,24.50
2013-10-07,23.70,23.70,22.55,23.20,17147000,23.20
2013-10-04,23.20,23.90,22.70,23.70,12698000,23.70
2013-10-03,22.50,23.95,22.00,23.20,26834000,23.20
2013-10-02,21.50,22.40,21.50,22.40,24958000,22.40
2013-10-01,20.05,21.15,20.00,20.95,19856000,20.95
2013-09-30,19.85,20.30,19.55,20.05,15277000,20.05
2013-09-27,19.15,20.10,18.95,19.85,31245000,19.85
2013-09-26,18.90,19.40,18.75,18.80,13638000,18.80
2013-09-25,18.50,19.10,18.30,19.10,10732000,19.10
2013-09-24,18.40,18.65,18.30,18.40,3731000,18.40
2013-09-23,17.90,18.65,17.90,18.30,4190000,18.30
2013-09-20,18.30,18.30,18.30,18.30,000,18.30
2013-09-18,18.40,18.50,18.25,18.30,2064000,18.30
2013-09-17,18.65,18.80,18.30,18.40,3209000,18.40
2013-09-16,18.30,18.80,18.30,18.60,3899000,18.60
2013-09-13,18.45,18.60,18.15,18.15,2561000,18.15
2013-09-12,17.90,18.80,17.90,18.35,5155000,18.35
2013-09-11,18.15,18.20,17.85,17.95,3163000,17.95
2013-09-10,18.60,18.90,18.15,18.15,5555000,18.15
2013-09-09,19.25,19.30,18.60,18.65,4194000,18.65
2013-09-06,19.50,19.55,19.00,19.25,4208000,19.25
2013-09-05,19.45,19.75,19.30,19.50,6885000,19.50
2013-09-04,18.50,19.30,18.45,19.30,7336000,19.30
2013-09-03,18.25,18.70,18.15,18.50,5100000,18.50
2013-09-02,18.25,18.45,18.15,18.15,3413000,18.15
2013-08-30,18.30,18.50,18.15,18.25,2437000,18.25
2013-08-29,18.20,18.55,18.10,18.25,2620000,18.25
2013-08-28,18.30,18.30,18.05,18.20,2508000,18.20
2013-08-27,18.75,19.05,18.55,18.55,5074000,18.55
2013-08-26,18.55,18.80,18.55,18.65,2619000,18.65
2013-08-23,18.50,18.90,18.30,18.55,6937000,18.55
2013-08-22,17.30,18.35,17.05,18.30,8119000,18.30
2013-08-21,17.75,17.75,17.75,17.75,000,17.75
2013-08-20,18.90,19.05,17.75,17.75,12524000,17.75
2013-08-19,19.75,19.75,18.85,19.05,6959000,19.05
2013-08-16,19.15,19.70,18.65,19.60,7997000,19.60
2013-08-15,20.10,20.20,19.35,19.35,12466000,19.35
2013-08-14,20.50,20.60,20.05,20.35,6931000,20.35
2013-08-13,19.85,20.50,19.85,20.50,11627000,20.50
2013-08-12,19.55,19.80,19.25,19.70,6971000,19.70
2013-08-09,19.50,19.90,19.00,19.40,12185000,19.40
2013-08-08,18.70,19.80,18.70,19.25,18826000,19.25
2013-08-07,17.90,18.70,17.80,18.60,13356000,18.60
2013-08-06,17.65,18.25,17.65,17.90,7068000,17.90
2013-08-05,17.40,17.70,17.40,17.65,3401000,17.65
2013-08-02,17.80,17.85,17.30,17.40,4864000,17.40
2013-08-01,17.35,17.85,17.35,17.55,4181000,17.55
2013-07-31,17.80,17.85,17.25,17.30,3893000,17.30
2013-07-30,18.15,18.30,17.75,17.80,5081000,17.80
2013-07-29,18.10,18.60,17.65,17.80,7035000,17.80
2013-07-26,17.60,18.20,16.80,18.20,9714000,18.20
2013-07-25,18.30,18.50,17.50,17.55,8135000,17.55
2013-07-24,18.30,18.50,18.10,18.30,6746000,18.30
2013-07-23,18.80,18.90,18.15,18.30,11717000,18.30
2013-07-22,17.40,18.60,17.40,18.55,9883000,18.55
2013-07-19,17.85,17.90,17.15,17.40,9313000,17.40
2013-07-18,18.25,18.30,17.10,17.85,13143000,17.85
2013-07-17,17.05,18.15,17.05,18.10,15179000,18.10
2013-07-16,16.70,17.10,16.50,17.00,6328000,17.00
2013-07-15,16.60,17.00,16.60,16.65,5875000,16.65
2013-07-12,16.10,16.70,16.10,16.60,14468000,16.60
2013-07-11,15.80,16.20,15.50,16.00,9479000,16.00
2013-07-10,15.40,16.40,15.40,15.60,18412000,15.60
2013-07-09,14.60,15.40,14.45,15.40,12102000,15.40
2013-07-08,14.40,14.60,14.20,14.60,4830000,14.60
