Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.80,5.83,5.80,5.80,145000,5.80
2013-11-26,5.73,5.81,5.73,5.80,90000,5.80
2013-11-25,5.72,5.75,5.72,5.73,89000,5.73
2013-11-22,5.74,5.76,5.73,5.73,252000,5.73
2013-11-21,5.79,5.79,5.74,5.74,86000,5.74
2013-11-20,5.80,5.81,5.74,5.79,63000,5.79
2013-11-19,5.76,5.82,5.72,5.80,83000,5.80
2013-11-18,5.82,5.88,5.72,5.74,210000,5.74
2013-11-15,5.97,5.97,5.78,5.80,791000,5.80
2013-11-14,5.89,6.03,5.89,5.95,237000,5.95
2013-11-13,6.01,6.04,5.88,5.90,515000,5.90
2013-11-12,6.20,6.20,6.00,6.05,421000,6.05
2013-11-11,6.44,6.44,6.13,6.15,1081000,6.15
2013-11-08,5.99,6.40,5.96,6.30,4513000,6.30
2013-11-07,6.07,6.07,5.95,5.99,309000,5.99
2013-11-06,6.07,6.14,6.00,6.01,201000,6.01
2013-11-05,6.11,6.15,6.06,6.06,251000,6.06
2013-11-04,6.10,6.23,6.10,6.13,244000,6.13
2013-11-01,6.22,6.23,6.12,6.15,212000,6.15
2013-10-31,6.33,6.38,6.21,6.21,296000,6.21
2013-10-30,6.21,6.44,6.17,6.33,1138000,6.33
2013-10-29,6.20,6.27,6.19,6.20,167000,6.20
2013-10-28,6.29,6.29,6.16,6.20,195000,6.20
2013-10-25,6.25,6.29,6.20,6.29,174000,6.29
2013-10-24,6.25,6.32,6.25,6.30,118000,6.30
2013-10-23,6.30,6.35,6.28,6.29,181000,6.29
2013-10-22,6.32,6.34,6.27,6.28,161000,6.28
2013-10-21,6.52,6.53,6.31,6.32,707000,6.32
2013-10-18,6.40,6.60,6.36,6.49,1905000,6.49
2013-10-17,6.17,6.40,6.17,6.37,801000,6.37
2013-10-16,6.19,6.29,6.12,6.17,928000,6.17
2013-10-15,6.01,6.18,5.93,6.11,1001000,6.11
2013-10-14,6.06,6.06,5.96,5.99,211000,5.99
2013-10-11,6.14,6.17,6.04,6.04,214000,6.04
2013-10-10,6.04,6.04,6.04,6.04,000,6.04
2013-10-09,6.15,6.15,6.03,6.04,269000,6.04
2013-10-08,6.16,6.20,6.05,6.05,293000,6.05
2013-10-07,6.07,6.25,5.95,6.16,1650000,6.16
2013-10-04,6.05,6.09,6.02,6.04,205000,6.04
2013-10-03,5.93,6.14,5.93,6.09,898000,6.09
2013-10-02,6.00,6.00,5.92,5.93,92000,5.93
2013-10-01,6.03,6.07,5.94,5.94,399000,5.94
2013-09-30,6.10,6.12,6.02,6.02,399000,6.02
2013-09-27,5.99,6.13,5.90,6.05,1259000,6.05
2013-09-26,5.91,5.97,5.90,5.92,281000,5.92
2013-09-25,5.94,5.95,5.87,5.90,244000,5.90
2013-09-24,5.85,5.98,5.81,5.94,692000,5.94
2013-09-23,5.81,5.86,5.80,5.81,404000,5.81
2013-09-20,5.85,5.85,5.85,5.85,000,5.85
2013-09-18,5.80,5.87,5.80,5.85,266000,5.85
2013-09-17,5.90,5.92,5.79,5.79,202000,5.79
