Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.10,14.10,14.00,14.00,92000,14.00
2013-11-26,14.00,14.05,13.95,14.05,104000,14.05
2013-11-25,13.90,14.05,13.90,13.95,110000,13.95
2013-11-22,13.95,14.00,13.90,13.90,32000,13.90
2013-11-21,13.80,13.95,13.75,13.95,120000,13.95
2013-11-20,13.95,13.95,13.85,13.85,201000,13.85
2013-11-19,13.85,13.95,13.85,13.95,97000,13.95
2013-11-18,14.05,14.05,13.85,13.95,60000,13.95
2013-11-15,14.05,14.05,13.85,13.85,142000,13.85
2013-11-14,13.85,13.95,13.85,13.85,23000,13.85
2013-11-13,13.95,14.00,13.85,13.85,96000,13.85
2013-11-12,13.90,14.10,13.90,13.95,155000,13.95
2013-11-11,14.10,14.15,13.90,13.90,149000,13.90
2013-11-08,13.90,14.05,13.80,13.90,141000,13.90
2013-11-07,13.95,14.05,13.90,14.05,111000,14.05
2013-11-06,14.15,14.20,13.95,13.95,64000,13.95
2013-11-05,14.10,14.10,13.95,13.95,139000,13.95
2013-11-04,14.10,14.10,14.00,14.10,172000,14.10
2013-11-01,14.15,14.15,14.05,14.10,58000,14.10
2013-10-31,14.10,14.15,14.10,14.10,79000,14.10
2013-10-30,14.15,14.15,14.10,14.10,83000,14.10
2013-10-29,14.15,14.20,14.10,14.20,104000,14.20
2013-10-28,14.10,14.20,14.10,14.20,106000,14.20
2013-10-25,14.10,14.15,14.00,14.10,175000,14.10
2013-10-24,14.00,14.10,14.00,14.05,69000,14.05
2013-10-23,14.15,14.15,14.00,14.00,416000,14.00
2013-10-22,14.30,14.35,14.15,14.15,366000,14.15
2013-10-21,14.45,14.50,14.30,14.35,121000,14.35
2013-10-18,14.30,14.45,14.30,14.45,172000,14.45
2013-10-17,14.45,14.55,14.30,14.30,415000,14.30
2013-10-16,14.25,14.40,14.25,14.40,92000,14.40
2013-10-15,14.15,14.45,14.15,14.25,246000,14.25
2013-10-14,14.05,14.20,14.05,14.15,94000,14.15
2013-10-11,14.20,14.40,14.20,14.20,88000,14.20
2013-10-10,14.20,14.20,14.20,14.20,000,14.20
2013-10-09,14.35,14.45,14.05,14.20,340000,14.20
2013-10-08,14.50,14.50,14.30,14.30,334000,14.30
2013-10-07,14.40,14.55,14.40,14.40,545000,14.40
2013-10-04,14.15,14.40,14.15,14.30,484000,14.30
2013-10-03,14.20,14.25,14.15,14.15,148000,14.15
2013-10-02,14.20,14.20,14.10,14.15,205000,14.15
2013-10-01,13.95,14.30,13.95,14.15,663000,14.15
2013-09-30,13.90,14.00,13.80,13.95,148000,13.95
2013-09-27,13.80,13.95,13.80,13.85,109000,13.85
2013-09-26,13.90,14.00,13.85,13.85,157000,13.85
2013-09-25,13.80,14.05,13.75,14.00,165000,14.00
2013-09-24,13.85,13.90,13.75,13.80,142000,13.80
2013-09-23,13.70,13.90,13.70,13.90,296000,13.90
2013-09-20,13.70,13.70,13.70,13.70,000,13.70
2013-09-18,13.75,13.85,13.70,13.70,254000,13.70
2013-09-17,13.80,13.85,13.75,13.75,90000,13.75
2013-09-16,13.75,13.90,13.75,13.80,78000,13.80
2013-09-13,13.70,13.80,13.70,13.70,67000,13.70
2013-09-12,13.80,13.80,13.70,13.75,153000,13.75
2013-09-11,13.70,13.80,13.65,13.80,191000,13.80
2013-09-10,13.90,13.95,13.65,13.75,469000,13.75
2013-09-09,14.00,14.05,13.95,13.95,172000,13.95
2013-09-06,13.90,14.10,13.90,13.95,127000,13.95
2013-09-05,13.80,13.95,13.80,13.90,72000,13.90
2013-09-04,13.95,13.95,13.90,13.90,108000,13.90
2013-09-03,14.00,14.05,13.80,14.00,127000,14.00
2013-09-02,14.00,14.10,13.95,14.00,71000,14.00
2013-08-30,13.90,14.00,13.85,14.00,191000,14.00
2013-08-29,13.90,13.95,13.80,13.85,142000,13.85
2013-08-28,13.90,13.95,13.80,13.90,52000,13.90
2013-08-27,13.95,14.00,13.85,13.85,49000,13.85
2013-08-26,14.00,14.10,13.95,13.95,109000,13.95
2013-08-23,14.10,14.10,14.00,14.00,244000,14.00
2013-08-22,14.35,14.45,14.25,14.35,408000,14.11
2013-08-21,14.35,14.35,14.35,14.35,000,14.11
2013-08-20,14.55,14.55,14.35,14.35,105000,14.11
2013-08-19,14.40,14.55,14.35,14.55,74000,14.31
2013-08-16,14.40,14.45,14.35,14.40,93000,14.16
2013-08-15,14.50,14.50,14.40,14.40,157000,14.16
2013-08-14,14.50,14.60,14.50,14.55,80000,14.31
2013-08-13,14.50,14.60,14.50,14.50,179000,14.26
2013-08-12,14.45,14.60,14.45,14.50,79000,14.26
2013-08-09,14.50,14.65,14.45,14.45,115000,14.21
2013-08-08,14.50,14.50,14.40,14.50,93000,14.26
2013-08-07,14.55,14.55,14.45,14.45,227000,14.21
2013-08-06,14.60,14.60,14.50,14.60,157000,14.36
2013-08-05,14.50,14.60,14.45,14.55,189000,14.31
2013-08-02,14.50,14.70,14.45,14.45,424000,14.21
2013-08-01,14.65,14.70,14.40,14.45,302000,14.21
2013-07-31,14.95,14.95,14.60,14.65,207000,14.40
2013-07-30,14.80,14.90,14.75,14.80,110000,14.55
2013-07-29,14.80,14.90,14.75,14.75,182000,14.50
2013-07-26,14.70,14.80,14.65,14.75,87000,14.50
2013-07-25,14.70,14.95,14.65,14.70,294000,14.45
2013-07-24,14.65,14.80,14.55,14.60,255000,14.36
2013-07-23,14.55,14.85,14.55,14.65,259000,14.40
2013-07-22,14.70,14.70,14.45,14.55,518000,14.31
2013-07-19,14.65,14.65,14.50,14.55,112000,14.31
2013-07-18,14.75,14.80,14.55,14.65,225000,14.40
2013-07-17,14.60,15.10,14.60,14.75,1043000,14.50
2013-07-16,14.60,14.65,14.50,14.60,212000,14.36
2013-07-15,14.50,14.60,14.35,14.60,373000,14.36
2013-07-12,14.30,14.40,14.30,14.30,180000,14.06
2013-07-11,14.35,14.45,14.30,14.30,204000,14.06
2013-07-10,14.30,14.45,14.30,14.35,253000,14.11
2013-07-09,14.15,14.35,14.15,14.30,114000,14.06
2013-07-08,14.20,14.20,14.05,14.10,201000,13.86
2013-07-05,14.10,14.20,14.05,14.10,281000,13.86
2013-07-04,14.20,14.30,14.10,14.10,419000,13.86
2013-07-03,14.10,14.25,14.10,14.20,184000,13.96
2013-07-02,14.20,14.40,14.20,14.25,154000,14.01
2013-07-01,14.05,14.20,14.05,14.15,118000,13.91
2013-06-28,14.05,14.15,14.00,14.05,212000,13.82
2013-06-27,14.25,14.25,14.05,14.05,326000,13.82
2013-06-26,14.25,14.35,14.15,14.20,64000,13.96
2013-06-25,14.50,14.50,14.15,14.20,235000,13.96
2013-06-24,14.30,14.50,14.30,14.30,166000,14.06
2013-06-21,14.35,14.45,14.20,14.45,352000,14.21
2013-06-20,14.50,14.60,14.45,14.45,147000,14.21
2013-06-19,14.60,14.65,14.55,14.60,254000,14.36
2013-06-18,14.40,14.55,14.40,14.55,257000,14.31
2013-06-17,14.40,14.55,14.35,14.40,283000,14.16
2013-06-14,14.60,14.65,14.40,14.40,261000,14.16
2013-06-13,14.75,14.75,14.55,14.55,278000,14.31
2013-06-12,14.80,14.80,14.80,14.80,000,14.55
2013-06-11,14.90,14.90,14.75,14.80,134000,14.55
2013-06-10,14.90,14.95,14.80,14.95,151000,14.70
2013-06-07,14.90,15.00,14.70,14.90,241000,14.65
2013-06-06,15.00,15.00,14.90,14.90,205000,14.65
2013-06-05,15.10,15.15,15.00,15.00,157000,14.75
2013-06-04,15.20,15.20,15.05,15.15,130000,14.90
2013-06-03,15.00,15.25,15.00,15.15,392000,14.90
2013-05-31,15.00,15.20,15.00,15.20,185000,14.95
2013-05-30,15.05,15.10,15.00,15.00,158000,14.75
2013-05-29,15.05,15.10,15.00,15.05,186000,14.80
2013-05-28,15.05,15.05,14.95,15.00,219000,14.75
2013-05-27,14.95,15.05,14.95,15.05,89000,14.80
2013-05-24,15.00,15.05,14.95,14.95,120000,14.70
2013-05-23,15.15,15.15,15.00,15.00,314000,14.75
2013-05-22,15.10,15.20,15.05,15.15,232000,14.90
2013-05-21,15.00,15.20,15.00,15.15,143000,14.90
2013-05-20,15.15,15.15,14.95,15.00,172000,14.75
