Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.20,25.30,24.85,24.95,643000,24.95
2013-11-26,25.20,25.40,24.95,25.10,623000,25.10
2013-11-25,25.10,25.40,25.10,25.20,206000,25.20
2013-11-22,25.10,25.30,25.05,25.10,413000,25.10
2013-11-21,25.60,25.60,25.05,25.10,451000,25.10
2013-11-20,25.50,25.95,25.50,25.60,301000,25.60
2013-11-19,25.60,25.90,25.60,25.80,276000,25.80
2013-11-18,26.15,26.15,25.55,25.60,161000,25.60
2013-11-15,25.55,25.90,25.45,25.65,535000,25.65
2013-11-14,25.60,25.70,25.35,25.55,356000,25.55
2013-11-13,26.20,26.30,25.20,25.40,517000,25.40
2013-11-12,26.25,26.40,26.05,26.15,166000,26.15
2013-11-11,26.30,26.30,25.95,26.25,343000,26.25
2013-11-08,27.10,27.10,26.50,26.55,319000,26.55
2013-11-07,27.10,27.45,26.80,27.00,310000,27.00
2013-11-06,26.95,27.40,26.00,27.10,754000,27.10
2013-11-05,27.60,27.60,26.95,26.95,543000,26.95
2013-11-04,27.50,27.80,27.10,27.15,671000,27.15
2013-11-01,28.30,28.30,27.65,27.75,551000,27.75
2013-10-31,28.75,28.75,28.25,28.25,350000,28.25
2013-10-30,28.20,28.95,28.20,28.60,877000,28.60
2013-10-29,28.80,28.80,28.00,28.20,445000,28.20
2013-10-28,29.20,29.20,28.45,28.55,528000,28.55
2013-10-25,28.25,29.20,28.25,28.85,1610000,28.85
2013-10-24,28.15,28.40,27.80,28.20,394000,28.20
2013-10-23,28.80,28.80,28.20,28.20,790000,28.20
2013-10-22,27.65,28.70,27.30,28.40,1715000,28.40
2013-10-21,28.00,28.00,27.40,27.65,1182000,27.65
2013-10-18,28.40,28.50,27.80,28.00,916000,28.00
2013-10-17,28.50,28.70,28.30,28.40,584000,28.40
2013-10-16,28.60,29.00,28.20,28.30,1000000,28.30
2013-10-15,28.60,29.00,28.20,28.65,1054000,28.65
2013-10-14,28.00,29.20,27.00,28.50,2900000,28.50
2013-10-11,29.60,29.65,28.00,28.00,1882000,28.00
2013-10-10,29.10,29.10,29.10,29.10,000,29.10
2013-10-09,28.15,29.45,28.10,29.10,3533000,29.10
2013-10-08,28.35,28.45,27.60,28.20,1493000,28.20
2013-10-07,28.20,28.60,28.00,28.35,2508000,28.35
2013-10-04,27.50,28.40,27.10,28.00,3330000,28.00
2013-10-03,27.50,28.05,27.40,27.50,5382000,27.50
2013-10-02,25.10,26.80,25.10,26.80,2716000,26.80
2013-10-01,24.80,25.10,24.75,25.05,977000,25.05
2013-09-30,24.70,24.80,24.55,24.70,502000,24.70
2013-09-27,24.80,24.80,24.60,24.70,459000,24.70
2013-09-26,24.90,24.90,24.60,24.60,302000,24.60
2013-09-25,24.80,24.90,24.60,24.90,406000,24.90
2013-09-24,24.90,25.05,24.65,24.70,709000,24.70
2013-09-23,24.50,24.90,24.50,24.90,709000,24.90
2013-09-20,24.30,24.30,24.30,24.30,000,24.30
