Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,6.00,6.14,5.61,5.61,419000,5.61
2013-03-12,6.08,6.30,5.91,6.00,485000,6.00
2013-03-11,5.92,6.33,5.61,6.15,1221000,6.15
2013-03-08,5.50,5.92,5.50,5.92,1298000,5.92
2013-03-07,5.02,5.54,5.02,5.54,875000,5.54
2013-03-06,5.10,5.18,5.04,5.18,208000,5.18
2013-03-05,5.12,5.13,5.03,5.04,188000,5.04
2013-03-04,5.09,5.16,5.02,5.06,79000,5.06
2013-03-01,5.18,5.35,5.10,5.10,153000,5.10
2013-02-28,5.16,5.16,5.16,5.16,000,5.16
2013-02-27,5.10,5.20,5.06,5.16,268000,5.16
2013-02-26,4.93,5.18,4.93,5.07,265000,5.07
2013-02-25,5.16,5.20,4.90,4.96,362000,4.96
2013-02-22,5.17,5.25,5.01,5.10,868000,5.10
2013-02-21,4.98,5.18,4.85,5.18,899000,5.18
2013-02-20,4.48,4.85,4.45,4.85,579000,4.85
2013-02-19,4.26,4.57,4.26,4.54,98000,4.54
2013-02-18,4.58,4.70,4.45,4.57,173000,4.57
2013-02-15,4.54,4.54,4.54,4.54,000,4.54
2013-02-14,4.54,4.54,4.54,4.54,000,4.54
2013-02-13,4.54,4.54,4.54,4.54,000,4.54
2013-02-12,4.54,4.54,4.54,4.54,000,4.54
2013-02-11,4.54,4.54,4.54,4.54,000,4.54
2013-02-08,4.54,4.54,4.54,4.54,000,4.54
2013-02-07,4.54,4.54,4.54,4.54,000,4.54
2013-02-06,4.43,4.54,4.43,4.54,412000,4.54
2013-02-05,4.25,4.38,4.25,4.35,148000,4.35
2013-02-04,4.19,4.37,4.19,4.30,191000,4.30
2013-02-01,4.30,4.30,4.17,4.20,31000,4.20
2013-01-31,4.30,4.34,4.15,4.32,31000,4.32
2013-01-30,4.30,4.37,4.30,4.34,62000,4.34
2013-01-29,4.30,4.30,4.25,4.30,70000,4.30
2013-01-28,4.58,4.58,4.30,4.30,46000,4.30
2013-01-25,4.49,4.49,4.30,4.30,200000,4.30
2013-01-24,4.10,4.46,4.00,4.46,379000,4.46
2013-01-23,4.20,4.22,4.17,4.17,15000,4.17
2013-01-22,4.20,4.23,4.11,4.16,131000,4.16
2013-01-21,4.22,4.28,4.18,4.24,124000,4.24
2013-01-18,4.24,4.24,4.22,4.22,89000,4.22
2013-01-17,4.32,4.32,4.09,4.11,83000,4.11
2013-01-16,4.37,4.37,4.20,4.29,164000,4.29
2013-01-15,4.27,4.40,4.27,4.30,61000,4.30
2013-01-14,4.19,4.34,4.16,4.30,175000,4.30
2013-01-11,4.20,4.23,4.16,4.19,63000,4.19
2013-01-10,4.18,4.25,4.15,4.20,54000,4.20
2013-01-09,4.20,4.24,4.13,4.15,84000,4.15
2013-01-08,4.20,4.20,4.10,4.14,93000,4.14
2013-01-07,4.32,4.32,4.18,4.19,73000,4.19
2013-01-04,4.33,4.33,4.22,4.22,39000,4.22
2013-01-03,4.36,4.36,4.26,4.29,59000,4.29
2013-01-02,4.43,4.43,4.22,4.27,97000,4.27
2013-01-01,4.26,4.26,4.26,4.26,000,4.26
2012-12-31,4.26,4.26,4.26,4.26,000,4.26
2012-12-28,4.29,4.40,4.25,4.26,79000,4.26
2012-12-27,4.25,4.33,4.23,4.25,59000,4.25
2012-12-26,4.25,4.38,4.15,4.24,142000,4.24
2012-12-25,4.18,4.25,4.10,4.12,153000,4.12
2012-12-24,4.40,4.42,4.16,4.17,154000,4.17
2012-12-21,4.52,4.53,4.40,4.53,1002000,4.53
2012-12-20,4.05,4.24,4.05,4.24,171000,4.24
2012-12-19,4.02,4.07,3.97,3.97,53000,3.97
2012-12-18,3.95,4.00,3.95,4.00,26000,4.00
2012-12-17,3.98,4.04,3.90,3.98,72000,3.98
2012-12-14,3.97,4.09,3.97,4.01,35000,4.01
2012-12-13,4.00,4.08,4.00,4.05,36000,4.05
2012-12-12,3.96,4.08,3.96,4.00,93000,4.00
2012-12-11,4.00,4.01,3.92,3.95,33000,3.95
2012-12-10,4.00,4.00,3.96,3.99,42000,3.99
2012-12-07,4.03,4.08,3.99,3.99,44000,3.99
2012-12-06,4.05,4.05,3.96,4.03,46000,4.03
2012-12-05,4.00,4.03,4.00,4.02,76000,4.02
2012-12-04,3.91,3.98,3.90,3.98,27000,3.98
2012-12-03,3.90,3.92,3.90,3.91,48000,3.91
2012-11-30,4.00,4.00,3.90,3.90,45000,3.90
2012-11-29,3.95,4.00,3.94,3.98,52000,3.98
2012-11-28,3.92,3.95,3.91,3.94,11000,3.94
2012-11-27,3.87,3.93,3.87,3.92,85000,3.92
2012-11-26,3.85,3.87,3.82,3.87,20000,3.87
2012-11-23,3.73,3.83,3.73,3.82,41000,3.82
2012-11-22,3.72,3.78,3.72,3.74,30000,3.74
2012-11-21,3.83,3.83,3.67,3.76,28000,3.76
2012-11-20,3.80,3.82,3.80,3.80,58000,3.80
2012-11-19,3.74,3.76,3.74,3.76,12000,3.76
2012-11-16,3.72,3.84,3.72,3.79,48000,3.79
2012-11-15,3.72,3.84,3.72,3.80,14000,3.80
2012-11-14,3.77,3.83,3.77,3.80,19000,3.80
2012-11-13,3.89,3.89,3.77,3.80,54000,3.80
2012-11-12,3.82,3.90,3.80,3.88,65000,3.88
2012-11-09,3.72,3.80,3.71,3.80,97000,3.80
2012-11-08,3.78,3.79,3.72,3.75,15000,3.75
2012-11-07,3.82,3.82,3.78,3.79,10000,3.79
2012-11-06,3.69,3.80,3.69,3.80,32000,3.80
2012-11-05,3.80,3.88,3.65,3.75,49000,3.75
2012-11-02,3.86,3.89,3.80,3.84,55000,3.84
2012-11-01,3.71,3.88,3.71,3.83,74000,3.83
2012-10-31,3.86,3.89,3.82,3.85,32000,3.85
2012-10-30,3.71,3.87,3.71,3.85,58000,3.85
2012-10-29,3.94,3.94,3.75,3.75,81000,3.75
2012-10-26,3.88,3.88,3.69,3.75,140000,3.75
2012-10-25,3.88,3.96,3.87,3.87,33000,3.87
2012-10-24,3.93,3.93,3.85,3.86,65000,3.86
2012-10-23,4.00,4.00,3.90,3.90,118000,3.90
2012-10-22,4.00,4.00,3.91,3.97,29000,3.97
2012-10-19,4.03,4.03,3.98,4.00,49000,4.00
2012-10-18,4.06,4.12,4.01,4.03,86000,4.03
2012-10-17,4.06,4.18,4.06,4.06,46000,4.06
2012-10-16,4.06,4.10,4.04,4.06,22000,4.06
2012-10-15,4.18,4.18,4.00,4.09,95000,4.09
2012-10-12,4.11,4.31,4.11,4.18,138000,4.18
2012-10-11,4.06,4.18,4.06,4.09,90000,4.09
2012-10-10,4.06,4.06,4.06,4.06,000,4.06
2012-10-09,4.07,4.10,4.03,4.06,107000,4.06
2012-10-08,4.16,4.16,4.02,4.05,92000,4.05
2012-10-05,4.22,4.27,4.19,4.20,78000,4.20
2012-10-04,4.31,4.34,4.21,4.22,52000,4.22
2012-10-03,4.31,4.32,4.24,4.31,12000,4.31
2012-10-02,4.38,4.38,4.23,4.32,53000,4.32
2012-10-01,4.16,4.23,4.15,4.20,36000,4.20
2012-09-28,4.30,4.30,4.14,4.20,115000,4.20
2012-09-27,4.30,4.37,4.29,4.29,118000,4.29
2012-09-26,4.30,4.34,4.25,4.33,174000,4.33
2012-09-25,4.40,4.40,4.28,4.28,111000,4.28
2012-09-24,4.41,4.43,4.26,4.38,192000,4.38
2012-09-21,4.50,4.53,4.46,4.46,31000,4.46
2012-09-20,4.50,4.51,4.42,4.46,63000,4.46
2012-09-19,4.44,4.50,4.44,4.47,175000,4.47
2012-09-18,4.52,4.52,4.43,4.44,108000,4.44
2012-09-17,4.50,4.50,4.47,4.48,82000,4.48
2012-09-14,4.49,4.52,4.47,4.48,128000,4.48
2012-09-13,4.50,4.53,4.44,4.45,99000,4.45
2012-09-12,4.53,4.53,4.43,4.51,124000,4.51
2012-09-11,4.50,4.58,4.50,4.54,272000,4.54
2012-09-10,4.50,4.51,4.40,4.50,98000,4.50
2012-09-07,4.42,4.48,4.42,4.44,35000,4.44
2012-09-06,4.32,4.49,4.32,4.36,196000,4.36
2012-09-05,4.40,4.42,4.30,4.31,182000,4.31
2012-09-04,4.41,4.53,4.32,4.46,182000,4.46
2012-09-03,4.47,4.57,4.41,4.41,156000,4.41
2012-08-31,4.59,4.63,4.39,4.47,602000,4.47
2012-08-30,4.66,4.83,4.66,4.71,216000,4.71
2012-08-29,4.86,4.98,4.85,4.85,107000,4.85
2012-08-28,5.02,5.06,4.85,4.85,192000,4.85
2012-08-27,5.28,5.28,4.82,5.08,629000,5.08
2012-08-24,5.24,5.40,5.03,5.18,380000,5.18
2012-08-23,5.06,5.28,4.98,5.28,926000,5.28
2012-08-22,4.62,4.94,4.62,4.94,368000,4.94
2012-08-21,4.62,4.70,4.60,4.62,171000,4.62
2012-08-20,4.58,4.62,4.55,4.60,69000,4.60
2012-08-17,4.55,4.63,4.53,4.58,102000,4.58
2012-08-16,4.57,4.58,4.50,4.54,97000,4.54
2012-08-15,4.51,4.54,4.47,4.54,104000,4.54
2012-08-14,4.52,4.56,4.44,4.50,131000,4.50
2012-08-13,4.70,4.73,4.40,4.49,459000,4.49
2012-08-10,4.72,4.90,4.65,4.70,325000,4.70
2012-08-09,4.45,4.70,4.44,4.67,386000,4.67
2012-08-08,4.34,4.50,4.28,4.40,272000,4.40
2012-08-07,4.13,4.35,4.10,4.34,243000,4.34
2012-08-06,4.18,4.25,4.18,4.20,79000,4.20
2012-08-03,4.11,4.32,4.11,4.14,86000,4.14
2012-08-02,4.11,4.11,4.11,4.11,000,4.11
2012-08-01,4.22,4.22,4.03,4.11,239000,4.11
2012-07-31,4.01,4.26,3.98,4.26,484000,4.26
2012-07-30,3.98,4.20,3.94,3.99,239000,3.99
2012-07-27,3.81,4.04,3.81,4.04,283000,4.04
2012-07-26,3.72,3.78,3.72,3.78,25000,3.78
2012-07-25,3.85,3.98,3.75,3.76,51000,3.76
2012-07-24,3.70,3.75,3.70,3.73,47000,3.73
2012-07-23,3.80,3.90,3.70,3.73,43000,3.73
2012-07-20,3.70,4.00,3.70,3.83,33000,3.83
2012-07-19,3.87,3.90,3.86,3.90,8000,3.90
2012-07-18,3.82,3.95,3.82,3.86,23000,3.86
2012-07-17,3.94,3.99,3.85,3.96,26000,3.96
2012-07-16,3.92,3.92,3.87,3.89,17000,3.89
2012-07-13,3.99,4.03,3.92,3.94,57000,3.94
2012-07-12,4.04,4.04,3.95,3.99,34000,3.99
2012-07-11,3.97,4.04,3.95,3.95,100000,3.95
2012-07-10,3.93,4.00,3.90,3.90,47000,3.90
2012-07-09,4.04,4.04,3.85,3.87,55000,3.87
2012-07-06,4.01,4.01,3.96,3.96,43000,3.96
2012-07-05,4.15,4.15,4.02,4.08,18000,4.08
2012-07-04,4.12,4.12,3.99,3.99,79000,3.99
2012-07-03,3.95,4.03,3.91,3.99,91000,3.99
2012-07-02,3.83,4.04,3.83,3.89,61000,3.89
2012-06-29,3.97,3.98,3.89,3.90,75000,3.90
2012-06-28,3.87,3.94,3.87,3.90,36000,3.90
2012-06-27,3.84,3.90,3.84,3.87,20000,3.87
2012-06-26,3.93,3.93,3.80,3.85,77000,3.85
2012-06-25,3.98,4.00,3.92,3.92,32000,3.92
2012-06-22,3.82,3.96,3.82,3.96,43000,3.96
2012-06-21,3.99,4.00,3.91,3.91,33000,3.91
2012-06-20,3.90,3.97,3.90,3.90,38000,3.90
2012-06-19,3.98,3.98,3.90,3.90,27000,3.90
2012-06-18,3.96,3.99,3.96,3.97,24000,3.97
2012-06-15,3.86,3.95,3.86,3.95,111000,3.95
2012-06-14,3.90,3.90,3.85,3.86,142000,3.86
2012-06-13,4.00,4.00,3.89,3.91,47000,3.91
2012-06-12,3.95,3.95,3.81,3.85,68000,3.85
2012-06-11,4.02,4.04,3.97,3.97,124000,3.97
2012-06-08,3.98,4.08,3.95,3.97,148000,3.97
2012-06-07,4.08,4.08,3.91,3.91,71000,3.91
2012-06-06,3.98,4.00,3.91,3.99,38000,3.99
2012-06-05,3.90,3.96,3.83,3.92,41000,3.92
2012-06-04,3.70,3.90,3.70,3.87,169000,3.87
2012-06-01,3.93,3.99,3.85,3.87,40000,3.87
2012-05-31,4.05,4.05,3.97,3.99,55000,3.99
2012-05-30,4.01,4.11,3.96,3.99,31000,3.99
2012-05-29,3.96,4.22,3.96,4.04,172000,4.04
2012-05-28,4.06,4.06,3.96,3.96,18000,3.96
2012-05-25,4.10,4.10,3.96,4.05,71000,4.05
2012-05-24,4.02,4.15,3.91,4.00,225000,4.00
2012-05-23,4.14,4.14,3.87,4.02,70000,4.02
2012-05-22,3.93,4.12,3.93,4.12,54000,4.12
2012-05-21,3.93,3.93,3.89,3.93,57000,3.93
2012-05-18,3.75,3.92,3.64,3.80,92000,3.80
2012-05-17,3.85,3.86,3.60,3.71,50000,3.71
2012-05-16,3.93,3.93,3.81,3.81,34000,3.81
2012-05-15,3.91,3.93,3.90,3.93,27000,3.93
2012-05-14,4.08,4.08,4.01,4.01,26000,4.01
2012-05-11,3.98,4.08,3.90,4.01,101000,4.01
2012-05-10,3.95,4.00,3.92,3.95,100000,3.95
2012-05-09,3.96,3.96,3.85,3.90,51000,3.90
2012-05-08,3.99,4.02,3.94,3.96,46000,3.96
2012-05-07,4.08,4.08,3.99,3.99,18000,3.99
2012-05-04,4.10,4.15,4.03,4.08,57000,4.08
2012-05-03,4.03,4.10,4.01,4.10,53000,4.10
2012-05-02,3.92,4.15,3.92,4.10,85000,4.10
2012-05-01,3.91,3.91,3.91,3.91,000,3.91
2012-04-30,3.95,3.99,3.90,3.91,53000,3.91
2012-04-27,3.98,4.18,3.97,3.98,106000,3.98
2012-04-26,4.00,4.06,3.90,3.91,120000,3.91
2012-04-25,4.29,4.29,3.82,3.97,208000,3.97
2012-04-24,4.08,4.28,4.01,4.10,87000,4.10
2012-04-23,4.15,4.30,4.06,4.08,51000,4.08
2012-04-20,4.18,4.27,4.07,4.27,101000,4.27
2012-04-19,4.10,4.16,4.10,4.10,40000,4.10
2012-04-18,4.20,4.21,4.05,4.10,92000,4.10
2012-04-17,4.28,4.28,4.16,4.16,79000,4.16
2012-04-16,4.38,4.49,4.27,4.30,38000,4.30
2012-04-13,4.30,4.41,4.27,4.30,154000,4.30
2012-04-12,4.10,4.30,4.10,4.30,84000,4.30
2012-04-11,4.30,4.30,4.22,4.22,54000,4.22
2012-04-10,4.30,4.38,4.20,4.27,64000,4.27
2012-04-09,4.04,4.39,4.03,4.17,56000,4.17
2012-04-06,4.06,4.16,4.06,4.11,80000,4.11
2012-04-05,4.11,4.13,3.99,4.06,82000,4.06
2012-04-04,4.11,4.11,4.11,4.11,000,4.11
2012-04-03,4.23,4.23,4.11,4.11,86000,4.11
2012-04-02,4.39,4.40,4.22,4.23,204000,4.23
2012-03-30,4.27,4.50,4.27,4.34,180000,4.34
2012-03-29,4.62,4.62,4.27,4.28,343000,4.28
2012-03-28,4.53,4.72,4.53,4.59,199000,4.59
2012-03-27,5.13,5.13,4.80,4.80,322000,4.80
2012-03-26,4.51,4.88,4.51,4.88,198000,4.88
2012-03-23,4.68,4.78,4.54,4.57,207000,4.57
2012-03-22,4.80,4.87,4.68,4.68,325000,4.68
2012-03-21,5.08,5.08,4.70,4.85,130000,4.85
2012-03-20,5.10,5.13,5.00,5.00,67000,5.00
2012-03-19,5.04,5.04,4.96,5.00,128000,5.00
2012-03-16,5.09,5.10,4.91,5.02,181000,5.02
2012-03-15,5.09,5.20,5.05,5.09,86000,5.09
2012-03-14,5.04,5.15,5.04,5.09,134000,5.09
2012-03-13,5.10,5.19,5.04,5.04,142000,5.04
2012-03-12,5.20,5.27,5.05,5.06,135000,5.06
2012-03-09,5.10,5.32,5.04,5.20,178000,5.20
2012-03-08,4.98,5.05,4.98,5.04,75000,5.04
2012-03-07,4.90,5.22,4.66,4.97,161000,4.97
2012-03-06,5.12,5.19,4.86,4.91,198000,4.91
2012-03-05,5.34,5.37,5.12,5.12,160000,5.12
2012-03-02,5.35,5.46,5.35,5.36,59000,5.36
2012-03-01,5.38,5.44,5.32,5.35,104000,5.35
2012-02-29,5.60,5.65,5.30,5.35,125000,5.35
2012-02-28,5.40,5.40,5.40,5.40,000,5.40
2012-02-27,5.40,5.40,5.40,5.40,000,5.40
2012-02-24,5.45,5.45,5.29,5.40,176000,5.40
2012-02-23,5.50,5.53,5.41,5.45,100000,5.45
2012-02-22,5.67,5.67,5.50,5.51,221000,5.51
2012-02-21,5.42,5.57,5.31,5.45,213000,5.45
2012-02-20,5.65,5.73,5.50,5.51,182000,5.51
2012-02-17,5.68,5.98,5.60,5.65,218000,5.65
2012-02-16,5.65,6.06,5.64,5.70,869000,5.70
2012-02-15,5.40,5.67,5.30,5.67,574000,5.67
2012-02-14,5.45,5.45,5.27,5.30,278000,5.30
2012-02-13,5.22,5.41,5.22,5.35,342000,5.35
