Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.90,13.00,12.85,13.00,1003000,13.00
2013-11-26,12.80,13.10,12.80,12.90,679000,12.90
2013-11-25,13.00,13.00,12.80,12.85,418000,12.85
2013-11-22,12.90,13.05,12.75,12.80,1066000,12.80
2013-11-21,13.20,13.40,12.90,12.90,1738000,12.90
2013-11-20,13.00,13.20,12.80,13.20,834000,13.20
2013-11-19,13.00,13.05,12.80,12.95,522000,12.95
2013-11-18,13.05,13.10,12.90,12.90,423000,12.90
2013-11-15,13.05,13.15,12.75,12.90,611000,12.90
2013-11-14,12.95,13.00,12.80,13.00,737000,13.00
2013-11-13,12.50,13.05,12.50,12.70,1170000,12.70
2013-11-12,12.50,12.75,12.40,12.50,1171000,12.50
2013-11-11,12.55,12.65,12.30,12.35,1221000,12.35
2013-11-08,13.30,13.50,12.45,12.50,1816000,12.50
2013-11-07,13.35,13.45,13.30,13.30,770000,13.30
2013-11-06,13.50,13.50,13.25,13.35,727000,13.35
2013-11-05,13.60,13.75,13.40,13.40,671000,13.40
2013-11-04,13.80,13.95,13.60,13.60,719000,13.60
2013-11-01,13.95,14.05,13.80,13.85,467000,13.85
2013-10-31,14.10,14.15,13.85,13.85,601000,13.85
2013-10-30,13.75,14.20,13.75,14.05,1357000,14.05
2013-10-29,13.80,14.00,13.80,13.80,536000,13.80
2013-10-28,14.00,14.05,13.70,13.80,996000,13.80
2013-10-25,14.10,14.30,14.00,14.00,924000,14.00
2013-10-24,14.30,14.35,14.15,14.20,710000,14.20
2013-10-23,14.30,14.45,14.10,14.20,1135000,14.20
2013-10-22,14.50,14.65,14.20,14.30,4468000,14.30
2013-10-21,14.05,14.40,13.70,14.40,1820000,14.40
2013-10-18,13.70,14.05,13.55,13.95,1363000,13.95
2013-10-17,13.50,13.70,13.40,13.60,1193000,13.60
2013-10-16,13.30,13.50,13.30,13.30,1067000,13.30
2013-10-15,13.25,13.50,13.15,13.45,2178000,13.45
2013-10-14,14.10,14.30,13.25,13.25,3888000,13.25
2013-10-11,14.65,14.80,14.20,14.20,3319000,14.20
2013-10-10,14.65,14.65,14.65,14.65,000,14.65
2013-10-09,15.20,15.35,14.65,14.65,6180000,14.65
2013-10-08,15.55,15.70,15.40,15.70,1990000,15.70
2013-10-07,15.50,15.85,15.40,15.50,2160000,15.50
2013-10-04,15.40,15.55,15.25,15.40,2420000,15.40
2013-10-03,15.50,15.70,15.35,15.40,2040000,15.40
2013-10-02,15.90,16.00,15.40,15.50,2867000,15.50
2013-10-01,16.00,16.40,15.80,15.80,2528000,15.80
2013-09-30,15.70,15.95,15.70,15.95,1542000,15.95
2013-09-27,16.00,16.10,15.70,15.85,2865000,15.85
2013-09-26,16.45,16.70,15.90,16.00,13196000,16.00
2013-09-25,15.15,16.05,15.10,16.05,8561000,16.05
2013-09-24,14.90,15.25,14.85,15.00,2142000,15.00
2013-09-23,14.80,15.00,14.70,14.80,1551000,14.80
2013-09-20,14.70,14.70,14.70,14.70,000,14.70
2013-09-18,14.80,14.90,14.65,14.70,1158000,14.70
2013-09-17,14.75,14.95,14.75,14.80,1272000,14.80
