Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,206.50,207.50,205.00,207.50,951000,207.50
2013-11-26,200.00,206.00,200.00,204.50,1956000,204.50
2013-11-25,200.50,202.50,200.00,200.00,1992000,200.00
2013-11-22,202.50,203.50,200.00,200.00,1732000,200.00
2013-11-21,206.00,206.50,202.50,203.50,1546000,203.50
2013-11-20,203.00,207.50,202.50,206.00,1189000,206.00
2013-11-19,203.00,203.50,201.50,202.50,1606000,202.50
2013-11-18,198.50,204.00,198.50,202.50,1598000,202.50
2013-11-15,195.50,199.00,195.50,198.00,1579000,198.00
2013-11-14,200.00,200.50,192.50,195.50,3802000,195.50
2013-11-13,206.00,208.00,199.00,199.50,2063000,199.50
2013-11-12,208.00,210.00,205.50,206.00,1519000,206.00
2013-11-11,212.00,212.00,208.00,208.00,1263000,208.00
2013-11-08,212.00,213.50,211.00,212.00,1129000,212.00
2013-11-07,214.00,215.00,212.50,215.00,839000,215.00
2013-11-06,213.00,214.50,212.00,213.50,1226000,213.50
2013-11-05,213.00,213.00,211.00,212.00,598000,212.00
2013-11-04,215.00,215.00,211.50,212.50,729000,212.50
2013-11-01,215.00,216.00,214.00,215.00,678000,215.00
2013-10-31,213.00,217.00,212.00,214.00,1732000,214.00
2013-10-30,212.00,213.00,211.00,213.00,803000,213.00
2013-10-29,210.00,214.50,210.00,214.00,1384000,214.00
2013-10-28,210.00,212.50,210.00,211.00,667000,211.00
2013-10-25,213.00,214.00,210.50,212.00,972000,212.00
2013-10-24,213.50,216.00,212.00,216.00,982000,216.00
2013-10-23,214.00,214.00,212.00,214.00,828000,214.00
2013-10-22,213.00,215.00,212.00,214.00,533000,214.00
2013-10-21,214.00,214.00,211.50,213.00,537000,213.00
2013-10-18,213.00,214.00,212.00,214.00,1033000,214.00
2013-10-17,213.00,213.00,210.50,210.50,573000,210.50
2013-10-16,213.00,213.00,208.50,208.50,831000,208.50
2013-10-15,213.00,214.50,211.50,213.00,1371000,213.00
2013-10-14,211.50,212.50,210.50,210.50,326000,210.50
2013-10-11,214.50,214.50,211.50,213.00,1266000,213.00
2013-10-10,213.00,213.00,213.00,213.00,000,213.00
2013-10-09,209.50,213.50,209.50,213.00,1047000,213.00
2013-10-08,208.50,215.00,208.50,211.50,1380000,211.50
2013-10-07,213.00,213.00,208.50,208.50,927000,208.50
2013-10-04,211.50,213.00,211.00,213.00,1025000,213.00
2013-10-03,208.00,210.50,207.50,209.50,1769000,209.50
2013-10-02,207.00,211.00,205.00,207.00,1582000,207.00
2013-10-01,213.50,213.50,207.00,207.50,1005000,207.50
2013-09-30,213.00,214.50,212.00,213.50,1716000,213.50
2013-09-27,212.00,214.50,211.00,211.00,1536000,211.00
