Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,37.75,37.75,37.40,37.55,108000,37.55
2013-11-26,37.30,37.75,37.30,37.75,81000,37.75
2013-11-25,37.55,37.70,37.40,37.50,122000,37.50
2013-11-22,37.90,37.90,37.50,37.70,64000,37.70
2013-11-21,37.70,37.90,37.45,37.90,90000,37.90
2013-11-20,37.70,37.90,37.55,37.90,53000,37.90
2013-11-19,37.60,37.85,37.60,37.85,41000,37.85
2013-11-18,37.55,37.70,37.45,37.70,75000,37.70
2013-11-15,37.60,37.85,37.45,37.85,113000,37.85
2013-11-14,37.55,37.95,37.50,37.85,85000,37.85
2013-11-13,38.00,38.00,37.55,37.85,59000,37.85
2013-11-12,37.95,38.10,37.90,38.00,312000,38.00
2013-11-11,37.50,37.90,37.50,37.90,209000,37.90
2013-11-08,37.40,37.80,37.20,37.80,103000,37.80
2013-11-07,37.30,37.45,37.00,37.40,148000,37.40
2013-11-06,36.90,37.40,36.90,37.30,88000,37.30
2013-11-05,37.35,37.35,36.85,37.25,128000,37.25
2013-11-04,37.20,37.35,36.80,37.35,152000,37.35
2013-11-01,37.15,37.30,37.10,37.20,74000,37.20
2013-10-31,37.50,37.50,36.95,37.15,179000,37.15
2013-10-30,37.90,37.95,37.55,37.55,110000,37.55
2013-10-29,38.00,38.05,37.95,38.00,86000,38.00
2013-10-28,37.80,38.00,37.80,38.00,52000,38.00
2013-10-25,37.85,38.00,37.50,37.95,100000,37.95
2013-10-24,37.70,37.85,37.55,37.85,71000,37.85
2013-10-23,38.00,38.05,37.65,37.70,183000,37.70
2013-10-22,38.40,38.40,38.00,38.05,258000,38.05
2013-10-21,38.45,38.55,38.35,38.45,124000,38.45
2013-10-18,38.55,38.55,38.40,38.55,188000,38.55
2013-10-17,38.60,38.60,38.50,38.60,123000,38.60
2013-10-16,38.50,38.60,38.35,38.60,253000,38.60
2013-10-15,38.55,38.65,38.50,38.60,170000,38.60
2013-10-14,38.55,38.60,38.45,38.60,359000,38.60
2013-10-11,38.25,38.65,38.25,38.60,557000,38.60
2013-10-10,38.20,38.20,38.20,38.20,000,38.20
2013-10-09,38.15,38.25,38.00,38.20,215000,38.20
2013-10-08,38.25,38.25,38.00,38.25,268000,38.25
2013-10-07,37.70,38.30,37.65,38.25,612000,38.25
2013-10-04,37.65,37.90,37.60,37.75,218000,37.75
2013-10-03,37.55,37.75,37.50,37.75,277000,37.75
2013-10-02,37.15,37.60,37.10,37.60,342000,37.60
2013-10-01,37.00,37.20,37.00,37.15,112000,37.15
2013-09-30,37.00,37.10,36.90,37.10,134000,37.10
2013-09-27,37.05,37.10,36.95,37.10,158000,37.10
2013-09-26,37.05,37.10,37.00,37.05,101000,37.05
2013-09-25,37.00,37.10,37.00,37.10,165000,37.10
2013-09-24,37.00,37.05,36.95,37.05,163000,37.05
2013-09-23,37.05,37.05,36.95,37.00,205000,37.00
2013-09-20,37.05,37.05,37.05,37.05,000,37.05
2013-09-18,36.90,37.05,36.85,37.05,383000,37.05
2013-09-17,36.90,37.00,36.85,37.00,268000,37.00
2013-09-16,36.75,36.95,36.75,36.95,347000,36.95
2013-09-13,36.40,36.60,36.40,36.60,241000,36.60
2013-09-12,36.40,36.50,36.40,36.50,272000,36.50
2013-09-11,36.25,36.40,36.20,36.40,318000,36.40
2013-09-10,36.10,36.25,36.05,36.25,340000,36.25
2013-09-09,36.05,36.15,35.95,36.15,244000,36.15
2013-09-06,36.05,36.15,36.00,36.05,164000,36.05
2013-09-05,36.20,36.20,35.95,35.95,179000,35.95
2013-09-04,36.05,36.10,35.95,36.10,182000,36.10
2013-09-03,36.00,36.20,36.00,36.05,229000,36.05
2013-09-02,36.10,36.10,35.90,36.00,163000,36.00
2013-08-30,35.90,36.05,35.80,36.00,303000,36.00
2013-08-29,35.85,36.05,35.85,36.00,219000,36.00
2013-08-28,35.70,35.85,35.50,35.85,213000,35.85
2013-08-27,35.15,35.70,35.10,35.70,301000,35.70
2013-08-26,35.10,35.15,34.95,35.15,237000,35.15
2013-08-23,35.30,35.30,34.90,35.10,70000,35.10
2013-08-22,35.20,35.35,34.90,35.30,239000,35.30
2013-08-21,35.05,35.05,35.05,35.05,000,35.05
2013-08-20,35.10,35.15,34.90,35.05,86000,35.05
2013-08-19,35.30,35.30,34.90,35.20,84000,35.20
2013-08-16,35.05,35.20,34.80,35.20,66000,35.20
2013-08-15,34.90,35.05,34.85,35.05,63000,35.05
2013-08-14,34.90,35.20,34.85,35.20,44000,35.20
2013-08-13,35.10,35.20,35.00,35.20,302000,35.20
2013-08-12,34.90,35.05,34.80,35.05,195000,35.05
2013-08-09,34.75,34.90,34.70,34.70,53000,34.70
2013-08-08,35.10,35.10,34.90,35.10,65000,35.10
2013-08-07,35.00,35.10,34.70,35.10,176000,35.10
2013-08-06,35.25,35.25,34.75,35.00,86000,35.00
2013-08-05,35.10,35.30,35.10,35.30,139000,35.30
2013-08-02,35.25,35.25,35.10,35.25,118000,35.25
2013-08-01,35.20,35.25,35.00,35.25,121000,35.25
2013-07-31,35.00,35.25,35.00,35.20,110000,35.20
2013-07-30,35.00,35.15,35.00,35.10,80000,35.10
2013-07-29,34.55,35.15,34.55,35.00,233000,35.00
2013-07-26,34.75,35.10,34.75,34.90,204000,34.90
2013-07-25,34.55,34.90,34.55,34.90,205000,34.90
2013-07-24,34.80,34.80,34.65,34.75,167000,34.75
2013-07-23,34.45,34.60,34.45,34.50,354000,34.50
2013-07-22,34.35,34.50,34.35,34.45,200000,34.45
2013-07-19,34.55,34.55,34.40,34.45,214000,34.45
2013-07-18,34.70,34.80,34.60,34.70,202000,34.70
2013-07-17,34.50,34.85,34.50,34.50,513000,34.50
2013-07-16,34.50,34.80,34.40,34.80,408000,34.80
2013-07-15,34.25,34.50,34.20,34.50,321000,34.50
2013-07-12,35.20,35.40,35.15,35.25,616000,34.45
2013-07-11,34.90,35.30,34.90,35.20,475000,34.40
2013-07-10,34.95,35.10,34.90,34.90,472000,34.11
2013-07-09,35.00,35.20,34.90,34.95,425000,34.16
2013-07-08,35.10,35.10,34.90,35.10,102000,34.30
2013-07-05,35.15,35.15,34.90,35.10,132000,34.30
2013-07-04,34.75,35.20,34.75,35.20,220000,34.40
2013-07-03,35.00,35.00,34.90,34.90,56000,34.11
2013-07-02,35.00,35.15,35.00,35.05,69000,34.25
2013-07-01,35.00,35.15,35.00,35.15,96000,34.35
2013-06-28,35.10,35.35,34.70,35.35,321000,34.55
2013-06-27,35.15,35.40,34.90,35.40,420000,34.60
2013-06-26,35.10,35.40,34.90,35.40,270000,34.60
2013-06-25,35.05,35.25,34.80,35.10,451000,34.30
2013-06-24,35.40,35.45,35.05,35.35,255000,34.55
2013-06-21,35.00,35.40,34.80,35.40,463000,34.60
2013-06-20,35.30,35.40,34.90,35.15,376000,34.35
2013-06-19,35.45,35.45,35.15,35.15,161000,34.35
2013-06-18,35.40,35.55,34.85,35.45,578000,34.65
2013-06-17,35.85,35.85,35.40,35.40,150000,34.60
2013-06-14,35.35,35.45,35.20,35.20,173000,34.40
2013-06-13,35.50,35.55,35.30,35.50,200000,34.69
2013-06-12,35.60,35.60,35.60,35.60,000,34.79
2013-06-11,35.60,35.65,35.50,35.60,366000,34.79
2013-06-10,35.85,35.85,35.50,35.80,267000,34.99
2013-06-07,35.90,36.15,35.40,35.85,685000,35.04
2013-06-06,36.10,36.10,35.40,35.50,223000,34.69
2013-06-05,35.60,35.60,35.45,35.50,297000,34.69
2013-06-04,35.40,35.60,35.40,35.60,72000,34.79
2013-06-03,35.35,35.65,35.35,35.55,76000,34.74
2013-05-31,35.50,35.80,35.50,35.70,133000,34.89
2013-05-30,35.80,35.80,35.40,35.60,79000,34.79
2013-05-29,35.70,35.75,35.60,35.60,42000,34.79
2013-05-28,35.35,35.70,35.35,35.60,63000,34.79
2013-05-27,35.40,35.60,35.30,35.60,118000,34.79
2013-05-24,35.45,35.75,35.45,35.45,140000,34.65
2013-05-23,35.80,36.10,35.60,35.60,275000,34.79
2013-05-22,35.70,35.80,35.60,35.80,160000,34.99
2013-05-21,35.75,35.80,35.60,35.70,106000,34.89
2013-05-20,35.80,35.85,35.70,35.75,95000,34.94
2013-05-17,35.80,35.80,35.70,35.75,161000,34.94
2013-05-16,35.95,36.00,35.65,35.80,252000,34.99
