Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.90,19.95,19.65,19.65,17261000,19.65
2013-11-26,20.30,20.30,19.90,19.90,27011000,19.90
2013-11-25,20.00,20.55,20.00,20.40,32998000,20.40
2013-11-22,19.80,20.00,19.75,19.90,11745000,19.90
2013-11-21,19.90,20.00,19.60,20.00,12479000,20.00
2013-11-20,20.00,20.00,19.85,19.95,10136000,19.95
2013-11-19,19.90,19.95,19.80,19.95,9682000,19.95
2013-11-18,19.50,19.85,19.40,19.85,10837000,19.85
2013-11-15,19.40,19.50,19.20,19.40,8153000,19.40
2013-11-14,19.10,19.50,19.05,19.40,10166000,19.40
2013-11-13,19.10,19.15,19.00,19.15,6363000,19.15
2013-11-12,19.10,19.25,18.95,19.00,17524000,19.00
2013-11-11,19.50,19.50,19.00,19.00,11615000,19.00
2013-11-08,19.35,19.40,19.00,19.40,15289000,19.40
2013-11-07,19.60,19.60,19.30,19.45,7476000,19.45
2013-11-06,19.40,19.60,19.25,19.60,7206000,19.60
2013-11-05,19.75,19.75,19.40,19.40,5398000,19.40
2013-11-04,19.60,19.75,19.50,19.70,6547000,19.70
2013-11-01,19.80,19.80,19.60,19.65,6968000,19.65
2013-10-31,19.70,19.75,19.50,19.65,19053000,19.65
2013-10-30,19.70,19.80,19.60,19.80,9925000,19.80
2013-10-29,20.00,20.00,19.40,19.70,32617000,19.70
2013-10-28,19.90,20.05,19.85,20.00,10648000,20.00
2013-10-25,19.75,19.90,19.65,19.90,6138000,19.90
2013-10-24,19.80,19.95,19.70,19.95,8182000,19.95
2013-10-23,20.00,20.10,19.85,20.00,7334000,20.00
2013-10-22,19.85,20.10,19.85,20.10,11674000,20.10
2013-10-21,20.00,20.05,19.85,20.00,8525000,20.00
2013-10-18,19.75,20.00,19.70,20.00,20313000,20.00
2013-10-17,19.85,19.90,19.60,19.70,11228000,19.70
2013-10-16,19.75,19.80,19.65,19.75,9400000,19.75
2013-10-15,19.75,19.85,19.60,19.75,5417000,19.75
2013-10-14,19.85,19.85,19.55,19.75,13078000,19.75
2013-10-11,19.90,20.00,19.75,19.85,25621000,19.85
2013-10-10,19.70,19.70,19.70,19.70,000,19.70
2013-10-09,19.70,19.90,19.55,19.70,19934000,19.70
2013-10-08,19.30,19.75,19.25,19.70,22581000,19.70
2013-10-07,19.20,19.30,19.15,19.20,15476000,19.20
2013-10-04,19.35,19.45,19.20,19.35,23198000,19.35
2013-10-03,19.15,19.50,19.15,19.30,26918000,19.30
2013-10-02,19.15,19.30,19.15,19.20,22643000,19.20
2013-10-01,19.05,19.25,19.00,19.15,14621000,19.15
2013-09-30,19.15,19.30,19.05,19.15,25039000,19.15
2013-09-27,19.35,19.60,19.00,19.45,56891000,19.45
2013-09-26,19.75,20.00,19.65,19.80,23463000,19.80
2013-09-25,19.55,19.75,19.45,19.75,24670000,19.75
2013-09-24,20.25,20.30,19.60,19.75,30197000,19.75
2013-09-23,20.50,20.60,20.30,20.40,15147000,20.40
2013-09-20,20.50,20.50,20.50,20.50,000,20.50
2013-09-18,20.30,20.55,20.20,20.50,15410000,20.50
2013-09-17,20.20,20.35,20.05,20.35,20741000,20.35
2013-09-16,19.95,20.30,19.95,20.20,16885000,20.20
2013-09-13,20.20,20.35,19.95,20.00,16231000,20.00
2013-09-12,20.10,20.45,20.10,20.45,14539000,20.45
2013-09-11,19.95,20.35,19.85,20.35,17420000,20.35
2013-09-10,20.20,20.30,19.70,19.95,11026000,19.95
2013-09-09,20.25,20.25,19.90,20.25,11696000,20.25
2013-09-06,20.00,20.40,19.70,20.30,27405000,20.30
2013-09-05,19.60,20.10,19.35,20.05,17793000,20.05
2013-09-04,19.15,19.50,19.10,19.50,13569000,19.50
2013-09-03,19.50,19.60,19.10,19.15,20249000,19.15
2013-09-02,18.90,19.00,18.70,18.95,8378000,18.95
2013-08-30,18.50,18.95,18.35,18.95,19062000,18.95
2013-08-29,18.20,18.35,18.15,18.30,14457000,18.30
2013-08-28,18.05,18.40,18.00,18.10,16379000,18.10
2013-08-27,18.30,18.50,18.20,18.25,9663000,18.25
2013-08-26,18.40,18.45,18.10,18.10,6931000,18.10
2013-08-23,18.15,18.45,17.90,18.40,10439000,18.40
2013-08-22,18.10,18.10,17.75,17.90,14571000,17.90
2013-08-21,18.10,18.10,18.10,18.10,000,18.10
2013-08-20,17.70,18.95,17.65,18.10,27215000,18.10
2013-08-19,18.00,18.05,17.75,17.75,8494000,17.75
2013-08-16,17.65,18.10,17.60,17.95,11691000,17.95
2013-08-15,17.85,17.85,17.55,17.65,19168000,17.65
2013-08-14,18.09,18.18,18.00,18.14,25220800,16.27
2013-08-13,17.86,18.00,17.86,18.00,13080100,16.15
2013-08-12,17.45,17.91,17.45,17.82,7445900,15.98
2013-08-09,17.68,17.68,17.41,17.45,13412300,15.66
2013-08-08,17.68,17.73,17.59,17.68,15692600,15.86
2013-08-07,18.09,18.09,17.64,17.68,18938700,15.86
2013-08-06,18.45,18.45,18.18,18.18,11198000,16.31
2013-08-05,18.23,18.41,18.18,18.41,6223800,16.51
2013-08-02,18.55,18.59,18.32,18.32,9557900,16.43
2013-08-01,18.41,18.41,18.23,18.41,8575600,16.51
2013-07-31,18.45,18.45,18.18,18.18,11196900,16.31
2013-07-30,18.45,18.59,18.41,18.45,9835100,16.55
2013-07-29,18.36,18.45,18.23,18.36,5674900,16.47
2013-07-26,18.50,18.59,18.18,18.27,10179400,16.39
2013-07-25,18.36,18.55,18.00,18.50,10385100,16.60
2013-07-24,18.64,18.68,18.41,18.50,10839400,16.60
2013-07-23,18.32,18.64,18.27,18.64,17629700,16.72
2013-07-22,18.18,18.36,18.18,18.23,7928800,16.35
2013-07-19,18.36,18.41,17.86,18.18,17870600,16.31
2013-07-18,18.27,18.45,18.09,18.36,17784800,16.47
2013-07-17,17.86,18.27,17.77,18.27,20999000,16.39
2013-07-16,17.91,18.27,17.73,17.86,22396000,16.02
2013-07-15,17.59,17.91,17.55,17.91,17475700,16.07
2013-07-12,17.64,17.73,17.50,17.59,12601600,15.78
2013-07-11,17.45,17.64,17.27,17.59,28805700,15.78
2013-07-10,16.55,17.23,16.55,17.23,40535000,15.45
2013-07-09,16.32,16.45,16.27,16.45,12212200,14.76
2013-07-08,16.32,16.32,16.18,16.32,5273400,14.64
2013-07-05,16.32,16.41,16.14,16.18,12538900,14.52
2013-07-04,16.32,16.32,16.09,16.14,14265900,14.48
2013-07-03,16.59,16.59,16.09,16.32,20102500,14.64
2013-07-02,16.73,16.73,16.36,16.45,9824100,14.76
2013-07-01,16.64,16.73,16.45,16.64,9818600,14.92
2013-06-28,16.36,16.64,16.23,16.64,18876000,14.92
2013-06-27,16.23,16.36,16.23,16.27,9000200,14.60
2013-06-26,16.18,16.36,16.00,16.36,17268900,14.68
2013-06-25,16.18,16.32,15.91,16.00,13970000,14.35
2013-06-24,16.27,16.36,16.14,16.18,13143900,14.52
2013-06-21,16.23,16.68,16.23,16.23,47557400,14.56
2013-06-20,16.41,16.50,16.27,16.45,19558000,14.76
2013-06-19,16.41,16.59,16.27,16.55,16951000,14.84
2013-06-18,16.41,16.41,16.23,16.32,9879100,14.64
2013-06-17,16.55,16.55,16.23,16.27,10098000,14.60
2013-06-14,16.36,16.45,16.27,16.41,9760300,14.72
2013-06-13,16.27,16.45,16.18,16.45,16765100,14.76
2013-06-12,16.27,16.27,16.27,16.27,000,14.60
2013-06-11,16.36,16.45,16.27,16.27,10684300,14.60
2013-06-10,16.41,16.45,16.32,16.36,15215200,14.68
2013-06-07,16.32,16.45,16.23,16.27,12054900,14.60
2013-06-06,16.36,16.41,16.23,16.32,13878700,14.64
2013-06-05,16.36,16.36,16.23,16.36,6289800,14.68
2013-06-04,16.41,16.55,16.27,16.27,12405800,14.60
2013-06-03,16.55,16.64,16.41,16.45,14290100,14.76
2013-05-31,16.55,16.82,16.41,16.82,34790800,15.09
2013-05-30,16.59,16.59,16.36,16.36,15522100,14.68
2013-05-29,16.36,16.64,16.32,16.64,28100600,14.92
2013-05-28,16.09,16.32,16.05,16.32,15621100,14.64
2013-05-27,15.95,16.09,15.95,16.09,7716500,14.43
2013-05-24,16.27,16.27,16.00,16.00,16999400,14.35
2013-05-23,16.41,16.45,16.09,16.09,11108900,14.43
2013-05-22,16.45,16.55,16.32,16.36,11718300,14.68
2013-05-21,16.41,16.50,16.32,16.36,10692000,14.68
2013-05-20,16.45,16.45,16.27,16.36,6131400,14.68
2013-05-17,16.50,16.55,16.41,16.45,9325800,14.76
2013-05-16,16.41,16.50,16.36,16.45,23725900,14.76
2013-05-15,16.23,16.32,16.18,16.32,12340900,14.64
2013-05-14,16.09,16.23,16.00,16.23,12213300,14.56
2013-05-13,16.09,16.09,16.00,16.09,4470400,14.43
2013-05-10,16.09,16.18,16.05,16.09,6809000,14.43
2013-05-09,16.14,16.27,16.05,16.09,14623400,14.43
2013-05-08,16.05,16.18,16.00,16.09,10459900,14.43
2013-05-07,16.09,16.09,15.95,16.05,6821100,14.39
2013-05-06,16.14,16.14,15.95,16.05,8577800,14.39
2013-05-03,15.95,16.05,15.91,16.05,11404800,14.39
2013-05-02,16.09,16.27,15.82,15.95,37390100,14.31
2013-05-01,16.18,16.18,16.18,16.18,000,14.52
2013-04-30,16.32,16.45,16.14,16.18,20815300,14.52
2013-04-29,16.18,16.32,16.14,16.27,8148800,14.60
2013-04-26,16.32,16.36,16.14,16.14,9121200,14.48
2013-04-25,16.32,16.36,16.09,16.18,7366700,14.52
2013-04-24,16.32,16.41,16.27,16.36,12347500,14.68
2013-04-23,16.27,16.27,16.05,16.27,6816700,14.60
2013-04-22,16.18,16.27,16.09,16.18,5269000,14.52
2013-04-19,16.00,16.18,15.91,16.18,5647400,14.52
2013-04-18,15.82,16.00,15.77,15.91,4565000,14.27
2013-04-17,16.09,16.14,15.91,15.95,10928500,14.31
2013-04-16,15.95,16.18,15.91,16.18,5844300,14.52
2013-04-15,16.18,16.23,16.00,16.05,4413200,14.39
2013-04-12,16.05,16.23,16.00,16.18,7411800,14.52
2013-04-11,16.05,16.09,15.91,16.05,14364900,14.39
2013-04-10,16.14,16.14,15.82,15.91,13846800,14.27
2013-04-09,16.00,16.09,15.91,15.91,12498200,14.27
2013-04-08,15.91,16.18,15.82,16.00,17455900,14.35
2013-04-05,16.23,16.23,16.23,16.23,000,14.56
