Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.40,26.40,26.15,26.25,155000,26.25
2013-11-26,26.10,26.40,26.10,26.40,178000,26.40
2013-11-25,26.15,26.20,26.10,26.10,87000,26.10
2013-11-22,26.10,26.20,26.05,26.15,150000,26.15
2013-11-21,26.30,26.35,26.10,26.15,85000,26.15
2013-11-20,26.50,26.55,26.30,26.35,66000,26.35
2013-11-19,26.50,26.55,26.35,26.45,107000,26.45
2013-11-18,26.50,26.80,26.40,26.50,159000,26.50
2013-11-15,26.15,26.60,26.00,26.60,152000,26.60
2013-11-14,26.10,26.30,25.85,26.15,224000,26.15
2013-11-13,26.30,26.30,26.10,26.15,97000,26.15
2013-11-12,26.35,26.50,26.10,26.40,189000,26.40
2013-11-11,26.40,26.45,25.80,26.35,638000,26.35
2013-11-08,26.60,26.65,26.55,26.60,95000,26.60
2013-11-07,26.70,26.95,26.55,26.60,167000,26.60
2013-11-06,26.70,26.75,26.60,26.60,210000,26.60
2013-11-05,27.00,27.00,26.60,26.70,359000,26.70
2013-11-04,27.00,27.10,26.70,27.00,470000,27.00
2013-11-01,27.45,27.50,27.00,27.00,421000,27.00
2013-10-31,26.85,27.40,26.85,27.20,382000,27.20
2013-10-30,27.35,27.45,26.85,26.85,703000,26.85
2013-10-29,27.20,27.25,27.00,27.25,432000,27.25
2013-10-28,27.65,27.65,27.20,27.20,415000,27.20
2013-10-25,27.95,27.95,27.45,27.50,576000,27.50
2013-10-24,28.25,28.40,27.75,28.00,556000,28.00
2013-10-23,28.30,28.65,28.25,28.25,412000,28.25
2013-10-22,28.35,28.35,28.25,28.25,144000,28.25
2013-10-21,28.30,28.40,28.25,28.35,145000,28.35
2013-10-18,28.20,28.35,28.20,28.20,127000,28.20
2013-10-17,28.20,28.45,28.20,28.20,244000,28.20
2013-10-16,27.80,28.30,27.80,28.20,189000,28.20
2013-10-15,27.75,28.00,27.75,27.90,160000,27.90
2013-10-14,28.20,28.20,27.60,27.75,368000,27.75
2013-10-11,28.20,28.20,28.05,28.05,182000,28.05
2013-10-10,28.05,28.05,28.05,28.05,000,28.05
2013-10-09,28.00,28.35,28.00,28.05,156000,28.05
2013-10-08,28.30,28.40,28.05,28.10,147000,28.10
