Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,31.55,31.55,31.40,31.50,75000,31.50
2013-09-03,31.60,31.60,31.20,31.30,78000,31.30
2013-09-02,31.45,31.45,31.20,31.25,65000,31.25
2013-08-30,31.10,31.30,31.10,31.15,103000,31.15
2013-08-29,31.40,31.40,31.10,31.15,82000,31.15
2013-08-28,31.50,31.50,31.25,31.30,92000,31.30
2013-08-27,31.50,31.75,31.50,31.55,62000,31.55
2013-08-26,31.95,32.00,31.65,31.70,58000,31.70
2013-08-23,31.85,32.00,31.60,31.95,168000,31.95
2013-08-22,31.65,31.85,31.65,31.75,56000,31.75
2013-08-21,31.65,31.65,31.65,31.65,000,31.65
2013-08-20,31.60,31.80,31.55,31.65,85000,31.65
2013-08-19,32.00,32.30,31.55,31.60,163000,31.60
2013-08-16,31.65,32.00,31.65,31.95,87000,31.95
2013-08-15,31.70,32.00,31.60,32.00,71000,32.00
2013-08-14,31.90,32.15,31.70,31.70,78000,31.70
2013-08-13,31.70,31.90,31.55,31.80,102000,31.80
2013-08-12,31.30,31.50,31.10,31.30,79000,31.30
2013-08-09,31.90,31.90,31.25,31.30,284000,31.30
2013-08-08,32.10,32.20,31.80,31.90,178000,31.90
2013-08-07,32.35,32.40,32.10,32.10,102000,32.10
2013-08-06,32.40,32.40,32.30,32.35,68000,32.35
2013-08-05,32.25,32.40,32.15,32.40,62000,32.40
2013-08-02,32.40,32.90,32.20,32.25,154000,32.25
2013-08-01,32.25,32.60,31.95,32.20,157000,32.20
2013-07-31,32.70,32.70,32.25,32.25,75000,32.25
2013-07-30,32.45,32.70,32.25,32.70,147000,32.70
2013-07-29,32.25,32.55,32.20,32.20,48000,32.20
2013-07-26,32.40,32.40,32.20,32.20,57000,32.20
2013-07-25,32.50,32.55,32.25,32.45,79000,32.45
2013-07-24,32.65,32.70,32.55,32.55,52000,32.55
2013-07-23,32.45,32.65,32.45,32.65,79000,32.65
2013-07-22,32.35,32.45,32.15,32.45,43000,32.45
2013-07-19,32.60,32.65,32.35,32.35,56000,32.35
2013-07-18,32.70,32.80,32.50,32.60,62000,32.60
2013-07-17,32.50,32.70,32.30,32.70,104000,32.70
2013-07-16,32.70,32.70,32.40,32.50,24000,32.50
2013-07-15,32.50,32.60,32.40,32.50,104000,32.50
2013-07-12,32.95,32.95,32.50,32.50,138000,32.50
2013-07-11,32.70,33.00,32.50,32.65,190000,32.65
2013-07-10,35.30,35.55,34.75,34.80,381000,32.80
2013-07-09,35.60,35.60,35.35,35.40,166000,33.37
2013-07-08,35.60,35.70,35.50,35.55,45000,33.51
2013-07-05,35.60,35.65,35.40,35.60,79000,33.55
2013-07-04,36.00,36.00,35.40,35.40,72000,33.37
2013-07-03,35.90,36.00,35.70,35.85,84000,33.79
2013-07-02,36.20,36.20,35.70,35.75,83000,33.70
2013-07-01,35.60,36.10,35.60,35.95,122000,33.88
2013-06-28,35.80,36.00,35.60,35.60,166000,33.55
2013-06-27,36.00,36.20,35.75,35.80,216000,33.74
2013-06-26,36.10,36.20,35.80,35.90,163000,33.84
2013-06-25,36.45,36.60,35.80,35.80,348000,33.74
2013-06-24,35.00,35.85,34.65,35.85,682000,33.79
2013-06-21,34.90,34.90,34.50,34.60,96000,32.61
2013-06-20,34.85,34.95,34.75,34.90,54000,32.89
2013-06-19,35.00,35.00,34.65,34.90,114000,32.89
2013-06-18,34.80,34.95,34.80,34.90,92000,32.89
2013-06-17,34.95,35.05,34.70,34.85,127000,32.85
2013-06-14,35.00,35.40,34.70,35.10,124000,33.08
2013-06-13,35.30,35.30,34.80,34.95,80000,32.94
2013-06-12,35.30,35.30,35.30,35.30,000,33.27
2013-06-11,35.30,35.40,35.10,35.30,113000,33.27
2013-06-10,35.50,35.80,35.20,35.25,150000,33.22
2013-06-07,34.95,35.00,34.45,34.70,104000,32.71
2013-06-06,35.00,35.00,34.65,34.95,112000,32.94
2013-06-05,34.90,35.15,34.80,34.90,258000,32.89
2013-06-04,34.30,34.80,34.30,34.70,110000,32.71
2013-06-03,34.10,34.50,34.10,34.30,74000,32.33
2013-05-31,35.10,35.15,34.60,34.70,144000,32.71
2013-05-30,35.10,35.15,34.60,35.10,91000,33.08
2013-05-29,35.20,35.20,34.80,35.10,77000,33.08
2013-05-28,35.00,35.10,34.80,35.10,79000,33.08
2013-05-27,34.60,35.10,34.05,35.00,84000,32.99
2013-05-24,34.40,34.65,34.00,34.55,87000,32.56
2013-05-23,34.60,34.80,34.05,34.40,231000,32.42
2013-05-22,35.10,35.15,34.85,34.90,113000,32.89
2013-05-21,35.25,35.25,34.85,35.00,149000,32.99
2013-05-20,35.30,35.40,35.00,35.20,225000,33.18
2013-05-17,35.50,35.65,35.20,35.30,159000,33.27
2013-05-16,35.70,35.70,35.20,35.45,198000,33.41
2013-05-15,35.40,35.70,35.40,35.45,127000,33.41
2013-05-14,35.50,35.50,35.35,35.45,82000,33.41
2013-05-13,36.20,36.20,35.45,35.50,186000,33.46
2013-05-10,35.30,35.95,35.10,35.70,192000,33.65
2013-05-09,35.50,35.50,35.15,35.40,232000,33.37
2013-05-08,35.25,35.65,35.25,35.65,159000,33.60
2013-05-07,35.40,35.65,35.15,35.25,548000,33.22
2013-05-06,35.80,35.85,35.60,35.75,86000,33.70
2013-05-03,35.90,35.90,35.40,35.60,127000,33.55
