Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,53.90,53.90,53.20,53.50,142000,53.50
2013-11-26,53.40,53.90,53.00,53.90,612000,53.90
2013-11-25,53.10,53.20,52.90,53.20,199000,53.20
2013-11-22,53.00,53.00,52.60,52.70,143000,52.70
2013-11-21,53.20,53.20,52.60,52.60,408000,52.60
2013-11-20,53.30,53.30,52.70,53.00,187000,53.00
2013-11-19,52.70,53.20,52.70,53.10,41000,53.10
2013-11-18,52.70,53.20,52.60,53.20,93000,53.20
2013-11-15,53.00,53.20,52.50,53.20,322000,53.20
2013-11-14,53.40,53.40,52.50,52.60,418000,52.60
2013-11-13,53.70,53.70,52.50,52.70,490000,52.70
2013-11-12,53.50,53.50,52.90,53.20,169000,53.20
2013-11-11,54.00,54.00,52.80,52.90,184000,52.90
2013-11-08,53.40,54.00,52.90,54.00,553000,54.00
2013-11-07,53.00,53.50,52.60,53.10,189000,53.10
2013-11-06,52.70,53.90,52.60,53.90,422000,53.90
2013-11-05,53.70,53.70,52.50,52.50,306000,52.50
2013-11-04,52.90,53.60,52.70,53.20,372000,53.20
2013-11-01,53.80,53.80,53.00,53.10,94000,53.10
2013-10-31,54.30,54.30,52.90,53.60,687000,53.60
2013-10-30,54.50,54.50,53.90,54.30,578000,54.30
2013-10-29,53.40,54.20,53.20,54.20,721000,54.20
2013-10-28,52.50,53.30,52.50,53.20,435000,53.20
2013-10-25,53.40,53.50,52.50,53.10,674000,53.10
2013-10-24,52.80,53.50,52.40,53.50,538000,53.50
2013-10-23,52.40,53.40,52.40,52.50,765000,52.50
2013-10-22,53.60,53.60,52.40,52.40,325000,52.40
2013-10-21,54.80,54.80,53.10,53.30,250000,53.30
2013-10-18,54.40,54.80,53.60,54.80,719000,54.80
2013-10-17,54.50,54.50,53.70,53.80,314000,53.80
2013-10-16,54.00,54.20,53.70,53.80,430000,53.80
2013-10-15,53.80,54.00,53.10,54.00,581000,54.00
2013-10-14,53.30,53.50,52.70,53.50,521000,53.50
2013-10-11,53.40,53.50,52.50,53.40,550000,53.40
2013-10-10,52.50,52.50,52.50,52.50,000,52.50
2013-10-09,53.50,53.50,52.40,52.50,301000,52.50
2013-10-08,53.50,53.50,52.80,53.40,606000,53.40
2013-10-07,53.20,53.20,52.50,52.90,320000,52.90
2013-10-04,53.00,53.20,52.70,53.20,547000,53.20
2013-10-03,52.40,53.00,52.00,52.90,706000,52.90
2013-10-02,52.00,52.50,52.00,52.50,569000,52.50
2013-10-01,52.00,52.40,51.90,52.00,657000,52.00
2013-09-30,52.20,52.70,51.90,52.00,696000,52.00
2013-09-27,52.30,52.60,52.00,52.30,408000,52.30
2013-09-26,52.70,52.70,51.90,51.90,567000,51.90
2013-09-25,52.50,52.70,52.00,52.70,583000,52.70
2013-09-24,52.60,52.60,52.30,52.50,291000,52.50
2013-09-23,52.20,52.60,51.90,52.60,692000,52.60
2013-09-20,51.60,51.60,51.60,51.60,000,51.60
2013-09-18,52.10,52.20,51.60,51.60,255000,51.60
2013-09-17,52.00,52.20,51.90,52.20,566000,52.20
2013-09-16,52.30,52.70,51.90,52.00,733000,52.00
2013-09-13,52.90,52.90,52.40,52.60,209000,52.60
2013-09-12,53.00,53.00,52.50,53.00,597000,53.00
2013-09-11,52.60,53.00,52.60,53.00,624000,53.00
2013-09-10,52.80,53.00,52.40,52.70,487000,52.70
2013-09-09,52.40,52.90,52.30,52.80,566000,52.80
2013-09-06,52.80,52.90,52.40,52.40,489000,52.40
2013-09-05,52.80,52.80,52.40,52.80,423000,52.80
2013-09-04,52.50,52.70,52.20,52.50,299000,52.50
2013-09-03,52.80,52.80,52.20,52.50,312000,52.50
2013-09-02,52.60,53.00,52.10,52.50,216000,52.50
2013-08-30,51.60,52.80,51.50,52.80,651000,52.80
2013-08-29,51.90,52.30,51.60,51.60,560000,51.60
2013-08-28,51.50,52.30,51.30,51.70,326000,51.70
2013-08-27,52.00,52.20,51.30,51.50,432000,51.50
2013-08-26,51.80,52.00,51.30,51.90,153000,51.90
2013-08-23,52.50,52.50,51.60,51.70,231000,51.70
2013-08-22,51.60,52.30,51.50,52.20,676000,52.20
2013-08-21,52.00,52.00,52.00,52.00,000,52.00
2013-08-20,52.20,52.20,51.30,52.00,573000,52.00
2013-08-19,52.00,52.00,51.50,51.60,216000,51.60
2013-08-16,51.50,52.20,51.50,51.70,271000,51.70
2013-08-15,52.10,52.10,51.50,51.80,394000,51.80
2013-08-14,53.60,53.60,52.20,52.90,494000,52.90
2013-08-13,52.30,53.00,52.10,53.00,371000,53.00
2013-08-12,51.20,52.00,51.20,51.90,97000,51.90
2013-08-09,51.40,51.50,51.00,51.20,400000,51.20
2013-08-08,51.50,51.70,51.50,51.50,406000,51.50
2013-08-07,52.40,52.40,51.40,51.80,512000,51.80
2013-08-06,52.30,54.00,51.50,51.80,413000,51.80
2013-08-05,52.40,52.60,52.30,52.40,139000,52.40
2013-08-02,52.50,53.50,52.30,52.50,232000,52.50
2013-08-01,52.90,53.00,52.30,52.50,252000,52.50
2013-07-31,53.80,53.80,52.90,52.90,250000,52.90
2013-07-30,53.50,54.80,53.00,53.90,1010000,53.90
2013-07-29,54.00,54.00,53.10,53.10,107000,53.10
2013-07-26,54.00,54.00,53.60,54.00,268000,54.00
2013-07-25,53.50,54.00,53.30,54.00,339000,54.00
2013-07-24,54.50,54.50,54.00,54.00,264000,54.00
2013-07-23,54.50,54.90,54.10,54.50,670000,54.50
2013-07-22,54.90,55.00,54.00,54.20,362000,54.20
2013-07-19,54.50,55.00,54.30,54.50,677000,54.50
2013-07-18,54.30,55.00,54.30,54.50,1039000,54.50
2013-07-17,54.00,54.80,54.00,54.50,730000,54.50
2013-07-16,53.00,54.80,53.00,54.80,933000,54.80
2013-07-15,52.50,53.50,52.50,53.50,674000,53.50
2013-07-12,53.00,53.00,52.30,52.80,485000,52.80
2013-07-11,52.20,53.00,52.00,53.00,916000,53.00
2013-07-10,51.30,51.80,50.90,51.70,511000,51.70
2013-07-09,51.00,52.20,50.70,50.70,662000,50.70
2013-07-08,51.90,52.00,50.90,51.00,401000,51.00
2013-07-05,51.30,52.80,51.30,51.90,561000,51.90
2013-07-04,52.00,52.00,51.00,51.30,318000,51.30
2013-07-03,52.00,52.50,51.40,51.40,383000,51.40
2013-07-02,52.00,52.80,51.60,52.40,312000,52.40
2013-07-01,52.00,53.00,51.90,52.00,703000,52.00
2013-06-28,51.90,53.00,51.60,53.00,963000,53.00
2013-06-27,51.50,52.00,50.60,51.70,791000,51.70
2013-06-26,53.00,55.00,52.60,55.00,1267000,53.00
2013-06-25,52.80,53.40,52.50,52.50,677000,50.59
2013-06-24,54.80,55.00,52.80,52.80,898000,50.88
2013-06-21,52.00,56.50,51.70,56.50,2070000,54.45
2013-06-20,52.10,53.00,52.00,52.90,989000,50.98
2013-06-19,53.00,53.00,52.30,52.30,608000,50.40
2013-06-18,52.50,53.00,52.30,52.60,771000,50.69
2013-06-17,53.00,53.00,52.50,52.90,499000,50.98
2013-06-14,52.90,53.30,52.50,52.60,1003000,50.69
2013-06-13,52.70,53.50,52.60,53.40,1127000,51.46
2013-06-12,52.80,52.80,52.80,52.80,000,50.88
2013-06-11,53.00,53.20,52.80,52.80,462000,50.88
2013-06-10,52.90,53.40,52.80,53.40,189000,51.46
2013-06-07,53.20,53.40,52.50,52.80,1165000,50.88
2013-06-06,54.30,54.30,53.20,53.20,502000,51.27
2013-06-05,54.30,55.10,54.20,55.10,517000,53.10
2013-06-04,55.30,56.00,54.10,55.50,780000,53.48
2013-06-03,57.20,57.20,55.30,56.00,1484000,53.96
2013-05-31,54.50,57.90,53.80,57.90,6192000,55.79
2013-05-30,55.00,55.00,53.20,54.20,694000,52.23
2013-05-29,54.90,55.10,54.90,55.00,873000,53.00
2013-05-28,55.00,55.40,54.70,54.90,466000,52.90
2013-05-27,55.00,55.40,54.70,55.40,785000,53.39
