Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.90,20.10,19.90,19.90,286000,19.90
2013-11-26,20.05,20.05,19.90,20.00,111000,20.00
2013-11-25,20.15,20.15,20.00,20.00,89000,20.00
2013-11-22,19.90,20.10,19.90,20.00,113000,20.00
2013-11-21,20.25,20.25,19.95,20.00,115000,20.00
2013-11-20,20.25,20.25,20.00,20.10,79000,20.10
2013-11-19,19.95,20.25,19.95,20.20,166000,20.20
2013-11-18,20.00,20.10,19.90,19.95,240000,19.95
2013-11-15,20.15,20.20,20.00,20.00,154000,20.00
2013-11-14,20.05,20.20,19.90,20.05,324000,20.05
2013-11-13,20.25,20.25,20.00,20.10,103000,20.10
2013-11-12,20.30,20.30,20.00,20.05,324000,20.05
2013-11-11,20.40,20.40,20.20,20.30,308000,20.30
2013-11-08,20.25,20.45,20.15,20.30,156000,20.30
2013-11-07,20.35,20.35,20.20,20.25,130000,20.25
2013-11-06,20.30,20.35,20.05,20.25,238000,20.25
2013-11-05,20.60,20.65,20.25,20.35,368000,20.35
2013-11-04,20.65,20.70,20.60,20.60,172000,20.60
2013-11-01,20.80,20.90,20.65,20.65,453000,20.65
2013-10-31,20.90,20.95,20.80,20.80,174000,20.80
2013-10-30,21.00,21.00,20.80,20.90,249000,20.90
2013-10-29,20.90,21.00,20.80,20.90,144000,20.90
2013-10-28,20.95,20.95,20.80,20.85,295000,20.85
2013-10-25,21.10,21.20,20.80,20.85,401000,20.85
2013-10-24,21.10,21.15,20.95,21.10,252000,21.10
2013-10-23,21.25,21.30,21.00,21.05,434000,21.05
2013-10-22,21.20,21.30,21.20,21.25,724000,21.25
2013-10-21,20.95,21.20,20.90,21.00,722000,21.00
2013-10-18,20.95,20.95,20.70,20.85,425000,20.85
2013-10-17,20.80,21.00,20.70,20.85,653000,20.85
2013-10-16,20.40,20.60,20.30,20.50,261000,20.50
2013-10-15,20.30,20.50,20.30,20.50,160000,20.50
2013-10-14,20.60,20.60,20.20,20.30,284000,20.30
2013-10-11,20.80,20.80,20.45,20.45,515000,20.45
2013-10-10,20.25,20.25,20.25,20.25,000,20.25
2013-10-09,20.45,20.45,20.25,20.25,256000,20.25
2013-10-08,20.45,20.50,20.35,20.40,173000,20.40
2013-10-07,20.40,20.50,20.35,20.45,366000,20.45
2013-10-04,20.50,20.60,20.35,20.35,238000,20.35
2013-10-03,20.35,20.60,20.35,20.50,493000,20.50
2013-10-02,20.30,20.40,20.30,20.35,381000,20.35
2013-10-01,20.05,20.40,20.05,20.25,364000,20.25
2013-09-30,20.10,20.10,19.95,20.05,141000,20.05
2013-09-27,20.25,20.25,20.05,20.10,95000,20.10
2013-09-26,20.30,20.30,20.10,20.10,161000,20.10
2013-09-25,20.00,20.30,20.00,20.25,217000,20.25
2013-09-24,20.25,20.30,20.10,20.20,244000,20.20
2013-09-23,19.95,20.20,19.95,20.10,285000,20.10
2013-09-20,19.95,19.95,19.95,19.95,000,19.95
2013-09-18,20.00,20.10,19.95,19.95,253000,19.95
