Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,79.70,82.40,79.70,82.40,4854000,82.40
2013-11-26,80.30,80.90,79.30,79.50,3504000,79.50
2013-11-25,81.50,81.90,80.10,80.30,2201000,80.30
2013-11-22,80.80,81.50,79.00,81.10,4440000,81.10
2013-11-21,82.70,82.70,80.30,80.50,3748000,80.50
2013-11-20,81.10,85.10,81.10,82.70,7972000,82.70
2013-11-19,80.10,81.20,80.10,81.00,3460000,81.00
2013-11-18,82.50,82.50,79.00,79.90,12152000,79.90
2013-11-15,83.30,83.30,83.30,83.30,5558000,83.30
2013-11-14,75.10,78.20,74.80,77.90,4355000,77.90
2013-11-13,75.30,75.50,74.30,74.60,1371000,74.60
2013-11-12,74.60,75.30,74.40,75.30,1149000,75.30
2013-11-11,74.00,74.70,74.00,74.40,926000,74.40
2013-11-08,74.20,75.20,73.80,73.80,1564000,73.80
2013-11-07,74.80,74.90,74.10,74.60,663000,74.60
2013-11-06,75.10,75.50,73.80,74.20,1301000,74.20
2013-11-05,74.20,75.40,73.90,75.00,1856000,75.00
2013-11-04,74.50,74.50,73.80,74.20,1482000,74.20
2013-11-01,76.00,76.10,74.70,74.80,1503000,74.80
2013-10-31,75.00,75.80,74.50,75.80,1874000,75.80
2013-10-30,76.00,76.00,75.00,75.30,1620000,75.30
2013-10-29,75.70,76.00,75.10,75.70,1350000,75.70
2013-10-28,75.50,76.00,75.10,75.70,801000,75.70
2013-10-25,75.90,76.30,74.90,75.50,1936000,75.50
2013-10-24,75.80,76.30,75.00,76.00,2039000,76.00
2013-10-23,77.50,78.00,75.80,76.00,2667000,76.00
2013-10-22,76.50,78.50,76.50,77.50,3725000,77.50
2013-10-21,76.40,77.00,76.30,76.90,1818000,76.90
2013-10-18,75.60,76.40,75.30,76.30,1639000,76.30
2013-10-17,76.20,76.30,75.30,75.60,1125000,75.60
2013-10-16,75.80,76.00,75.30,75.40,1689000,75.40
2013-10-15,75.60,76.20,75.20,75.80,2005000,75.80
2013-10-14,75.30,76.20,75.00,75.00,2124000,75.00
2013-10-11,76.00,76.30,75.40,75.50,2037000,75.50
2013-10-10,75.00,75.00,75.00,75.00,000,75.00
2013-10-09,74.80,75.50,74.60,75.00,1954000,75.00
2013-10-08,75.80,75.90,74.80,74.80,2120000,74.80
2013-10-07,75.80,76.30,75.30,75.70,2596000,75.70
2013-10-04,76.20,76.30,75.10,75.80,3743000,75.80
2013-10-03,74.50,77.80,74.30,76.50,6487000,76.50
2013-10-02,74.50,74.90,73.60,74.40,3520000,74.40
2013-10-01,74.30,75.30,74.10,74.50,2665000,74.50
2013-09-30,74.70,74.90,73.20,74.10,4532000,74.10
2013-09-27,76.20,76.20,74.50,74.90,4166000,74.90
2013-09-26,75.50,76.60,73.10,76.50,9164000,76.50
2013-09-25,80.00,80.00,75.30,76.10,11564000,76.10
2013-09-24,81.50,81.60,80.40,80.40,2477000,80.40
2013-09-23,80.70,81.80,80.00,81.40,2681000,81.40
2013-09-20,80.00,80.00,80.00,80.00,000,80.00
2013-09-18,79.90,80.50,79.60,80.00,1941000,80.00
2013-09-17,79.80,79.90,79.10,79.60,2797000,79.60
2013-09-16,79.20,79.80,78.80,79.50,3269000,79.50
2013-09-13,81.00,81.80,79.90,80.00,4675000,80.00
2013-09-12,80.30,80.70,79.50,80.30,4503000,80.30
2013-09-11,80.60,82.00,79.60,80.50,4765000,80.50
2013-09-10,81.90,83.20,79.70,80.60,9370000,80.60
2013-09-09,80.20,81.80,79.30,81.60,5844000,81.60
2013-09-06,78.70,80.30,78.00,80.20,7488000,80.20
2013-09-05,79.00,79.90,78.00,78.20,6747000,78.20
2013-09-04,75.90,78.40,75.30,77.70,9863000,77.70
2013-09-03,75.50,76.00,75.20,75.60,4983000,75.60
2013-09-02,74.70,76.20,74.30,75.10,7276000,75.10
2013-08-30,72.90,74.50,72.60,74.30,3483000,74.30
2013-08-29,72.40,72.90,72.30,72.40,1356000,72.40
2013-08-28,71.50,72.80,71.30,72.10,2064000,72.10
2013-08-27,72.30,72.90,71.20,71.90,2121000,71.90
2013-08-26,73.50,73.70,72.20,72.30,2324000,72.30
2013-08-23,73.00,74.40,72.50,73.20,4000000,73.20
2013-08-22,71.60,72.70,71.10,72.20,2824000,72.20
2013-08-21,72.10,72.10,72.10,72.10,000,72.10
2013-08-20,73.90,74.00,72.00,72.10,3625000,72.10
2013-08-19,74.10,74.40,73.00,73.20,6194000,73.20
2013-08-16,74.10,75.30,73.00,73.10,7016000,73.10
2013-08-15,71.50,75.30,71.50,74.10,7428000,74.10
2013-08-14,73.50,73.50,72.20,72.60,4293000,72.60
2013-08-13,75.00,75.20,73.40,73.40,6262000,73.40
2013-08-12,74.50,74.90,73.60,74.50,4864000,74.50
2013-08-09,74.80,75.10,73.20,74.10,7579000,74.10
2013-08-08,74.60,75.70,73.20,74.00,9949000,74.00
2013-08-07,74.90,75.60,74.10,74.40,8739000,74.40
2013-08-06,73.00,75.80,72.60,74.90,12065000,74.90
2013-08-05,68.80,73.20,68.50,73.00,7358000,73.00
2013-08-02,67.40,68.70,66.60,68.50,2949000,68.50
2013-08-01,68.20,68.80,66.40,66.60,3083000,66.60
2013-07-31,69.10,69.10,68.40,68.70,1300000,68.70
2013-07-30,68.50,69.30,68.10,68.80,2279000,68.80
2013-07-29,68.50,68.60,68.10,68.50,840000,68.50
2013-07-26,68.60,69.30,68.30,68.50,1938000,68.50
2013-07-25,68.50,69.10,68.20,68.80,1869000,68.80
2013-07-24,69.50,69.90,68.50,69.00,2049000,69.00
2013-07-23,70.00,70.10,69.30,69.90,2710000,69.90
2013-07-22,69.70,70.10,69.20,69.50,2587000,69.50
2013-07-19,69.00,69.60,68.10,69.00,3526000,69.00
2013-07-18,67.90,68.80,67.70,68.50,2938000,68.50
2013-07-17,67.60,68.00,67.00,67.80,1592000,67.80
2013-07-16,67.30,68.30,67.20,67.60,3006000,67.60
2013-07-15,66.80,67.80,66.30,67.10,2852000,67.10
2013-07-12,66.90,67.40,66.50,67.30,6979000,67.30
2013-07-11,67.40,69.50,66.90,68.40,7354000,66.00
2013-07-10,64.90,66.70,64.90,66.60,4968000,64.26
2013-07-09,65.70,65.70,63.90,64.50,2281000,62.24
2013-07-08,66.80,66.80,64.90,65.10,1713000,62.82
2013-07-05,66.30,66.60,65.80,66.20,1831000,63.88
2013-07-04,65.80,66.70,65.30,65.90,892000,63.59
2013-07-03,66.40,66.40,64.80,65.80,2241000,63.49
