Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.10,29.25,28.90,29.20,19430000,29.20
2013-11-26,28.75,29.10,28.70,28.70,28457000,28.70
2013-11-25,28.80,29.20,28.75,28.85,33514000,28.85
2013-11-22,28.75,29.10,28.60,28.60,22846000,28.60
2013-11-21,29.40,29.45,28.60,28.70,40888000,28.70
2013-11-20,30.35,30.45,29.60,29.65,26099000,29.65
2013-11-19,30.70,30.80,30.40,30.50,31228000,30.50
2013-11-18,30.50,30.80,30.20,30.65,60739000,30.65
2013-11-15,29.50,30.50,29.45,30.10,61693000,30.10
2013-11-14,29.50,29.50,29.05,29.10,26115000,29.10
2013-11-13,29.50,29.75,29.40,29.50,32020000,29.50
2013-11-12,29.35,29.50,29.10,29.50,19183000,29.50
2013-11-11,29.45,29.45,29.05,29.20,17040000,29.20
2013-11-08,28.70,29.20,28.60,29.10,28601000,29.10
2013-11-07,28.60,28.80,28.40,28.70,16734000,28.70
2013-11-06,28.80,28.80,28.20,28.55,25610000,28.55
2013-11-05,28.50,28.70,28.25,28.25,15769000,28.25
2013-11-04,28.45,28.80,28.30,28.35,21583000,28.35
2013-11-01,29.00,29.15,28.05,28.45,37138000,28.45
2013-10-31,29.60,29.85,28.85,28.85,37105000,28.85
2013-10-30,29.50,29.50,29.20,29.50,15926000,29.50
2013-10-29,29.35,29.45,28.95,29.20,16262000,29.20
2013-10-28,29.55,29.60,29.05,29.05,17459000,29.05
2013-10-25,28.65,29.35,28.60,29.35,23720000,29.35
2013-10-24,28.70,28.80,28.40,28.80,14286000,28.80
2013-10-23,28.80,29.25,28.55,28.60,18404000,28.60
2013-10-22,29.35,29.50,28.90,29.00,19560000,29.00
2013-10-21,29.30,29.65,29.25,29.35,18942000,29.35
2013-10-18,29.60,29.60,29.05,29.30,21376000,29.30
2013-10-17,29.75,29.80,29.05,29.45,24260000,29.45
2013-10-16,29.55,29.55,29.10,29.20,12885000,29.20
2013-10-15,29.05,29.55,29.05,29.45,28481000,29.45
2013-10-14,29.35,29.55,28.85,29.05,24443000,29.05
2013-10-11,29.50,29.90,29.20,29.60,58663000,29.60
2013-10-10,29.00,29.00,29.00,29.00,000,29.00
2013-10-09,29.00,29.00,28.55,29.00,28783000,29.00
2013-10-08,28.40,29.00,28.30,28.90,25986000,28.90
