Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.60,10.65,10.55,10.60,2548000,10.60
2013-11-26,10.60,10.65,10.55,10.55,2394000,10.55
2013-11-25,10.50,10.65,10.50,10.60,2794000,10.60
2013-11-22,10.40,10.55,10.40,10.50,2092000,10.50
2013-11-21,10.50,10.50,10.35,10.40,2274000,10.40
2013-11-20,10.65,10.70,10.55,10.55,3047000,10.55
2013-11-19,10.35,10.70,10.35,10.65,9453000,10.65
2013-11-18,10.15,10.35,10.15,10.30,2914000,10.30
2013-11-15,10.10,10.15,10.10,10.15,846000,10.15
2013-11-14,10.10,10.15,10.05,10.10,1030000,10.10
2013-11-13,10.15,10.15,10.05,10.10,1093000,10.10
2013-11-12,10.20,10.20,10.05,10.10,1636000,10.10
2013-11-11,10.20,10.20,10.10,10.20,1536000,10.20
2013-11-08,10.10,10.20,10.10,10.10,1848000,10.10
2013-11-07,10.20,10.20,10.10,10.10,1294000,10.10
2013-11-06,10.05,10.20,10.05,10.20,1813000,10.20
2013-11-05,10.20,10.20,10.00,10.05,2879000,10.05
2013-11-04,10.25,10.25,10.15,10.20,1431000,10.20
2013-11-01,10.40,10.40,10.25,10.25,1510000,10.25
2013-10-31,10.30,10.40,10.30,10.30,650000,10.30
2013-10-30,10.40,10.40,10.35,10.40,1594000,10.40
2013-10-29,10.35,10.40,10.35,10.40,554000,10.40
2013-10-28,10.30,10.45,10.30,10.40,2371000,10.40
2013-10-25,10.30,10.40,10.30,10.35,2504000,10.35
2013-10-24,10.30,10.45,10.25,10.40,3475000,10.40
2013-10-23,10.40,10.45,10.25,10.35,4254000,10.35
2013-10-22,10.45,10.55,10.35,10.40,3795000,10.40
2013-10-21,10.40,10.50,10.40,10.50,3090000,10.50
2013-10-18,10.45,10.55,10.35,10.45,4037000,10.45
2013-10-17,10.45,10.50,10.40,10.45,3546000,10.45
2013-10-16,10.30,10.50,10.25,10.45,5809000,10.45
2013-10-15,10.30,10.40,10.25,10.30,5189000,10.30
2013-10-14,10.25,10.30,10.20,10.20,5211000,10.20
2013-10-11,10.25,10.40,10.25,10.30,9289000,10.30
2013-10-10,10.15,10.15,10.15,10.15,000,10.15
2013-10-09,10.20,10.25,10.10,10.15,2824000,10.15
2013-10-08,10.15,10.25,10.10,10.25,4130000,10.25
2013-10-07,10.20,10.20,10.10,10.15,2732000,10.15
2013-10-04,10.10,10.20,10.05,10.20,3865000,10.20
2013-10-03,9.98,10.10,9.98,10.10,4089000,10.10
2013-10-02,9.95,10.00,9.95,9.96,2158000,9.96
2013-10-01,9.99,10.00,9.95,9.98,1934000,9.98
2013-09-30,10.00,10.00,9.95,9.99,1193000,9.99
2013-09-27,9.95,10.05,9.95,10.00,4199000,10.00
2013-09-26,10.00,10.05,9.95,9.95,3850000,9.95
2013-09-25,9.95,10.05,9.95,10.00,4441000,10.00
2013-09-24,10.00,10.05,9.95,9.95,2437000,9.95
