Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.60,28.80,28.45,28.80,2106000,28.80
2013-11-26,28.20,28.60,28.20,28.60,2514000,28.60
2013-11-25,28.60,28.75,28.25,28.25,2934000,28.25
2013-11-22,29.00,29.20,28.55,28.55,2565000,28.55
2013-11-21,29.20,29.40,28.80,28.85,2257000,28.85
2013-11-20,29.50,29.50,29.05,29.25,1977000,29.25
2013-11-19,28.80,29.65,28.65,29.50,4209000,29.50
2013-11-18,28.70,28.95,28.50,28.80,1733000,28.80
2013-11-15,29.20,29.20,28.70,28.75,1427000,28.75
2013-11-14,29.35,29.35,28.50,28.80,2701000,28.80
2013-11-13,28.90,29.50,28.90,29.20,1969000,29.20
2013-11-12,29.65,30.20,28.45,29.10,4531000,29.10
2013-11-11,30.00,30.40,29.55,29.55,2492000,29.55
2013-11-08,31.00,31.00,29.70,29.90,4511000,29.90
2013-11-07,30.45,31.20,30.45,31.00,6320000,31.00
2013-11-06,31.00,31.00,29.80,30.45,6294000,30.45
2013-11-05,31.10,31.85,30.60,30.95,21935000,30.95
2013-11-04,28.85,30.60,28.80,30.60,17749000,30.60
2013-11-01,28.80,28.85,28.50,28.60,2079000,28.60
2013-10-31,28.75,28.75,28.45,28.50,1480000,28.50
2013-10-30,28.75,28.90,28.40,28.65,2057000,28.65
2013-10-29,28.65,28.70,28.35,28.50,1912000,28.50
2013-10-28,28.65,28.75,28.15,28.65,1941000,28.65
2013-10-25,28.40,28.75,28.25,28.65,1310000,28.65
2013-10-24,28.60,28.60,28.25,28.45,1637000,28.45
2013-10-23,29.15,29.15,28.60,28.60,1359000,28.60
2013-10-22,28.80,29.05,28.80,29.00,1635000,29.00
2013-10-21,28.85,28.90,28.65,28.80,1273000,28.80
2013-10-18,28.60,28.70,28.55,28.70,1303000,28.70
2013-10-17,28.80,28.85,28.50,28.50,1407000,28.50
2013-10-16,28.40,28.60,28.30,28.60,1590000,28.60
2013-10-15,28.65,28.70,28.40,28.40,2247000,28.40
2013-10-14,29.10,29.35,28.45,28.50,2588000,28.50
2013-10-11,29.20,29.25,28.95,29.10,1915000,29.10
2013-10-10,28.85,28.85,28.85,28.85,000,28.85
2013-10-09,29.20,29.35,28.85,28.85,2310000,28.85
2013-10-08,29.35,29.45,29.10,29.20,3277000,29.20
2013-10-07,29.25,29.80,29.10,29.10,5577000,29.10
2013-10-04,29.10,29.20,29.00,29.10,2603000,29.10
2013-10-03,29.20,29.20,28.90,29.10,2906000,29.10
2013-10-02,28.85,29.20,28.60,29.05,4928000,29.05
2013-10-01,28.40,28.70,28.20,28.50,2276000,28.50
2013-09-30,28.10,28.40,27.80,28.40,2472000,28.40
2013-09-27,28.15,28.35,28.00,28.10,1938000,28.10
2013-09-26,28.85,28.85,28.10,28.15,3656000,28.15
2013-09-25,29.20,29.20,28.70,28.85,2413000,28.85
2013-09-24,28.95,29.35,28.90,29.00,4673000,29.00
2013-09-23,28.90,28.95,28.65,28.80,3407000,28.80
2013-09-20,28.85,28.85,28.85,28.85,000,28.85
2013-09-18,29.00,29.10,28.40,28.85,3459000,28.85
2013-09-17,28.60,28.95,28.60,28.90,2584000,28.90
2013-09-16,28.70,28.75,28.55,28.60,1681000,28.60
2013-09-13,29.20,29.20,28.50,28.70,1951000,28.70
2013-09-12,28.50,29.00,28.50,29.00,4643000,29.00
2013-09-11,28.80,28.80,28.30,28.50,1910000,28.50
2013-09-10,28.65,28.90,28.25,28.35,3929000,28.35
2013-09-09,28.65,28.65,28.00,28.15,4924000,28.15
2013-09-06,29.10,29.20,28.85,28.85,4093000,28.85
2013-09-05,28.90,29.20,28.85,28.85,5262000,28.85
2013-09-04,28.95,28.95,28.30,28.70,3781000,28.70
2013-09-03,28.80,29.15,28.45,29.00,4809000,29.00
2013-09-02,29.00,29.70,28.75,28.75,12252000,28.75
2013-08-30,27.70,29.00,27.70,28.50,11986000,28.50
2013-08-29,27.00,27.40,26.95,27.40,3155000,27.40
2013-08-28,26.85,27.00,26.55,26.70,3282000,26.70
2013-08-27,27.25,27.60,26.65,27.10,3210000,27.10
2013-08-26,27.50,27.50,27.10,27.25,1424000,27.25
2013-08-23,27.25,27.50,27.10,27.35,3075000,27.35
2013-08-22,27.10,27.65,27.10,27.50,1608000,27.50
2013-08-21,27.70,27.70,27.70,27.70,000,27.70
2013-08-20,28.00,28.15,27.40,27.70,3848000,27.70
2013-08-19,27.50,28.05,27.45,27.90,5366000,27.90
2013-08-16,27.15,27.50,26.95,27.40,3785000,27.40
2013-08-15,27.00,27.45,26.85,27.20,2847000,27.20
2013-08-14,27.10,27.50,26.85,27.20,5083000,27.20
2013-08-13,26.25,26.95,26.25,26.95,5820000,26.95
2013-08-12,26.40,26.40,26.00,26.15,1657000,26.15
2013-08-09,26.40,26.40,25.85,26.30,3150000,26.30
2013-08-08,26.05,26.35,25.95,26.25,3696000,26.25
2013-08-07,26.00,26.20,25.75,25.75,2745000,25.75
2013-08-06,25.90,26.15,25.60,26.10,4688000,26.10
2013-08-05,26.20,26.20,25.55,25.90,3183000,25.90
2013-08-02,26.15,26.15,25.65,25.70,9556000,25.70
2013-08-01,25.85,25.90,25.15,25.15,4326000,25.15
2013-07-31,25.20,25.65,25.00,25.55,5426000,25.55
2013-07-30,24.65,25.00,24.60,25.00,1831000,25.00
2013-07-29,24.40,24.75,24.40,24.55,1981000,24.55
2013-07-26,24.70,24.70,24.35,24.35,1447000,24.35
2013-07-25,24.60,24.65,24.40,24.65,1673000,24.65
2013-07-24,24.30,24.70,24.30,24.65,2429000,24.65
2013-07-23,24.10,24.30,24.05,24.30,2448000,24.30
2013-07-22,24.15,24.50,23.80,23.80,3068000,23.80
2013-07-19,24.90,24.95,24.15,24.30,2626000,24.30
2013-07-18,25.10,25.20,24.85,24.85,2313000,24.85
2013-07-17,25.35,25.45,25.20,25.20,1472000,25.20
2013-07-16,25.40,25.65,25.30,25.35,3589000,25.35
2013-07-15,25.20,25.40,25.00,25.35,1983000,25.35
2013-07-12,25.00,25.45,25.00,25.00,2566000,25.00
2013-07-11,25.35,25.45,24.90,24.90,4298000,24.90
2013-07-10,25.70,25.75,25.10,25.15,3713000,25.15
2013-07-09,25.20,25.80,25.05,25.70,7284000,25.70
2013-07-08,25.00,25.05,24.65,25.00,1980000,25.00
2013-07-05,24.75,25.00,24.60,24.85,1236000,24.85
2013-07-04,24.70,24.90,24.55,24.60,1192000,24.60
2013-07-03,24.85,25.10,24.70,24.70,1759000,24.70
2013-07-02,25.40,25.45,24.80,25.00,3344000,25.00
2013-07-01,24.40,25.50,24.40,25.40,3725000,25.40
2013-06-28,24.70,24.80,24.40,24.40,2976000,24.40
2013-06-27,25.20,25.20,24.40,24.70,3446000,24.70
2013-06-26,24.20,25.10,23.80,24.90,6667000,24.90
2013-06-25,24.00,24.15,23.50,23.50,2898000,23.50
2013-06-24,24.45,24.65,24.10,24.25,2313000,24.25
