Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.25,18.40,18.25,18.40,210000,18.40
2013-11-26,18.15,18.40,18.10,18.20,165000,18.20
2013-11-25,18.05,18.20,18.05,18.20,220000,18.20
2013-11-22,18.25,18.30,17.85,17.90,382000,17.90
2013-11-21,18.40,18.40,18.05,18.25,329000,18.25
2013-11-20,18.55,18.60,18.20,18.30,232000,18.30
2013-11-19,18.45,18.55,18.10,18.55,152000,18.55
2013-11-18,18.50,18.60,18.30,18.35,269000,18.35
2013-11-15,18.70,18.75,18.50,18.50,247000,18.50
2013-11-14,18.40,18.65,18.40,18.50,326000,18.50
2013-11-13,18.80,18.85,18.30,18.40,430000,18.40
2013-11-12,19.00,19.20,18.55,18.90,1250000,18.90
2013-11-11,19.10,19.45,18.65,18.80,936000,18.80
2013-11-08,19.95,20.00,19.35,19.50,542000,19.50
2013-11-07,19.80,20.10,19.70,19.85,1400000,19.85
2013-11-06,19.25,19.70,19.00,19.70,1148000,19.70
2013-11-05,20.35,20.35,19.25,19.25,873000,19.25
2013-11-04,19.80,20.40,19.80,20.10,925000,20.10
2013-11-01,19.95,20.15,19.75,19.80,584000,19.80
2013-10-31,20.30,20.35,19.75,19.95,818000,19.95
2013-10-30,20.50,20.50,20.05,20.25,719000,20.25
2013-10-29,20.90,20.90,20.20,20.30,1113000,20.30
2013-10-28,20.35,21.15,20.35,20.70,2150000,20.70
2013-10-25,20.20,20.70,20.20,20.35,903000,20.35
2013-10-24,20.20,20.30,20.05,20.10,740000,20.10
2013-10-23,20.30,20.70,20.15,20.25,1278000,20.25
2013-10-22,20.25,20.30,20.00,20.20,823000,20.20
2013-10-21,20.40,20.80,20.25,20.25,2208000,20.25
2013-10-18,19.80,20.70,19.80,20.25,3159000,20.25
2013-10-17,19.20,19.90,19.20,19.80,2036000,19.80
2013-10-16,19.30,19.30,19.00,19.10,379000,19.10
2013-10-15,19.10,19.30,18.90,19.15,437000,19.15
2013-10-14,19.50,19.50,18.80,18.90,555000,18.90
2013-10-11,19.45,19.70,19.35,19.35,963000,19.35
2013-10-10,19.00,19.00,19.00,19.00,000,19.00
2013-10-09,19.30,19.40,19.00,19.00,494000,19.00
2013-10-08,19.30,19.45,19.25,19.35,605000,19.35
2013-10-07,19.35,19.65,19.05,19.20,711000,19.20
2013-10-04,19.40,19.50,19.00,19.30,616000,19.30
