Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.10,25.25,25.00,25.10,338000,25.10
2013-11-26,25.30,25.35,25.15,25.15,523000,25.15
2013-11-25,25.20,25.50,25.15,25.30,1011000,25.30
2013-11-22,24.60,25.30,24.40,25.00,1120000,25.00
2013-11-21,24.30,24.50,24.25,24.40,712000,24.40
2013-11-20,24.00,24.55,23.90,24.35,636000,24.35
2013-11-19,24.15,24.15,23.90,24.00,239000,24.00
2013-11-18,24.10,24.30,24.00,24.05,390000,24.05
2013-11-15,23.50,24.15,23.50,23.95,1048000,23.95
2013-11-14,23.40,23.50,23.30,23.40,232000,23.40
2013-11-13,23.30,23.30,23.15,23.25,324000,23.25
2013-11-12,23.45,23.50,23.25,23.30,293000,23.30
2013-11-11,23.50,23.50,23.20,23.35,172000,23.35
2013-11-08,23.20,23.40,23.10,23.30,149000,23.30
2013-11-07,23.35,23.40,23.00,23.10,346000,23.10
2013-11-06,23.20,23.30,23.05,23.30,144000,23.30
2013-11-05,23.30,23.35,23.15,23.15,183000,23.15
2013-11-04,23.30,23.30,23.10,23.15,155000,23.15
2013-11-01,23.40,23.50,23.30,23.30,206000,23.30
2013-10-31,23.30,23.40,23.25,23.40,89000,23.40
2013-10-30,23.50,23.50,23.20,23.30,135000,23.30
2013-10-29,23.45,23.45,23.20,23.30,66000,23.30
2013-10-28,23.25,23.25,23.05,23.20,105000,23.20
2013-10-25,23.00,23.20,23.00,23.05,253000,23.05
2013-10-24,23.20,23.20,23.00,23.00,232000,23.00
2013-10-23,23.15,23.40,23.10,23.10,359000,23.10
2013-10-22,23.35,23.35,23.00,23.15,203000,23.15
2013-10-21,23.50,23.50,23.35,23.35,151000,23.35
2013-10-18,23.70,23.70,23.40,23.50,224000,23.50
2013-10-17,23.30,23.85,23.30,23.50,510000,23.50
2013-10-16,23.50,23.50,23.10,23.20,210000,23.20
2013-10-15,23.20,23.80,23.20,23.30,258000,23.30
2013-10-14,23.55,23.55,23.10,23.20,293000,23.20
2013-10-11,23.95,24.30,23.50,23.70,1066000,23.70
2013-10-10,23.40,23.40,23.40,23.40,000,23.40
2013-10-09,22.65,23.80,22.65,23.40,2236000,23.40
2013-10-08,22.30,22.65,22.20,22.65,550000,22.65
2013-10-07,22.10,22.35,22.10,22.20,170000,22.20
2013-10-04,22.25,22.25,22.10,22.10,141000,22.10
2013-10-03,22.15,22.25,22.15,22.20,242000,22.20
2013-10-02,22.40,22.40,22.15,22.15,131000,22.15
2013-10-01,22.10,22.30,22.00,22.30,209000,22.30
2013-09-30,22.00,22.10,21.95,22.10,97000,22.10
2013-09-27,21.90,22.05,21.90,22.00,109000,22.00
2013-09-26,22.05,22.05,21.85,21.95,124000,21.95
2013-09-25,22.00,22.10,22.00,22.05,194000,22.05
2013-09-24,22.00,22.00,21.90,21.95,91000,21.95
2013-09-23,21.90,22.00,21.85,21.90,114000,21.90
2013-09-20,21.80,21.80,21.80,21.80,000,21.80
2013-09-18,21.75,21.80,21.75,21.80,64000,21.80
2013-09-17,21.90,21.90,21.85,21.85,20000,21.85
2013-09-16,21.80,21.95,21.80,21.90,98000,21.90
2013-09-13,21.65,21.75,21.60,21.75,73000,21.75
2013-09-12,21.90,21.90,21.50,21.60,313000,21.60
2013-09-11,21.85,21.90,21.75,21.90,118000,21.90
2013-09-10,21.80,21.90,21.80,21.80,58000,21.80
2013-09-09,21.95,22.05,21.80,21.80,142000,21.80
2013-09-06,21.95,22.00,21.95,21.95,78000,21.95
2013-09-05,21.95,22.10,21.95,21.95,142000,21.95
2013-09-04,22.15,22.15,21.90,21.95,68000,21.95
2013-09-03,22.00,22.15,22.00,22.10,168000,22.10
2013-09-02,21.90,22.00,21.80,21.90,128000,21.90
2013-08-30,21.55,21.80,21.55,21.80,183000,21.80
2013-08-29,21.50,21.75,21.50,21.50,245000,21.50
2013-08-28,21.40,21.40,21.30,21.35,105000,21.35
2013-08-27,21.50,21.50,21.40,21.40,86000,21.40
2013-08-26,21.45,21.50,21.40,21.45,44000,21.45
2013-08-23,21.25,21.45,21.25,21.40,76000,21.40
2013-08-22,21.30,21.60,21.25,21.40,113000,21.40
2013-08-21,21.50,21.50,21.50,21.50,000,21.50
2013-08-20,21.40,21.70,21.40,21.50,90000,21.50
2013-08-19,21.80,21.80,21.50,21.55,203000,21.55
2013-08-16,21.55,21.85,21.55,21.75,50000,21.75
2013-08-15,21.55,21.75,21.55,21.75,44000,21.75
2013-08-14,22.00,22.00,21.75,21.80,121000,21.80
2013-08-13,21.95,22.05,21.90,22.00,239000,22.00
2013-08-12,22.00,22.00,21.85,21.95,115000,21.95
