Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.80,48.20,47.80,48.20,200000,48.20
2013-11-26,47.90,48.00,47.60,47.75,434000,47.75
2013-11-25,48.00,48.35,47.55,47.90,226000,47.90
2013-11-22,49.00,49.10,47.70,48.00,818000,48.00
2013-11-21,49.20,49.40,48.90,48.90,209000,48.90
2013-11-20,49.20,49.60,49.20,49.30,254000,49.30
2013-11-19,49.55,49.70,49.20,49.20,355000,49.20
2013-11-18,49.75,50.00,49.40,49.55,420000,49.55
2013-11-15,49.50,49.90,49.40,49.80,193000,49.80
2013-11-14,49.10,49.85,48.90,49.15,517000,49.15
2013-11-13,49.05,49.30,48.90,49.15,227000,49.15
2013-11-12,49.40,49.40,48.90,49.00,284000,49.00
2013-11-11,49.10,49.55,48.80,49.00,504000,49.00
2013-11-08,49.00,49.75,49.00,49.60,223000,49.60
2013-11-07,49.30,49.40,49.00,49.30,232000,49.30
2013-11-06,49.55,49.90,48.90,49.00,435000,49.00
2013-11-05,49.70,50.00,49.50,49.55,223000,49.55
2013-11-04,50.30,50.60,49.50,49.70,313000,49.70
2013-11-01,51.00,51.10,50.30,50.30,201000,50.30
2013-10-31,50.80,50.80,50.50,50.50,215000,50.50
2013-10-30,50.70,51.00,50.60,50.80,309000,50.80
2013-10-29,50.50,51.00,50.50,50.70,264000,50.70
2013-10-28,50.30,50.80,50.30,50.50,161000,50.50
2013-10-25,50.90,50.90,50.30,50.30,169000,50.30
2013-10-24,50.50,50.80,50.30,50.60,217000,50.60
2013-10-23,51.00,51.20,50.50,50.50,366000,50.50
2013-10-22,51.00,51.40,50.50,50.70,721000,50.70
2013-10-21,51.00,51.30,50.50,50.50,724000,50.50
2013-10-18,49.90,50.50,49.90,50.50,618000,50.50
2013-10-17,49.70,50.00,49.70,49.85,326000,49.85
2013-10-16,49.50,49.90,49.50,49.70,407000,49.70
2013-10-15,49.10,49.75,49.10,49.50,247000,49.50
2013-10-14,49.70,49.90,48.95,49.00,387000,49.00
2013-10-11,50.00,50.20,49.60,49.70,478000,49.70
2013-10-10,49.50,49.50,49.50,49.50,000,49.50
2013-10-09,49.50,49.60,49.00,49.50,514000,49.50
2013-10-08,49.50,49.75,49.40,49.55,323000,49.55
2013-10-07,50.00,50.20,49.70,49.70,409000,49.70
2013-10-04,50.40,50.50,49.85,50.00,286000,50.00
2013-10-03,49.50,50.70,49.50,50.40,452000,50.40
2013-10-02,49.60,49.85,49.50,49.55,191000,49.55
2013-10-01,49.80,49.95,49.50,49.50,355000,49.50
2013-09-30,49.85,49.95,49.60,49.85,232000,49.85
2013-09-27,49.70,50.20,49.70,49.85,379000,49.85
2013-09-26,50.20,50.30,49.60,49.70,459000,49.70
2013-09-25,50.10,50.50,50.10,50.20,407000,50.20
2013-09-24,50.60,51.00,50.00,50.40,487000,50.40
2013-09-23,51.20,51.30,50.60,50.70,430000,50.70
2013-09-20,50.90,50.90,50.90,50.90,000,50.90
2013-09-18,50.80,51.00,50.50,50.90,554000,50.90
2013-09-17,50.90,50.90,50.60,50.80,244000,50.80
2013-09-16,50.80,51.00,50.60,50.70,621000,50.70
2013-09-13,51.00,51.20,50.40,50.60,535000,50.60
2013-09-12,50.60,51.10,50.60,50.90,969000,50.90
2013-09-11,50.90,51.00,50.10,50.50,599000,50.50
2013-09-10,49.90,51.30,49.50,50.60,2188000,50.60
2013-09-09,49.10,49.35,48.80,49.20,306000,49.20
2013-09-06,49.50,49.75,49.20,49.40,343000,49.40
2013-09-05,49.00,49.60,48.95,49.50,478000,49.50
2013-09-04,49.20,49.20,48.85,48.95,247000,48.95
2013-09-03,49.10,49.40,49.00,49.20,285000,49.20
2013-09-02,48.45,48.95,48.30,48.90,367000,48.90
2013-08-30,48.00,48.50,48.00,48.40,297000,48.40
2013-08-29,48.60,48.60,48.20,48.45,194000,48.45
2013-08-28,47.45,48.60,47.45,48.10,350000,48.10
2013-08-27,48.35,49.05,48.35,48.75,407000,48.75
2013-08-26,48.60,48.70,48.30,48.35,266000,48.35
2013-08-23,48.80,48.95,48.45,48.60,520000,48.60
2013-08-22,48.50,48.75,48.30,48.60,430000,48.60
2013-08-21,48.80,48.80,48.80,48.80,000,48.80
2013-08-20,49.10,49.10,48.65,48.80,567000,48.80
2013-08-19,49.40,49.40,48.95,49.10,596000,49.10
2013-08-16,49.70,49.70,49.10,49.35,854000,49.35
2013-08-15,49.70,50.10,49.70,49.70,1463000,49.70
2013-08-14,53.80,53.90,53.40,53.60,2154000,50.45
2013-08-13,52.90,53.70,52.80,53.50,1363000,50.35
2013-08-12,53.00,53.00,52.30,52.90,1085000,49.79
2013-08-09,53.60,53.90,53.40,53.60,727000,50.45
2013-08-08,53.40,53.70,53.20,53.40,576000,50.26
2013-08-07,53.80,53.90,53.10,53.50,655000,50.35
2013-08-06,53.40,53.80,53.00,53.80,969000,50.64
2013-08-05,53.20,53.20,52.80,53.10,705000,49.98
2013-08-02,53.20,53.50,52.30,52.80,1085000,49.69
2013-08-01,53.80,53.80,52.70,52.90,331000,49.79
2013-07-31,53.80,54.00,52.90,52.90,602000,49.79
2013-07-30,53.60,54.20,53.50,53.80,598000,50.64
2013-07-29,52.80,53.60,52.80,53.20,589000,50.07
2013-07-26,53.70,53.70,52.90,53.20,504000,50.07
2013-07-25,52.80,53.80,52.80,53.30,943000,50.17
2013-07-24,53.00,53.00,52.60,52.70,367000,49.60
2013-07-23,52.50,52.80,52.30,52.70,589000,49.60
2013-07-22,52.50,52.90,52.30,52.30,288000,49.22
2013-07-19,52.20,52.70,52.10,52.30,357000,49.22
2013-07-18,52.30,52.80,52.20,52.20,357000,49.13
2013-07-17,52.80,53.00,52.10,52.30,702000,49.22
2013-07-16,53.40,53.40,52.60,52.80,583000,49.69
2013-07-15,52.40,53.20,52.20,53.20,630000,50.07
2013-07-12,52.10,52.30,51.80,52.20,427000,49.13
2013-07-11,52.20,52.20,51.80,51.90,312000,48.85
2013-07-10,52.00,52.30,51.70,51.70,438000,48.66
2013-07-09,51.50,52.00,51.50,51.50,284000,48.47
2013-07-08,52.10,52.10,51.50,51.50,326000,48.47
2013-07-05,51.70,52.10,51.30,51.60,376000,48.57
2013-07-04,51.80,51.90,51.20,51.20,439000,48.19
