Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.05,11.15,11.00,11.05,762000,11.05
2013-11-26,11.00,11.10,11.00,11.05,250000,11.05
2013-11-25,11.00,11.10,11.00,11.05,402000,11.05
2013-11-22,11.00,11.10,11.00,11.00,174000,11.00
2013-11-21,11.30,11.30,10.95,11.00,537000,11.00
2013-11-20,11.15,11.25,11.15,11.20,261000,11.20
2013-11-19,11.15,11.25,11.15,11.15,240000,11.15
2013-11-18,11.20,11.40,11.15,11.25,393000,11.25
2013-11-15,11.00,11.40,11.00,11.10,801000,11.10
2013-11-14,10.90,11.05,10.90,11.00,233000,11.00
2013-11-13,11.00,11.10,11.00,11.00,259000,11.00
2013-11-12,11.30,11.30,11.05,11.05,797000,11.05
2013-11-11,11.30,11.30,11.20,11.25,238000,11.25
2013-11-08,11.30,11.55,11.30,11.30,445000,11.30
2013-11-07,11.25,11.40,11.25,11.30,294000,11.30
2013-11-06,11.40,11.50,11.30,11.30,681000,11.30
2013-11-05,11.50,11.55,11.40,11.50,618000,11.50
2013-11-04,11.70,11.70,11.50,11.55,592000,11.55
2013-11-01,11.60,11.70,11.50,11.65,1496000,11.65
2013-10-31,11.45,11.85,11.45,11.65,6400000,11.65
2013-10-30,11.45,11.50,11.35,11.45,791000,11.45
2013-10-29,11.30,11.50,11.30,11.45,577000,11.45
2013-10-28,11.30,11.40,11.25,11.35,607000,11.35
2013-10-25,11.25,11.30,11.15,11.30,716000,11.30
2013-10-24,11.20,11.30,11.15,11.30,607000,11.30
2013-10-23,11.45,11.45,11.20,11.25,1214000,11.25
2013-10-22,11.40,11.45,11.25,11.45,713000,11.45
2013-10-21,11.40,11.40,11.25,11.40,1071000,11.40
2013-10-18,11.40,11.40,11.25,11.30,1062000,11.30
2013-10-17,11.45,11.45,11.25,11.25,1032000,11.25
2013-10-16,11.40,11.50,11.20,11.30,1721000,11.30
2013-10-15,11.00,11.65,10.95,11.50,5181000,11.50
2013-10-14,11.10,11.15,10.90,10.90,828000,10.90
2013-10-11,11.35,11.50,11.10,11.15,1501000,11.15
2013-10-10,11.35,11.35,11.35,11.35,000,11.35
2013-10-09,11.40,11.60,11.30,11.35,4283000,11.35
2013-10-08,11.15,11.45,11.10,11.20,3589000,11.20
2013-10-07,11.00,11.25,10.85,11.25,1886000,11.25
2013-10-04,10.50,11.15,10.45,11.05,6565000,11.05
2013-10-03,10.35,10.55,10.30,10.50,1362000,10.50
2013-10-02,10.35,10.40,10.30,10.35,299000,10.35
2013-10-01,10.45,10.45,10.30,10.40,179000,10.40
2013-09-30,10.40,10.40,10.30,10.35,192000,10.35
2013-09-27,10.35,10.45,10.30,10.45,448000,10.45
2013-09-26,10.40,10.45,10.30,10.35,685000,10.35
2013-09-25,10.45,10.50,10.35,10.50,552000,10.50
2013-09-24,10.40,10.50,10.40,10.50,412000,10.50
2013-09-23,10.50,10.55,10.35,10.40,758000,10.40
2013-09-20,10.50,10.50,10.50,10.50,000,10.50
2013-09-18,10.45,10.50,10.40,10.50,98000,10.50
2013-09-17,10.40,10.50,10.40,10.45,553000,10.45
2013-09-16,10.40,10.50,10.35,10.40,363000,10.40
2013-09-13,10.50,10.50,10.35,10.35,291000,10.35
2013-09-12,10.40,10.55,10.35,10.50,466000,10.50
2013-09-11,10.40,10.40,10.35,10.35,308000,10.35
2013-09-10,10.45,10.50,10.30,10.45,726000,10.45
2013-09-09,10.55,10.55,10.40,10.40,479000,10.40
2013-09-06,10.50,10.60,10.50,10.55,368000,10.55
2013-09-05,10.50,10.65,10.50,10.60,694000,10.60
2013-09-04,10.50,10.55,10.45,10.50,278000,10.50
2013-09-03,10.50,10.60,10.45,10.50,516000,10.50
2013-09-02,10.45,10.60,10.45,10.50,418000,10.50
2013-08-30,10.35,10.55,10.35,10.55,518000,10.55
2013-08-29,10.35,10.40,10.30,10.35,225000,10.35
2013-08-28,10.45,10.45,10.30,10.30,559000,10.30
2013-08-27,10.50,10.50,10.45,10.45,192000,10.45
2013-08-26,10.50,10.50,10.45,10.50,183000,10.50
2013-08-23,10.60,10.60,10.45,10.50,234000,10.50
2013-08-22,10.40,10.60,10.35,10.50,438000,10.50
2013-08-21,10.45,10.45,10.45,10.45,000,10.45
2013-08-20,10.45,10.55,10.45,10.45,337000,10.45
2013-08-19,10.50,10.60,10.40,10.50,760000,10.50
2013-08-16,10.55,10.65,10.50,10.50,843000,10.50
2013-08-15,10.65,10.65,10.50,10.60,945000,10.60
2013-08-14,10.80,10.85,10.65,10.70,1750000,10.70
2013-08-13,10.95,11.00,10.85,10.90,1866000,10.90
2013-08-12,11.10,11.25,11.00,11.05,600000,11.05
2013-08-09,11.20,11.20,10.90,11.20,1196000,11.20
2013-08-08,11.15,11.30,11.10,11.10,958000,11.10
2013-08-07,11.50,11.50,11.15,11.25,1544000,11.25
2013-08-06,11.10,11.70,11.10,11.50,8621000,11.50
2013-08-05,10.70,11.00,10.70,11.00,1615000,11.00
2013-08-02,10.75,10.80,10.60,10.60,277000,10.60
2013-08-01,10.50,10.70,10.50,10.70,674000,10.70
2013-07-31,10.75,10.75,10.55,10.55,487000,10.55
2013-07-30,10.70,10.75,10.60,10.65,312000,10.65
2013-07-29,10.70,10.70,10.60,10.65,285000,10.65
2013-07-26,10.80,10.85,10.70,10.70,396000,10.70
2013-07-25,10.85,10.85,10.70,10.75,435000,10.75
2013-07-24,10.90,10.95,10.70,10.85,535000,10.85
2013-07-23,10.80,10.90,10.75,10.85,924000,10.85
2013-07-22,10.80,10.85,10.70,10.75,478000,10.75
2013-07-19,11.00,11.00,10.75,10.75,815000,10.75
2013-07-18,11.10,11.10,10.90,10.95,695000,10.95
2013-07-17,11.10,11.10,10.95,11.10,691000,11.10
2013-07-16,11.00,11.10,10.95,11.10,626000,11.10
2013-07-15,11.10,11.10,10.95,11.10,477000,11.10
2013-07-12,11.00,11.10,10.90,11.10,569000,11.10
2013-07-11,11.00,11.05,10.95,11.00,451000,11.00
2013-07-10,10.95,11.00,10.90,10.90,818000,10.90
2013-07-09,11.70,11.70,11.55,11.60,1918000,11.04
2013-07-08,11.60,11.70,11.60,11.65,969000,11.09
2013-07-05,11.55,11.65,11.50,11.60,1965000,11.04
2013-07-04,11.60,11.60,11.45,11.50,2763000,10.94
2013-07-03,11.50,11.60,11.50,11.55,1011000,10.99
2013-07-02,11.50,11.65,11.50,11.60,876000,11.04
2013-07-01,11.40,11.60,11.35,11.50,1277000,10.94
2013-06-28,11.50,11.55,11.40,11.40,558000,10.85
2013-06-27,11.60,11.60,11.40,11.50,602000,10.94
2013-06-26,11.45,11.60,11.40,11.40,558000,10.85
2013-06-25,11.55,11.60,11.35,11.35,518000,10.80
2013-06-24,11.40,11.65,11.40,11.55,393000,10.99
2013-06-21,11.40,11.50,11.35,11.40,636000,10.85
2013-06-20,11.55,11.65,11.50,11.55,544000,10.99
2013-06-19,11.65,11.75,11.55,11.70,684000,11.14
2013-06-18,11.70,11.75,11.60,11.65,372000,11.09
2013-06-17,11.60,11.70,11.50,11.70,496000,11.14
2013-06-14,11.60,11.65,11.45,11.50,590000,10.94
2013-06-13,11.70,11.70,11.55,11.55,767000,10.99
2013-06-12,11.80,11.80,11.80,11.80,000,11.23
2013-06-11,11.85,11.85,11.70,11.80,554000,11.23
2013-06-10,11.70,12.00,11.65,11.85,2699000,11.28
2013-06-07,11.55,11.75,11.55,11.65,759000,11.09
2013-06-06,11.70,11.70,11.55,11.55,542000,10.99
2013-06-05,11.80,11.85,11.70,11.70,777000,11.14
2013-06-04,11.90,11.90,11.75,11.75,657000,11.18
2013-06-03,11.85,11.90,11.70,11.80,467000,11.23
2013-05-31,11.85,11.90,11.80,11.90,833000,11.33
2013-05-30,11.75,11.90,11.70,11.85,723000,11.28
2013-05-29,11.85,11.90,11.75,11.80,549000,11.23
2013-05-28,11.65,11.85,11.65,11.80,575000,11.23
2013-05-27,11.65,11.80,11.55,11.75,564000,11.18
2013-05-24,11.70,11.75,11.50,11.65,1566000,11.09
2013-05-23,12.10,12.15,11.55,11.60,2835000,11.04
2013-05-22,12.10,12.20,12.05,12.15,962000,11.56
2013-05-21,12.10,12.15,12.00,12.10,1079000,11.52
2013-05-20,11.75,12.50,11.75,12.15,3575000,11.56
2013-05-17,11.65,11.75,11.55,11.75,786000,11.18
2013-05-16,11.70,11.70,11.50,11.65,661000,11.09
2013-05-15,11.60,11.65,11.55,11.60,732000,11.04
2013-05-14,11.50,11.65,11.40,11.45,1436000,10.90
