Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.50,16.10,15.45,15.50,6464000,15.50
2013-11-26,14.80,15.80,14.65,15.35,7232000,15.35
2013-11-25,14.60,14.80,14.60,14.80,212000,14.80
2013-11-22,14.55,14.75,14.55,14.55,121000,14.55
2013-11-21,14.85,14.85,14.55,14.70,390000,14.70
2013-11-20,14.90,14.90,14.80,14.85,382000,14.85
2013-11-19,14.70,14.75,14.60,14.75,182000,14.75
2013-11-18,14.60,14.75,14.50,14.55,331000,14.55
2013-11-15,14.40,14.60,14.40,14.60,249000,14.60
2013-11-14,14.30,14.50,14.30,14.45,133000,14.45
2013-11-13,14.50,14.60,14.25,14.25,260000,14.25
2013-11-12,14.70,14.70,14.50,14.50,177000,14.50
2013-11-11,14.60,14.70,14.55,14.65,216000,14.65
2013-11-08,14.60,14.70,14.50,14.55,215000,14.55
2013-11-07,14.80,14.80,14.55,14.60,434000,14.60
2013-11-06,15.05,15.05,14.70,14.80,438000,14.80
2013-11-05,15.05,15.30,15.00,15.05,502000,15.05
2013-11-04,14.95,15.35,14.95,15.10,576000,15.10
2013-11-01,15.15,15.15,14.95,15.00,489000,15.00
2013-10-31,15.10,15.20,15.00,15.00,369000,15.00
2013-10-30,15.05,15.35,15.05,15.20,986000,15.20
2013-10-29,15.10,15.20,15.00,15.15,986000,15.15
2013-10-28,15.00,15.30,15.00,15.10,657000,15.10
2013-10-25,15.20,15.20,14.85,15.00,790000,15.00
2013-10-24,14.90,15.15,14.85,15.10,682000,15.10
2013-10-23,15.30,15.35,14.90,14.90,1345000,14.90
2013-10-22,15.35,15.45,15.10,15.35,665000,15.35
2013-10-21,15.45,15.50,15.30,15.45,467000,15.45
2013-10-18,15.40,15.45,15.30,15.45,642000,15.45
2013-10-17,15.55,15.60,15.40,15.40,842000,15.40
2013-10-16,15.55,15.60,15.25,15.55,931000,15.55
2013-10-15,15.40,15.50,15.20,15.45,835000,15.45
2013-10-14,15.35,15.80,15.25,15.25,2416000,15.25
2013-10-11,15.45,15.45,15.15,15.15,927000,15.15
2013-10-10,15.25,15.25,15.25,15.25,000,15.25
2013-10-09,15.40,15.45,15.20,15.25,908000,15.25
2013-10-08,15.30,15.50,15.25,15.40,1376000,15.40
2013-10-07,14.90,15.45,14.90,15.30,1801000,15.30
2013-10-04,14.85,14.95,14.80,14.90,686000,14.90
2013-10-03,14.60,14.95,14.60,14.80,1486000,14.80
2013-10-02,14.60,14.70,14.55,14.55,727000,14.55
2013-10-01,14.50,14.80,14.50,14.55,1413000,14.55
2013-09-30,14.40,14.55,14.35,14.50,670000,14.50
2013-09-27,14.40,14.40,14.25,14.40,723000,14.40
2013-09-26,14.45,14.50,14.30,14.35,501000,14.35
2013-09-25,14.35,14.50,14.35,14.40,646000,14.40
2013-09-24,14.45,14.70,14.35,14.35,945000,14.35
2013-09-23,14.25,14.40,14.25,14.35,355000,14.35
2013-09-20,14.30,14.30,14.30,14.30,000,14.30
2013-09-18,14.30,14.30,14.20,14.30,271000,14.30
2013-09-17,14.30,14.30,14.20,14.30,450000,14.30
2013-09-16,14.00,14.60,13.95,14.30,3326000,14.30
2013-09-13,14.00,14.05,13.95,14.05,442000,14.05
2013-09-12,13.95,14.10,13.80,14.00,716000,14.00
2013-09-11,13.85,13.90,13.75,13.90,399000,13.90
2013-09-10,13.90,13.90,13.75,13.80,875000,13.80
2013-09-09,14.05,14.05,13.85,13.90,597000,13.90
2013-09-06,14.10,14.10,13.95,14.05,343000,14.05
2013-09-05,13.90,14.00,13.90,14.00,281000,14.00
2013-09-04,13.95,14.00,13.90,13.95,205000,13.95
2013-09-03,13.80,14.00,13.80,13.95,352000,13.95
2013-09-02,13.80,13.90,13.70,13.80,477000,13.80
2013-08-30,13.60,13.75,13.60,13.70,317000,13.70
2013-08-29,13.50,13.70,13.50,13.60,203000,13.60
2013-08-28,13.60,13.60,13.45,13.45,258000,13.45
2013-08-27,13.80,13.80,13.60,13.60,176000,13.60
2013-08-26,13.80,13.80,13.70,13.80,82000,13.80
2013-08-23,13.70,13.80,13.65,13.80,260000,13.80
2013-08-22,13.65,13.75,13.60,13.65,169000,13.65
2013-08-21,13.65,13.65,13.65,13.65,000,13.65
2013-08-20,13.85,13.85,13.65,13.65,395000,13.65
2013-08-19,13.90,13.90,13.80,13.85,341000,13.85
2013-08-16,13.85,14.05,13.80,13.85,746000,13.85
2013-08-15,13.90,13.90,13.85,13.85,398000,13.85
2013-08-14,13.95,14.05,13.90,13.95,406000,13.95
2013-08-13,14.00,14.05,13.90,13.95,416000,13.95
2013-08-12,13.90,14.10,13.85,14.00,483000,14.00
2013-08-09,14.00,14.10,13.85,13.90,520000,13.90
2013-08-08,14.05,14.10,13.95,14.00,369000,14.00
2013-08-07,14.15,14.20,14.05,14.05,189000,14.05
2013-08-06,14.20,14.20,14.10,14.15,207000,14.15
2013-08-05,14.20,14.25,14.15,14.15,297000,14.15
2013-08-02,14.25,14.30,14.20,14.25,364000,14.25
2013-08-01,14.30,14.30,14.20,14.25,108000,14.25
2013-07-31,14.20,14.25,14.15,14.25,240000,14.25
2013-07-30,14.20,14.30,14.20,14.30,181000,14.30
2013-07-29,14.25,14.35,14.15,14.25,816000,14.25
2013-07-26,14.15,14.20,14.10,14.15,182000,14.15
2013-07-25,14.25,14.25,14.15,14.15,182000,14.15
2013-07-24,14.25,14.30,14.25,14.30,171000,14.30
2013-07-23,14.40,14.40,14.25,14.30,719000,14.30
2013-07-22,14.25,14.40,14.20,14.40,692000,14.40
2013-07-19,14.20,14.30,14.10,14.20,451000,14.20
2013-07-18,13.90,14.30,13.90,14.30,785000,14.30
2013-07-17,14.05,14.10,13.90,13.95,552000,13.95
2013-07-16,13.95,14.10,13.95,14.05,460000,14.05
2013-07-15,14.00,14.00,13.90,13.95,140000,13.95
2013-07-12,14.00,14.00,13.85,14.00,375000,14.00
2013-07-11,13.90,14.05,13.85,14.00,234000,14.00
2013-07-10,13.85,13.95,13.80,13.80,315000,13.80
2013-07-09,14.05,14.05,13.75,13.85,373000,13.85
2013-07-08,14.15,14.15,13.90,13.90,175000,13.90
2013-07-05,14.10,14.20,14.00,14.05,214000,14.05
2013-07-04,14.10,14.15,14.00,14.05,145000,14.05
2013-07-03,14.10,14.20,14.00,14.05,362000,14.05
2013-07-02,14.10,14.25,14.05,14.05,524000,14.05
2013-07-01,14.10,14.20,14.00,14.05,577000,14.05
2013-06-28,14.25,14.30,14.10,14.25,218000,14.25
2013-06-27,13.80,14.60,13.80,14.10,909000,14.10
2013-06-26,13.65,13.80,13.65,13.75,440000,13.75
2013-06-25,13.95,13.95,13.50,13.65,961000,13.65
2013-06-24,13.95,14.05,13.80,13.95,312000,13.95
2013-06-21,14.20,14.20,13.75,13.95,422000,13.95
2013-06-20,14.10,14.45,14.10,14.20,1150000,14.20
2013-06-19,14.50,14.50,14.00,14.05,1053000,14.05
2013-06-18,14.35,14.45,14.30,14.40,459000,14.40
2013-06-17,14.20,14.35,14.20,14.35,468000,14.35
2013-06-14,14.40,14.45,14.20,14.20,625000,14.20
2013-06-13,14.35,14.40,14.25,14.35,761000,14.35
2013-06-12,14.45,14.45,14.45,14.45,000,14.45
