Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.25,15.30,15.15,15.15,951000,15.15
2013-11-26,15.10,15.25,15.10,15.20,772000,15.20
2013-11-25,15.10,15.25,15.10,15.10,588000,15.10
2013-11-22,15.05,15.25,15.05,15.05,805000,15.05
2013-11-21,15.05,15.25,15.05,15.05,1223000,15.05
2013-11-20,15.05,15.15,14.95,15.05,462000,15.05
2013-11-19,15.00,15.05,14.90,15.05,528000,15.05
2013-11-18,15.05,15.15,14.95,14.95,496000,14.95
2013-11-15,15.00,15.20,14.90,15.00,1123000,15.00
2013-11-14,14.85,14.95,14.85,14.85,400000,14.85
2013-11-13,14.80,15.00,14.80,14.80,457000,14.80
2013-11-12,15.05,15.05,14.70,14.80,861000,14.80
2013-11-11,15.10,15.20,14.95,14.95,636000,14.95
2013-11-08,14.95,15.35,14.95,15.15,2252000,15.15
2013-11-07,15.00,15.05,14.90,14.95,692000,14.95
2013-11-06,15.15,15.15,14.90,14.90,765000,14.90
2013-11-05,15.05,15.20,15.00,15.05,722000,15.05
2013-11-04,15.10,15.15,15.00,15.00,717000,15.00
2013-11-01,15.30,15.35,15.15,15.15,424000,15.15
2013-10-31,15.25,15.30,15.20,15.25,547000,15.25
2013-10-30,15.25,15.30,15.15,15.20,818000,15.20
2013-10-29,15.20,15.35,15.15,15.15,735000,15.15
2013-10-28,15.30,15.40,15.15,15.20,709000,15.20
2013-10-25,15.55,15.55,15.25,15.35,1000000,15.35
2013-10-24,15.20,15.65,15.15,15.60,2131000,15.60
2013-10-23,15.45,15.45,15.25,15.30,561000,15.30
2013-10-22,15.40,15.50,15.35,15.35,469000,15.35
2013-10-21,15.60,15.60,15.40,15.50,586000,15.50
2013-10-18,15.40,15.50,15.35,15.50,713000,15.50
2013-10-17,15.50,15.55,15.35,15.40,619000,15.40
2013-10-16,15.30,15.45,15.20,15.40,1013000,15.40
2013-10-15,15.15,15.20,15.05,15.20,709000,15.20
2013-10-14,15.30,15.30,14.90,15.05,1615000,15.05
2013-10-11,15.45,15.60,15.30,15.30,970000,15.30
2013-10-10,15.35,15.35,15.35,15.35,000,15.35
2013-10-09,15.50,15.50,15.30,15.35,948000,15.35
2013-10-08,15.50,15.55,15.35,15.45,1534000,15.45
2013-10-07,15.80,15.80,15.55,15.55,1235000,15.55
2013-10-04,15.95,16.00,15.70,15.75,1387000,15.75
2013-10-03,15.70,15.95,15.70,15.90,1570000,15.90
2013-10-02,15.85,15.85,15.65,15.70,1018000,15.70
2013-10-01,15.85,16.00,15.75,15.75,1075000,15.75
2013-09-30,15.70,15.80,15.65,15.75,522000,15.75
2013-09-27,15.75,15.90,15.70,15.80,926000,15.80
2013-09-26,15.90,16.00,15.70,15.70,967000,15.70
2013-09-25,16.05,16.05,15.85,15.90,1350000,15.90
2013-09-24,16.20,16.25,16.05,16.05,6366000,16.05
2013-09-23,15.65,16.05,15.65,15.80,3844000,15.80
2013-09-20,15.65,15.65,15.65,15.65,000,15.65
2013-09-18,15.65,15.70,15.50,15.65,1379000,15.65
2013-09-17,15.45,15.80,15.30,15.65,2793000,15.65
2013-09-16,15.50,15.50,15.35,15.45,960000,15.45
2013-09-13,15.25,15.45,15.25,15.35,826000,15.35
2013-09-12,15.30,15.50,15.25,15.25,1328000,15.25
2013-09-11,15.50,15.50,15.30,15.35,893000,15.35
2013-09-10,15.65,15.70,15.40,15.50,1277000,15.50
2013-09-09,15.75,15.80,15.55,15.60,1935000,15.60
2013-09-06,16.20,16.20,15.90,15.90,2671000,15.90
2013-09-05,15.95,16.45,15.80,16.20,13259000,16.20
2013-09-04,15.35,15.70,15.15,15.70,3143000,15.70
2013-09-03,15.25,15.30,15.15,15.20,593000,15.20
2013-09-02,15.15,15.20,15.00,15.10,699000,15.10
2013-08-30,14.90,15.10,14.85,15.05,800000,15.05
2013-08-29,14.80,14.90,14.70,14.75,769000,14.75
2013-08-28,14.85,14.95,14.70,14.75,1507000,14.75
2013-08-27,15.20,15.30,15.05,15.05,823000,15.05
2013-08-26,15.25,15.35,15.20,15.20,509000,15.20
2013-08-23,15.40,15.40,15.20,15.25,836000,15.25
2013-08-22,15.10,15.35,15.10,15.20,1297000,15.20
2013-08-21,15.25,15.25,15.25,15.25,000,15.25
2013-08-20,15.45,15.60,15.25,15.25,866000,15.25
2013-08-19,15.60,15.65,15.45,15.45,734000,15.45
2013-08-16,15.50,15.70,15.50,15.60,770000,15.60
2013-08-15,15.70,15.75,15.60,15.60,727000,15.60
2013-08-14,15.85,15.90,15.70,15.70,1506000,15.70
2013-08-13,15.75,15.75,15.55,15.60,1000000,15.60
2013-08-12,15.55,15.75,15.40,15.70,1514000,15.70
2013-08-09,15.50,15.60,15.45,15.45,1142000,15.45
2013-08-08,15.45,15.60,15.35,15.45,1229000,15.45
2013-08-07,15.45,15.60,15.35,15.45,688000,15.45
2013-08-06,15.70,15.80,15.45,15.60,1727000,15.60
2013-08-05,15.70,15.90,15.70,15.75,1045000,15.75
2013-08-02,15.90,16.00,15.70,15.70,1079000,15.70
2013-08-01,15.80,16.00,15.65,15.80,2205000,15.80
2013-07-31,15.85,16.00,15.70,15.75,820000,15.75
2013-07-30,15.80,15.90,15.75,15.80,611000,15.80
2013-07-29,16.00,16.00,15.70,15.70,1483000,15.70
2013-07-26,16.25,16.45,15.95,16.00,4849000,16.00
2013-07-25,16.10,16.15,15.85,16.05,2496000,16.05
2013-07-24,15.85,16.25,15.80,16.10,3921000,16.10
2013-07-23,15.95,16.05,15.80,15.80,1584000,15.80
2013-07-22,15.85,15.95,15.65,15.70,906000,15.70
2013-07-19,15.90,15.95,15.65,15.85,1041000,15.85
2013-07-18,15.80,16.00,15.70,15.85,1226000,15.85
2013-07-17,16.15,16.15,15.85,15.85,1714000,15.85
2013-07-16,16.20,16.35,15.95,15.95,6562000,15.95
2013-07-15,15.40,15.95,15.35,15.90,3968000,15.90
2013-07-12,15.30,15.45,15.15,15.35,1243000,15.35
2013-07-11,15.35,15.40,15.15,15.15,2333000,15.15
2013-07-10,15.90,15.95,15.75,15.85,2745000,15.28
2013-07-09,15.85,15.95,15.80,15.90,1017000,15.33
2013-07-08,16.25,16.25,15.85,15.85,987000,15.28
2013-07-05,16.10,16.25,16.05,16.20,959000,15.62
2013-07-04,16.30,16.40,15.95,16.00,982000,15.43
2013-07-03,16.50,16.50,16.15,16.15,1612000,15.57
2013-07-02,16.70,16.75,16.50,16.50,4072000,15.91
2013-07-01,16.10,16.55,16.00,16.55,2756000,15.96
2013-06-28,16.10,16.30,16.00,16.00,4326000,15.43
2013-06-27,15.80,16.00,15.70,16.00,2513000,15.43
2013-06-26,15.85,16.05,15.65,15.70,1124000,15.14
2013-06-25,15.90,16.00,15.65,15.65,529000,15.09
2013-06-24,16.35,16.40,16.00,16.00,1264000,15.43
2013-06-21,15.50,16.40,15.35,16.35,1866000,15.76
2013-06-20,15.40,16.05,15.40,15.85,1166000,15.28
2013-06-19,15.60,15.70,15.45,15.45,639000,14.90
2013-06-18,15.75,15.75,15.50,15.55,470000,14.99
2013-06-17,15.35,15.70,15.35,15.60,521000,15.04
2013-06-14,15.85,15.85,15.25,15.35,1131000,14.80
2013-06-13,15.95,16.00,15.65,15.65,984000,15.09
2013-06-12,16.05,16.05,16.05,16.05,000,15.47
2013-06-11,16.00,16.25,16.00,16.05,618000,15.47
2013-06-10,16.10,16.25,16.00,16.10,1476000,15.52
2013-06-07,16.30,16.45,16.05,16.05,1303000,15.47
2013-06-06,16.40,16.45,16.25,16.30,1114000,15.72
2013-06-05,16.90,16.95,16.50,16.50,2183000,15.91
2013-06-04,16.60,16.85,16.50,16.75,2208000,16.15
2013-06-03,16.65,16.65,16.45,16.50,1019000,15.91
2013-05-31,16.80,16.80,16.50,16.65,1317000,16.05
2013-05-30,16.60,16.90,16.60,16.65,1730000,16.05
2013-05-29,16.60,16.70,16.55,16.60,1719000,16.00
2013-05-28,16.70,16.70,16.50,16.55,952000,15.96
2013-05-27,16.50,16.75,16.40,16.70,1549000,16.10
2013-05-24,16.75,16.85,16.35,16.50,2967000,15.91
2013-05-23,17.35,17.35,16.75,16.75,4253000,16.15
