Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.95,13.95,13.65,13.65,898000,13.65
2013-11-26,13.60,13.85,13.55,13.80,1608000,13.80
2013-11-25,13.50,13.70,13.40,13.50,1279000,13.50
2013-11-22,13.60,13.60,13.40,13.40,1306000,13.40
2013-11-21,13.50,13.60,13.35,13.60,1507000,13.60
2013-11-20,13.60,13.65,13.50,13.50,1228000,13.50
2013-11-19,13.55,13.55,13.35,13.45,1274000,13.45
2013-11-18,13.35,13.50,13.30,13.40,1469000,13.40
2013-11-15,13.60,13.65,13.20,13.30,3057000,13.30
2013-11-14,13.00,13.65,12.90,13.55,8768000,13.55
2013-11-13,14.00,14.00,13.65,13.85,4944000,13.85
2013-11-12,14.70,14.80,14.10,14.20,2606000,14.20
2013-11-11,14.65,14.90,14.50,14.60,3585000,14.60
2013-11-08,14.50,14.55,14.35,14.45,1985000,14.45
2013-11-07,14.45,14.65,14.35,14.50,3311000,14.50
2013-11-06,14.65,14.75,14.30,14.35,3060000,14.35
2013-11-05,15.10,15.15,14.05,14.65,8521000,14.65
2013-11-04,14.80,15.40,14.80,15.10,11893000,15.10
2013-11-01,15.20,15.30,14.50,14.60,5869000,14.60
2013-10-31,14.35,15.35,14.00,15.10,16306000,15.10
2013-10-30,15.65,15.65,14.60,14.65,12688000,14.65
2013-10-29,15.50,16.15,15.50,15.65,26454000,15.65
2013-10-28,14.40,15.40,14.40,15.40,17389000,15.40
2013-10-25,14.55,14.65,14.30,14.40,6030000,14.40
2013-10-24,13.90,14.05,13.85,13.90,1167000,13.90
2013-10-23,14.05,14.15,13.90,13.90,1423000,13.90
2013-10-22,14.40,14.40,13.90,13.95,2733000,13.95
2013-10-21,13.95,14.70,13.90,14.40,6855000,14.40
2013-10-18,13.95,13.95,13.80,13.80,470000,13.80
2013-10-17,13.95,14.00,13.80,13.90,426000,13.90
2013-10-16,13.70,13.90,13.70,13.85,557000,13.85
2013-10-15,13.70,13.85,13.70,13.80,417000,13.80
2013-10-14,13.85,13.90,13.70,13.70,453000,13.70
2013-10-11,13.95,14.00,13.80,13.80,464000,13.80
2013-10-10,13.80,13.80,13.80,13.80,000,13.80
2013-10-09,13.85,13.95,13.75,13.80,1059000,13.80
2013-10-08,14.05,14.05,13.85,13.95,567000,13.95
2013-10-07,13.85,14.05,13.80,13.90,866000,13.90
2013-10-04,14.05,14.05,13.80,13.85,536000,13.85
2013-10-03,13.75,14.10,13.75,14.05,1474000,14.05
2013-10-02,13.75,13.80,13.70,13.75,513000,13.75
2013-10-01,13.70,13.85,13.65,13.75,367000,13.75
2013-09-30,13.80,13.80,13.65,13.70,298000,13.70
2013-09-27,13.70,13.85,13.70,13.80,316000,13.80
2013-09-26,13.90,13.95,13.70,13.70,684000,13.70
2013-09-25,13.80,13.90,13.80,13.90,294000,13.90
2013-09-24,13.95,13.95,13.80,13.90,438000,13.90
2013-09-23,13.80,13.95,13.80,13.85,291000,13.85
2013-09-20,13.75,13.75,13.75,13.75,000,13.75
2013-09-18,13.85,13.95,13.75,13.75,346000,13.75
2013-09-17,14.00,14.00,13.80,13.90,303000,13.90
2013-09-16,13.90,14.00,13.80,13.80,274000,13.80
2013-09-13,13.85,13.90,13.75,13.80,294000,13.80
2013-09-12,13.80,13.95,13.70,13.85,511000,13.85
2013-09-11,13.95,13.95,13.70,13.80,814000,13.80
2013-09-10,14.10,14.10,13.90,13.95,551000,13.95
2013-09-09,14.20,14.25,13.95,14.00,844000,14.00
2013-09-06,14.35,14.40,14.15,14.20,625000,14.20
2013-09-05,14.00,14.45,14.00,14.40,1354000,14.40
2013-09-04,14.10,14.15,14.00,14.00,463000,14.00
2013-09-03,14.20,14.25,14.05,14.05,635000,14.05
2013-09-02,14.00,14.20,14.00,14.15,569000,14.15
2013-08-30,13.90,14.00,13.90,14.00,416000,14.00
2013-08-29,14.00,14.10,13.85,13.85,404000,13.85
2013-08-28,14.05,14.15,13.90,13.95,839000,13.95
2013-08-27,14.20,14.20,14.10,14.15,427000,14.15
2013-08-26,14.10,14.25,14.10,14.15,339000,14.15
2013-08-23,14.30,14.30,14.05,14.10,650000,14.10
2013-08-22,14.15,14.30,14.10,14.15,555000,14.15
2013-08-21,14.30,14.30,14.30,14.30,000,14.30
2013-08-20,14.35,14.45,14.25,14.30,540000,14.30
2013-08-19,14.65,14.65,14.40,14.45,580000,14.45
2013-08-16,14.30,14.70,14.30,14.65,571000,14.65
2013-08-15,14.55,14.60,14.40,14.45,503000,14.45
2013-08-14,14.70,14.75,14.50,14.55,693000,14.55
2013-08-13,14.70,14.80,14.60,14.75,518000,14.75
2013-08-12,14.85,14.90,14.65,14.70,641000,14.70
2013-08-09,14.95,15.05,14.85,14.85,965000,14.85
2013-08-08,14.75,15.00,14.75,14.80,434000,14.80
2013-08-07,15.00,15.00,14.75,14.75,677000,14.75
2013-08-06,15.10,15.10,14.90,15.00,957000,15.00
2013-08-05,15.00,15.10,14.95,15.10,1299000,15.10
2013-08-02,14.95,15.10,14.85,14.95,1075000,14.95
2013-08-01,14.95,15.00,14.80,14.85,627000,14.85
2013-07-31,15.20,15.20,14.95,14.95,769000,14.95
2013-07-30,15.10,15.20,15.05,15.10,1123000,15.10
2013-07-29,14.85,15.30,14.85,15.10,2874000,15.10
2013-07-26,14.95,14.95,14.75,14.80,826000,14.80
2013-07-25,15.10,15.10,14.95,14.95,1172000,14.95
2013-07-24,15.00,15.10,14.90,15.05,1887000,15.05
2013-07-23,15.10,15.10,14.85,14.90,1183000,14.90
2013-07-22,14.70,15.05,14.70,15.00,1607000,15.00
2013-07-19,14.80,14.80,14.60,14.70,670000,14.70
2013-07-18,14.95,14.95,14.75,14.80,585000,14.80
2013-07-17,15.00,15.05,14.70,14.85,851000,14.85
2013-07-16,15.20,15.20,14.95,15.05,1860000,15.05
2013-07-15,14.70,15.15,14.65,15.10,2533000,15.10
2013-07-12,14.55,14.95,14.45,14.80,3497000,14.80
2013-07-11,14.60,14.70,14.45,14.45,1061000,14.45
2013-07-10,14.10,14.75,14.10,14.55,1758000,14.55
2013-07-09,14.25,14.25,14.10,14.25,266000,14.25
2013-07-08,14.05,14.15,14.00,14.10,406000,14.10
2013-07-05,14.35,14.40,13.75,14.05,2210000,14.05
2013-07-04,14.50,14.50,14.25,14.35,512000,14.35
2013-07-03,14.70,14.70,14.40,14.50,522000,14.50
2013-07-02,14.50,14.65,14.50,14.65,819000,14.65
2013-07-01,14.20,14.45,14.20,14.45,666000,14.45
2013-06-28,14.20,14.30,14.15,14.15,382000,14.15
2013-06-27,14.20,14.35,14.05,14.20,414000,14.20
2013-06-26,14.20,14.35,14.00,14.20,1033000,14.20
2013-06-25,14.35,14.50,14.10,14.10,531000,14.10
2013-06-24,14.30,14.50,14.20,14.35,295000,14.35
2013-06-21,14.30,14.30,14.10,14.20,478000,14.20
2013-06-20,14.20,14.30,14.20,14.30,312000,14.30
2013-06-19,14.50,14.55,14.30,14.30,605000,14.30
2013-06-18,14.50,14.50,14.35,14.40,391000,14.40
2013-06-17,14.35,14.55,14.30,14.40,331000,14.40
2013-06-14,14.60,14.60,14.30,14.35,683000,14.35
2013-06-13,14.70,14.70,14.50,14.50,685000,14.50
2013-06-12,14.70,14.70,14.70,14.70,000,14.70
2013-06-11,14.80,14.90,14.70,14.70,347000,14.70
2013-06-10,14.75,14.85,14.75,14.80,294000,14.80
2013-06-07,14.85,15.00,14.60,14.65,1044000,14.65
2013-06-06,14.80,15.05,14.80,14.85,626000,14.85
2013-06-05,15.15,15.20,14.95,14.95,762000,14.95
2013-06-04,15.00,15.20,14.90,15.15,1174000,15.15
2013-06-03,14.80,15.05,14.75,14.90,528000,14.90
2013-05-31,15.20,15.35,15.00,15.00,1048000,15.00
2013-05-30,15.25,15.25,15.00,15.15,798000,15.15
2013-05-29,15.10,15.35,15.05,15.25,2768000,15.25
2013-05-28,14.90,14.95,14.80,14.90,665000,14.90
2013-05-27,14.75,14.85,14.65,14.85,667000,14.85
2013-05-24,14.90,14.95,14.70,14.75,611000,14.75
2013-05-23,14.85,15.10,14.85,14.85,1354000,14.85
2013-05-22,14.95,15.00,14.80,14.90,1019000,14.90
2013-05-21,15.00,15.00,14.85,14.95,969000,14.95
2013-05-20,15.10,15.10,14.90,15.00,749000,15.00
2013-05-17,15.10,15.25,15.00,15.10,1578000,15.10
2013-05-16,15.20,15.30,15.00,15.05,1317000,15.05
2013-05-15,15.30,15.50,15.10,15.20,1938000,15.20
2013-05-14,14.70,15.30,14.65,15.20,2557000,15.20
2013-05-13,14.90,14.95,14.70,14.70,416000,14.70
2013-05-10,14.90,14.90,14.70,14.90,550000,14.90
2013-05-09,14.75,14.90,14.75,14.85,495000,14.85
2013-05-08,14.60,14.75,14.60,14.70,584000,14.70
2013-05-07,14.60,14.60,14.50,14.55,367000,14.55
2013-05-06,14.70,14.70,14.60,14.65,201000,14.65
2013-05-03,14.55,14.70,14.55,14.60,352000,14.60
2013-05-02,14.50,14.60,14.50,14.55,222000,14.55
2013-05-01,14.60,14.60,14.60,14.60,000,14.60
2013-04-30,14.50,14.65,14.50,14.60,297000,14.60
2013-04-29,14.60,14.70,14.50,14.50,311000,14.50
2013-04-26,14.65,14.85,14.60,14.60,400000,14.60
2013-04-25,14.85,14.85,14.65,14.65,442000,14.65
2013-04-24,14.80,14.90,14.75,14.85,394000,14.85
2013-04-23,14.95,14.95,14.75,14.75,451000,14.75
2013-04-22,14.80,15.10,14.80,14.85,572000,14.85
2013-04-19,15.00,15.05,14.80,14.80,877000,14.80
2013-04-18,14.60,15.40,14.50,15.00,2014000,15.00
2013-04-17,14.35,14.65,14.30,14.65,835000,14.65
2013-04-16,14.35,14.40,14.15,14.30,655000,14.30
2013-04-15,14.40,14.55,14.40,14.45,345000,14.45
2013-04-12,14.60,14.65,14.40,14.40,572000,14.40
2013-04-11,14.25,14.55,14.25,14.50,885000,14.50
2013-04-10,14.20,14.20,14.10,14.15,1151000,14.15
2013-04-09,14.20,14.20,14.10,14.15,1183000,14.15
2013-04-08,14.40,14.45,14.05,14.20,1903000,14.20
2013-04-05,14.60,14.60,14.60,14.60,000,14.60
2013-04-04,14.60,14.60,14.60,14.60,000,14.60
2013-04-03,14.70,14.75,14.55,14.60,1604000,14.60
2013-04-02,14.95,15.00,14.55,14.70,2261000,14.70
2013-04-01,15.30,15.35,14.95,15.00,1759000,15.00
2013-03-29,15.40,15.40,15.25,15.30,907000,15.30
2013-03-28,15.45,15.50,15.40,15.40,453000,15.40
2013-03-27,15.50,15.50,15.40,15.45,485000,15.45
2013-03-26,15.50,15.50,15.40,15.45,461000,15.45
2013-03-25,15.50,15.60,15.40,15.50,835000,15.50
2013-03-22,15.55,15.60,15.45,15.50,568000,15.50
2013-03-21,15.55,15.65,15.50,15.55,386000,15.55
2013-03-20,15.50,15.65,15.50,15.50,753000,15.50
2013-03-19,15.50,15.65,15.50,15.50,495000,15.50
2013-03-18,15.40,15.70,15.40,15.50,1093000,15.50
2013-03-15,15.55,15.55,15.40,15.45,552000,15.45
2013-03-14,15.50,15.55,15.40,15.50,373000,15.50
2013-03-13,15.45,15.60,15.45,15.45,492000,15.45
2013-03-12,15.70,15.70,15.45,15.50,840000,15.50
2013-03-11,15.70,15.80,15.65,15.70,720000,15.70
2013-03-08,15.65,15.80,15.65,15.70,1150000,15.70
2013-03-07,15.45,15.80,15.45,15.65,2034000,15.65
2013-03-06,15.50,15.55,15.35,15.45,654000,15.45
2013-03-05,15.50,15.65,15.25,15.45,1165000,15.45
2013-03-04,15.60,15.70,15.45,15.50,723000,15.50
2013-03-01,15.65,15.70,15.55,15.60,546000,15.60
2013-02-28,15.50,15.50,15.50,15.50,000,15.50
2013-02-27,15.60,15.70,15.50,15.50,563000,15.50
2013-02-26,15.60,15.70,15.55,15.60,482000,15.60
2013-02-25,15.75,15.80,15.65,15.70,550000,15.70
2013-02-22,15.60,15.70,15.50,15.55,675000,15.55
2013-02-21,15.70,15.80,15.65,15.70,573000,15.70
2013-02-20,15.70,15.80,15.70,15.80,906000,15.80
2013-02-19,15.60,15.75,15.60,15.70,673000,15.70
2013-02-18,15.65,15.80,15.55,15.60,910000,15.60
2013-02-15,15.65,15.65,15.65,15.65,000,15.65
2013-02-14,15.65,15.65,15.65,15.65,000,15.65
2013-02-13,15.65,15.65,15.65,15.65,000,15.65
2013-02-12,15.65,15.65,15.65,15.65,000,15.65
2013-02-11,15.65,15.65,15.65,15.65,000,15.65
2013-02-08,15.65,15.65,15.65,15.65,000,15.65
2013-02-07,15.65,15.65,15.65,15.65,000,15.65
2013-02-06,15.60,15.80,15.60,15.65,978000,15.65
2013-02-05,15.65,15.75,15.60,15.65,763000,15.65
2013-02-04,15.75,15.80,15.65,15.75,910000,15.75
2013-02-01,15.80,15.85,15.65,15.65,706000,15.65
2013-01-31,15.85,15.95,15.75,15.75,746000,15.75
2013-01-30,16.00,16.00,15.75,15.85,1482000,15.85
2013-01-29,15.65,15.80,15.65,15.70,467000,15.70
2013-01-28,15.70,15.75,15.65,15.65,426000,15.65
2013-01-25,15.70,15.80,15.60,15.70,734000,15.70
2013-01-24,15.80,15.90,15.65,15.70,482000,15.70
2013-01-23,15.95,15.95,15.80,15.85,298000,15.85
2013-01-22,15.90,15.90,15.75,15.85,398000,15.85
2013-01-21,15.80,15.85,15.65,15.80,317000,15.80
2013-01-18,15.80,15.85,15.65,15.80,575000,15.80
2013-01-17,16.10,16.25,15.50,15.60,2150000,15.60
2013-01-16,16.30,16.30,16.00,16.05,774000,16.05
2013-01-15,16.25,16.30,16.15,16.15,993000,16.15
2013-01-14,16.30,16.40,16.15,16.20,1973000,16.20
2013-01-11,16.20,16.45,16.20,16.25,4034000,16.25
2013-01-10,16.10,16.20,16.00,16.05,1748000,16.05
2013-01-09,15.95,16.10,15.95,16.00,723000,16.00
2013-01-08,16.15,16.20,15.95,15.95,1458000,15.95
2013-01-07,16.10,16.35,16.05,16.15,2080000,16.15
2013-01-04,16.15,16.25,16.05,16.05,1092000,16.05
2013-01-03,16.40,16.40,16.10,16.10,864000,16.10
2013-01-02,16.10,16.20,16.00,16.20,1420000,16.20
2013-01-01,15.95,15.95,15.95,15.95,000,15.95
2012-12-31,15.95,15.95,15.95,15.95,000,15.95
2012-12-28,16.10,16.10,15.85,15.95,698000,15.95
2012-12-27,16.00,16.10,15.85,15.90,579000,15.90
2012-12-26,16.00,16.15,16.00,16.00,975000,16.00
2012-12-25,16.10,16.15,15.95,16.00,1276000,16.00
2012-12-24,15.95,16.45,15.85,16.00,2592000,16.00
2012-12-21,15.95,16.05,15.70,15.70,762000,15.70
2012-12-20,16.25,16.30,15.80,15.95,1695000,15.95
2012-12-19,16.50,16.50,16.20,16.25,3792000,16.25
2012-12-18,16.00,16.45,15.90,16.45,4296000,16.45
2012-12-17,15.90,16.25,15.90,16.00,732000,16.00
2012-12-14,16.05,16.10,15.85,15.90,403000,15.90
2012-12-13,15.95,16.10,15.80,16.05,774000,16.05
2012-12-12,15.80,15.95,15.80,15.85,388000,15.85
2012-12-11,16.00,16.00,15.65,15.80,508000,15.80
2012-12-10,16.10,16.25,15.85,15.85,528000,15.85
2012-12-07,16.20,16.35,16.10,16.10,602000,16.10
2012-12-06,15.80,16.60,15.80,16.15,2331000,16.15
2012-12-05,15.80,15.90,15.70,15.80,934000,15.80
2012-12-04,15.85,15.85,15.60,15.80,653000,15.80
2012-12-03,15.80,15.90,15.65,15.85,470000,15.85
2012-11-30,15.70,15.85,15.65,15.70,565000,15.70
2012-11-29,15.80,15.85,15.65,15.70,549000,15.70
2012-11-28,15.45,15.80,15.45,15.70,432000,15.70
2012-11-27,15.60,15.60,15.45,15.55,212000,15.55
2012-11-26,15.45,15.60,15.45,15.60,396000,15.60
2012-11-23,15.40,15.50,15.20,15.40,511000,15.40
2012-11-22,15.10,15.30,15.00,15.00,499000,15.00
2012-11-21,15.45,15.45,15.10,15.10,355000,15.10
2012-11-20,15.50,15.55,15.40,15.45,239000,15.45
2012-11-19,15.40,15.50,15.35,15.40,218000,15.40
2012-11-16,15.50,15.60,15.40,15.45,355000,15.45
2012-11-15,15.60,15.60,15.30,15.55,388000,15.55
2012-11-14,15.60,15.70,15.55,15.55,552000,15.55
2012-11-13,15.80,15.80,15.55,15.70,536000,15.70
2012-11-12,16.00,16.00,15.80,15.80,339000,15.80
2012-11-09,15.55,16.05,15.50,15.90,1046000,15.90
2012-11-08,15.45,15.70,15.40,15.55,470000,15.55
2012-11-07,15.65,15.70,15.45,15.55,772000,15.55
2012-11-06,15.60,15.65,15.45,15.55,958000,15.55
2012-11-05,15.80,15.95,15.55,15.60,756000,15.60
2012-11-02,16.00,16.10,15.80,15.95,1320000,15.95
2012-11-01,15.80,16.10,15.50,15.80,1031000,15.80
2012-10-31,15.40,15.80,15.40,15.60,354000,15.60
2012-10-30,15.30,15.60,15.30,15.60,844000,15.60
2012-10-29,15.50,15.70,15.20,15.40,1433000,15.40
2012-10-26,16.00,16.15,15.50,15.80,1548000,15.80
2012-10-25,16.20,16.35,15.95,15.95,1227000,15.95
2012-10-24,15.80,16.35,15.80,16.20,1566000,16.20
2012-10-23,16.40,16.50,15.90,16.00,1197000,16.00
2012-10-22,16.50,16.60,16.25,16.35,1381000,16.35
2012-10-19,16.85,16.85,16.60,16.70,999000,16.70
2012-10-18,16.60,17.05,16.60,16.85,1987000,16.85
2012-10-17,16.75,16.90,16.65,16.70,520000,16.70
2012-10-16,16.90,16.90,16.75,16.75,916000,16.75
2012-10-15,16.80,16.90,16.65,16.85,1189000,16.85
2012-10-12,16.80,16.95,16.60,16.80,1568000,16.80
2012-10-11,16.90,16.90,16.60,16.80,2074000,16.80
2012-10-10,17.05,17.05,17.05,17.05,000,17.05
2012-10-09,17.25,17.25,16.60,17.05,3690000,17.05
2012-10-08,17.30,17.45,17.10,17.30,5041000,17.30
2012-10-05,16.95,17.45,16.95,17.25,5546000,17.25
2012-10-04,16.95,17.05,16.90,16.95,1406000,16.95
2012-10-03,16.95,17.10,16.95,17.05,2063000,17.05
2012-10-02,17.10,17.10,16.90,16.95,1624000,16.95
2012-10-01,17.15,17.20,16.95,17.10,2828000,17.10
2012-09-28,16.80,17.20,16.65,17.15,5253000,17.15
2012-09-27,16.50,17.05,16.50,16.80,4326000,16.80
2012-09-26,16.85,16.85,16.50,16.65,1847000,16.65
2012-09-25,17.20,17.25,16.60,16.90,3863000,16.90
