Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,79.50,79.70,79.10,79.50,31000,79.50
2013-11-26,79.70,79.70,79.30,79.50,21000,79.50
2013-11-25,79.70,79.70,79.40,79.70,10000,79.70
2013-11-22,79.50,79.90,79.50,79.70,19000,79.70
2013-11-21,79.80,79.80,79.20,79.50,57000,79.50
2013-11-20,80.00,80.00,79.60,79.80,33000,79.80
2013-11-19,80.00,80.00,79.40,80.00,30000,80.00
2013-11-18,80.00,80.00,79.60,80.00,37000,80.00
2013-11-15,80.10,80.30,79.80,80.00,54000,80.00
2013-11-14,79.50,80.00,79.50,79.90,73000,79.90
2013-11-13,79.20,79.80,79.00,79.30,87000,79.30
2013-11-12,79.70,80.00,79.30,80.00,86000,80.00
2013-11-11,79.60,79.80,79.30,79.70,73000,79.70
2013-11-08,79.00,79.50,78.90,79.50,47000,79.50
2013-11-07,79.00,79.80,79.00,79.10,57000,79.10
2013-11-06,79.00,79.50,78.90,79.30,33000,79.30
2013-11-05,78.90,79.40,78.80,79.40,36000,79.40
2013-11-04,78.80,79.40,78.80,79.40,65000,79.40
2013-11-01,78.50,79.00,78.50,79.00,24000,79.00
2013-10-31,78.70,79.00,78.00,78.80,43000,78.80
2013-10-30,78.40,79.10,78.40,78.70,31000,78.70
2013-10-29,78.20,78.80,78.20,78.80,28000,78.80
2013-10-28,78.60,79.10,78.60,78.80,23000,78.80
2013-10-25,79.60,79.60,78.50,78.90,66000,78.90
2013-10-24,79.60,79.80,79.40,79.60,20000,79.60
2013-10-23,79.90,79.90,79.50,79.60,52000,79.60
2013-10-22,79.70,79.80,79.40,79.80,51000,79.80
2013-10-21,79.90,80.10,79.50,80.00,80000,80.00
2013-10-18,79.70,80.00,79.60,79.90,43000,79.90
2013-10-17,79.50,80.00,79.50,79.80,64000,79.80
2013-10-16,79.40,79.80,79.00,79.80,53000,79.80
2013-10-15,79.10,79.70,79.00,79.60,38000,79.60
2013-10-14,79.20,79.80,78.70,79.40,87000,79.40
2013-10-11,80.00,80.00,79.10,79.20,36000,79.20
2013-10-10,79.90,79.90,79.90,79.90,000,79.90
2013-10-09,81.00,81.00,78.70,79.90,190000,79.90
2013-10-08,77.70,81.70,77.70,80.80,248000,80.80
2013-10-07,78.00,78.00,77.50,78.00,37000,78.00
2013-10-04,78.10,78.10,77.50,78.00,43000,78.00
2013-10-03,77.50,78.00,77.50,78.00,60000,78.00
2013-10-02,77.50,77.90,77.30,77.90,30000,77.90
2013-10-01,77.40,77.70,77.00,77.60,94000,77.60
2013-09-30,77.50,77.80,77.20,77.80,71000,77.80
2013-09-27,77.70,77.90,77.50,77.90,28000,77.90
2013-09-26,77.80,78.20,77.50,78.20,44000,78.20
2013-09-25,77.50,77.90,77.30,77.80,50000,77.80
2013-09-24,77.50,78.00,77.40,77.80,67000,77.80
2013-09-23,77.80,78.00,77.40,77.80,41000,77.80
2013-09-20,77.80,77.80,77.80,77.80,000,77.80
2013-09-18,77.50,77.80,77.00,77.80,42000,77.80
2013-09-17,77.30,77.50,77.00,77.50,30000,77.50
2013-09-16,77.30,77.70,77.20,77.30,46000,77.30
2013-09-13,77.50,78.00,77.50,77.90,26000,77.90
2013-09-12,77.00,78.00,77.00,78.00,45000,78.00
2013-09-11,77.10,77.50,76.80,77.50,76000,77.50
2013-09-10,76.80,77.50,76.70,77.50,61000,77.50
2013-09-09,76.60,77.20,76.60,77.00,77000,77.00
2013-09-06,77.00,77.40,77.00,77.20,15000,77.20
2013-09-05,77.50,77.50,77.20,77.30,43000,77.30
2013-09-04,76.90,77.40,76.70,77.40,67000,77.40
2013-09-03,76.50,77.10,76.00,76.90,102000,76.90
2013-09-02,77.10,77.20,76.20,76.70,59000,76.70
2013-08-30,76.50,78.00,76.10,77.50,139000,77.50
2013-08-29,76.00,76.70,76.00,76.10,46000,76.10
2013-08-28,77.00,77.00,75.80,76.50,124000,76.50
2013-08-27,77.90,78.00,77.30,77.80,67000,77.80
2013-08-26,78.40,78.40,77.80,78.40,55000,78.40
2013-08-23,78.50,78.50,78.30,78.40,16000,78.40
2013-08-22,77.90,79.60,77.70,78.70,263000,78.70
2013-08-21,79.60,79.60,79.60,79.60,000,79.60
2013-08-20,78.90,80.80,78.70,79.60,138000,79.60
2013-08-19,79.60,79.80,79.00,79.70,96000,79.70
2013-08-16,79.00,80.40,79.00,80.40,60000,80.40
2013-08-15,79.90,80.20,79.20,80.20,53000,80.20
2013-08-14,79.80,80.00,79.80,80.00,25000,80.00
2013-08-13,80.50,80.50,79.80,79.80,63000,79.80
2013-08-12,80.50,80.60,79.20,80.20,47000,80.20
2013-08-09,79.30,80.60,78.60,80.30,278000,80.30
2013-08-08,78.40,79.30,78.00,79.10,134000,79.10
2013-08-07,78.70,78.70,77.80,77.90,123000,77.90
2013-08-06,78.20,78.90,78.10,78.50,45000,78.50
2013-08-05,78.90,78.90,78.40,78.80,51000,78.80
2013-08-02,79.30,79.30,78.50,78.90,32000,78.90
2013-08-01,78.30,79.00,78.00,79.00,56000,79.00
2013-07-31,79.40,79.40,78.30,78.30,104000,78.30
2013-07-30,80.10,80.10,79.30,79.40,56000,79.40
2013-07-29,80.60,80.60,80.10,80.20,49000,80.20
2013-07-26,79.50,81.20,79.50,80.30,150000,80.30
2013-07-25,79.20,79.50,78.90,79.50,59000,79.50
2013-07-24,79.00,79.20,78.50,79.20,69000,79.20
2013-07-23,79.00,79.20,78.30,78.40,122000,78.40
2013-07-22,78.90,79.30,78.10,79.00,83000,79.00
2013-07-19,78.50,78.90,78.30,78.90,41000,78.90
2013-07-18,79.70,79.70,78.60,78.90,55000,78.90
2013-07-17,79.10,80.00,78.50,79.70,180000,79.70
2013-07-16,81.00,81.00,79.70,79.80,132000,79.80
2013-07-15,80.00,81.00,79.00,80.50,544000,80.50
2013-07-12,83.40,84.20,83.10,84.00,442000,80.00
2013-07-11,82.60,83.40,82.60,83.40,199000,79.43
2013-07-10,82.50,83.20,82.20,82.60,77000,78.67
2013-07-09,82.80,83.40,81.80,81.80,199000,77.90
2013-07-08,84.10,84.10,83.30,83.90,86000,79.90
2013-07-05,84.00,84.10,82.20,83.70,116000,79.71
2013-07-04,83.60,83.90,83.10,83.80,52000,79.81
2013-07-03,83.70,83.90,82.60,83.30,105000,79.33
2013-07-02,82.50,83.20,82.30,82.60,66000,78.67
2013-07-01,82.00,82.20,81.50,82.00,60000,78.10
2013-06-28,81.00,81.60,80.90,81.60,72000,77.71
2013-06-27,79.70,80.70,79.70,80.60,107000,76.76
2013-06-26,82.30,82.30,79.50,79.70,275000,75.90
2013-06-25,82.10,82.10,80.50,81.30,150000,77.43
2013-06-24,81.00,82.30,81.00,82.30,146000,78.38
