Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.65,10.65,10.40,10.55,974000,10.55
2013-11-26,10.65,10.85,10.55,10.55,1341000,10.55
2013-11-25,10.35,10.65,10.15,10.55,1982000,10.55
2013-11-22,11.00,11.00,10.35,10.35,1907000,10.35
2013-11-21,10.80,11.00,10.60,10.80,2164000,10.80
2013-11-20,10.75,11.30,10.70,10.75,5982000,10.75
2013-11-19,10.20,10.70,10.10,10.70,1931000,10.70
2013-11-18,10.00,10.40,9.98,10.00,2277000,10.00
2013-11-15,10.20,10.60,10.05,10.10,2108000,10.10
2013-11-14,10.60,10.70,10.10,10.15,2671000,10.15
2013-11-13,10.95,10.95,10.30,10.60,3351000,10.60
2013-11-12,12.15,12.40,11.05,11.05,5752000,11.05
2013-11-11,11.40,11.95,11.40,11.85,2483000,11.85
2013-11-08,11.40,11.70,11.30,11.35,2161000,11.35
2013-11-07,11.40,11.95,11.40,11.40,3420000,11.40
2013-11-06,11.30,11.70,11.00,11.60,4908000,11.60
2013-11-05,12.50,12.50,11.70,11.70,3895000,11.70
2013-11-04,12.00,12.60,12.00,12.55,13935000,12.55
2013-11-01,11.60,11.85,11.50,11.80,5787000,11.80
2013-10-31,11.85,12.15,11.30,11.45,9139000,11.45
2013-10-30,11.40,11.95,11.10,11.85,14518000,11.85
2013-10-29,11.00,11.20,10.80,11.20,16005000,11.20
2013-10-28,10.20,10.50,9.93,10.50,7681000,10.50
2013-10-25,9.27,9.82,9.20,9.82,4876000,9.82
2013-10-24,9.15,9.27,9.05,9.18,1045000,9.18
2013-10-23,9.18,9.45,9.04,9.10,2269000,9.10
2013-10-22,9.23,9.30,8.92,9.20,5410000,9.20
2013-10-21,9.24,9.24,9.24,9.24,5746000,9.24
2013-10-18,8.08,8.64,8.03,8.64,5010000,8.64
2013-10-17,8.10,8.12,8.03,8.08,108000,8.08
2013-10-16,8.11,8.14,8.00,8.02,269000,8.02
2013-10-15,8.15,8.15,8.02,8.11,218000,8.11
2013-10-14,8.25,8.25,8.05,8.05,249000,8.05
2013-10-11,8.18,8.28,8.01,8.25,746000,8.25
2013-10-10,8.05,8.05,8.05,8.05,000,8.05
2013-10-09,8.00,8.16,8.00,8.05,201000,8.05
2013-10-08,8.05,8.10,8.03,8.09,163000,8.09
2013-10-07,8.00,8.10,8.00,8.07,203000,8.07
2013-10-04,8.16,8.19,8.09,8.10,261000,8.10
2013-10-03,8.06,8.13,8.06,8.12,321000,8.12
2013-10-02,8.12,8.13,8.07,8.07,269000,8.07
2013-10-01,8.09,8.15,8.04,8.07,262000,8.07
2013-09-30,8.08,8.08,8.00,8.02,107000,8.02
2013-09-27,8.18,8.20,8.05,8.08,296000,8.08
2013-09-26,8.10,8.24,8.00,8.18,1925000,8.18
2013-09-25,7.88,8.10,7.88,8.10,446000,8.10
2013-09-24,7.81,7.94,7.80,7.88,296000,7.88
