Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.60,17.80,17.35,17.45,3742000,17.45
2013-11-26,17.75,17.95,17.55,17.60,4597000,17.60
2013-11-25,17.90,18.15,17.60,17.75,3460000,17.75
2013-11-22,17.90,18.20,17.75,17.85,2595000,17.85
2013-11-21,18.05,18.10,17.85,17.90,1596000,17.90
2013-11-20,18.45,18.55,18.00,18.05,5140000,18.05
2013-11-19,18.70,18.85,18.25,18.45,2882000,18.45
2013-11-18,18.60,19.00,18.35,18.50,4084000,18.50
2013-11-15,18.60,18.80,18.45,18.70,5135000,18.70
2013-11-14,17.90,18.55,17.90,18.40,6880000,18.40
2013-11-13,18.10,18.20,17.65,17.85,2215000,17.85
2013-11-12,18.00,18.25,17.85,18.05,1954000,18.05
2013-11-11,18.20,18.30,17.75,17.90,2457000,17.90
2013-11-08,18.50,18.50,18.15,18.15,1313000,18.15
2013-11-07,18.55,18.60,18.40,18.55,1161000,18.55
2013-11-06,18.50,18.60,18.20,18.55,1715000,18.55
2013-11-05,18.60,18.90,18.35,18.45,3042000,18.45
2013-11-04,18.60,18.90,18.55,18.75,1531000,18.75
2013-11-01,19.00,19.10,18.65,18.70,3549000,18.70
2013-10-31,19.10,19.25,18.95,18.95,2564000,18.95
2013-10-30,19.30,19.35,19.10,19.10,1697000,19.10
2013-10-29,19.25,19.40,19.15,19.30,3268000,19.30
2013-10-28,19.15,19.30,19.10,19.30,2212000,19.30
2013-10-25,19.20,19.40,19.05,19.10,3050000,19.10
2013-10-24,19.00,19.35,18.90,19.15,2844000,19.15
2013-10-23,19.10,19.25,19.00,19.00,3463000,19.00
2013-10-22,19.25,19.55,19.05,19.05,7338000,19.05
2013-10-21,20.00,20.00,19.25,19.25,9044000,19.25
2013-10-18,20.05,20.20,19.85,20.00,8324000,20.00
2013-10-17,19.60,20.20,19.50,20.05,12977000,20.05
2013-10-16,19.45,19.60,19.25,19.60,8276000,19.60
2013-10-15,19.05,19.60,19.05,19.45,10739000,19.45
2013-10-14,19.10,19.20,18.65,19.00,6557000,19.00
2013-10-11,19.50,19.60,19.05,19.10,7193000,19.10
2013-10-10,19.35,19.35,19.35,19.35,000,19.35
2013-10-09,19.20,19.50,18.95,19.35,8848000,19.35
2013-10-08,19.00,19.75,19.00,19.30,15831000,19.30
2013-10-07,19.05,19.45,18.50,19.00,13572000,19.00
2013-10-04,17.95,19.00,17.60,18.80,20660000,18.80
2013-10-03,16.95,17.85,16.95,17.85,14740000,17.85
2013-10-02,16.70,16.95,16.70,16.70,3563000,16.70
2013-10-01,16.80,16.85,16.65,16.65,1711000,16.65
2013-09-30,16.75,16.80,16.60,16.80,2619000,16.80
2013-09-27,17.10,17.10,16.50,16.95,4688000,16.95
2013-09-26,17.35,17.35,17.05,17.05,1060000,17.05
2013-09-25,17.10,17.30,17.10,17.25,2226000,17.25
2013-09-24,17.20,17.30,17.00,17.10,2807000,17.10
2013-09-23,17.30,17.30,17.20,17.25,2188000,17.25
2013-09-20,17.20,17.20,17.20,17.20,000,17.20
2013-09-18,17.40,17.40,17.10,17.20,1945000,17.20
2013-09-17,17.05,17.65,17.05,17.20,6545000,17.20
2013-09-16,16.80,17.00,16.80,17.00,1459000,17.00
2013-09-13,17.00,17.10,16.80,16.85,1267000,16.85
2013-09-12,17.00,17.10,16.85,16.95,2611000,16.95
2013-09-11,16.90,16.95,16.70,16.85,2924000,16.85
2013-09-10,16.60,16.85,16.60,16.65,4736000,16.65
2013-09-09,17.05,17.10,16.55,16.60,7036000,16.60
2013-09-06,17.50,17.55,17.05,17.05,6566000,17.05
2013-09-05,17.50,17.60,17.45,17.50,3279000,17.50
2013-09-04,17.80,17.80,17.50,17.60,2866000,17.60
2013-09-03,17.50,17.95,17.40,17.80,6495000,17.80
2013-09-02,17.10,17.35,17.05,17.20,9458000,17.20
2013-08-30,17.55,17.73,17.45,17.50,14083300,15.55
2013-08-29,17.68,17.77,17.45,17.45,7071900,15.51
2013-08-28,17.86,17.91,17.36,17.45,4710200,15.51
2013-08-27,18.05,18.09,17.91,17.91,1939300,15.91
2013-08-26,18.00,18.05,17.86,18.00,1579600,15.99
2013-08-23,18.05,18.14,17.91,18.00,3639900,15.99
2013-08-22,17.77,18.09,17.68,17.91,3483700,15.91
2013-08-21,17.86,17.86,17.86,17.86,000,15.87
2013-08-20,18.32,18.32,17.77,17.86,3418800,15.87
2013-08-19,18.05,18.27,18.05,18.23,1659900,16.19
2013-08-16,17.73,18.18,17.73,18.05,3624500,16.03
2013-08-15,18.50,18.50,17.82,17.91,8529400,15.91
2013-08-14,18.64,18.73,18.55,18.59,2779700,16.51
2013-08-13,18.50,18.73,18.50,18.55,1910700,16.47
2013-08-12,18.55,18.64,18.45,18.45,2503600,16.39
2013-08-09,18.82,18.91,18.55,18.55,2622400,16.47
2013-08-08,18.91,18.95,18.77,18.77,2491500,16.68
2013-08-07,19.18,19.23,18.82,18.82,4108500,16.72
2013-08-06,19.09,19.55,19.09,19.18,16871800,17.04
2013-08-05,18.86,18.95,18.73,18.95,2427700,16.84
2013-08-02,18.95,19.00,18.73,18.73,2091100,16.64
2013-08-01,18.91,18.95,18.73,18.73,1717100,16.64
2013-07-31,18.86,19.18,18.82,18.82,6681400,16.72
2013-07-30,18.82,18.86,18.64,18.73,1798500,16.64
2013-07-29,19.00,19.09,18.73,18.73,1809500,16.64
2013-07-26,18.91,19.00,18.77,18.77,1195700,16.68
2013-07-25,18.82,19.14,18.82,18.82,2855600,16.72
2013-07-24,19.00,19.00,18.77,18.82,1738000,16.72
2013-07-23,19.09,19.14,18.82,18.91,2458500,16.80
2013-07-22,18.82,19.14,18.77,19.09,3121800,16.96
2013-07-19,18.91,19.00,18.68,18.77,1548800,16.68
2013-07-18,19.18,19.32,18.95,19.00,1820500,16.88
2013-07-17,19.18,19.27,19.05,19.09,3352800,16.96
2013-07-16,19.00,19.27,19.00,19.05,4557300,16.92
2013-07-15,18.73,19.00,18.73,19.00,2800600,16.88
2013-07-12,18.73,18.77,18.68,18.73,2025100,16.64
2013-07-11,18.64,18.86,18.55,18.73,4812500,16.64
2013-07-10,18.73,18.82,18.45,18.45,2159300,16.39
2013-07-09,18.27,18.73,18.27,18.64,3732300,16.55
2013-07-08,18.50,18.55,18.23,18.23,1185800,16.19
2013-07-05,18.36,18.55,18.36,18.45,1545500,16.39
2013-07-04,18.55,18.59,18.23,18.23,1168200,16.19
2013-07-03,18.64,18.64,18.32,18.55,1934900,16.47
2013-07-02,18.36,18.68,18.36,18.45,2310000,16.39
2013-07-01,18.36,18.50,18.27,18.27,1959100,16.23
2013-06-28,18.36,18.41,18.23,18.23,1609300,16.19
2013-06-27,18.18,18.36,18.18,18.27,1680800,16.23
2013-06-26,18.36,18.50,18.09,18.09,3351700,16.07
2013-06-25,18.41,18.59,18.05,18.18,3591500,16.15
2013-06-24,18.27,18.64,18.27,18.41,1587300,16.35
2013-06-21,18.14,18.41,18.00,18.41,2894100,16.35
2013-06-20,18.55,18.68,18.36,18.36,3924800,16.31
2013-06-19,18.27,19.09,18.23,18.82,8900100,16.72
2013-06-18,18.09,18.27,17.91,18.09,4191000,16.07
2013-06-17,17.50,17.95,17.50,17.91,2894100,15.91
2013-06-14,18.18,18.41,17.36,17.45,7683500,15.51
2013-06-13,18.27,18.32,18.05,18.05,3022800,16.03
2013-06-12,18.41,18.41,18.41,18.41,000,16.35
2013-06-11,18.64,18.68,18.27,18.41,3883000,16.35
2013-06-10,18.77,18.82,18.55,18.64,1694000,16.55
2013-06-07,18.73,18.82,18.55,18.55,2131800,16.47
2013-06-06,18.64,18.91,18.64,18.64,3273600,16.55
2013-06-05,18.50,18.91,18.50,18.68,5021500,16.60
2013-06-04,18.73,18.73,18.50,18.50,2759900,16.43
2013-06-03,18.55,18.68,18.45,18.55,3977600,16.47
2013-05-31,18.95,18.95,18.68,18.73,2235200,16.64
2013-05-30,18.82,18.86,18.73,18.77,1730300,16.68
2013-05-29,18.82,19.05,18.77,18.91,2902900,16.80
2013-05-28,18.82,18.91,18.64,18.68,3778500,16.60
2013-05-27,18.68,18.82,18.68,18.77,3864300,16.68
2013-05-24,19.18,19.18,18.55,18.64,5913600,16.55
2013-05-23,19.18,19.41,19.09,19.09,3551900,16.96
2013-05-22,19.36,19.45,19.27,19.27,2857800,17.12
2013-05-21,19.23,19.73,19.23,19.36,5472500,17.20
2013-05-20,19.32,19.36,19.18,19.18,2491500,17.04
2013-05-17,19.55,19.55,19.32,19.32,3216400,17.16
2013-05-16,19.41,19.55,19.18,19.55,7106000,17.36
2013-05-15,19.18,19.32,19.09,19.32,3232900,17.16
2013-05-14,19.36,19.36,19.05,19.09,3556300,16.96
2013-05-13,19.41,19.55,19.05,19.23,4670600,17.08
2013-05-10,19.59,19.64,19.36,19.36,2781900,17.20
2013-05-09,19.68,19.68,19.50,19.59,3885200,17.40
2013-05-08,19.59,19.68,19.50,19.55,4565000,17.36
2013-05-07,18.95,19.73,18.95,19.50,11664400,17.32
2013-05-06,19.14,19.32,18.91,18.95,4442900,16.84
2013-05-03,19.23,19.23,19.00,19.05,5104000,16.92
2013-05-02,19.14,19.27,19.05,19.23,4116200,17.08
2013-05-01,19.18,19.18,19.18,19.18,000,17.04
2013-04-30,19.32,19.36,19.05,19.18,3765300,17.04
2013-04-29,19.36,19.45,19.09,19.14,2868800,17.00
2013-04-26,19.36,19.73,19.27,19.32,4385700,17.16
2013-04-25,19.73,19.73,19.36,19.36,4645300,17.20
2013-04-24,19.50,20.00,19.45,19.77,10479700,17.56
2013-04-23,19.50,19.55,19.32,19.41,3386900,17.24
2013-04-22,19.59,19.73,19.41,19.45,4734400,17.28
2013-04-19,19.50,19.55,19.23,19.45,5933400,17.28
2013-04-18,20.05,20.14,19.36,19.36,8158700,17.20
2013-04-17,19.82,20.27,19.82,20.23,9203700,17.97
2013-04-16,19.55,19.91,19.50,19.86,3927000,17.65
2013-04-15,19.82,19.95,19.68,19.73,5152400,17.52
2013-04-12,19.64,20.14,19.64,19.77,6394300,17.56
2013-04-11,20.18,20.41,19.64,19.82,13328700,17.60
2013-04-10,18.86,20.00,18.82,20.00,22085800,17.77
