Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.20,8.24,8.16,8.17,784000,8.17
2013-11-26,8.27,8.27,8.18,8.20,646000,8.20
2013-11-25,8.16,8.32,8.16,8.25,1056000,8.25
2013-11-22,8.18,8.24,8.04,8.15,723000,8.15
2013-11-21,8.33,8.33,8.13,8.15,725000,8.15
2013-11-20,8.12,8.50,8.12,8.31,1877000,8.31
2013-11-19,8.05,8.12,8.02,8.08,710000,8.08
2013-11-18,8.10,8.12,8.02,8.03,578000,8.03
2013-11-15,8.05,8.10,8.03,8.04,554000,8.04
2013-11-14,8.01,8.09,8.00,8.06,841000,8.06
2013-11-13,8.15,8.18,7.90,7.99,1390000,7.99
2013-11-12,8.31,8.31,8.16,8.16,1046000,8.16
2013-11-11,8.36,8.36,8.19,8.25,920000,8.25
2013-11-08,8.48,8.48,8.29,8.29,928000,8.29
2013-11-07,8.40,8.56,8.38,8.45,833000,8.45
2013-11-06,8.60,8.60,8.30,8.40,757000,8.40
2013-11-05,8.45,8.53,8.35,8.38,1126000,8.38
2013-11-04,8.55,8.68,8.38,8.45,1338000,8.45
2013-11-01,8.61,8.79,8.55,8.55,1459000,8.55
2013-10-31,8.88,8.88,8.60,8.61,2257000,8.61
2013-10-30,8.78,8.91,8.78,8.88,1029000,8.88
2013-10-29,8.82,8.92,8.76,8.76,1153000,8.76
2013-10-28,8.86,8.97,8.79,8.80,918000,8.80
2013-10-25,9.00,9.01,8.76,8.85,1391000,8.85
2013-10-24,8.93,9.05,8.93,8.99,1139000,8.99
2013-10-23,9.08,9.10,8.93,8.93,1984000,8.93
2013-10-22,9.15,9.20,9.07,9.07,1971000,9.07
2013-10-21,9.20,9.30,9.05,9.07,2219000,9.07
2013-10-18,8.93,9.42,8.89,9.20,7046000,9.20
2013-10-17,8.89,8.94,8.81,8.81,1525000,8.81
2013-10-16,9.11,9.15,8.80,8.80,2955000,8.80
2013-10-15,8.57,9.10,8.57,9.06,3493000,9.06
2013-10-14,8.60,8.60,8.44,8.51,1197000,8.51
2013-10-11,8.85,8.92,8.54,8.56,1832000,8.56
2013-10-10,8.66,8.66,8.66,8.66,000,8.66
2013-10-09,8.85,8.95,8.63,8.66,1712000,8.66
2013-10-08,9.20,9.22,8.85,8.90,3761000,8.90
2013-10-07,8.72,9.23,8.70,9.13,6931000,9.13
2013-10-04,8.43,8.80,8.43,8.67,4944000,8.67
2013-10-03,8.33,8.50,8.33,8.45,1893000,8.45
2013-10-02,8.45,8.45,8.30,8.31,1203000,8.31
2013-10-01,8.45,8.46,8.32,8.37,1589000,8.37
2013-09-30,8.20,8.40,8.20,8.39,2295000,8.39
2013-09-27,8.25,8.27,8.20,8.20,671000,8.20
2013-09-26,8.15,8.24,8.12,8.22,897000,8.22
2013-09-25,8.10,8.26,8.10,8.15,1013000,8.15
2013-09-24,8.11,8.17,8.08,8.10,358000,8.10
2013-09-23,8.09,8.15,8.03,8.10,377000,8.10
