Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.85,21.05,20.75,20.75,162000,20.75
2013-11-26,21.20,21.20,20.75,20.85,218000,20.85
2013-11-25,21.20,21.20,21.05,21.05,115000,21.05
2013-11-22,21.20,21.25,21.10,21.15,136000,21.15
2013-11-21,21.20,21.20,21.10,21.10,45000,21.10
2013-11-20,21.10,21.25,21.05,21.15,91000,21.15
2013-11-19,21.20,21.40,21.00,21.20,164000,21.20
2013-11-18,21.00,21.10,20.90,21.10,90000,21.10
2013-11-15,20.90,20.95,20.75,20.95,103000,20.95
2013-11-14,20.70,20.85,20.60,20.80,165000,20.80
2013-11-13,20.70,20.85,20.55,20.60,221000,20.60
2013-11-12,20.75,20.80,20.45,20.60,546000,20.60
2013-11-11,21.40,21.40,20.40,20.70,998000,20.70
2013-11-08,21.50,21.50,21.25,21.30,227000,21.30
2013-11-07,21.80,21.90,21.30,21.55,880000,21.55
2013-11-06,23.15,23.15,21.55,21.75,1039000,21.75
2013-11-05,22.90,23.40,22.80,23.15,967000,23.15
2013-11-04,22.50,23.00,22.50,22.90,371000,22.90
2013-11-01,22.50,22.80,22.50,22.60,171000,22.60
2013-10-31,22.50,22.70,22.50,22.50,78000,22.50
2013-10-30,22.50,22.80,22.50,22.50,173000,22.50
2013-10-29,22.35,22.90,22.35,22.70,370000,22.70
2013-10-28,22.90,22.90,22.55,22.65,225000,22.65
2013-10-25,22.95,22.95,22.60,22.85,133000,22.85
2013-10-24,22.30,22.95,22.30,22.95,297000,22.95
2013-10-23,22.60,22.60,22.30,22.30,96000,22.30
2013-10-22,22.50,22.50,22.20,22.50,222000,22.50
2013-10-21,22.95,22.95,22.50,22.60,310000,22.60
2013-10-18,23.00,23.00,22.80,22.80,160000,22.80
2013-10-17,22.90,23.00,22.75,22.80,165000,22.80
2013-10-16,23.00,23.00,22.70,22.70,276000,22.70
2013-10-15,22.95,22.95,22.65,22.90,280000,22.90
2013-10-14,23.10,23.10,22.75,22.95,438000,22.95
2013-10-11,22.65,23.20,22.50,23.00,1113000,23.00
2013-10-10,22.50,22.50,22.50,22.50,000,22.50
2013-10-09,22.00,22.75,22.00,22.50,443000,22.50
2013-10-08,22.00,22.10,21.90,22.00,121000,22.00
2013-10-07,22.10,22.15,22.00,22.05,105000,22.05
2013-10-04,22.30,22.30,21.90,22.05,212000,22.05
2013-10-03,21.90,22.30,21.90,22.00,176000,22.00
2013-10-02,22.00,22.10,21.80,21.90,108000,21.90
2013-10-01,21.85,22.20,21.85,21.90,105000,21.90
2013-09-30,21.90,22.05,21.75,21.90,98000,21.90
2013-09-27,21.90,22.00,21.90,22.00,101000,22.00
2013-09-26,22.15,22.20,22.00,22.00,169000,22.00
2013-09-25,22.20,22.20,22.00,22.15,120000,22.15
2013-09-24,22.30,22.30,22.10,22.10,221000,22.10
2013-09-23,22.70,22.70,22.05,22.30,249000,22.30
2013-09-20,22.25,22.25,22.25,22.25,000,22.25
2013-09-18,22.15,22.30,22.10,22.25,225000,22.25
2013-09-17,22.50,22.50,22.10,22.15,257000,22.15
2013-09-16,22.30,22.70,22.20,22.50,388000,22.50
2013-09-13,23.05,23.05,22.65,22.75,135000,22.75
2013-09-12,22.85,23.00,22.75,23.00,329000,23.00
2013-09-11,23.00,23.05,22.60,22.85,281000,22.85
2013-09-10,23.05,23.30,22.90,23.00,555000,23.00
2013-09-09,22.90,23.00,22.55,23.00,773000,23.00
