Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,73.40,73.60,72.10,73.20,595000,73.20
2013-09-03,73.20,74.20,72.60,73.30,1180000,73.30
2013-09-02,72.50,73.30,72.20,72.40,612000,72.40
2013-08-30,71.40,72.30,71.20,72.20,626000,72.20
2013-08-29,70.50,71.30,70.00,70.90,284000,70.90
2013-08-28,70.20,70.50,69.60,70.50,323000,70.50
2013-08-27,72.10,72.10,70.60,70.70,328000,70.70
2013-08-26,71.00,72.40,71.00,71.90,488000,71.90
2013-08-23,70.50,71.00,70.40,70.70,240000,70.70
2013-08-22,69.30,70.30,69.00,70.00,315000,70.00
2013-08-21,69.30,69.30,69.30,69.30,000,69.30
2013-08-20,70.50,70.60,69.10,69.30,726000,69.30
2013-08-19,71.50,71.50,70.20,70.70,544000,70.70
2013-08-16,71.30,71.90,71.10,71.40,364000,71.40
2013-08-15,71.50,72.30,71.30,71.40,331000,71.40
2013-08-14,71.80,72.30,71.60,71.70,290000,71.70
2013-08-13,72.00,72.20,71.20,71.60,481000,71.60
2013-08-12,74.50,74.50,70.70,71.00,2149000,71.00
2013-08-09,75.00,76.30,74.10,74.50,1720000,74.50
2013-08-08,73.50,74.50,73.50,74.10,653000,74.10
2013-08-07,73.40,74.80,73.00,73.10,788000,73.10
2013-08-06,74.30,74.60,72.60,73.40,912000,73.40
2013-08-05,74.50,75.70,73.50,74.30,2425000,74.30
2013-08-02,71.00,74.70,71.00,73.30,2939000,73.30
2013-08-01,70.80,71.00,70.00,70.40,368000,70.40
2013-07-31,71.90,71.90,70.50,70.60,460000,70.60
2013-07-30,72.00,72.00,70.50,71.10,710000,71.10
2013-07-29,69.10,72.50,69.10,71.20,1427000,71.20
2013-07-26,68.60,68.90,68.10,68.10,382000,68.10
2013-07-25,68.50,69.50,68.50,68.50,529000,68.50
2013-07-24,68.60,69.40,68.10,68.50,603000,68.50
2013-07-23,68.00,68.40,67.80,68.00,468000,68.00
2013-07-22,68.60,68.60,67.70,67.80,310000,67.80
2013-07-19,68.10,68.60,67.80,68.00,412000,68.00
2013-07-18,68.30,68.50,67.80,68.00,534000,68.00
2013-07-17,68.60,69.00,68.10,68.10,537000,68.10
2013-07-16,69.80,70.00,68.50,68.60,565000,68.60
2013-07-15,69.00,70.30,68.60,69.40,836000,69.40
