Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,3.32,3.37,3.30,3.31,471000,3.31
2013-11-26,3.25,3.39,3.23,3.32,790000,3.32
2013-11-25,3.22,3.25,3.21,3.23,246000,3.23
2013-11-22,3.24,3.26,3.21,3.22,196000,3.22
2013-11-21,3.29,3.29,3.21,3.24,243000,3.24
2013-11-20,3.26,3.27,3.24,3.25,164000,3.25
2013-11-19,3.27,3.29,3.22,3.26,310000,3.26
2013-11-18,3.20,3.33,3.20,3.23,335000,3.23
2013-11-15,3.23,3.25,3.20,3.20,402000,3.20
2013-11-14,3.15,3.26,3.15,3.21,576000,3.21
2013-11-13,3.18,3.22,3.15,3.17,443000,3.17
2013-11-12,3.26,3.29,3.15,3.18,448000,3.18
2013-11-11,3.31,3.33,3.24,3.24,354000,3.24
2013-11-08,3.28,3.32,3.24,3.26,308000,3.26
2013-11-07,3.23,3.32,3.23,3.30,544000,3.30
2013-11-06,3.26,3.26,3.21,3.25,603000,3.25
2013-11-05,3.36,3.36,3.26,3.26,1181000,3.26
2013-11-04,3.43,3.47,3.33,3.36,557000,3.36
2013-11-01,3.63,3.63,3.46,3.46,487000,3.46
2013-10-31,3.56,3.59,3.50,3.51,931000,3.51
2013-10-30,3.60,3.60,3.55,3.56,767000,3.56
2013-10-29,3.52,3.58,3.52,3.58,788000,3.58
2013-10-28,3.50,3.54,3.48,3.51,509000,3.51
2013-10-25,3.45,3.52,3.44,3.48,657000,3.48
2013-10-24,3.51,3.53,3.44,3.47,587000,3.47
2013-10-23,3.55,3.55,3.50,3.51,579000,3.51
2013-10-22,3.58,3.58,3.49,3.54,651000,3.54
2013-10-21,3.57,3.59,3.52,3.58,702000,3.58
2013-10-18,3.60,3.67,3.53,3.57,717000,3.57
2013-10-17,3.66,3.71,3.61,3.63,642000,3.63
2013-10-16,3.60,3.69,3.52,3.64,818000,3.64
2013-10-15,3.50,3.62,3.50,3.60,934000,3.60
