Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,101.00,101.00,100.00,100.50,25000,100.50
2013-11-26,100.50,101.00,100.50,101.00,34000,101.00
2013-11-25,101.00,101.00,100.00,100.00,32000,100.00
2013-11-22,100.00,100.50,100.00,100.00,86000,100.00
2013-11-21,100.00,100.00,99.70,99.90,34000,99.90
2013-11-20,99.60,100.50,99.60,100.00,54000,100.00
2013-11-19,100.00,100.00,99.60,100.00,26000,100.00
2013-11-18,100.50,101.00,100.00,100.00,76000,100.00
2013-11-15,100.00,100.50,99.90,100.00,53000,100.00
2013-11-14,100.50,100.50,100.00,100.50,30000,100.50
2013-11-13,101.00,101.00,100.00,100.50,48000,100.50
2013-11-12,100.00,101.00,100.00,101.00,44000,101.00
2013-11-11,101.00,101.00,100.00,100.00,100000,100.00
2013-11-08,99.50,100.50,99.50,100.00,167000,100.00
2013-11-07,99.00,99.80,99.00,99.50,86000,99.50
2013-11-06,99.10,99.10,98.50,98.80,37000,98.80
2013-11-05,99.00,99.60,98.40,98.80,76000,98.80
2013-11-04,98.80,99.20,98.70,99.00,67000,99.00
2013-11-01,98.90,99.10,98.70,98.70,45000,98.70
2013-10-31,99.00,99.00,98.70,98.80,29000,98.80
2013-10-30,98.80,99.00,98.70,98.90,34000,98.90
2013-10-29,99.20,99.40,98.80,98.80,55000,98.80
2013-10-28,99.90,99.90,99.00,99.20,41000,99.20
2013-10-25,99.70,100.00,99.00,99.50,43000,99.50
2013-10-24,99.00,99.10,98.80,99.10,23000,99.10
2013-10-23,99.20,99.20,98.60,98.60,69000,98.60
2013-10-22,99.20,99.50,98.90,99.20,50000,99.20
2013-10-21,99.50,99.80,99.00,99.30,31000,99.30
2013-10-18,98.60,99.30,98.60,99.30,32000,99.30
2013-10-17,98.50,98.90,98.40,98.50,35000,98.50
2013-10-16,98.20,98.50,98.10,98.50,43000,98.50
2013-10-15,98.20,98.60,98.00,98.30,82000,98.30
2013-10-14,98.70,98.70,98.10,98.20,59000,98.20
2013-10-11,99.90,99.90,98.20,98.70,75000,98.70
2013-10-10,99.40,99.40,99.40,99.40,000,99.40
2013-10-09,100.00,100.00,99.30,99.40,48000,99.40
2013-10-08,99.50,101.00,99.50,100.00,77000,100.00
2013-10-07,99.50,99.80,99.20,99.20,32000,99.20
2013-10-04,99.30,99.50,99.00,99.40,40000,99.40
2013-10-03,98.00,99.50,98.00,99.30,79000,99.30
2013-10-02,98.40,98.80,98.40,98.80,34000,98.80
2013-10-01,98.90,99.00,98.40,98.40,20000,98.40
2013-09-30,98.60,99.00,98.00,98.90,59000,98.90
2013-09-27,99.10,99.30,98.50,98.60,86000,98.60
2013-09-26,99.50,99.50,98.90,98.90,38000,98.90
2013-09-25,99.50,99.50,99.00,99.50,66000,99.50
2013-09-24,100.00,100.00,99.50,99.50,27000,99.50
2013-09-23,99.80,99.80,99.40,99.70,60000,99.70
2013-09-20,99.70,99.70,99.70,99.70,000,99.70
2013-09-18,99.30,99.70,99.00,99.70,50000,99.70
2013-09-17,99.10,99.40,98.90,99.30,51000,99.30
2013-09-16,99.10,99.80,99.10,99.40,19000,99.40
2013-09-13,99.50,99.70,99.00,99.30,37000,99.30
2013-09-12,99.20,99.20,98.90,99.20,33000,99.20
2013-09-11,99.20,100.00,99.00,99.20,31000,99.20
2013-09-10,100.00,100.00,99.20,99.20,40000,99.20
2013-09-09,100.50,101.00,99.10,100.00,122000,100.00
2013-09-06,101.00,101.00,100.00,100.50,50000,100.50
2013-09-05,101.00,101.00,100.00,101.00,122000,101.00
2013-09-04,101.00,101.00,99.60,99.80,67000,99.80
2013-09-03,98.40,101.50,98.40,100.50,205000,100.50
2013-09-02,98.70,98.70,98.20,98.40,30000,98.40
2013-08-30,98.10,98.70,98.10,98.70,61000,98.70
2013-08-29,98.10,98.50,98.00,98.10,41000,98.10
2013-08-28,98.20,98.20,97.70,97.90,51000,97.90
2013-08-27,98.40,98.40,98.00,98.40,38000,98.40
2013-08-26,99.10,99.70,98.10,98.40,28000,98.40
2013-08-23,98.30,98.60,97.80,98.40,52000,98.40
2013-08-22,98.90,98.90,98.00,98.60,123000,98.60
2013-08-21,98.90,98.90,98.90,98.90,000,98.90
2013-08-20,99.90,99.90,98.60,98.90,65000,98.90
2013-08-19,98.70,100.50,98.70,98.70,68000,98.70
2013-08-16,98.00,99.00,98.00,98.70,71000,98.70
2013-08-15,98.50,98.80,98.30,98.70,47000,98.70
2013-08-14,98.90,98.90,98.10,98.50,43000,98.50
2013-08-13,99.00,99.50,98.80,98.80,52000,98.80
2013-08-12,98.80,99.30,98.50,99.00,46000,99.00
2013-08-09,99.50,99.50,98.50,98.70,54000,98.70
2013-08-08,99.50,99.90,99.00,99.00,50000,99.00
2013-08-07,98.50,99.60,98.50,98.90,221000,98.90
2013-08-06,108.50,108.50,106.50,106.50,403000,100.10
2013-08-05,108.00,108.50,107.50,108.50,197000,101.98
2013-08-02,108.00,108.00,107.00,107.50,114000,101.04
2013-08-01,108.00,108.00,107.00,107.50,72000,101.04
2013-07-31,108.00,108.50,107.50,107.50,98000,101.04
2013-07-30,106.50,108.00,106.50,108.00,154000,101.51
2013-07-29,105.50,106.50,105.50,106.50,139000,100.10
2013-07-26,106.50,106.50,105.50,105.50,36000,99.16
2013-07-25,106.50,106.50,105.50,106.50,26000,100.10
2013-07-24,105.00,107.00,105.00,106.50,141000,100.10
2013-07-23,104.50,105.00,104.50,104.50,28000,98.22
2013-07-22,104.50,105.00,103.50,103.50,43000,97.28
2013-07-19,105.50,105.50,104.50,104.50,34000,98.22
2013-07-18,105.50,105.50,105.00,105.00,25000,98.69
2013-07-17,105.00,105.50,104.50,105.50,87000,99.16
2013-07-16,105.00,105.50,104.50,105.00,62000,98.69
2013-07-15,104.00,105.00,104.00,104.50,21000,98.22
2013-07-12,104.00,104.50,103.50,103.50,84000,97.28
2013-07-11,104.50,105.00,103.50,103.50,210000,97.28
2013-07-10,105.00,105.50,104.50,104.50,37000,98.22
2013-07-09,104.00,105.50,103.50,105.00,71000,98.69
2013-07-08,104.00,104.50,104.00,104.00,57000,97.75
2013-07-05,104.00,104.50,103.50,104.00,40000,97.75
2013-07-04,103.50,104.50,103.50,104.00,37000,97.75
2013-07-03,104.50,105.00,103.50,103.50,39000,97.28
2013-07-02,105.00,105.00,104.50,104.50,58000,98.22
2013-07-01,103.50,104.50,103.50,104.00,35000,97.75
2013-06-28,103.50,104.00,103.00,103.50,41000,97.28
2013-06-27,103.50,104.50,103.50,104.00,47000,97.75
2013-06-26,103.00,104.50,103.00,103.50,66000,97.28
2013-06-25,103.50,103.50,102.50,103.00,35000,96.81
2013-06-24,103.50,104.50,103.00,103.00,65000,96.81
2013-06-21,102.50,103.50,102.00,103.50,102000,97.28
2013-06-20,103.50,104.00,103.00,103.50,51000,97.28
2013-06-19,104.00,104.00,103.50,104.00,85000,97.75
2013-06-18,103.50,104.50,103.50,104.00,50000,97.75
2013-06-17,104.00,105.00,103.50,103.50,96000,97.28
2013-06-14,103.50,105.50,103.50,105.50,84000,99.16
2013-06-13,105.50,106.00,102.50,103.50,174000,97.28
2013-06-12,105.50,105.50,105.50,105.50,000,99.16
2013-06-11,105.00,105.50,105.00,105.50,58000,99.16
2013-06-10,104.50,105.00,103.50,104.50,62000,98.22
2013-06-07,104.50,104.50,102.50,103.00,73000,96.81
2013-06-06,103.00,104.50,103.00,103.50,56000,97.28
2013-06-05,104.00,104.50,103.50,103.50,95000,97.28
2013-06-04,105.00,105.00,104.00,104.50,110000,98.22
2013-06-03,105.50,105.50,104.00,105.00,51000,98.69
2013-05-31,105.50,105.50,104.50,105.50,55000,99.16
2013-05-30,104.00,105.50,104.00,105.00,44000,98.69
2013-05-29,104.00,105.00,103.50,104.50,105000,98.22
2013-05-28,105.00,105.00,103.00,103.50,170000,97.28
2013-05-27,104.50,105.50,104.00,105.00,153000,98.69
2013-05-24,105.50,106.00,104.00,105.00,141000,98.69
2013-05-23,105.50,106.00,104.50,105.00,135000,98.69
2013-05-22,107.50,107.50,105.00,105.50,248000,99.16
