Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.65,25.85,25.60,25.70,940000,25.70
2013-11-26,25.90,26.00,25.70,25.70,1138000,25.70
2013-11-25,25.65,25.95,25.65,25.95,1276000,25.95
2013-11-22,25.30,25.65,25.10,25.65,1814000,25.65
2013-11-21,25.55,25.55,25.20,25.40,941000,25.40
2013-11-20,25.55,25.65,25.50,25.60,609000,25.60
2013-11-19,25.40,25.60,25.40,25.55,945000,25.55
2013-11-18,25.40,25.65,25.35,25.40,683000,25.40
2013-11-15,25.50,25.70,25.40,25.50,969000,25.50
2013-11-14,25.45,25.65,25.40,25.40,1471000,25.40
2013-11-13,25.40,25.85,25.35,25.45,1454000,25.45
2013-11-12,25.30,25.40,25.20,25.40,2331000,25.40
2013-11-11,25.65,25.65,25.25,25.35,1219000,25.35
2013-11-08,25.35,25.65,25.35,25.65,1160000,25.65
2013-11-07,25.70,25.80,25.30,25.35,1709000,25.35
2013-11-06,26.05,26.10,25.50,25.70,3331000,25.70
2013-11-05,26.15,26.30,26.10,26.10,1193000,26.10
2013-11-04,26.25,26.35,26.05,26.20,1189000,26.20
2013-11-01,26.40,26.40,26.20,26.35,799000,26.35
2013-10-31,26.35,26.45,26.25,26.35,909000,26.35
2013-10-30,26.30,26.50,26.20,26.25,1653000,26.25
2013-10-29,26.65,26.70,26.25,26.30,2807000,26.30
2013-10-28,26.95,26.95,26.65,26.80,923000,26.80
2013-10-25,26.70,26.95,26.65,26.95,1021000,26.95
2013-10-24,27.05,27.20,26.70,26.70,1841000,26.70
2013-10-23,27.10,27.35,27.05,27.20,2635000,27.20
2013-10-22,27.20,27.30,27.05,27.20,2199000,27.20
2013-10-21,27.30,27.35,27.00,27.25,2822000,27.25
2013-10-18,27.45,27.50,27.05,27.30,3270000,27.30
2013-10-17,27.20,27.45,27.10,27.45,6503000,27.45
2013-10-16,26.50,26.95,26.40,26.95,3224000,26.95
2013-10-15,26.40,26.55,26.15,26.40,1238000,26.40
2013-10-14,26.15,26.40,26.10,26.15,1881000,26.15
2013-10-11,26.35,26.50,26.15,26.15,2079000,26.15
2013-10-10,26.30,26.30,26.30,26.30,000,26.30
2013-10-09,26.50,26.65,26.30,26.30,917000,26.30
2013-10-08,26.60,26.80,26.50,26.60,1255000,26.60
2013-10-07,27.00,27.20,26.60,26.80,2577000,26.80
2013-10-04,26.55,27.00,26.35,26.85,3926000,26.85
2013-10-03,26.30,26.90,26.20,26.90,3343000,26.90
2013-10-02,26.40,26.50,26.15,26.20,2486000,26.20
2013-10-01,26.15,26.50,26.15,26.40,2210000,26.40
2013-09-30,26.05,26.45,26.05,26.15,1133000,26.15
2013-09-27,26.40,26.65,26.30,26.45,2723000,26.45
2013-09-26,26.50,26.60,26.15,26.45,2228000,26.45
2013-09-25,26.60,26.75,26.55,26.75,2177000,26.75
2013-09-24,26.40,26.70,26.40,26.40,3377000,26.40
2013-09-23,26.60,26.85,26.35,26.35,3336000,26.35
2013-09-20,26.60,26.60,26.60,26.60,000,26.60
2013-09-18,26.90,27.15,26.60,26.60,7513000,26.60
2013-09-17,26.55,26.90,26.45,26.90,5561000,26.90
2013-09-16,26.60,26.80,26.25,26.80,7318000,26.80
2013-09-13,26.70,26.80,26.05,26.50,7247000,26.50
2013-09-12,26.05,27.20,26.00,26.70,13571000,26.70
2013-09-11,25.55,26.05,25.40,26.00,9933000,26.00
2013-09-10,25.20,25.75,25.05,25.55,10870000,25.55
2013-09-09,25.20,25.20,24.85,25.10,6756000,25.10
2013-09-06,24.60,25.05,24.55,24.70,10106000,24.70
2013-09-05,24.50,24.85,24.45,24.45,7015000,24.45
2013-09-04,24.60,24.60,24.20,24.45,6853000,24.45
2013-09-03,24.35,24.70,24.00,24.70,11670000,24.70
2013-09-02,23.40,24.15,23.25,24.15,15570000,24.15
2013-08-30,23.15,23.50,22.80,23.00,64095000,23.00
2013-08-29,23.10,23.25,23.05,23.15,7483000,23.15
2013-08-28,23.40,23.40,22.90,23.10,9614000,23.10
2013-08-27,23.90,24.10,23.70,23.70,5736000,23.70
2013-08-26,23.85,24.35,23.80,24.00,3041000,24.00
2013-08-23,23.80,24.10,23.60,23.85,5468000,23.85
2013-08-22,24.00,24.00,23.50,23.80,6832000,23.80
2013-08-21,24.40,24.40,24.40,24.40,000,24.40
2013-08-20,24.80,24.80,24.40,24.40,4056000,24.40
2013-08-19,24.75,25.05,24.75,24.80,3356000,24.80
2013-08-16,24.80,24.95,24.20,24.75,5189000,24.75
2013-08-15,25.00,25.10,24.70,25.05,3486000,25.05
2013-08-14,25.70,25.80,25.40,25.40,2201000,25.40
2013-08-13,25.45,25.75,25.35,25.70,2829000,25.70
2013-08-12,25.10,25.50,25.05,25.30,631000,25.30
2013-08-09,25.05,25.20,25.00,25.05,1457000,25.05
2013-08-08,25.15,25.20,25.05,25.05,1282000,25.05
2013-08-07,25.15,25.35,25.00,25.15,1067000,25.15
2013-08-06,25.65,25.70,25.30,25.35,2045000,25.35
2013-08-05,25.50,25.70,25.40,25.60,3087000,25.60
2013-08-02,25.65,25.75,25.30,25.50,755000,25.50
2013-08-01,25.50,25.55,25.20,25.30,1419000,25.30
2013-07-31,25.90,25.95,25.40,25.40,2058000,25.40
2013-07-30,25.90,26.05,25.60,25.75,3830000,25.75
2013-07-29,26.10,26.15,25.85,25.85,1054000,25.85
2013-07-26,26.50,26.50,26.00,26.10,1931000,26.10
2013-07-25,26.60,26.90,26.40,26.40,924000,26.40
2013-07-24,26.90,26.90,26.60,26.80,682000,26.80
2013-07-23,26.70,26.90,26.60,26.90,1850000,26.90
2013-07-22,27.95,28.10,27.85,27.85,2362000,26.81
2013-07-19,27.80,28.00,27.75,27.85,1295000,26.81
2013-07-18,28.00,28.05,27.75,27.80,1346000,26.76
2013-07-17,27.80,28.00,27.70,28.00,1352000,26.95
2013-07-16,27.80,27.80,27.50,27.80,1000000,26.76
2013-07-15,27.30,27.70,27.20,27.70,1200000,26.67
2013-07-12,27.40,27.50,27.10,27.30,1165000,26.28
2013-07-11,26.75,27.60,26.75,27.40,3086000,26.38
2013-07-10,26.45,26.75,26.30,26.55,1079000,25.56
2013-07-09,26.05,26.40,26.05,26.25,1045000,25.27
2013-07-08,26.30,26.30,26.05,26.05,683000,25.08
2013-07-05,26.10,26.50,26.05,26.40,2072000,25.41
2013-07-04,26.10,26.30,26.00,26.10,669000,25.13
2013-07-03,26.20,26.40,26.00,26.30,2282000,25.32
2013-07-02,26.70,26.90,26.20,26.30,1419000,25.32
2013-07-01,27.05,27.05,26.50,26.70,1580000,25.70
2013-06-28,26.75,27.30,26.50,27.30,2372000,26.28
2013-06-27,26.50,26.90,26.40,26.75,1512000,25.75
2013-06-26,26.20,26.60,26.20,26.50,1962000,25.51
2013-06-25,26.20,26.35,26.00,26.00,1206000,25.03
2013-06-24,26.50,26.65,26.15,26.20,1688000,25.22
2013-06-21,27.00,27.20,26.45,26.45,4239000,25.46
2013-06-20,27.15,27.45,27.05,27.25,1119000,26.23
2013-06-19,27.15,27.60,27.10,27.45,2049000,26.42
2013-06-18,27.35,27.40,27.15,27.15,1624000,26.14
2013-06-17,27.50,27.50,27.35,27.35,748000,26.33
2013-06-14,27.55,27.55,27.35,27.45,1178000,26.42
2013-06-13,27.40,27.75,27.40,27.55,1648000,26.52
2013-06-12,27.50,27.50,27.50,27.50,000,26.47
2013-06-11,27.40,27.65,27.35,27.50,1612000,26.47
2013-06-10,27.50,27.60,27.35,27.40,967000,26.38
2013-06-07,27.80,27.85,27.50,27.50,1679000,26.47
2013-06-06,28.20,28.25,27.90,27.95,1333000,26.91
2013-06-05,28.20,28.40,28.20,28.35,973000,27.29
2013-06-04,28.50,28.50,28.20,28.20,1392000,27.15
2013-06-03,28.40,28.75,28.25,28.25,2661000,27.20
2013-05-31,28.50,28.90,28.20,28.90,2918000,27.82
2013-05-30,28.55,28.60,28.25,28.25,1400000,27.20
2013-05-29,28.25,28.55,28.25,28.55,732000,27.48
2013-05-28,28.35,28.45,28.20,28.20,1275000,27.15
2013-05-27,28.45,28.50,28.25,28.25,1033000,27.20
2013-05-24,28.60,28.75,28.25,28.25,1761000,27.20
2013-05-23,29.25,29.25,28.60,28.60,1161000,27.53
2013-05-22,29.25,29.30,29.15,29.25,1304000,28.16
2013-05-21,29.20,29.30,28.90,29.25,1058000,28.16
2013-05-20,29.20,29.30,29.00,29.20,668000,28.11
2013-05-17,29.20,29.25,29.00,29.20,820000,28.11
2013-05-16,28.90,29.25,28.70,29.20,1466000,28.11
2013-05-15,28.80,28.90,28.75,28.80,1375000,27.72
2013-05-14,28.65,28.80,28.60,28.80,797000,27.72
2013-05-13,28.55,28.75,28.55,28.65,912000,27.58
2013-05-10,28.95,28.95,28.65,28.80,1583000,27.72
2013-05-09,28.95,29.00,28.85,28.95,1813000,27.87
2013-05-08,28.50,28.95,28.50,28.95,1951000,27.87
2013-05-07,28.80,28.80,28.70,28.80,1093000,27.72
2013-05-06,28.80,28.90,28.70,28.80,1355000,27.72
2013-05-03,28.80,28.80,28.70,28.80,1306000,27.72
2013-05-02,28.80,28.85,28.45,28.80,1761000,27.72
2013-05-01,28.80,28.80,28.80,28.80,000,27.72
2013-04-30,28.50,28.80,28.50,28.80,2406000,27.72
2013-04-29,28.80,28.80,28.40,28.60,1987000,27.53
2013-04-26,28.70,28.80,28.50,28.80,2125000,27.72
2013-04-25,28.80,28.80,28.55,28.70,2441000,27.63
2013-04-24,28.50,28.80,28.50,28.80,1744000,27.72
2013-04-23,29.00,29.00,28.25,28.50,3813000,27.44
2013-04-22,29.40,29.40,28.75,28.90,2843000,27.82
2013-04-19,28.90,29.00,28.85,28.95,1832000,27.87
2013-04-18,28.80,28.95,28.55,28.85,1881000,27.77
2013-04-17,29.30,29.30,28.80,28.80,1896000,27.72
2013-04-16,28.60,29.25,28.60,29.10,1483000,28.01
2013-04-15,28.70,29.20,28.55,29.20,1549000,28.11
2013-04-12,28.80,28.90,28.60,28.75,1139000,27.68
2013-04-11,28.35,28.80,28.35,28.80,1512000,27.72
2013-04-10,28.80,28.80,28.35,28.35,808000,27.29
2013-04-09,28.90,28.95,28.50,28.80,1178000,27.72
2013-04-08,28.25,28.95,28.25,28.90,2411000,27.82
2013-04-05,28.90,28.90,28.90,28.90,000,27.82
2013-04-04,28.90,28.90,28.90,28.90,000,27.82
2013-04-03,28.50,29.00,28.50,28.90,1818000,27.82
2013-04-02,28.60,28.75,28.50,28.70,713000,27.63
2013-04-01,28.55,28.75,28.30,28.70,672000,27.63
2013-03-29,28.70,28.70,28.35,28.70,1358000,27.63
2013-03-28,28.45,28.50,28.20,28.50,2061000,27.44
2013-03-27,28.30,28.40,28.20,28.40,1369000,27.34
2013-03-26,28.25,28.60,28.25,28.30,1509000,27.24
2013-03-25,28.70,28.75,28.35,28.50,1425000,27.44
2013-03-22,28.20,28.70,28.20,28.70,1335000,27.63
2013-03-21,28.40,28.45,28.20,28.25,1314000,27.20
2013-03-20,28.45,28.45,28.20,28.20,2317000,27.15
2013-03-19,28.55,28.75,28.35,28.75,1546000,27.68
2013-03-18,28.60,28.65,28.40,28.50,1185000,27.44
2013-03-15,28.65,28.90,28.50,28.90,1015000,27.82
2013-03-14,28.70,28.80,28.50,28.65,1127000,27.58
2013-03-13,29.00,29.20,28.70,28.70,1141000,27.63
2013-03-12,29.20,29.30,29.05,29.25,469000,28.16
2013-03-11,28.95,29.40,28.60,29.35,2142000,28.25
2013-03-08,28.90,28.90,28.70,28.85,1144000,27.77
2013-03-07,28.45,28.80,28.40,28.80,925000,27.72
2013-03-06,28.80,28.90,28.20,28.60,3196000,27.53
2013-03-05,28.55,28.75,28.50,28.60,1439000,27.53
2013-03-04,29.05,29.05,28.50,28.50,1857000,27.44
2013-03-01,29.00,29.40,28.95,29.05,1016000,27.97
2013-02-28,29.00,29.00,29.00,29.00,000,27.92
2013-02-27,29.00,29.35,28.90,29.00,836000,27.92
2013-02-26,29.00,29.15,28.90,29.00,965000,27.92
2013-02-25,29.30,29.30,29.00,29.15,1017000,28.06
2013-02-22,29.20,29.40,29.10,29.10,1039000,28.01
2013-02-21,29.10,29.60,29.10,29.30,1644000,28.21
2013-02-20,29.40,29.40,29.10,29.20,1966000,28.11
2013-02-19,29.60,29.65,29.35,29.40,773000,28.30
2013-02-18,29.70,29.70,29.50,29.55,1475000,28.45
2013-02-15,29.50,29.50,29.50,29.50,000,28.40
2013-02-14,29.50,29.50,29.50,29.50,000,28.40
2013-02-13,29.50,29.50,29.50,29.50,000,28.40
2013-02-12,29.50,29.50,29.50,29.50,000,28.40
2013-02-11,29.50,29.50,29.50,29.50,000,28.40
2013-02-08,29.50,29.50,29.50,29.50,000,28.40
2013-02-07,29.50,29.50,29.50,29.50,000,28.40
2013-02-06,29.75,29.75,29.25,29.50,1279000,28.40
2013-02-05,29.65,29.65,29.45,29.60,1022000,28.49
2013-02-04,29.60,29.80,29.55,29.80,985000,28.69
2013-02-01,29.75,29.75,29.40,29.50,499000,28.40
2013-01-31,29.70,29.80,29.30,29.80,1197000,28.69
2013-01-30,29.50,29.70,29.30,29.70,781000,28.59
2013-01-29,29.40,29.65,29.20,29.50,751000,28.40
2013-01-28,28.80,29.40,28.80,29.35,566000,28.25
2013-01-25,28.90,29.20,28.80,29.20,1423000,28.11
2013-01-24,29.40,29.45,29.00,29.10,1156000,28.01
2013-01-23,29.35,29.65,29.35,29.40,1038000,28.30
2013-01-22,29.50,29.60,29.10,29.30,1125000,28.21
2013-01-21,29.30,29.55,29.20,29.35,1830000,28.25
2013-01-18,29.50,29.75,29.35,29.75,1085000,28.64
2013-01-17,29.70,30.00,29.30,29.30,3339000,28.21
2013-01-16,29.75,29.75,29.55,29.70,1091000,28.59
2013-01-15,30.40,30.40,29.70,29.75,2969000,28.64
2013-01-14,30.40,30.65,30.30,30.50,5807000,29.36
2013-01-11,30.45,30.50,30.05,30.15,2084000,29.02
2013-01-10,29.75,30.45,29.75,30.45,7771000,29.31
2013-01-09,29.60,29.65,29.45,29.55,2143000,28.45
2013-01-08,29.60,29.70,29.50,29.65,2775000,28.54
2013-01-07,29.50,29.75,29.45,29.60,1977000,28.49
2013-01-04,30.20,30.20,29.55,29.65,3482000,28.54
2013-01-03,30.40,30.40,30.20,30.40,4766000,29.26
2013-01-02,29.90,30.40,29.70,30.30,4065000,29.17
2013-01-01,29.70,29.70,29.70,29.70,000,28.59
2012-12-31,29.70,29.70,29.70,29.70,000,28.59
2012-12-28,30.00,30.00,29.70,29.70,2212000,28.59
2012-12-27,30.00,30.00,29.65,29.80,3503000,28.69
2012-12-26,29.10,30.10,29.10,29.70,7114000,28.59
2012-12-25,28.70,28.70,28.40,28.70,992000,27.63
2012-12-24,28.45,28.75,28.35,28.50,1022000,27.44
2012-12-21,28.80,28.90,28.20,28.40,3476000,27.34
2012-12-20,29.10,29.15,28.85,28.90,1413000,27.82
2012-12-19,29.20,29.35,29.00,29.15,1608000,28.06
2012-12-18,29.25,29.40,28.95,29.20,2563000,28.11
2012-12-17,29.40,29.50,29.15,29.25,3342000,28.16
2012-12-14,29.05,29.40,29.05,29.20,1570000,28.11
2012-12-13,29.40,29.40,29.15,29.20,1965000,28.11
2012-12-12,29.40,29.65,29.25,29.40,1591000,28.30
2012-12-11,29.40,29.40,29.20,29.30,1190000,28.21
2012-12-10,29.65,29.65,29.20,29.35,957000,28.25
2012-12-07,29.50,29.55,29.30,29.55,651000,28.45
2012-12-06,29.55,29.55,29.15,29.50,1338000,28.40
2012-12-05,29.20,29.55,29.15,29.50,1672000,28.40
2012-12-04,29.65,29.65,29.00,29.20,1772000,28.11
2012-12-03,29.90,29.90,29.15,29.70,2980000,28.59
2012-11-30,29.30,29.90,29.05,29.90,2830000,28.78
2012-11-29,29.30,29.50,29.10,29.40,2362000,28.30
2012-11-28,29.10,29.30,28.90,29.30,1027000,28.21
2012-11-27,29.15,29.35,28.95,29.20,1392000,28.11
2012-11-26,29.30,29.45,29.10,29.30,1312000,28.21
2012-11-23,29.00,29.40,28.90,29.40,2324000,28.30
2012-11-22,29.20,29.20,28.60,29.05,3883000,27.97
2012-11-21,28.90,29.25,28.80,29.20,3463000,28.11
2012-11-20,28.20,29.10,28.15,28.90,4006000,27.82
2012-11-19,27.60,28.15,27.50,28.00,1412000,26.95
2012-11-16,27.80,27.80,27.30,27.45,677000,26.42
2012-11-15,27.30,27.65,27.15,27.65,969000,26.62
2012-11-14,27.45,27.70,27.25,27.40,1208000,26.38
2012-11-13,27.80,27.80,27.35,27.60,889000,26.57
2012-11-12,27.85,27.85,27.45,27.65,320000,26.62
2012-11-09,27.35,27.80,27.20,27.75,647000,26.71
2012-11-08,27.55,27.65,27.25,27.65,1624000,26.62
2012-11-07,27.50,28.00,27.45,27.85,935000,26.81
2012-11-06,27.45,27.85,27.45,27.85,1562000,26.81
2012-11-05,28.20,28.50,27.35,27.45,2564000,26.42
2012-11-02,28.20,28.45,27.90,28.30,1519000,27.24
2012-11-01,27.60,28.25,27.10,28.05,1350000,27.00
2012-10-31,28.00,28.05,27.60,27.70,537000,26.67
2012-10-30,28.00,28.20,27.75,27.90,732000,26.86
2012-10-29,28.00,28.15,27.70,27.90,471000,26.86
2012-10-26,28.35,28.40,27.85,28.05,1107000,27.00
2012-10-25,28.25,28.50,28.00,28.50,879000,27.44
2012-10-24,28.00,28.55,27.80,28.00,1445000,26.95
2012-10-23,28.30,28.45,28.05,28.15,739000,27.10
2012-10-22,28.10,29.00,28.05,28.60,1156000,27.53
2012-10-19,28.50,28.50,28.25,28.50,1186000,27.44
2012-10-18,28.80,29.00,28.35,28.50,454000,27.44
2012-10-17,28.95,28.95,28.65,28.80,2067000,27.72
2012-10-16,27.85,29.00,27.60,28.55,3411000,27.48
2012-10-15,27.90,27.90,27.75,27.80,635000,26.76
2012-10-12,28.20,28.30,27.85,28.00,823000,26.95
2012-10-11,28.30,28.50,28.10,28.15,1453000,27.10
2012-10-10,28.75,28.75,28.75,28.75,000,27.68
2012-10-09,28.20,29.00,28.20,28.75,1039000,27.68
2012-10-08,29.00,29.00,28.70,28.80,700000,27.72
2012-10-05,29.00,29.20,28.85,29.00,685000,27.92
2012-10-04,29.55,29.55,28.95,29.00,1720000,27.92
2012-10-03,29.85,29.85,29.40,29.55,706000,28.45
2012-10-02,30.00,30.05,29.50,29.85,1687000,28.74
2012-10-01,29.90,30.10,29.65,30.00,2022000,28.88
2012-09-28,29.80,30.00,29.50,30.00,3658000,28.88
2012-09-27,29.00,29.90,29.00,29.70,5388000,28.59
2012-09-26,29.85,30.00,29.55,29.70,4905000,28.59
2012-09-25,29.75,30.00,29.60,29.85,5370000,28.74
2012-09-24,30.00,30.00,29.30,29.75,1379000,28.64
2012-09-21,30.20,30.20,30.00,30.00,5158000,28.88
2012-09-20,30.00,30.10,29.70,30.00,7308000,28.88
2012-09-19,29.25,30.15,29.05,30.00,15000000,28.88
2012-09-18,28.55,29.25,28.35,29.25,15923000,28.16
2012-09-17,28.20,28.80,28.00,28.15,6640000,27.10
2012-09-14,27.65,27.75,27.45,27.75,3585000,26.71
2012-09-13,27.10,27.35,27.00,27.25,1099000,26.23
