Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.45,14.60,14.45,14.55,14197000,14.55
2013-11-26,14.50,14.60,14.45,14.45,28366000,14.45
2013-11-25,14.90,15.00,14.40,14.55,39161000,14.55
2013-11-22,14.85,14.85,14.70,14.85,15421000,14.85
2013-11-21,14.90,14.90,14.70,14.80,19522000,14.80
2013-11-20,14.80,15.00,14.80,14.90,37129000,14.90
2013-11-19,14.60,14.80,14.60,14.80,22534000,14.80
2013-11-18,14.55,14.60,14.50,14.60,10835000,14.60
2013-11-15,14.40,14.50,14.35,14.45,10085000,14.45
2013-11-14,14.40,14.50,14.25,14.30,18489000,14.30
2013-11-13,14.40,14.45,14.30,14.45,11349000,14.45
2013-11-12,14.60,14.60,14.45,14.45,11287000,14.45
2013-11-11,14.30,14.55,14.30,14.55,20504000,14.55
2013-11-08,14.15,14.25,14.10,14.25,13746000,14.25
2013-11-07,14.35,14.40,14.05,14.20,35851000,14.20
2013-11-06,14.45,14.50,14.35,14.35,28955000,14.35
2013-11-05,14.60,14.60,14.40,14.40,12734000,14.40
2013-11-04,14.65,14.65,14.45,14.50,18917000,14.50
2013-11-01,14.85,14.90,14.65,14.70,8490000,14.70
2013-10-31,14.65,14.85,14.65,14.85,16401000,14.85
2013-10-30,14.75,14.75,14.65,14.75,8319000,14.75
2013-10-29,14.70,14.75,14.65,14.75,11137000,14.75
2013-10-28,14.50,14.70,14.50,14.70,9369000,14.70
2013-10-25,14.75,14.75,14.50,14.50,17948000,14.50
2013-10-24,14.70,14.80,14.60,14.80,13616000,14.80
2013-10-23,14.75,14.80,14.65,14.65,10791000,14.65
2013-10-22,14.75,14.80,14.65,14.70,9139000,14.70
2013-10-21,14.65,14.80,14.65,14.75,9867000,14.75
2013-10-18,14.65,14.70,14.60,14.70,13911000,14.70
2013-10-17,14.75,14.80,14.65,14.65,14055000,14.65
2013-10-16,14.75,14.75,14.60,14.65,12967000,14.65
2013-10-15,14.70,14.80,14.65,14.75,17170000,14.75
2013-10-14,14.85,14.85,14.60,14.70,23847000,14.70
2013-10-11,14.75,15.00,14.70,14.85,58020000,14.85
2013-10-10,14.55,14.55,14.55,14.55,000,14.55
2013-10-09,14.50,14.65,14.45,14.55,27941000,14.55
2013-10-08,14.30,14.60,14.25,14.55,35061000,14.55
