Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.00,12.05,11.80,11.85,448000,11.85
2013-11-26,11.65,12.00,11.65,12.00,1675000,12.00
2013-11-25,11.75,11.75,11.60,11.70,402000,11.70
2013-11-22,11.65,11.75,11.50,11.75,643000,11.75
2013-11-21,11.80,11.80,11.50,11.65,398000,11.65
2013-11-20,11.65,11.80,11.55,11.80,576000,11.80
2013-11-19,11.40,11.60,11.40,11.60,409000,11.60
2013-11-18,11.50,11.80,11.40,11.60,1200000,11.60
2013-11-15,11.55,11.70,11.40,11.70,761000,11.70
2013-11-14,11.35,11.45,11.05,11.45,672000,11.45
2013-11-13,11.45,11.50,11.25,11.35,570000,11.35
2013-11-12,11.65,11.85,11.10,11.55,3435000,11.55
2013-11-11,12.45,12.45,11.70,11.75,1445000,11.75
2013-11-08,12.40,12.55,12.15,12.45,1084000,12.45
2013-11-07,12.40,12.70,12.20,12.30,1649000,12.30
2013-11-06,12.50,12.50,11.60,12.40,2389000,12.40
2013-11-05,12.65,12.95,12.40,12.40,1890000,12.40
2013-11-04,12.95,12.95,12.65,12.70,1240000,12.70
2013-11-01,12.85,13.20,12.75,12.95,1829000,12.95
2013-10-31,13.00,13.10,12.60,12.95,1588000,12.95
2013-10-30,13.00,13.40,13.00,13.00,1916000,13.00
2013-10-29,13.00,13.10,12.85,12.95,1514000,12.95
2013-10-28,13.45,13.80,12.90,13.00,2787000,13.00
2013-10-25,13.10,13.70,13.05,13.45,4338000,13.45
2013-10-24,13.20,13.25,12.90,13.15,2760000,13.15
2013-10-23,13.30,13.70,13.20,13.30,4124000,13.30
2013-10-22,12.70,13.25,12.45,13.20,4940000,13.20
2013-10-21,12.85,13.30,12.60,12.70,11253000,12.70
2013-10-18,11.70,12.45,11.70,12.45,6148000,12.45
2013-10-17,11.90,12.10,11.60,11.65,3845000,11.65
2013-10-16,11.70,12.10,11.40,11.90,7134000,11.90
2013-10-15,11.00,11.75,11.00,11.70,5284000,11.70
2013-10-14,11.05,11.15,11.00,11.00,806000,11.00
2013-10-11,11.20,11.20,10.95,11.00,837000,11.00
2013-10-10,10.95,10.95,10.95,10.95,000,10.95
2013-10-09,10.75,11.30,10.75,10.95,1745000,10.95
2013-10-08,10.90,10.95,10.80,10.80,500000,10.80
2013-10-07,11.00,11.10,10.80,10.95,724000,10.95
2013-10-04,10.80,11.15,10.80,10.90,996000,10.90
2013-10-03,11.05,11.10,10.80,10.90,1310000,10.90
2013-10-02,10.95,11.20,10.95,11.05,750000,11.05
2013-10-01,10.75,11.25,10.75,10.90,1638000,10.90
