Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.60,12.95,12.55,12.55,1426000,12.55
2013-11-26,12.50,12.60,12.20,12.55,1071000,12.55
2013-11-25,12.55,12.75,12.50,12.50,727000,12.50
2013-11-22,12.50,12.60,12.45,12.55,730000,12.55
2013-11-21,12.65,12.75,12.25,12.50,1985000,12.50
2013-11-20,12.05,12.75,12.05,12.75,4681000,12.75
2013-11-19,11.70,12.10,11.70,11.95,683000,11.95
2013-11-18,11.85,12.00,11.70,11.70,407000,11.70
2013-11-15,11.90,12.00,11.75,11.85,459000,11.85
2013-11-14,11.70,12.10,11.60,11.80,787000,11.80
2013-11-13,11.55,11.65,11.50,11.65,114000,11.65
2013-11-12,11.75,11.75,11.50,11.60,274000,11.60
2013-11-11,11.80,11.85,11.65,11.70,398000,11.70
2013-11-08,11.80,11.90,11.75,11.80,222000,11.80
2013-11-07,11.80,11.85,11.80,11.85,93000,11.85
2013-11-06,11.85,11.90,11.70,11.85,411000,11.85
2013-11-05,11.90,11.90,11.85,11.85,334000,11.85
2013-11-04,11.90,12.00,11.85,11.90,301000,11.90
2013-11-01,11.95,11.95,11.85,11.90,308000,11.90
2013-10-31,11.90,11.95,11.85,11.95,218000,11.95
2013-10-30,11.90,11.95,11.85,11.90,421000,11.90
2013-10-29,12.00,12.00,11.85,11.90,237000,11.90
2013-10-28,12.10,12.10,11.85,11.90,444000,11.90
2013-10-25,12.05,12.10,11.90,12.00,358000,12.00
2013-10-24,12.00,12.10,11.85,12.05,437000,12.05
2013-10-23,12.10,12.10,12.00,12.00,270000,12.00
2013-10-22,12.10,12.15,12.00,12.05,453000,12.05
2013-10-21,12.30,12.35,12.00,12.20,835000,12.20
2013-10-18,12.30,12.45,12.25,12.25,764000,12.25
2013-10-17,12.15,12.30,12.00,12.20,1129000,12.20
2013-10-16,11.90,12.10,11.90,12.05,332000,12.05
2013-10-15,11.90,12.05,11.90,11.95,313000,11.95
2013-10-14,11.75,12.00,11.75,11.90,93000,11.90
2013-10-11,12.00,12.20,11.90,11.90,348000,11.90
2013-10-10,12.00,12.00,12.00,12.00,000,12.00
