Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,19.44,19.44,19.21,19.21,514600,17.58
2013-05-22,19.44,19.58,19.44,19.44,400100,17.79
2013-05-21,19.44,19.49,19.35,19.44,163700,17.79
2013-05-20,19.30,19.49,19.30,19.30,243900,17.66
2013-05-17,19.35,19.58,19.30,19.53,319900,17.88
2013-05-16,19.44,19.63,19.35,19.35,561700,17.71
2013-05-15,19.44,19.44,19.35,19.44,369100,17.79
2013-05-14,19.44,19.53,19.35,19.39,419400,17.75
2013-05-13,19.67,19.67,19.44,19.44,354100,17.79
2013-05-10,19.67,19.81,19.63,19.67,280300,18.01
2013-05-09,19.72,19.81,19.58,19.72,749000,18.05
2013-05-08,19.81,19.86,19.63,19.67,481500,18.01
2013-05-07,19.91,19.91,19.72,19.77,280300,18.09
2013-05-06,19.63,19.95,19.63,19.77,307000,18.09
2013-05-03,20.00,20.00,19.77,19.86,169000,18.18
2013-05-02,20.00,20.05,19.81,19.86,196800,18.18
2013-05-01,20.00,20.00,20.00,20.00,000,18.31
2013-04-30,20.05,20.05,19.81,20.00,405500,18.31
2013-04-29,20.00,20.00,19.72,19.91,511400,18.22
2013-04-26,19.81,19.91,19.72,19.86,355200,18.18
2013-04-25,19.81,19.91,19.58,19.63,228900,17.96
2013-04-24,20.00,20.00,19.67,19.72,287800,18.05
2013-04-23,19.77,20.05,19.53,19.86,281400,18.18
2013-04-22,19.63,19.77,19.35,19.67,215000,18.01
2013-04-19,19.72,19.81,19.35,19.63,317700,17.96
2013-04-18,19.35,19.67,19.35,19.63,416200,17.96
2013-04-17,19.44,19.53,19.16,19.35,472900,17.71
2013-04-16,19.35,19.53,19.07,19.35,226800,17.71
2013-04-15,19.39,19.49,19.16,19.16,364800,17.54
2013-04-12,19.53,19.53,19.16,19.39,299600,17.75
2013-04-11,19.49,19.58,19.39,19.49,317700,17.83
2013-04-10,19.25,19.49,19.21,19.39,841000,17.75
2013-04-09,18.88,19.39,18.88,19.35,1130900,17.71
2013-04-08,19.81,19.81,18.64,19.25,815300,17.62
2013-04-05,20.05,20.05,20.05,20.05,000,18.35
2013-04-04,20.05,20.05,20.05,20.05,000,18.35
2013-04-03,20.19,20.19,19.95,20.05,258900,18.35
2013-04-02,19.91,20.09,19.91,20.00,1102100,18.31
2013-04-01,20.00,20.09,19.91,19.91,661200,18.22
2013-03-29,20.09,20.09,19.91,20.00,506100,18.31
2013-03-28,19.91,20.00,19.72,20.00,274900,18.31
2013-03-27,19.91,20.05,19.77,19.77,240700,18.09
2013-03-26,19.72,19.91,19.72,19.91,335900,18.22
2013-03-25,19.86,19.95,19.77,19.77,232100,18.09
2013-03-22,20.05,20.09,19.81,19.86,511400,18.18
2013-03-21,19.95,20.14,19.86,20.00,344500,18.31
2013-03-20,19.86,20.19,19.81,19.86,666600,18.18
2013-03-19,19.72,20.09,19.63,19.86,726500,18.18
2013-03-18,20.09,20.09,19.25,19.72,916900,18.05
2013-03-15,20.19,20.23,19.95,20.14,432200,18.43
2013-03-14,20.23,20.28,19.95,19.95,385200,18.26
2013-03-13,20.37,20.42,20.00,20.23,591700,18.52
2013-03-12,20.79,20.84,19.72,20.28,783200,18.56
2013-03-11,19.77,20.79,19.67,20.65,1581400,18.90
2013-03-08,19.63,19.67,19.53,19.53,391600,17.88
2013-03-07,19.72,19.72,19.49,19.67,272800,18.01
2013-03-06,19.53,19.72,19.49,19.67,750000,18.01
2013-03-05,19.58,19.58,19.44,19.49,342400,17.83
2013-03-04,19.49,19.63,19.35,19.35,540300,17.71
2013-03-01,19.81,19.81,19.49,19.49,392600,17.83
2013-02-28,19.72,19.72,19.72,19.72,000,18.05
2013-02-27,19.39,19.81,19.39,19.72,594900,18.05
2013-02-26,19.53,19.53,19.25,19.44,524300,17.79
2013-02-25,19.63,19.63,19.44,19.53,271700,17.88
2013-02-22,19.35,19.67,19.35,19.35,803500,17.71
2013-02-21,19.63,19.81,19.39,19.58,623800,17.92
2013-02-20,19.86,19.91,19.72,19.72,365900,18.05
2013-02-19,19.95,20.00,19.72,19.86,409800,18.18
2013-02-18,19.95,20.05,19.81,19.86,400100,18.18
2013-02-15,19.81,19.81,19.81,19.81,000,18.13
2013-02-14,19.81,19.81,19.81,19.81,000,18.13
2013-02-13,19.81,19.81,19.81,19.81,000,18.13
2013-02-12,19.81,19.81,19.81,19.81,000,18.13
2013-02-11,19.81,19.81,19.81,19.81,000,18.13
2013-02-08,19.81,19.81,19.81,19.81,000,18.13
2013-02-07,19.81,19.81,19.81,19.81,000,18.13
2013-02-06,19.63,19.91,19.63,19.81,812100,18.13
2013-02-05,19.58,19.63,19.49,19.49,500700,17.83
2013-02-04,19.53,19.67,19.49,19.63,364800,17.96
2013-02-01,19.72,19.72,19.44,19.58,678300,17.92
2013-01-31,19.77,19.77,19.49,19.58,559600,17.92
2013-01-30,19.77,19.81,19.44,19.72,582000,18.05
2013-01-29,19.58,19.63,19.49,19.63,644100,17.96
2013-01-28,19.35,19.58,19.35,19.58,695500,17.92
2013-01-25,19.30,19.53,19.30,19.35,817400,17.71
2013-01-24,19.30,19.58,19.25,19.30,888100,17.66
2013-01-23,19.53,19.58,19.39,19.39,635500,17.75
2013-01-22,19.44,19.49,19.21,19.39,826000,17.75
2013-01-21,19.39,19.53,19.07,19.44,786400,17.79
2013-01-18,19.35,19.44,19.07,19.39,662300,17.75
2013-01-17,19.63,19.72,18.69,18.97,943700,17.36
2013-01-16,19.63,19.77,19.35,19.63,1068900,17.96
2013-01-15,19.81,19.91,19.44,19.67,824900,18.01
2013-01-14,19.95,19.95,19.72,19.72,559600,18.05
2013-01-11,19.81,19.95,19.44,19.95,1128800,18.26
2013-01-10,19.72,19.95,19.39,19.77,1295700,18.09
2013-01-09,18.55,19.81,18.55,19.77,2431000,18.09
2013-01-08,18.41,18.60,18.41,18.55,455800,16.98
2013-01-07,18.22,18.41,18.13,18.41,688000,16.85
2013-01-04,18.13,18.18,17.94,18.13,921200,16.59
2013-01-03,18.08,18.18,17.99,18.08,827100,16.55
2013-01-02,18.04,18.04,17.94,17.99,279200,16.47
2013-01-01,17.90,17.90,17.90,17.90,000,16.38
2012-12-31,17.90,17.90,17.90,17.90,000,16.38
2012-12-28,17.94,18.04,17.85,17.90,999300,16.38
2012-12-27,17.94,18.04,17.85,17.94,578800,16.42
2012-12-26,17.94,18.08,17.94,17.94,309200,16.42
2012-12-25,17.94,17.94,17.85,17.94,664400,16.42
2012-12-24,17.76,17.94,17.66,17.80,654800,16.29
2012-12-21,18.13,18.13,17.66,17.94,761800,16.42
2012-12-20,17.99,18.22,17.90,18.04,867700,16.51
2012-12-19,17.76,17.99,17.66,17.99,1165200,16.47
2012-12-18,17.76,17.76,17.52,17.66,321000,16.17
2012-12-17,17.66,17.71,17.48,17.57,242800,16.08
2012-12-14,17.62,17.66,17.43,17.62,678300,16.12
2012-12-13,17.62,17.62,17.48,17.62,476100,16.12
2012-12-12,17.62,17.62,17.48,17.57,460100,16.08
2012-12-11,17.43,17.76,17.43,17.48,624800,16.00
2012-12-10,17.62,17.85,17.43,17.52,1015400,16.04
2012-12-07,17.38,17.48,17.29,17.38,821700,15.91
2012-12-06,17.20,17.48,17.15,17.29,1287200,15.82
2012-12-05,17.15,17.20,17.10,17.10,282400,15.65
2012-12-04,17.06,17.20,17.01,17.15,119800,15.70
2012-12-03,17.15,17.20,17.06,17.06,242800,15.61
2012-11-30,17.06,17.20,17.01,17.10,407600,15.65
2012-11-29,17.06,17.15,17.01,17.06,219300,15.61
2012-11-28,17.06,17.10,16.92,17.01,282400,15.57
2012-11-27,17.06,17.15,16.92,17.01,492200,15.57
2012-11-26,17.10,17.10,16.92,17.06,142300,15.61
2012-11-23,16.92,16.96,16.78,16.96,182900,15.53
2012-11-22,16.96,16.96,16.73,16.82,221400,15.40
2012-11-21,17.06,17.10,16.73,16.96,92000,15.53
2012-11-20,16.92,17.10,16.87,17.01,118700,15.57
2012-11-19,17.06,17.10,16.68,17.01,945800,15.57
2012-11-16,16.78,17.10,16.78,16.92,77000,15.48
2012-11-15,16.68,16.96,16.64,16.96,64200,15.53
2012-11-14,16.96,17.06,16.87,16.92,75900,15.48
2012-11-13,17.06,17.10,16.87,16.96,286700,15.53
2012-11-12,16.96,17.10,16.92,17.06,263200,15.61
2012-11-09,16.64,17.01,16.64,16.96,342400,15.53
2012-11-08,16.87,17.01,16.87,16.92,112300,15.48
2012-11-07,17.01,17.06,16.92,16.96,296300,15.53
2012-11-06,17.10,17.15,16.82,16.96,142300,15.53
2012-11-05,16.92,17.10,16.82,16.92,116600,15.48
2012-11-02,16.92,17.10,16.87,17.01,728600,15.57
2012-11-01,16.64,16.82,16.54,16.82,685800,15.40
2012-10-31,16.82,16.82,16.64,16.64,530700,15.23
2012-10-30,16.64,16.82,16.50,16.59,915900,15.18
2012-10-29,16.50,16.73,16.17,16.40,295300,15.01
2012-10-26,16.64,16.82,16.17,16.50,644100,15.10
2012-10-25,16.92,16.92,16.64,16.73,230000,15.31
2012-10-24,16.92,16.92,16.78,16.87,88800,15.44
2012-10-23,16.92,16.96,16.82,16.92,44900,15.48
2012-10-22,16.92,16.96,16.87,16.87,72700,15.44
2012-10-19,17.01,17.10,16.92,17.01,54500,15.57
2012-10-18,17.01,17.10,16.87,17.01,157200,15.57
2012-10-17,17.10,17.15,16.87,16.92,199000,15.48
2012-10-16,17.01,17.15,16.82,17.01,231100,15.57
2012-10-15,17.10,17.15,16.92,17.01,160500,15.57
2012-10-12,17.01,17.20,16.92,17.10,200000,15.65
2012-10-11,17.24,17.24,16.92,17.10,475000,15.65
2012-10-10,17.01,17.01,17.01,17.01,000,15.57
2012-10-09,17.20,17.24,17.01,17.01,269600,15.57
2012-10-08,17.38,17.48,17.15,17.15,1311800,15.70
2012-10-05,16.87,16.92,16.45,16.87,367000,15.44
2012-10-04,17.01,17.01,16.54,16.87,1417700,15.44
2012-10-03,17.01,17.10,16.92,17.01,176500,15.57
2012-10-02,17.10,17.15,16.92,17.06,303800,15.61
2012-10-01,17.20,17.20,17.06,17.06,219300,15.61
2012-09-28,17.20,17.29,17.10,17.20,463300,15.74
2012-09-27,17.20,17.24,17.01,17.20,170100,15.74
2012-09-26,17.24,17.29,17.10,17.24,236400,15.78
2012-09-25,17.43,17.43,17.15,17.34,238600,15.87
2012-09-24,17.34,17.43,17.15,17.43,402300,15.95
2012-09-21,17.38,17.43,17.29,17.34,139100,15.87
2012-09-20,17.38,17.38,17.24,17.38,98400,15.91
2012-09-19,17.24,17.38,17.24,17.38,286700,15.91
2012-09-18,17.15,17.38,17.10,17.24,391600,15.78
2012-09-17,17.29,17.38,17.10,17.10,252500,15.65
2012-09-14,17.15,17.24,17.15,17.24,380900,15.78
2012-09-13,17.15,17.24,16.96,17.15,141200,15.70
2012-09-12,16.87,17.15,16.87,17.15,289900,15.70
2012-09-11,17.20,17.20,16.92,17.10,429000,15.65
2012-09-10,17.01,17.15,16.96,17.15,472900,15.70
2012-09-07,16.92,17.01,16.92,17.01,539200,15.57
2012-09-06,16.78,17.01,16.73,16.92,287800,15.48
2012-09-05,16.73,16.82,16.68,16.78,261000,15.35
2012-09-04,16.82,16.82,16.64,16.78,132600,15.35
2012-09-03,16.64,16.82,16.64,16.78,922300,15.35
2012-08-31,16.54,16.68,16.45,16.64,199000,15.23
2012-08-30,16.59,16.64,16.45,16.54,36300,15.14
2012-08-29,16.36,16.73,16.36,16.59,184000,15.18
2012-08-28,16.78,16.78,16.50,16.73,222500,15.31
2012-08-27,16.92,16.92,16.36,16.82,243900,15.40
2012-08-24,16.45,16.82,16.45,16.73,471800,15.31
2012-08-23,16.59,16.59,16.50,16.54,147600,15.14
2012-08-22,16.59,16.64,16.36,16.45,570300,15.05
2012-08-21,16.59,16.64,16.36,16.54,227900,15.14
2012-08-20,16.59,16.64,16.40,16.40,264200,15.01
2012-08-17,16.59,16.73,16.54,16.59,1430500,15.18
2012-08-16,16.45,16.64,16.45,16.54,361600,15.14
2012-08-15,16.36,16.59,16.36,16.36,271700,14.97
2012-08-14,16.45,16.68,16.45,16.59,400100,15.18
2012-08-13,16.64,16.64,16.45,16.45,254600,15.05
2012-08-10,16.54,16.64,16.40,16.64,258900,15.23
2012-08-09,16.22,16.64,16.12,16.64,1307500,15.23
2012-08-08,16.22,16.22,16.07,16.22,145500,14.84
2012-08-07,16.22,16.31,16.03,16.07,156200,14.71
2012-08-06,16.17,16.26,16.07,16.07,526400,14.71
2012-08-03,16.12,16.17,15.98,16.07,46000,14.71
2012-08-02,16.12,16.12,16.12,16.12,000,14.76
2012-08-01,16.22,16.22,16.03,16.12,41700,14.76
2012-07-31,16.17,16.26,15.98,16.17,256800,14.80
2012-07-30,16.03,16.22,15.98,16.07,288900,14.71
2012-07-27,16.07,16.17,15.79,16.03,334900,14.67
2012-07-26,15.89,15.89,15.70,15.84,81300,14.50
2012-07-25,15.89,15.89,15.61,15.75,315600,14.41
2012-07-24,15.65,15.65,15.28,15.65,324200,14.33
2012-07-23,16.03,16.17,15.51,15.70,315600,14.37
2012-07-20,16.03,16.17,15.98,16.12,169000,14.76
2012-07-19,15.70,16.07,15.70,16.03,780000,14.67
2012-07-18,15.61,15.79,15.51,15.70,444000,14.37
2012-07-17,15.47,15.75,15.47,15.75,431200,14.41
2012-07-16,15.70,15.75,15.61,15.61,769300,14.28
2012-07-13,15.70,15.89,15.61,15.61,695500,14.28
2012-07-12,15.51,16.07,15.51,15.70,1593200,14.37
2012-07-11,16.03,16.07,15.85,15.94,788800,13.29
2012-07-10,16.16,16.25,15.98,16.03,1127700,13.37
2012-07-09,16.42,16.42,16.03,16.16,831100,13.47
2012-07-06,16.25,16.25,15.98,16.11,1188400,13.44
2012-07-05,16.25,16.33,16.11,16.20,926200,13.51
2012-07-04,16.33,16.33,16.03,16.25,544900,13.55
2012-07-03,16.11,16.20,15.94,16.11,797900,13.44
2012-07-02,15.98,16.07,15.94,16.03,251800,13.37
2012-06-29,15.81,15.90,15.59,15.90,202600,13.26
2012-06-28,15.72,15.85,15.63,15.85,544900,13.22
2012-06-27,15.63,15.63,15.55,15.63,67500,13.04
2012-06-26,15.50,15.59,15.50,15.55,81200,12.97
2012-06-25,15.55,15.59,15.46,15.50,180800,12.93
2012-06-22,15.29,15.55,15.29,15.55,286200,12.97
2012-06-21,15.33,15.42,15.33,15.42,104100,12.86
2012-06-20,15.37,15.42,15.29,15.42,61800,12.86
2012-06-19,15.46,15.46,15.29,15.37,35400,12.82
2012-06-18,15.55,15.68,15.33,15.46,66400,12.89
2012-06-15,15.37,15.37,15.24,15.33,215200,12.78
2012-06-14,15.29,15.33,15.20,15.29,185400,12.75
2012-06-13,15.29,15.33,15.02,15.33,247200,12.78
2012-06-12,15.29,15.29,15.15,15.29,174000,12.75
2012-06-11,15.33,15.50,15.24,15.29,210600,12.75
2012-06-08,15.15,15.15,14.94,15.07,75500,12.56
2012-06-07,15.15,15.20,14.94,14.94,163700,12.46
2012-06-06,15.11,15.29,15.07,15.11,37700,12.60
2012-06-05,15.07,15.20,14.85,14.98,172800,12.49
2012-06-04,14.76,15.24,14.41,14.80,120200,12.35
2012-06-01,15.37,15.42,15.11,15.29,89300,12.75
2012-05-31,15.42,15.42,15.20,15.42,133900,12.86
2012-05-30,15.55,15.63,15.42,15.42,85800,12.86
2012-05-29,15.29,15.63,15.29,15.50,232400,12.93
2012-05-28,15.29,15.46,15.11,15.37,265600,12.82
2012-05-25,15.37,15.42,15.24,15.37,144200,12.82
2012-05-24,15.37,15.46,15.20,15.42,123600,12.86
2012-05-23,15.55,15.55,15.24,15.46,154500,12.89
2012-05-22,15.46,15.55,15.37,15.55,145400,12.97
2012-05-21,15.55,15.55,15.29,15.42,172800,12.86
2012-05-18,15.63,15.63,15.24,15.29,281600,12.75
2012-05-17,15.68,15.68,15.55,15.63,232400,13.04
2012-05-16,15.68,15.68,15.29,15.50,320500,12.93
2012-05-15,15.55,15.68,15.42,15.59,172800,13.00
2012-05-14,15.63,15.81,15.37,15.68,324000,13.07
2012-05-11,15.81,15.94,15.42,15.42,305600,12.86
2012-05-10,16.07,16.07,15.68,15.72,270100,13.11
2012-05-09,15.72,16.07,15.72,16.07,844900,13.40
2012-05-08,16.33,16.33,15.72,15.90,91500,13.26
2012-05-07,15.94,15.94,15.63,15.72,404100,13.11
2012-05-04,15.90,16.03,15.90,15.98,209500,13.33
2012-05-03,15.90,15.98,15.77,15.94,141900,13.29
2012-05-02,15.90,16.03,15.81,15.94,448800,13.29
2012-05-01,15.90,15.90,15.90,15.90,000,13.26
2012-04-30,15.98,16.07,15.81,15.90,151100,13.26
2012-04-27,16.03,16.11,15.72,15.85,113300,13.22
2012-04-26,16.07,16.07,15.81,16.03,133900,13.37
2012-04-25,15.98,16.07,15.85,15.85,152200,13.22
2012-04-24,15.94,15.94,15.63,15.90,241500,13.26
2012-04-23,16.03,16.03,15.72,15.94,100700,13.29
2012-04-20,16.33,16.33,15.98,16.03,212900,13.37
2012-04-19,16.33,16.38,15.90,16.38,195700,13.66
2012-04-18,16.51,16.60,16.20,16.38,220900,13.66
2012-04-17,16.68,16.68,16.16,16.38,157900,13.66
2012-04-16,16.55,16.68,16.42,16.60,460200,13.84
2012-04-13,16.20,16.55,16.20,16.55,689200,13.80
2012-04-12,16.25,16.25,15.94,16.16,310200,13.47
2012-04-11,16.29,16.29,15.98,16.16,257600,13.47
2012-04-10,16.20,17.03,16.11,16.20,225500,13.51
2012-04-09,15.98,16.07,15.85,15.98,196900,13.33
2012-04-06,16.16,16.33,15.98,16.07,275900,13.40
2012-04-05,16.07,16.07,15.46,15.94,262100,13.29
2012-04-04,16.25,16.25,16.25,16.25,000,13.55
2012-04-03,16.42,16.60,16.07,16.25,273600,13.55
2012-04-02,16.42,16.60,16.25,16.46,267900,13.73
2012-03-30,16.16,16.42,16.07,16.42,319400,13.69
2012-03-29,16.86,16.86,16.33,16.38,374300,13.66
2012-03-28,16.77,16.94,16.77,16.86,381200,14.06
2012-03-27,16.77,16.77,16.68,16.77,209500,13.98
2012-03-26,16.73,16.77,16.64,16.73,218600,13.95
2012-03-23,16.60,16.77,16.60,16.64,240400,13.88
2012-03-22,16.81,16.86,16.60,16.60,471600,13.84
2012-03-21,16.77,16.86,16.77,16.77,174000,13.98
2012-03-20,16.90,16.90,16.73,16.86,172800,14.06
2012-03-19,16.90,16.90,16.77,16.77,141900,13.98
2012-03-16,16.90,16.90,16.77,16.90,301100,14.09
2012-03-15,16.94,16.99,16.77,16.94,172800,14.13
2012-03-14,17.03,17.12,16.86,16.86,469400,14.06
2012-03-13,16.94,17.03,16.81,16.86,533500,14.06
2012-03-12,16.99,17.03,16.77,16.90,171700,14.09
2012-03-09,17.03,17.03,16.81,16.94,406400,14.13
2012-03-08,16.90,17.08,16.90,16.94,362900,14.13
2012-03-07,16.86,16.94,16.68,16.90,233500,14.09
2012-03-06,17.03,17.21,16.77,16.86,425900,14.06
2012-03-05,17.29,17.38,17.12,17.12,412100,14.28
2012-03-02,16.99,17.03,16.81,16.86,286200,14.06
2012-03-01,16.86,16.99,16.77,16.94,573500,14.13
2012-02-29,16.73,16.86,16.68,16.81,414400,14.02
2012-02-28,16.68,16.68,16.68,16.68,000,13.91
2012-02-27,16.68,16.68,16.68,16.68,000,13.91
2012-02-24,16.64,16.73,16.60,16.68,259800,13.91
2012-02-23,16.60,16.86,16.60,16.64,662800,13.88
2012-02-22,16.38,16.64,16.38,16.64,243800,13.88
2012-02-21,16.60,16.60,16.38,16.38,262100,13.66
2012-02-20,16.46,16.64,16.46,16.55,188900,13.80
2012-02-17,16.60,16.77,16.42,16.46,222100,13.73
2012-02-16,16.68,16.81,16.42,16.42,480800,13.69
2012-02-15,16.73,16.86,16.64,16.81,303300,14.02
