Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.50,37.90,36.35,37.60,8674000,37.60
2013-11-26,36.40,36.50,35.95,36.50,5753000,36.50
2013-11-25,36.25,36.40,36.15,36.35,3903000,36.35
2013-11-22,36.20,36.20,35.50,36.15,4999000,36.15
2013-11-21,36.50,36.60,35.40,36.20,6387000,36.20
2013-11-20,36.45,36.60,36.15,36.15,6760000,36.15
2013-11-19,35.30,36.45,35.30,36.40,10703000,36.40
2013-11-18,35.20,35.45,35.05,35.20,5015000,35.20
2013-11-15,35.50,35.65,34.90,34.90,4331000,34.90
2013-11-14,34.60,35.75,33.95,35.50,7885000,35.50
2013-11-13,34.20,34.35,33.80,33.95,4719000,33.95
2013-11-12,33.95,34.10,33.40,34.10,7537000,34.10
2013-11-11,34.50,34.50,33.35,33.55,5895000,33.55
2013-11-08,35.00,35.05,34.35,34.50,4729000,34.50
2013-11-07,34.80,35.20,34.75,35.05,3385000,35.05
2013-11-06,35.20,35.50,34.70,34.90,5848000,34.90
2013-11-05,35.45,35.80,35.05,35.35,3904000,35.35
2013-11-04,35.60,35.60,35.20,35.45,2168000,35.45
2013-11-01,35.90,35.90,35.30,35.40,2964000,35.40
2013-10-31,35.00,35.90,35.00,35.80,7595000,35.80
2013-10-30,35.35,35.50,35.10,35.50,5069000,35.50
2013-10-29,34.90,35.40,34.60,35.30,5168000,35.30
2013-10-28,34.80,34.90,34.50,34.85,2340000,34.85
2013-10-25,34.60,34.95,34.25,34.55,5576000,34.55
2013-10-24,34.45,34.70,34.30,34.70,2346000,34.70
2013-10-23,34.80,35.00,34.45,34.70,2002000,34.70
2013-10-22,35.00,35.00,34.70,34.70,4211000,34.70
2013-10-21,34.45,35.45,34.25,35.00,7004000,35.00
2013-10-18,33.70,34.20,33.65,34.20,7011000,34.20
2013-10-17,33.70,33.75,33.40,33.45,3026000,33.45
2013-10-16,33.70,33.70,33.35,33.35,2192000,33.35
2013-10-15,33.55,33.80,33.35,33.70,3299000,33.70
2013-10-14,34.20,34.20,33.35,33.35,4991000,33.35
2013-10-11,33.45,34.25,33.40,34.20,5751000,34.20
2013-10-10,33.35,33.35,33.35,33.35,000,33.35
2013-10-09,33.50,33.65,33.30,33.35,2616000,33.35
2013-10-08,33.90,33.90,33.40,33.50,3910000,33.50
2013-10-07,33.50,33.90,33.45,33.50,5471000,33.50
2013-10-04,33.95,34.20,33.45,33.50,4109000,33.50
2013-10-03,33.50,34.50,33.40,33.95,7783000,33.95
2013-10-02,34.00,34.15,33.30,33.30,4589000,33.30
2013-10-01,34.45,34.45,33.80,33.95,3334000,33.95
2013-09-30,33.40,34.45,33.15,34.45,6295000,34.45
2013-09-27,33.45,33.75,33.25,33.60,4625000,33.60
2013-09-26,33.60,33.65,33.00,33.35,3099000,33.35
2013-09-25,33.65,33.65,33.25,33.60,2678000,33.60
2013-09-24,33.90,33.90,33.30,33.65,2741000,33.65
2013-09-23,32.80,34.00,32.50,33.95,6886000,33.95
2013-09-20,32.80,32.80,32.80,32.80,000,32.80
2013-09-18,33.00,33.20,32.80,32.80,4577000,32.80
2013-09-17,33.45,33.55,32.65,33.25,6563000,33.25
2013-09-16,33.00,33.70,33.00,33.45,3518000,33.45
2013-09-13,33.85,34.00,33.05,33.25,4521000,33.25
2013-09-12,33.70,34.35,33.50,34.00,5895000,34.00
2013-09-11,33.45,33.70,33.05,33.70,4729000,33.70
2013-09-10,33.50,33.50,32.75,33.50,6041000,33.50
2013-09-09,33.00,33.40,32.85,33.35,6034000,33.35
2013-09-06,33.00,33.10,32.70,32.90,4688000,32.90
2013-09-05,32.50,33.00,32.40,33.00,4204000,33.00
2013-09-04,32.70,32.70,32.05,32.30,5090000,32.30
2013-09-03,32.90,33.00,32.25,32.50,4247000,32.50
2013-09-02,32.60,33.05,32.45,32.75,4768000,32.75
2013-08-30,32.20,32.70,31.95,32.70,9165000,32.70
2013-08-29,31.35,32.55,31.15,32.10,8102000,32.10
2013-08-28,30.70,31.30,30.70,31.30,3320000,31.30
2013-08-27,31.70,31.70,30.80,31.10,3620000,31.10
2013-08-26,31.60,31.70,31.20,31.70,2812000,31.70
2013-08-23,31.15,31.55,30.80,31.40,4154000,31.40
2013-08-22,30.70,31.25,30.00,30.65,5609000,30.65
2013-08-21,31.05,31.05,31.05,31.05,000,31.05
2013-08-20,31.30,31.70,31.05,31.05,3841000,31.05
2013-08-19,31.60,31.70,31.10,31.35,5487000,31.35
2013-08-16,30.50,31.80,30.25,31.50,9261000,31.50
2013-08-15,29.85,31.00,29.65,30.50,4829000,30.50
2013-08-14,30.45,30.45,29.80,29.85,2826000,29.85
2013-08-13,30.30,30.50,30.05,30.45,1334000,30.45
2013-08-12,30.40,30.40,29.90,30.00,1880000,30.00
2013-08-09,30.50,30.50,29.80,30.05,4217000,30.05
2013-08-08,30.50,30.70,30.50,30.50,2741000,30.50
2013-08-07,30.50,31.25,30.50,30.70,3461000,30.70
2013-08-06,30.65,30.90,30.50,30.80,3233000,30.80
2013-08-05,30.60,31.15,30.60,30.75,3628000,30.75
2013-08-02,31.25,31.25,30.90,31.15,3959000,31.15
2013-08-01,30.70,31.30,30.50,30.90,4085000,30.90
2013-07-31,31.40,31.70,30.70,30.70,8126000,30.70
2013-07-30,30.00,31.35,29.90,31.35,8536000,31.35
2013-07-29,29.50,30.00,29.50,29.60,3747000,29.60
2013-07-26,30.15,30.50,29.50,29.50,4997000,29.50
2013-07-25,30.40,30.75,30.15,30.15,3632000,30.15
2013-07-24,30.60,30.95,30.55,30.75,3960000,30.75
2013-07-23,30.40,31.10,30.20,30.60,5404000,30.60
2013-07-22,30.30,30.70,30.10,30.10,6621000,30.10
2013-07-19,31.25,31.70,31.25,31.60,12677000,30.40
2013-07-18,31.80,32.00,30.85,31.35,9487000,30.16
2013-07-17,31.60,32.00,31.20,32.00,10240000,30.78
2013-07-16,31.40,31.80,31.10,31.50,8157000,30.30
