Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.11,9.22,9.06,9.10,18905000,9.10
2013-11-26,8.57,9.16,8.57,9.11,50657000,9.11
2013-11-25,8.65,8.66,8.52,8.57,12102000,8.57
2013-11-22,8.55,8.57,8.42,8.46,10026000,8.46
2013-11-21,8.41,8.64,8.40,8.48,26098000,8.48
2013-11-20,8.84,8.84,8.42,8.47,44672000,8.47
2013-11-19,9.04,9.15,8.97,9.04,25120000,9.04
2013-11-18,9.50,9.65,8.98,8.98,34274000,8.98
2013-11-15,9.80,9.85,9.54,9.65,10972000,9.65
2013-11-14,9.53,9.86,9.53,9.74,22138000,9.74
2013-11-13,9.50,9.74,9.36,9.50,17166000,9.50
2013-11-12,10.25,10.35,9.54,9.60,41810000,9.60
2013-11-11,10.60,10.60,10.10,10.25,25118000,10.25
2013-11-08,10.90,11.00,10.65,10.65,20901000,10.65
2013-11-07,10.30,11.00,10.25,11.00,27004000,11.00
2013-11-06,10.65,10.75,10.30,10.30,12847000,10.30
2013-11-05,10.85,10.95,10.65,10.65,8401000,10.65
2013-11-04,10.90,10.95,10.55,10.90,12100000,10.90
2013-11-01,10.95,11.00,10.40,10.75,17361000,10.75
2013-10-31,11.10,11.15,10.95,10.95,9361000,10.95
2013-10-30,11.30,11.35,11.05,11.20,13195000,11.20
2013-10-29,11.20,11.35,11.15,11.20,7264000,11.20
2013-10-28,11.30,11.45,11.15,11.15,8608000,11.15
2013-10-25,11.10,11.30,11.10,11.30,10421000,11.30
2013-10-24,11.05,11.30,11.00,11.25,10959000,11.25
2013-10-23,11.50,11.50,11.05,11.05,15739000,11.05
2013-10-22,11.15,11.40,11.10,11.35,15822000,11.35
2013-10-21,11.35,11.60,11.20,11.20,59505000,11.20
2013-10-18,10.60,11.15,10.60,11.15,33247000,11.15
2013-10-17,10.30,10.50,10.15,10.45,15129000,10.45
2013-10-16,10.40,10.40,10.00,10.25,16717000,10.25
2013-10-15,10.15,10.35,10.15,10.35,16584000,10.35
2013-10-14,10.85,10.95,10.10,10.10,31081000,10.10
2013-10-11,11.25,11.30,10.85,10.85,9442000,10.85
2013-10-10,11.05,11.05,11.05,11.05,000,11.05
2013-10-09,11.25,11.25,11.05,11.05,10668000,11.05
2013-10-08,10.80,11.20,10.80,11.20,24142000,11.20
2013-10-07,11.50,11.50,10.80,10.80,51961000,10.80
2013-10-04,11.80,11.90,11.55,11.60,24764000,11.60
2013-10-03,11.85,12.05,11.85,11.85,20684000,11.85
2013-10-02,12.15,12.20,11.90,12.05,17269000,12.05
2013-10-01,12.20,12.40,12.10,12.10,15423000,12.10
2013-09-30,12.10,12.20,12.05,12.20,6537000,12.20
2013-09-27,12.30,12.40,12.20,12.20,7139000,12.20
2013-09-26,12.40,12.45,12.25,12.25,7000000,12.25
2013-09-25,12.40,12.45,12.35,12.40,6359000,12.40
